,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 00:00:00,1021.6,1024.7,18.3,18.3,100,1.1,280.0,6.1,90.0,1.0,0.2,,0.0,,,,
2023-01-02 01:00:00,1021.4,1024.5,17.9,17.9,100,2.4,250.0,7.7,110.0,1.0,0.3,,0.0,,,,
2023-01-02 02:00:00,1020.9,1024.0,17.9,17.9,100,1.5,240.0,2.8,240.0,6.0,0.7,,0.0,,,,
2023-01-02 03:00:00,1020.2,1023.3,17.6,17.6,100,2.4,250.0,4.5,260.0,7.0,0.9,,0.0,,,,
2023-01-02 04:00:00,1020.3,1023.4,17.6,17.6,100,2.0,250.0,3.5,20.0,5.5,0.6,,0.0,,,,
2023-01-02 05:00:00,1020.4,1023.5,17.6,17.6,100,0.8,260.0,2.5,220.0,5.5,0.8,,0.0,,,,
2023-01-02 06:00:00,1021.2,1024.3,17.5,17.5,100,1.5,290.0,3.7,270.0,2.5,0.7,0.0,0.0,,,,
2023-01-02 07:00:00,1021.4,1024.5,17.4,17.4,100,1.0,210.0,4.3,270.0,5.5,0.8,0.0,0.0,,,,
2023-01-02 08:00:00,1022.1,1025.2,17.5,17.5,100,2.5,240.0,4.1,290.0,9.0,1.0,0.0,0.0,,,,
2023-01-02 09:00:00,1022.6,1025.7,17.8,17.8,100,1.1,230.0,4.2,260.0,6.0,1.0,0.0,0.0,,,,
2023-01-02 10:00:00,1022.4,1025.5,18.3,18.3,100,1.9,280.0,3.8,260.0,2.0,1.0,0.0,0.02,,,,
2023-01-02 11:00:00,1021.8,1024.9,18.9,18.9,100,2.0,270.0,4.4,260.0,0.5,1.0,0.0,0.44,,,,
2023-01-02 12:00:00,1020.9,1024.0,18.2,18.2,100,3.0,230.0,4.9,230.0,,1.0,0.0,0.31,,,,
2023-01-02 13:00:00,1019.7,1022.8,18.6,18.6,100,2.3,230.0,5.1,220.0,0.5,1.0,0.0,0.65,,,,
2023-01-02 14:00:00,1019.4,1022.5,19.1,19.1,100,1.5,260.0,2.8,230.0,,0.5,0.0,0.17,,,,
2023-01-02 15:00:00,1019.0,1022.1,19.1,19.1,100,2.0,240.0,3.6,240.0,0.0,0.0,0.0,0.41,,,,
2023-01-02 16:00:00,1019.1,1022.2,18.4,18.4,100,1.7,250.0,5.1,250.0,0.5,0.9,0.0,0.0,,,,
2023-01-02 17:00:00,1019.6,1022.7,18.1,18.1,100,2.7,250.0,4.4,270.0,0.5,1.0,0.0,0.0,,,,
2023-01-02 18:00:00,1020.3,1023.4,17.7,17.7,100,3.3,230.0,5.3,220.0,2.0,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,1020.8,1023.9,17.6,17.6,100,2.3,260.0,4.5,230.0,0.5,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1021.4,1024.5,17.8,17.8,100,2.0,350.0,6.2,350.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1021.9,1025.0,17.7,17.5,99,3.6,320.0,8.5,330.0,2.0,0.2,,0.0,,,,
2023-01-02 22:00:00,1022.1,1025.2,17.8,17.8,100,2.4,290.0,7.6,340.0,0.5,0.0,,0.0,,,,
2023-01-02 23:00:00,1022.1,1025.2,17.6,17.6,100,5.3,10.0,13.7,10.0,1.0,0.2,,0.0,,,,
2023-01-03 00:00:00,1021.9,1025.0,17.3,17.3,100,3.2,360.0,14.8,20.0,3.5,0.8,,0.0,,,,
