,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-02 00:00:00,1021.6,1024.7,18.3,18.3,100,1.1,280.0,6.1,90.0,1.0,0.2,,0.0,,,,
2023-01-02 01:00:00,1021.4,1024.5,17.9,17.9,100,2.4,250.0,7.7,110.0,1.0,0.3,,0.0,,,,
2023-01-02 02:00:00,1020.9,1024.0,17.9,17.9,100,1.5,240.0,2.8,240.0,6.0,0.7,,0.0,,,,
2023-01-02 03:00:00,1020.2,1023.3,17.6,17.6,100,2.4,250.0,4.5,260.0,7.0,0.9,,0.0,,,,
2023-01-02 04:00:00,1020.3,1023.4,17.6,17.6,100,2.0,250.0,3.5,20.0,5.5,0.6,,0.0,,,,
2023-01-02 05:00:00,1020.4,1023.5,17.6,17.6,100,0.8,260.0,2.5,220.0,5.5,0.8,,0.0,,,,
2023-01-02 06:00:00,1021.2,1024.3,17.5,17.5,100,1.5,290.0,3.7,270.0,2.5,0.7,0.0,0.0,,,,
2023-01-02 07:00:00,1021.4,1024.5,17.4,17.4,100,1.0,210.0,4.3,270.0,5.5,0.8,0.0,0.0,,,,
2023-01-02 08:00:00,1022.1,1025.2,17.5,17.5,100,2.5,240.0,4.1,290.0,9.0,1.0,0.0,0.0,,,,
2023-01-02 09:00:00,1022.6,1025.7,17.8,17.8,100,1.1,230.0,4.2,260.0,6.0,1.0,0.0,0.0,,,,
2023-01-02 10:00:00,1022.4,1025.5,18.3,18.3,100,1.9,280.0,3.8,260.0,2.0,1.0,0.0,0.02,,,,
2023-01-02 11:00:00,1021.8,1024.9,18.9,18.9,100,2.0,270.0,4.4,260.0,0.5,1.0,0.0,0.44,,,,
2023-01-02 12:00:00,1020.9,1024.0,18.2,18.2,100,3.0,230.0,4.9,230.0,,1.0,0.0,0.31,,,,
2023-01-02 13:00:00,1019.7,1022.8,18.6,18.6,100,2.3,230.0,5.1,220.0,0.5,1.0,0.0,0.65,,,,
2023-01-02 14:00:00,1019.4,1022.5,19.1,19.1,100,1.5,260.0,2.8,230.0,,0.5,0.0,0.17,,,,
2023-01-02 15:00:00,1019.0,1022.1,19.1,19.1,100,2.0,240.0,3.6,240.0,0.0,0.0,0.0,0.41,,,,
2023-01-02 16:00:00,1019.1,1022.2,18.4,18.4,100,1.7,250.0,5.1,250.0,0.5,0.9,0.0,0.0,,,,
2023-01-02 17:00:00,1019.6,1022.7,18.1,18.1,100,2.7,250.0,4.4,270.0,0.5,1.0,0.0,0.0,,,,
2023-01-02 18:00:00,1020.3,1023.4,17.7,17.7,100,3.3,230.0,5.3,220.0,2.0,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,1020.8,1023.9,17.6,17.6,100,2.3,260.0,4.5,230.0,0.5,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1021.4,1024.5,17.8,17.8,100,2.0,350.0,6.2,350.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1021.9,1025.0,17.7,17.5,99,3.6,320.0,8.5,330.0,2.0,0.2,,0.0,,,,
2023-01-02 22:00:00,1022.1,1025.2,17.8,17.8,100,2.4,290.0,7.6,340.0,0.5,0.0,,0.0,,,,
2023-01-02 23:00:00,1022.1,1025.2,17.6,17.6,100,5.3,10.0,13.7,10.0,1.0,0.2,,0.0,,,,
2023-01-03 00:00:00,1021.9,1025.0,17.3,17.3,100,3.2,360.0,14.8,20.0,3.5,0.8,,0.0,,,,
2023-01-03 01:00:00,1021.4,1024.5,16.9,16.9,100,2.4,260.0,12.3,40.0,7.5,1.0,,0.0,,,,
2023-01-03 02:00:00,1020.8,1023.9,16.8,16.8,100,5.6,290.0,9.6,290.0,5.0,1.0,,0.0,,,,
2023-01-03 03:00:00,1020.6,1023.7,16.8,16.8,100,3.7,270.0,9.4,270.0,2.0,0.9,,0.0,,,,
2023-01-03 04:00:00,1020.5,1023.6,16.9,16.9,100,5.3,280.0,8.0,280.0,0.5,0.0,,0.0,,,,
2023-01-03 05:00:00,1020.6,1023.7,17.5,17.3,99,3.1,290.0,10.9,310.0,0.5,0.0,,0.0,,,,
2023-01-03 06:00:00,1021.3,1024.4,16.8,16.8,100,4.7,290.0,8.3,260.0,0.5,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1021.5,1024.6,17.2,17.2,100,3.1,300.0,9.7,270.0,0.5,0.0,0.0,0.0,,,,
2023-01-03 08:00:00,1022.1,1025.2,17.0,16.8,99,3.3,270.0,6.8,280.0,,1.0,0.0,0.0,,,,
2023-01-03 09:00:00,1022.6,1025.7,17.1,17.1,100,2.5,270.0,7.8,270.0,2.0,1.0,0.0,0.19,,,,
2023-01-03 10:00:00,1022.7,1025.8,17.4,17.4,100,4.0,310.0,8.5,310.0,2.5,1.0,0.0,0.64,,,,
2023-01-03 11:00:00,1022.7,1025.8,16.8,16.6,99,3.2,30.0,9.3,20.0,3.0,1.0,0.0,0.6,,,,
2023-01-03 12:00:00,1022.1,1025.2,16.4,16.4,100,3.8,20.0,13.0,20.0,4.0,1.0,0.0,0.51,,,,
2023-01-03 13:00:00,1021.2,1024.3,16.1,16.1,100,2.9,260.0,11.9,20.0,3.5,1.0,0.0,0.52,,,,
2023-01-03 14:00:00,1020.9,1024.0,15.8,15.8,100,3.3,10.0,12.4,10.0,3.5,1.0,0.0,0.14,,,,
2023-01-03 15:00:00,1020.9,1024.0,16.0,16.0,100,1.9,310.0,10.9,10.0,1.0,1.0,0.0,0.0,,,,
2023-01-03 16:00:00,1021.6,1024.7,15.7,15.7,100,4.6,360.0,12.6,360.0,1.5,1.0,0.0,0.0,,,,
2023-01-03 17:00:00,1021.9,1025.0,15.6,15.6,100,1.4,300.0,12.4,30.0,0.5,0.5,0.0,0.0,,,,
2023-01-03 18:00:00,1022.3,1025.4,15.4,15.4,100,1.7,,9.2,30.0,1.5,1.0,0.0,0.0,,,,
2023-01-03 19:00:00,1022.7,1025.8,15.2,15.2,100,2.2,270.0,6.4,250.0,3.0,0.9,0.0,0.0,,,,
2023-01-03 20:00:00,1023.2,1026.3,15.2,15.2,100,2.7,320.0,8.2,40.0,3.5,0.8,,0.0,,,,
2023-01-03 21:00:00,1023.2,1026.3,14.9,14.9,100,3.6,270.0,8.4,270.0,3.5,1.0,,0.0,,,,
2023-01-03 22:00:00,1023.6,1026.7,14.9,14.9,100,3.2,260.0,8.1,280.0,3.5,1.0,,0.0,,,,
2023-01-03 23:00:00,1023.2,1026.3,14.8,14.8,100,4.1,280.0,8.2,270.0,2.5,0.9,,0.0,,,,
2023-01-04 00:00:00,1023.0,1026.1,14.8,14.8,100,3.8,270.0,7.8,270.0,2.5,0.9,,0.0,,,,
2023-01-04 01:00:00,1022.7,1025.8,14.8,14.8,100,5.1,280.0,8.9,270.0,1.0,0.2,,0.0,,,,
2023-01-04 02:00:00,1022.4,1025.5,14.9,14.9,100,4.7,280.0,9.2,270.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1022.0,1025.1,15.0,15.0,100,5.8,280.0,11.4,290.0,0.5,0.0,,0.0,,,,
2023-01-04 04:00:00,1022.1,1025.2,15.2,15.2,100,5.1,290.0,9.7,280.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1022.5,1025.6,15.0,15.0,100,3.3,300.0,9.4,270.0,1.0,0.2,,0.0,,,,
2023-01-04 06:00:00,1022.8,1025.9,14.9,14.9,100,5.4,280.0,8.8,280.0,1.5,0.5,0.0,0.0,,,,
2023-01-04 07:00:00,1023.4,1026.5,15.1,15.1,100,4.6,270.0,9.1,280.0,0.5,0.0,0.0,0.0,,,,
2023-01-04 08:00:00,1024.0,1027.1,15.2,15.2,100,3.8,290.0,7.3,270.0,1.0,1.0,0.0,0.0,,,,
2023-01-04 09:00:00,1024.2,1027.3,15.5,15.5,100,4.4,300.0,7.1,270.0,0.5,1.0,0.0,0.26,,,,
2023-01-04 10:00:00,1023.8,1026.9,15.8,15.5,98,5.2,300.0,9.1,310.0,,1.0,0.0,0.6,,,,
2023-01-04 11:00:00,1023.1,1026.2,15.7,15.5,99,5.3,290.0,8.9,300.0,,1.0,0.0,0.44,,,,
2023-01-04 12:00:00,1022.1,1025.2,16.1,15.9,99,4.0,310.0,9.1,270.0,1.0,1.0,0.0,0.6,,,,
2023-01-04 13:00:00,1021.3,1024.4,16.6,16.3,98,3.9,290.0,8.3,320.0,1.5,1.0,0.0,0.65,,,,
2023-01-04 14:00:00,1020.8,1023.9,16.6,16.0,96,4.5,300.0,9.9,300.0,,1.0,0.0,0.6,,,,
2023-01-04 15:00:00,1020.6,1023.7,16.3,16.1,99,5.2,280.0,8.7,310.0,1.0,1.0,0.0,0.23,,,,
2023-01-04 16:00:00,1020.6,1023.7,16.3,16.3,100,5.1,280.0,8.6,270.0,1.0,1.0,0.0,0.0,,,,
2023-01-04 17:00:00,1020.6,1023.7,16.2,16.2,100,2.8,260.0,7.3,280.0,1.5,1.0,0.0,0.0,,,,
2023-01-04 18:00:00,1020.9,1024.0,16.3,16.3,100,2.6,240.0,4.1,270.0,,1.0,0.0,0.0,,,,
2023-01-04 19:00:00,1021.4,1024.5,16.2,16.2,100,1.9,240.0,4.3,250.0,0.5,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1021.4,1024.5,16.9,16.9,100,4.5,290.0,8.0,290.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1021.5,1024.6,16.8,16.5,98,3.8,300.0,8.9,270.0,0.0,0.0,,0.0,,,,
2023-01-04 22:00:00,1021.4,1024.5,16.8,16.6,99,3.2,250.0,8.2,330.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1020.9,1024.0,16.5,16.3,99,3.3,250.0,5.4,230.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1020.8,1023.9,16.5,16.5,100,1.8,250.0,5.6,250.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1020.1,1023.2,16.6,16.6,100,3.4,250.0,5.3,260.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1019.7,1022.8,16.7,16.7,100,2.2,260.0,4.2,230.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1019.4,1022.5,16.7,16.7,100,1.7,260.0,3.6,290.0,0.0,0.0,,0.0,,,,
2023-01-05 04:00:00,1019.2,1022.3,16.7,16.7,100,2.2,270.0,3.2,240.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1019.6,1022.7,16.7,16.7,100,1.7,250.0,3.8,250.0,0.0,0.0,,0.0,,,,
2023-01-05 06:00:00,1020.2,1023.3,16.8,16.8,100,2.5,260.0,4.4,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 07:00:00,1020.9,1024.0,18.2,16.7,91,3.3,310.0,6.6,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 08:00:00,1021.4,1024.5,19.2,17.0,87,3.4,320.0,6.8,320.0,0.0,0.0,0.0,0.08,,,,
2023-01-05 09:00:00,1021.4,1024.5,20.0,17.2,84,4.8,310.0,7.8,310.0,0.0,0.0,0.0,0.66,,,,
2023-01-05 10:00:00,1021.4,1024.4,20.6,17.2,81,3.8,310.0,7.4,320.0,0.0,0.0,0.0,1.11,,,,
2023-01-05 11:00:00,1020.9,1024.0,19.5,18.7,95,3.1,320.0,7.8,330.0,0.0,0.0,0.0,0.69,,,,
2023-01-05 12:00:00,1019.8,1022.8,20.6,18.4,87,3.7,270.0,6.2,290.0,0.0,0.0,0.1,1.12,,,,
2023-01-05 13:00:00,1019.0,1022.0,20.1,19.6,97,0.4,350.0,5.1,290.0,2.0,0.5,0.0,0.66,,,,
2023-01-05 14:00:00,1018.4,1021.4,19.8,19.6,99,1.7,260.0,4.8,290.0,2.0,0.9,0.0,0.6,,,,
2023-01-05 15:00:00,1018.2,1021.2,19.5,19.5,100,2.1,50.0,3.4,290.0,3.0,0.9,0.0,0.24,,,,
2023-01-05 16:00:00,1018.4,1021.5,19.4,19.4,100,1.3,130.0,2.5,260.0,4.0,1.0,0.0,0.0,,,,
2023-01-05 17:00:00,1018.8,1021.9,19.1,19.1,100,0.0,0.0,1.7,80.0,2.5,1.0,0.0,0.0,,,,
2023-01-05 18:00:00,1019.3,1022.4,18.5,18.5,100,1.3,250.0,2.8,10.0,2.5,1.0,0.0,0.0,,,,
2023-01-05 19:00:00,1019.9,1023.0,18.6,18.6,100,1.5,250.0,4.9,360.0,1.0,0.4,0.0,0.0,,,,
2023-01-05 20:00:00,1020.3,1023.4,18.5,18.5,100,2.8,250.0,4.8,270.0,0.5,0.0,,0.0,,,,
2023-01-05 21:00:00,1020.5,1023.6,18.9,18.9,100,2.7,320.0,5.7,300.0,0.0,0.0,,0.0,,,,
2023-01-05 22:00:00,1020.1,1023.2,18.9,18.6,98,4.2,270.0,6.5,280.0,0.0,0.0,,0.0,,,,
2023-01-05 23:00:00,1019.9,1022.9,20.4,17.4,83,4.8,290.0,10.0,280.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1019.3,1022.4,18.8,18.1,96,5.4,290.0,8.2,270.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1018.8,1021.9,18.7,18.5,99,4.6,260.0,10.2,270.0,0.5,0.0,,0.0,,,,
2023-01-06 02:00:00,1018.3,1021.4,19.1,18.4,96,3.3,260.0,6.8,270.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1017.9,1021.0,19.1,17.8,92,4.1,290.0,8.5,330.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1017.5,1020.5,19.9,17.9,88,4.5,320.0,9.3,270.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1017.8,1020.8,20.4,17.4,83,2.0,280.0,10.6,310.0,0.0,0.0,,0.0,,,,
2023-01-06 06:00:00,1018.4,1021.5,19.4,17.0,86,3.0,270.0,9.7,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 07:00:00,1019.1,1022.2,19.5,16.3,82,4.0,360.0,8.5,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 08:00:00,1020.0,1023.1,19.7,17.3,86,1.5,340.0,10.0,10.0,0.0,0.0,0.0,0.15,,,,
2023-01-06 09:00:00,1020.5,1023.6,20.0,17.8,87,3.3,360.0,12.7,10.0,0.0,0.0,0.0,0.58,,,,
2023-01-06 10:00:00,1020.6,1023.6,20.2,16.6,80,4.0,40.0,16.1,20.0,0.0,0.0,0.1,0.91,,,,
2023-01-06 11:00:00,1019.9,1022.9,20.6,16.4,77,3.0,30.0,13.1,70.0,0.0,0.0,0.5,1.9,,,,
2023-01-06 12:00:00,1019.3,1022.3,20.6,16.8,79,4.1,40.0,13.1,60.0,0.0,0.0,0.0,1.15,,,,
2023-01-06 13:00:00,1018.4,1021.4,19.7,17.3,86,4.0,70.0,13.2,70.0,0.0,0.0,0.0,0.8,,,,
2023-01-06 14:00:00,1018.2,1021.3,19.4,17.0,86,2.7,90.0,14.1,80.0,0.0,0.0,0.0,0.54,,,,
2023-01-06 15:00:00,1018.3,1021.4,19.0,16.4,85,3.0,50.0,12.0,70.0,0.0,0.0,0.0,0.17,,,,
2023-01-06 16:00:00,1018.4,1021.5,18.7,15.9,84,4.4,80.0,11.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 17:00:00,1019.0,1022.1,18.1,16.3,89,4.1,30.0,13.3,80.0,,0.5,0.0,0.0,,,,
2023-01-06 18:00:00,1019.5,1022.6,18.0,15.6,86,2.3,350.0,10.2,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 19:00:00,1019.7,1022.8,18.2,15.4,84,2.9,360.0,8.0,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1020.0,1023.1,18.2,15.3,83,2.6,270.0,10.4,40.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1020.2,1023.3,18.0,15.1,83,3.9,280.0,6.4,270.0,0.0,0.0,,0.0,,,,
2023-01-06 22:00:00,1020.0,1023.1,18.2,14.7,80,5.1,280.0,8.3,280.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1019.9,1023.0,18.5,14.2,76,4.2,280.0,8.1,270.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1019.7,1022.8,18.6,13.9,74,4.3,280.0,7.7,280.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1019.4,1022.5,18.8,13.6,72,3.6,260.0,7.3,270.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1019.2,1022.3,18.0,14.7,81,3.5,270.0,8.0,270.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1019.2,1022.3,17.6,14.7,83,3.5,270.0,6.5,270.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1019.4,1022.5,17.2,14.3,83,3.5,270.0,6.3,280.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1019.4,1022.5,17.5,13.2,76,4.1,280.0,7.0,270.0,0.0,0.0,,0.0,,,,
2023-01-07 06:00:00,1020.0,1023.1,17.4,12.9,75,3.4,270.0,8.6,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1020.5,1023.6,17.3,12.6,74,2.9,280.0,6.6,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 08:00:00,1020.8,1023.9,17.2,12.7,75,2.0,260.0,6.5,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 09:00:00,1021.1,1024.2,16.9,13.6,81,2.1,270.0,4.2,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 10:00:00,1021.2,1024.3,16.6,14.1,85,1.8,260.0,4.3,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 11:00:00,1020.8,1023.9,16.8,13.7,82,2.5,270.0,4.6,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 12:00:00,1020.2,1023.3,17.3,12.8,75,2.5,280.0,4.8,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 13:00:00,1019.3,1022.4,17.1,13.8,81,2.2,260.0,4.3,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 14:00:00,1018.8,1021.9,16.9,14.4,85,1.9,260.0,3.5,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 15:00:00,1018.6,1021.7,16.4,14.6,89,2.2,260.0,3.8,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 16:00:00,1018.8,1021.9,16.4,14.1,86,1.6,250.0,3.7,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 17:00:00,1019.4,1022.5,16.3,14.0,86,2.3,250.0,3.9,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 18:00:00,1019.7,1022.8,16.3,14.0,86,2.5,260.0,3.9,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 19:00:00,1020.2,1023.3,16.3,14.0,86,2.1,260.0,4.4,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1020.9,1024.0,16.1,14.1,88,2.5,250.0,4.6,250.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1021.0,1024.1,16.2,14.2,88,2.8,260.0,4.6,270.0,0.0,0.0,,0.0,,,,
2023-01-07 22:00:00,1020.9,1024.0,15.9,14.4,91,2.4,240.0,4.4,250.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1020.6,1023.7,16.1,14.3,89,2.1,250.0,4.1,250.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1020.0,1023.1,15.9,14.6,92,3.0,260.0,4.2,260.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1019.9,1023.0,15.9,14.6,92,2.5,250.0,4.7,230.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1019.3,1022.4,15.9,14.8,93,2.3,240.0,4.4,230.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1018.9,1022.0,15.9,14.8,93,2.8,250.0,4.2,230.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1018.7,1021.8,16.0,14.9,93,2.7,250.0,4.2,260.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1019.0,1022.1,16.0,15.0,94,2.4,260.0,4.0,240.0,0.0,0.0,,0.0,,,,
2023-01-08 06:00:00,1019.5,1022.6,16.1,15.3,95,2.5,260.0,4.2,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1019.8,1022.9,16.2,15.4,95,2.0,250.0,4.5,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 08:00:00,1020.3,1023.4,16.8,15.8,94,2.1,250.0,3.4,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 09:00:00,1020.6,1023.7,17.6,15.9,90,1.8,240.0,3.0,250.0,0.0,0.0,0.0,0.19,,,,
2023-01-08 10:00:00,1020.4,1023.5,19.2,15.7,80,0.1,0.0,2.9,240.0,0.0,0.0,0.0,0.6,,,,
2023-01-08 11:00:00,1020.1,1023.1,20.5,14.2,67,0.9,50.0,1.7,40.0,0.0,0.0,0.0,1.16,,,,
2023-01-08 12:00:00,1019.1,1022.1,21.6,14.0,62,3.9,120.0,6.3,120.0,0.0,0.0,0.5,1.67,,,,
2023-01-08 13:00:00,1018.4,1021.4,21.1,15.2,69,3.6,160.0,7.3,160.0,0.0,0.0,0.6,1.61,,,,
2023-01-08 14:00:00,1018.0,1021.0,21.5,15.1,67,3.5,170.0,7.4,160.0,0.0,0.0,0.0,1.08,,,,
2023-01-08 15:00:00,1017.8,1020.8,20.6,15.4,72,2.3,200.0,7.2,180.0,0.0,0.0,0.0,0.31,,,,
2023-01-08 16:00:00,1017.9,1020.9,21.0,15.3,70,2.7,200.0,5.0,180.0,0.0,0.0,0.0,0.16,,,,
2023-01-08 17:00:00,1018.3,1021.3,20.5,15.7,74,2.1,200.0,4.6,180.0,0.0,0.0,0.0,0.02,,,,
2023-01-08 18:00:00,1018.5,1021.5,20.5,16.1,76,2.8,200.0,5.8,190.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 19:00:00,1019.0,1022.1,19.4,16.2,82,1.7,240.0,5.1,200.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1018.8,1021.9,18.3,16.3,88,1.3,270.0,2.9,210.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1019.0,1022.1,18.1,16.1,88,0.7,240.0,3.7,180.0,0.0,0.0,,0.0,,,,
2023-01-08 22:00:00,1018.9,1022.0,18.5,16.3,87,0.5,,4.1,130.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1018.5,1021.6,18.2,15.8,86,1.3,260.0,3.4,270.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1017.9,1021.0,18.1,15.7,86,1.7,270.0,3.8,220.0,0.0,0.0,,0.0,,,,
