,Precp
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,2.5
2012-04-15,0.0
2012-04-16,3.0
2012-04-17,7.0
2012-04-18,3.5
2012-04-19,0.5
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,1.0
2012-04-23,2.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,6.0
2012-04-27,3.5
2012-04-28,3.0
2012-04-29,0.5
2012-04-30,2.5
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,21.5
2012-05-04,2.0
2012-05-05,1.0
2012-05-06,1.5
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,1.5
2012-05-10,2.5
2012-05-11,5.5
2012-05-12,11.5
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,3.0
2012-05-17,19.0
2012-05-18,5.5
2012-05-19,0.5
2012-05-20,15.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,2.0
2012-05-24,1.0
2012-05-25,2.5
2012-05-26,0.5
2012-05-27,3.0
2012-05-28,17.0
2012-05-29,10.5
2012-05-30,1.0
2012-05-31,32.5
2012-06-01,0.5
2012-06-02,7.5
2012-06-03,4.5
2012-06-04,1.5
2012-06-05,17.0
2012-06-06,5.0
2012-06-07,0.5
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,41.5
2012-06-11,20.5
2012-06-12,27.0
2012-06-13,33.0
2012-06-14,47.0
2012-06-15,8.5
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,10.0
2012-06-20,48.0
2012-06-21,6.5
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,28.5
2012-06-29,10.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.5
2012-07-08,1.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.5
2012-07-16,0.0
2012-07-17,8.5
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,11.5
2012-07-22,92.5
2012-07-23,15.0
2012-07-24,22.5
2012-07-25,21.5
2012-07-26,76.5
2012-07-27,0.0
2012-07-28,34.5
2012-07-29,1.5
2012-07-30,32.0
2012-07-31,115.0
2012-08-01,19.0
2012-08-02,8.5
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.5
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,21.5
2012-08-16,3.5
2012-08-17,18.0
2012-08-18,1.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,79.0
2012-08-24,274.5
2012-08-25,79.0
2012-08-26,0.0
2012-08-27,38.0
2012-08-28,66.0
2012-08-29,0.5
2012-08-30,2.0
2012-08-31,4.0
2012-09-01,1.0
2012-09-02,0.0
2012-09-03,12.0
2012-09-04,0.5
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.5
2012-09-16,4.0
2012-09-17,1.5
2012-09-18,0.0
2012-09-19,5.0
2012-09-20,2.0
2012-09-21,13.0
2012-09-22,6.5
2012-09-23,32.5
2012-09-24,28.0
2012-09-25,0.5
2012-09-26,2.5
2012-09-27,4.5
2012-09-28,0.5
2012-09-29,7.0
2012-09-30,0.5
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,3.0
2012-10-18,2.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.5
2012-10-24,0.5
2012-10-25,0.5
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.5
2012-10-30,0.0
2012-10-31,12.0
2012-11-01,1.0
2012-11-02,0.0
2012-11-03,5.5
2012-11-04,0.5
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,11.5
2012-11-12,0.5
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,1.0
2012-11-16,0.0
2012-11-17,72.0
2012-11-18,2.0
2012-11-19,4.0
2012-11-20,2.0
2012-11-21,0.0
2012-11-22,0.5
2012-11-23,2.5
2012-11-24,1.0
2012-11-25,0.5
2012-11-26,0.5
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,7.0
2012-12-01,9.0
2012-12-02,2.5
2012-12-03,6.5
2012-12-04,7.5
2012-12-05,44.0
2012-12-06,4.5
2012-12-07,0.0
2012-12-08,15.0
2012-12-09,11.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,11.5
2012-12-14,6.0
2012-12-15,0.5
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.5
2012-12-24,0.5
2012-12-25,0.0
2012-12-26,3.0
2012-12-27,1.5
2012-12-28,0.5
2012-12-29,3.0
2012-12-30,13.0
2012-12-31,0.0
