timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 20:00:00,,,,,2026-01-23T19:12:00,,,,0,,0.0,84.0,,,,,,,,,1004.8,,,15.2,,,,,,,188.0,116.0,0.3,6.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:43:00,,,,0,,0.0,84.0,,,,,,,,,1005.1,,,15.3,,,,,,,130.0,122.0,0.4,2.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:37:00,,,,0,,0.0,87.0,,,,,,,,,1005.0,,,15.2,,,,,,,125.0,105.0,1.6,5.2,,
2026-01-23 23:00:00,,,,,2026-01-23T22:23:00,,,,0,,0.0,87.0,,,,,,,,,1004.7,,,15.1,,,,,,,120.0,94.0,1.5,4.8,,
2026-01-24 00:00:00,,,,,2026-01-23T23:14:00,,,,0,,0.0,89.0,,,,,,,,,1004.8,,,14.8,,,,,,,114.0,84.0,0.5,3.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:04:00,,,,0,,0.0,89.0,,,,,,,,,1004.8,,,14.8,,,,,,,183.0,101.0,0.5,2.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:41:00,,,,0,,0.0,89.0,,,,,,,,,1004.4,,,14.7,,,,,,,191.0,107.0,0.3,1.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:41:00,,,,0,,0.0,88.0,,,,,,,,,1004.1,,,14.6,,,,,,,0.0,257.0,0.0,1.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:18:00,,,,0,,0.0,87.0,,,,,,,,,1004.0,,,14.6,,,,,,,321.0,234.0,0.4,1.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:59:00,,,,0,,0.0,87.0,,,,,,,,,1004.3,,,14.8,,,,,,,0.0,149.0,0.0,0.9,,
2026-01-24 06:00:00,,,,,2026-01-24T05:12:00,,,,0,,0.0,92.0,,,,,,,,,1004.9,,,14.1,,,,,,,0.0,360.0,0.0,1.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:53:00,,,,0,,0.5,94.0,,,,,,,,,1005.6,,,14.0,,,,,,,340.0,341.0,0.4,1.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:50:00,,,,0,,0.5,95.0,,,,,,,,,1006.0,,,14.4,,,,,,,127.0,125.0,0.8,1.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:51:00,,,,0,,0.0,94.0,,,,,,,,,1006.2,,,14.6,,,,,,,116.0,104.0,0.8,2.0,,
2026-01-24 10:00:00,,,,,2026-01-24T09:59:00,,,,0,,0.0,91.0,,,,,,,,,1005.9,,,15.0,,,,,,,118.0,111.0,2.9,6.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:27:00,,,,0,,0.5,85.0,,,,,,,,,1004.8,,,16.1,,,,,,,118.0,112.0,2.7,8.4,,
2026-01-24 12:00:00,,,,,2026-01-24T11:20:00,,,,0,,0.0,77.0,,,,,,,,,1003.6,,,17.7,,,,,,,120.0,94.0,2.7,8.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:39:00,,,,0,,0.0,72.0,,,,,,,,,1002.8,,,18.6,,,,,,,122.0,116.0,3.3,10.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:21:00,,,,0,,0.0,69.0,,,,,,,,,1002.2,,,19.5,,,,,,,122.0,115.0,3.1,9.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:39:00,,,,0,,0.0,73.0,,,,,,,,,1002.0,,,18.5,,,,,,,120.0,108.0,3.6,11.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:08:00,,,,0,,0.0,76.0,,,,,,,,,1002.6,,,17.4,,,,,,,122.0,92.0,2.5,8.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:40:00,,,,0,,0.0,79.0,,,,,,,,,1003.2,,,16.6,,,,,,,119.0,132.0,3.2,9.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:48:00,,,,0,,0.0,82.0,,,,,,,,,1003.3,,,16.2,,,,,,,121.0,110.0,3.3,8.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:25:00,,,,0,,0.0,81.0,,,,,,,,,1003.3,,,16.1,,,,,,,119.0,128.0,3.5,8.4,,
2026-01-24 20:00:00,,,,,2026-01-24T19:03:00,,,,0,,0.0,82.0,,,,,,,,,1003.0,,,15.9,,,,,,,114.0,106.0,3.6,7.9,,
2026-01-24 21:00:00,,,,,2026-01-24T20:41:00,,,,0,,0.0,83.0,,,,,,,,,1002.8,,,15.8,,,,,,,120.0,117.0,3.4,8.5,,
2026-01-24 22:00:00,,,,,2026-01-24T22:00:00,,,,0,,0.0,88.0,,,,,,,,,1002.2,,,15.5,,,,,,,119.0,126.0,4.5,8.7,,
2026-01-24 23:00:00,,,,,2026-01-24T22:01:00,,,,0,,0.0,89.0,,,,,,,,,1001.7,,,15.6,,,,,,,120.0,106.0,3.1,9.6,,
2026-01-25 00:00:00,,,,,2026-01-24T23:01:00,,,,0,,0.0,90.0,,,,,,,,,1001.8,,,15.6,,,,,,,123.0,100.0,2.5,7.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:06:00,,,,0,,0.0,90.0,,,,,,,,,1002.3,,,15.9,,,,,,,150.0,108.0,0.5,6.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:11:00,,,,0,,0.0,90.0,,,,,,,,,1002.4,,,15.2,,,,,,,221.0,103.0,0.5,3.4,,
2026-01-25 03:00:00,,,,,2026-01-25T02:21:00,,,,0,,0.0,89.0,,,,,,,,,1002.4,,,15.1,,,,,,,255.0,241.0,0.7,1.9,,
2026-01-25 04:00:00,,,,,2026-01-25T03:03:00,,,,0,,0.0,84.0,,,,,,,,,1002.3,,,15.7,,,,,,,0.0,230.0,0.0,1.2,,
2026-01-25 05:00:00,,,,,2026-01-25T04:10:00,,,,0,,0.0,88.0,,,,,,,,,1002.6,,,14.9,,,,,,,0.0,340.0,0.0,1.5,,
2026-01-25 06:00:00,,,,,2026-01-25T05:32:00,,,,0,,0.0,85.0,,,,,,,,,1003.3,,,15.2,,,,,,,0.0,324.0,0.0,1.1,,
2026-01-25 07:00:00,,,,,2026-01-25T06:24:00,,,,0,,0.0,87.0,,,,,,,,,1003.8,,,15.1,,,,,,,0.0,336.0,0.0,2.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:17:00,,,,0,,0.0,84.0,,,,,,,,,1004.3,,,15.9,,,,,,,0.0,320.0,0.0,2.0,,
2026-01-25 09:00:00,,,,,2026-01-25T08:50:00,,,,0,,0.0,79.0,,,,,,,,,1004.3,,,17.7,,,,,,,119.0,145.0,0.7,2.6,,
2026-01-25 10:00:00,,,,,2026-01-25T09:20:00,,,,0,,0.0,75.0,,,,,,,,,1004.0,,,19.4,,,,,,,132.0,109.0,1.5,4.7,,
2026-01-25 11:00:00,,,,,2026-01-25T10:28:00,,,,0,,0.0,70.0,,,,,,,,,1002.9,,,20.7,,,,,,,141.0,122.0,1.6,5.2,,
2026-01-25 12:00:00,,,,,2026-01-25T11:33:00,,,,0,,0.0,58.0,,,,,,,,,1001.6,,,23.0,,,,,,,128.0,126.0,0.8,4.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:28:00,,,,0,,0.0,58.0,,,,,,,,,1000.4,,,23.4,,,,,,,127.0,112.0,1.4,4.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:51:00,,,,0,,0.0,60.0,,,,,,,,,999.9,,,22.4,,,,,,,118.0,96.0,3.0,7.4,,
2026-01-25 15:00:00,,,,,2026-01-25T14:02:00,,,,0,,0.0,59.0,,,,,,,,,999.4,,,22.6,,,,,,,123.0,112.0,2.2,6.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:10:00,,,,0,,0.0,60.0,,,,,,,,,999.7,,,22.3,,,,,,,126.0,126.0,0.6,5.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:16:00,,,,0,,0.0,63.0,,,,,,,,,1000.6,,,21.4,,,,,,,119.0,145.0,0.7,3.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:41:00,,,,0,,0.0,72.0,,,,,,,,,1001.4,,,20.8,,,,,,,13.0,315.0,0.6,2.1,,
2026-01-25 19:00:00,,,,,2026-01-25T18:51:00,,,,0,,0.0,74.0,,,,,,,,,1002.1,,,20.3,,,,,,,213.0,206.0,0.3,2.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:44:00,,,,0,,0.0,81.0,,,,,,,,,1002.6,,,19.2,,,,,,,4.0,332.0,0.8,2.2,,
2026-01-25 21:00:00,,,,,2026-01-25T20:52:00,,,,0,,0.0,85.0,,,,,,,,,1003.1,,,18.6,,,,,,,330.0,332.0,0.9,1.8,,
2026-01-25 22:00:00,,,,,2026-01-25T21:37:00,,,,0,,0.0,85.0,,,,,,,,,1003.2,,,18.6,,,,,,,213.0,318.0,0.4,2.0,,
2026-01-25 23:00:00,,,,,2026-01-25T22:28:00,,,,0,,0.0,87.0,,,,,,,,,1002.7,,,18.4,,,,,,,159.0,24.0,0.4,1.3,,
2026-01-26 00:00:00,,,,,2026-01-25T23:06:00,,,,0,,-999.6,87.0,,,,,,,,,1002.3,,,18.3,,,,,,,0.0,141.0,0.0,1.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:23:00,,,,0,,0.0,88.0,,,,,,,,,1002.0,,,18.0,,,,,,,125.0,123.0,0.4,1.8,,
2026-01-26 02:00:00,,,,,2026-01-26T01:26:00,,,,0,,0.0,90.0,,,,,,,,,1002.0,,,17.6,,,,,,,324.0,329.0,0.3,1.9,,
2026-01-26 03:00:00,,,,,2026-01-26T02:14:00,,,,0,,0.0,89.0,,,,,,,,,1001.9,,,17.6,,,,,,,6.0,329.0,0.4,1.4,,
2026-01-26 04:00:00,,,,,2026-01-26T03:12:00,,,,0,,0.0,88.0,,,,,,,,,1001.6,,,17.6,,,,,,,0.0,20.0,0.0,1.8,,
2026-01-26 05:00:00,,,,,2026-01-26T04:46:00,,,,0,,0.0,88.0,,,,,,,,,1001.7,,,17.4,,,,,,,315.0,341.0,0.6,1.9,,
2026-01-26 06:00:00,,,,,2026-01-26T06:00:00,,,,0,,0.0,87.0,,,,,,,,,1001.9,,,17.6,,,,,,,217.0,138.0,0.3,1.1,,
2026-01-26 07:00:00,,,,,2026-01-26T06:01:00,,,,0,,0.0,87.0,,,,,,,,,1002.4,,,17.4,,,,,,,0.0,146.0,0.0,1.6,,
2026-01-26 08:00:00,,,,,2026-01-26T07:27:00,,,,0,,0.0,87.0,,,,,,,,,1002.7,,,17.5,,,,,,,323.0,333.0,0.8,1.9,,
2026-01-26 09:00:00,,,,,2026-01-26T08:28:00,,,,0,,0.0,82.0,,,,,,,,,1003.3,,,18.5,,,,,,,0.0,333.0,0.2,2.8,,
2026-01-26 10:00:00,,,,,2026-01-26T09:37:00,,,,0,,0.0,82.0,,,,,,,,,1003.4,,,18.5,,,,,,,343.0,318.0,1.1,4.2,,
2026-01-26 11:00:00,,,,,2026-01-26T10:53:00,,,,0,,0.0,90.0,,,,,,,,,1003.3,,,17.4,,,,,,,314.0,306.0,2.8,5.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:33:00,,,,0,,0.0,83.0,,,,,,,,,1002.0,,,18.9,,,,,,,295.0,314.0,0.6,4.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:57:00,,,,0,,0.0,69.0,,,,,,,,,1001.0,,,21.1,,,,,,,321.0,329.0,0.5,3.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:50:00,,,,0,,0.0,66.0,,,,,,,,,1000.2,,,21.2,,,,,,,336.0,39.0,1.8,3.9,,
2026-01-26 15:00:00,,,,,2026-01-26T14:07:00,,,,0,,0.0,68.0,,,,,,,,,999.8,,,21.8,,,,,,,318.0,314.0,1.3,4.2,,
2026-01-26 16:00:00,,,,,2026-01-26T15:19:00,,,,0,,0.0,71.0,,,,,,,,,1000.0,,,21.4,,,,,,,339.0,309.0,0.7,4.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:15:00,,,,0,,0.0,85.0,,,,,,,,,1000.8,,,18.7,,,,,,,298.0,325.0,1.7,4.2,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,87.0,,,,,,,,,1001.2,,,18.2,,,,,,,0.0,312.0,0.0,4.6,,
2026-01-26 19:00:00,,,,,2026-01-26T18:16:00,,,,0,,0.0,87.0,,,,,,,,,1001.0,,,18.3,,,,,,,188.0,313.0,0.4,2.8,,
2026-01-26 20:00:00,,,,,2026-01-26T19:29:00,,,,0,,0.0,86.0,,,,,,,,,1000.7,,,18.4,,,,,,,136.0,149.0,0.9,2.1,,
2026-01-26 21:00:00,,,,,2026-01-26T20:51:00,,,,0,,0.0,87.0,,,,,,,,,1001.1,,,18.2,,,,,,,358.0,6.0,0.6,2.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:18:00,,,,0,,0.0,94.0,,,,,,,,,1001.9,,,16.6,,,,,,,330.0,309.0,0.7,3.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:12:00,,,,0,,0.0,94.0,,,,,,,,,1002.3,,,16.5,,,,,,,338.0,15.0,0.3,3.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:39:00,,,,0,,0.0,91.0,,,,,,,,,1002.3,,,16.9,,,,,,,237.0,185.0,0.4,1.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:06:00,,,,0,,0.0,90.0,,,,,,,,,1001.8,,,17.1,,,,,,,212.0,238.0,0.3,1.7,,
2026-01-27 02:00:00,,,,,2026-01-27T01:04:00,,,,0,,0.0,88.0,,,,,,,,,1001.2,,,17.3,,,,,,,106.0,230.0,0.4,1.2,,
2026-01-27 03:00:00,,,,,2026-01-27T02:29:00,,,,0,,0.0,90.0,,,,,,,,,1001.3,,,17.2,,,,,,,355.0,2.0,0.4,2.3,,
2026-01-27 04:00:00,,,,,2026-01-27T03:39:00,,,,0,,0.0,91.0,,,,,,,,,1001.2,,,17.0,,,,,,,360.0,5.0,0.7,1.6,,
2026-01-27 05:00:00,,,,,2026-01-27T04:59:00,,,,0,,0.0,87.0,,,,,,,,,1001.5,,,17.0,,,,,,,0.0,3.0,0.2,2.3,,
2026-01-27 06:00:00,,,,,2026-01-27T05:03:00,,,,0,,0.0,86.0,,,,,,,,,1002.0,,,17.2,,,,,,,0.0,349.0,0.0,1.4,,
2026-01-27 07:00:00,,,,,2026-01-27T06:31:00,,,,0,,0.0,86.0,,,,,,,,,1002.6,,,17.1,,,,,,,0.0,123.0,0.0,2.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:51:00,,,,0,,0.0,86.0,,,,,,,,,1003.0,,,17.4,,,,,,,118.0,126.0,1.6,4.4,,
2026-01-27 09:00:00,,,,,2026-01-27T08:21:00,,,,0,,0.0,84.0,,,,,,,,,1003.6,,,17.0,,,,,,,135.0,121.0,0.3,4.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:33:00,,,,0,,0.0,81.0,,,,,,,,,1003.8,,,17.1,,,,,,,0.0,340.0,0.0,2.1,,
2026-01-27 11:00:00,,,,,2026-01-27T10:26:00,,,,0,,0.0,78.0,,,,,,,,,1003.3,,,17.2,,,,,,,179.0,112.0,0.4,4.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:45:00,,,,0,,0.0,79.0,,,,,,,,,1002.5,,,17.3,,,,,,,0.0,113.0,0.0,5.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:42:00,,,,0,,0.0,81.0,,,,,,,,,1001.9,,,16.5,,,,,,,260.0,131.0,0.4,3.5,,
2026-01-27 14:00:00,,,,,2026-01-27T13:57:00,,,,0,,0.0,82.0,,,,,,,,,1001.7,,,16.3,,,,,,,267.0,321.0,0.6,2.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:43:00,,,,0,,0.0,87.0,,,,,,,,,1002.0,,,15.7,,,,,,,279.0,15.0,0.4,3.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:23:00,,,,0,,0.0,88.0,,,,,,,,,1002.5,,,15.5,,,,,,,241.0,109.0,0.4,4.0,,
2026-01-27 17:00:00,,,,,2026-01-27T16:26:00,,,,0,,0.0,89.0,,,,,,,,,1003.1,,,15.2,,,,,,,139.0,149.0,0.6,2.3,,
2026-01-27 18:00:00,,,,,2026-01-27T17:06:00,,,,0,,1.0,89.0,,,,,,,,,1003.3,,,15.2,,,,,,,0.0,127.0,0.0,2.9,,
2026-01-27 19:00:00,,,,,2026-01-27T18:57:00,,,,0,,1.0,91.0,,,,,,,,,1003.8,,,14.7,,,,,,,117.0,111.0,2.2,4.4,,
2026-01-27 20:00:00,,,,,2026-01-27T19:43:00,,,,0,,1.5,92.0,,,,,,,,,1004.0,,,14.6,,,,,,,122.0,113.0,2.7,6.4,,
2026-01-27 21:00:00,,,,,2026-01-27T20:12:00,,,,0,,3.0,93.0,,,,,,,,,1004.1,,,14.4,,,,,,,119.0,123.0,2.5,7.0,,
2026-01-27 22:00:00,,,,,2026-01-27T21:13:00,,,,0,,1.5,92.0,,,,,,,,,1004.6,,,14.4,,,,,,,119.0,121.0,2.5,6.6,,
2026-01-27 23:00:00,,,,,2026-01-27T22:05:00,,,,0,,0.0,92.0,,,,,,,,,1004.3,,,14.5,,,,,,,119.0,118.0,1.7,4.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:08:00,,,,0,,0.0,91.0,,,,,,,,,1004.3,,,14.0,,,,,,,187.0,115.0,0.4,4.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:45:00,,,,0,,0.0,91.0,,,,,,,,,1004.4,,,13.9,,,,,,,248.0,174.0,0.5,2.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:09:00,,,,0,,0.0,90.0,,,,,,,,,1004.3,,,13.8,,,,,,,135.0,131.0,0.9,2.7,,
2026-01-28 03:00:00,,,,,2026-01-28T03:00:00,,,,0,,0.0,89.0,,,,,,,,,1004.1,,,13.8,,,,,,,141.0,115.0,0.3,3.1,,
2026-01-28 04:00:00,,,,,2026-01-28T03:02:00,,,,0,,0.5,90.0,,,,,,,,,1004.0,,,13.6,,,,,,,0.0,115.0,0.2,3.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:46:00,,,,0,,0.0,92.0,,,,,,,,,1004.3,,,13.5,,,,,,,140.0,112.0,0.3,2.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:33:00,,,,0,,0.0,89.0,,,,,,,,,1004.7,,,13.8,,,,,,,132.0,172.0,0.6,2.3,,
2026-01-28 07:00:00,,,,,2026-01-28T06:17:00,,,,0,,0.0,88.0,,,,,,,,,1005.2,,,13.9,,,,,,,0.0,114.0,0.2,2.9,,
