timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T08:00:00,,,0,,2.0,83,73,2026-02-01T15:12:00,92,2026-02-01T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.5,2026-02-01T09:14:00,1011.9,2026-02-01T03:54:00,,,19.3,20.3,2026-02-01T04:24:00,18.3,2026-02-01T07:51:00,,,,,,,359,360,2026-02-01T00:04:00,8.4,20.1,,
2026-02-02,,,,,,,,,,,,,,,,2.5,2026-02-02T22:00:00,,,0,,10.0,85,75,2026-02-02T13:25:00,95,2026-02-02T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.7,2026-02-02T22:32:00,1012.5,2026-02-02T14:44:00,,,19.6,20.9,2026-02-02T11:18:00,18.1,2026-02-02T21:52:00,,,,,,,359,359,2026-02-02T08:57:00,9.5,19.5,,
2026-02-03,,,,,,,,,,,,,,,,12.0,2026-02-03T03:00:00,,,0,,38.5,84,69,2026-02-03T07:41:00,97,2026-02-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.3,2026-02-03T09:09:00,1014.2,2026-02-03T16:20:00,,,18.5,19.5,2026-02-03T07:39:00,17.1,2026-02-03T04:36:00,,,,,,,39,38,2026-02-03T00:48:00,7.9,17.7,,
2026-02-04,,,,,,,,,,,,,,,,11.0,2026-02-04T12:00:00,,,0,,52.5,92,85,2026-02-04T02:11:00,96,2026-02-04T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.6,2026-02-04T00:01:00,1009.9,2026-02-04T14:46:00,,,19.1,20.4,2026-02-04T23:44:00,17.6,2026-02-04T00:24:00,,,,,,,356,356,2026-02-04T07:38:00,2.8,8.7,,
2026-02-05,,,,,,,,,,,,,,,,1.5,2026-02-05T02:00:00,,,0,,1.5,87,80,2026-02-05T09:23:00,94,2026-02-05T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.0,2026-02-05T09:26:00,1006.3,2026-02-05T14:59:00,,,22.2,23.6,2026-02-05T11:27:00,19.9,2026-02-05T01:25:00,,,,,,,149,135,2026-02-05T23:14:00,4.4,11.2,,
2026-02-06,,,,,,,,,,,,,,,,1.0,2026-02-06T07:00:00,,,0,,1.0,76,65,2026-02-06T11:43:00,93,2026-02-06T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1008.6,2026-02-06T09:21:00,1003.9,2026-02-06T15:19:00,,,24.2,27.0,2026-02-06T11:42:00,21.6,2026-02-06T02:40:00,,,,,,,176,190,2026-02-06T07:39:00,4.9,12.9,,
2026-02-07,,,,,,,,,,,,,,,,2.0,2026-02-07T07:00:00,,,0,,4.5,84,72,2026-02-07T22:38:00,94,2026-02-07T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1014.3,2026-02-07T21:51:00,1006.5,2026-02-07T03:38:00,,,19.8,23.5,2026-02-07T03:13:00,17.5,2026-02-07T18:24:00,,,,,,,39,358,2026-02-07T06:56:00,8.3,21.0,,
2026-02-08,,,,,,,,,,,,,,,,3.0,2026-02-08T08:00:00,,,0,,4.0,74,57,2026-02-08T23:21:00,95,2026-02-08T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1019.3,2026-02-08T22:07:00,1012.2,2026-02-08T02:58:00,,,16.2,18.6,2026-02-08T00:57:00,14.0,2026-02-08T17:37:00,,,,,,,38,49,2026-02-08T21:57:00,11.0,22.4,,
2026-02-09,,,,,,,,,,,,,,,,1.0,2026-02-09T06:00:00,,,0,,3.0,70,56,2026-02-09T01:34:00,88,2026-02-09T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.8,2026-02-09T08:11:00,1012.9,2026-02-09T14:46:00,,,16.1,17.9,2026-02-09T20:43:00,13.4,2026-02-09T08:10:00,,,,,,,359,45,2026-02-09T03:55:00,7.5,19.5,,
2026-02-10,,,,,,,,,,,,,,,,0.5,2026-02-10T23:00:00,,,0,,0.5,67,57,2026-02-10T14:33:00,82,2026-02-10T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.0,2026-02-10T08:42:00,1010.6,2026-02-10T14:58:00,,,20.0,23.6,2026-02-10T14:33:00,16.9,2026-02-10T00:15:00,,,,,,,43,358,2026-02-10T00:08:00,2.2,10.9,,
2026-02-11,,,,,,,,,,,,,,,,0.5,2026-02-11T20:00:00,,,0,,1.0,75,61,2026-02-11T09:52:00,91,2026-02-11T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1013.7,2026-02-11T09:25:00,1010.8,2026-02-11T15:28:00,,,21.6,25.2,2026-02-11T09:57:00,19.6,2026-02-11T19:22:00,,,,,,,37,357,2026-02-11T19:05:00,4.4,14.0,,
2026-02-12,,,,,,,,,,,,,,,,15.0,2026-02-12T11:00:00,,,0,,42.0,87,74,2026-02-12T00:54:00,94,2026-02-12T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.9,2026-02-12T09:31:00,1010.5,2026-02-12T14:30:00,,,20.0,21.0,2026-02-12T01:07:00,18.5,2026-02-12T07:11:00,,,,,,,358,352,2026-02-12T01:55:00,5.3,12.9,,
2026-02-13,,,,,,,,,,,,,,,,36.0,2026-02-13T01:00:00,,,0,,60.5,88,72,2026-02-13T22:23:00,96,2026-02-13T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1011.5,2026-02-13T09:28:00,1008.1,2026-02-13T15:14:00,,,20.8,23.3,2026-02-13T15:50:00,18.7,2026-02-13T01:50:00,,,,,,,86,301,2026-02-13T12:50:00,1.8,5.4,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,73,61,2026-02-14T10:20:00,81,2026-02-14T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1010.8,2026-02-14T00:01:00,1007.2,2026-02-14T15:06:00,,,23.4,25.8,2026-02-14T12:15:00,21.4,2026-02-14T05:31:00,,,,,,,125,133,2026-02-14T15:20:00,3.0,7.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,75,64,2026-02-15T13:27:00,81,2026-02-15T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.6,2026-02-15T08:57:00,1007.3,2026-02-15T14:57:00,,,24.1,27.0,2026-02-15T13:17:00,22.3,2026-02-15T00:34:00,,,,,,,110,107,2026-02-15T19:54:00,3.3,7.0,,
2026-02-16,,,,,,,,,,,,,,,,1.0,2026-02-16T20:00:00,,,0,,1.5,76,63,2026-02-16T11:20:00,89,2026-02-16T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.0,2026-02-16T08:38:00,1005.5,2026-02-16T14:17:00,,,23.8,27.2,2026-02-16T11:20:00,22.0,2026-02-16T22:36:00,,,,,,,104,357,2026-02-16T23:28:00,3.4,16.0,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,83,77,2026-02-17T14:07:00,88,2026-02-17T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.1,2026-02-17T22:06:00,1007.9,2026-02-17T03:03:00,,,21.4,22.6,2026-02-17T00:01:00,20.4,2026-02-17T17:54:00,,,,,,,360,351,2026-02-17T08:40:00,9.1,18.0,,
2026-02-18,,,,,,,,,,,,,,,,14.5,2026-02-18T23:59:00,,,0,,42.0,85,75,2026-02-18T09:26:00,95,2026-02-18T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.9,2026-02-18T22:37:00,1010.9,2026-02-18T02:42:00,,,19.3,20.9,2026-02-18T01:23:00,17.6,2026-02-18T21:04:00,,,,,,,38,37,2026-02-18T19:34:00,8.4,16.1,,
2026-02-19,,,,,,,,,,,,,,,,32.0,2026-02-19T01:00:00,,,0,,35.0,74,63,2026-02-19T11:08:00,94,2026-02-19T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.5,2026-02-19T00:01:00,1011.8,2026-02-19T15:18:00,,,19.8,20.9,2026-02-19T10:51:00,17.5,2026-02-19T00:13:00,,,,,,,34,359,2026-02-19T04:45:00,5.2,13.7,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,69,55,2026-02-20T11:05:00,87,2026-02-20T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1013.3,2026-02-20T00:01:00,1007.7,2026-02-20T15:14:00,,,21.5,24.6,2026-02-20T11:03:00,18.3,2026-02-20T05:02:00,,,,,,,113,105,2026-02-20T00:06:00,2.5,6.8,,
2026-02-21,,,,,,,,,,,,,,,,2.0,2026-02-21T03:00:00,,,0,,5.0,74,62,2026-02-21T00:06:00,82,2026-02-21T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2,1008.2,2026-02-21T00:01:00,1002.9,2026-02-21T15:32:00,,,22.9,25.5,2026-02-21T13:13:00,20.6,2026-02-21T02:52:00,,,,,,,138,143,2026-02-21T20:56:00,2.8,7.8,,
2026-02-22,,,,,,,,,,,,,,,,3.5,2026-02-22T22:00:00,,,0,,9.0,85,77,2026-02-22T00:21:00,95,2026-02-22T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1006.1,2026-02-22T23:33:00,1002.1,2026-02-22T15:00:00,,,22.3,25.0,2026-02-22T10:32:00,20.5,2026-02-22T22:47:00,,,,,,,39,356,2026-02-22T22:35:00,3.8,15.1,,
2026-02-23,,,,,,,,,,,,,,,,7.0,2026-02-23T23:00:00,,,0,,38.5,88,75,2026-02-23T16:46:00,97,2026-02-23T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1009.2,2026-02-23T09:51:00,1004.8,2026-02-23T03:39:00,,,21.4,23.2,2026-02-23T19:43:00,19.6,2026-02-23T09:30:00,,,,,,,357,60,2026-02-23T06:37:00,5.0,15.1,,
2026-02-24,,,,,,,,,,,,,,,,0.5,2026-02-24T23:59:00,,,0,,0.5,81,67,2026-02-24T13:24:00,95,2026-02-24T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1007.8,2026-02-24T09:28:00,1004.6,2026-02-24T15:05:00,,,23.8,27.0,2026-02-24T15:27:00,20.9,2026-02-24T00:20:00,,,,,,,187,93,2026-02-24T06:53:00,2.1,7.1,,
2026-02-25,,,,,,,,,,,,,,,,9.0,2026-02-25T01:00:00,,,0,,23.0,90,82,2026-02-25T20:55:00,95,2026-02-25T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.4,1007.9,2026-02-25T20:41:00,1004.8,2026-02-25T02:55:00,,,22.1,23.8,2026-02-25T06:26:00,20.9,2026-02-25T18:12:00,,,,,,,359,360,2026-02-25T08:28:00,5.7,17.3,,
2026-02-26,,,,,,,,,,,,,,,,1.5,2026-02-26T20:00:00,,,0,,4.0,84,71,2026-02-26T11:02:00,94,2026-02-26T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1007.5,2026-02-26T00:01:00,1001.1,2026-02-26T15:59:00,,,23.2,25.6,2026-02-26T13:10:00,21.0,2026-02-26T00:51:00,,,,,,,38,353,2026-02-26T00:07:00,2.9,11.1,,
2026-02-27,,,,,,,,,,,,,,,,11.0,2026-02-27T19:00:00,,,0,,13.5,81,67,2026-02-27T13:36:00,95,2026-02-27T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1004.0,2026-02-27T23:50:00,999.1,2026-02-27T15:40:00,,,24.6,27.8,2026-02-27T12:34:00,21.5,2026-02-27T22:52:00,,,,,,,149,84,2026-02-27T18:28:00,5.2,15.2,,
2026-02-28,,,,,,,,,,,,,,,,5.5,2026-02-28T10:00:00,,,0,,23.0,89,79,2026-02-28T14:41:00,96,2026-02-28T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1007.0,2026-02-28T09:20:00,1003.4,2026-02-28T03:35:00,,,21.5,22.7,2026-02-28T15:14:00,20.7,2026-02-28T09:44:00,,,,,,,359,356,2026-02-28T08:32:00,6.2,15.4,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,8.0,2026-03-01T10:00:00,0.0,0.0,0,,17.5,90,82,2026-03-01T00:03:00,95,2026-03-01T18:41:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1003.9,1005.8,2026-03-01T00:01:00,1001.8,2026-03-02T00:00:00,,24.0,22.5,23.9,2026-03-01T14:24:00,20.4,2026-03-01T01:41:00,,,,,,,359,208,2026-03-02T00:00:00,3.0,9.2,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,83,72,2026-03-02T09:48:00,91,2026-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.9,1003.6,2026-03-02T23:41:00,998.8,2026-03-02T03:36:00,,,26.3,29.1,2026-03-02T13:47:00,23.8,2026-03-02T00:01:00,,,,,,,360,219,2026-03-02T04:58:00,6.4,20.0,,
