,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 07:00:00,1010.6,1021.0,13.5,9.2,75.0,3.0,30.0,11.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.2,-99.8,18.3,20.7,21.2,20.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1011.2,1021.6,13.8,9.1,73.0,2.5,17.0,8.9,4.0,0.0,0.0,0.4,0.28,-99.8,0.25,-99.8,17.1,-99.8,18.2,20.6,21.1,20.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1012.5,1022.9,13.7,9.0,73.0,2.6,18.0,8.5,24.0,0.0,0.0,0.2,0.53,-99.8,0.71,-99.8,17.1,-99.8,18.1,20.5,21.1,20.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1013.0,1023.4,13.7,8.8,72.0,3.4,16.0,9.1,30.0,0.0,0.0,0.0,0.5,-99.8,1.1,-99.8,17.2,-99.8,18.0,20.5,21.0,20.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1012.9,1023.3,13.9,8.3,69.0,3.7,14.0,10.4,351.0,0.0,0.0,0.0,0.85,-99.8,2.14,-99.8,17.2,-99.8,18.0,20.4,21.0,20.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1012.0,1022.3,15.3,8.1,62.0,2.7,21.0,9.1,11.0,0.0,0.0,0.0,1.2,-99.8,3.08,-99.8,17.3,-99.8,18.0,20.3,20.9,20.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1011.3,1021.6,15.4,8.2,62.0,3.0,6.0,8.7,35.0,0.0,0.0,0.6,2.18,-99.8,4.75,-99.8,17.7,-99.8,18.0,20.3,20.9,20.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1010.9,1021.2,15.7,8.2,61.0,3.4,7.0,8.3,23.0,0.0,0.0,0.3,1.73,-99.8,3.59,-99.8,17.9,-99.8,18.1,20.3,20.8,20.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1010.7,1021.0,15.0,8.0,63.0,2.9,9.0,9.6,11.0,0.0,0.0,0.1,1.22,-99.8,2.05,-99.8,17.8,-99.8,18.3,20.3,20.8,20.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1011.5,1021.9,13.8,7.8,67.0,4.0,23.0,9.6,28.0,0.0,0.0,0.0,0.54,-99.8,0.75,-99.8,17.6,-99.8,18.3,20.3,20.8,20.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1012.2,1022.6,12.6,7.5,71.0,2.7,14.0,11.0,30.0,0.0,0.0,0.0,0.16,-99.8,0.15,-99.8,17.2,-99.8,18.2,20.3,20.8,20.2,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1012.3,1022.7,12.2,7.1,71.0,3.4,19.0,9.4,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.9,-99.8,18.1,20.3,20.8,20.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1012.9,1023.3,12.1,6.8,70.0,2.3,17.0,8.0,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.9,20.3,20.8,20.2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1013.5,1023.9,12.0,6.7,70.0,3.0,22.0,8.0,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.8,20.2,20.8,20.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1013.9,1024.3,12.2,6.5,68.0,2.1,26.0,6.8,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.7,20.2,20.7,20.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1013.9,1024.3,12.0,6.3,68.0,2.9,20.0,6.3,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,20.1,20.7,20.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1013.8,1024.2,12.0,6.3,68.0,1.2,35.0,5.8,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.4,20.0,20.6,20.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1013.7,1024.1,12.1,6.0,66.0,2.7,14.0,4.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.3,20.0,20.6,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1013.5,1023.9,11.9,5.8,66.0,2.2,20.0,5.2,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.2,19.9,20.5,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1013.2,1023.6,11.9,5.5,65.0,2.1,18.0,5.3,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.1,19.8,20.5,19.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1013.1,1023.5,12.1,5.5,64.0,1.7,15.0,4.9,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.0,19.7,20.4,19.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1012.8,1023.2,11.9,5.5,65.0,1.3,25.0,4.2,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.9,19.6,20.3,19.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1012.8,1023.2,12.1,5.7,65.0,1.1,350.0,5.2,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.8,19.6,20.3,19.8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1013.1,1023.5,11.8,6.1,68.0,0.4,65.0,4.3,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.7,19.5,20.2,19.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1013.6,1024.0,12.6,5.8,63.0,2.1,7.0,4.4,354.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.7,-99.8,16.7,19.4,20.1,19.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1014.2,1024.6,13.0,5.7,61.0,1.8,25.0,4.6,10.0,0.0,0.0,0.5,0.36,-99.8,0.23,-99.8,15.8,-99.8,16.7,19.4,20.1,19.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1014.6,1025.0,14.7,6.3,57.0,0.8,34.0,3.4,9.0,0.0,0.0,1.0,1.08,-99.8,1.08,-99.8,16.0,-99.8,16.7,19.3,20.0,19.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1014.7,1025.0,15.7,6.2,53.0,0.7,342.0,2.7,357.0,0.0,0.0,1.0,1.76,-99.8,2.58,-99.8,16.6,-99.8,16.8,19.3,20.0,19.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1014.4,1024.6,18.0,6.9,48.0,1.3,350.0,3.9,325.0,0.0,0.0,1.0,2.32,-99.8,4.26,-99.8,17.3,-99.8,17.0,19.3,19.9,19.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1013.2,1023.4,18.6,7.1,47.0,0.9,318.0,4.0,320.0,0.0,0.0,0.2,1.72,-99.8,4.18,-99.8,17.8,-99.8,17.3,19.3,19.9,19.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1012.0,1022.2,19.5,7.9,47.0,1.5,296.0,4.2,346.0,0.0,0.0,0.4,2.04,-99.8,4.57,-99.8,18.3,-99.8,17.6,19.3,19.9,19.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1011.2,1021.3,20.0,8.4,47.0,1.1,317.0,5.2,297.0,0.0,0.0,1.0,2.4,-99.8,4.4,-99.8,18.8,-99.8,18.0,19.4,20.0,19.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1010.7,1020.9,19.3,7.4,46.0,2.0,353.0,5.8,1.0,0.0,0.0,1.0,1.83,-99.8,2.69,-99.8,18.6,-99.8,18.2,19.5,20.0,19.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1010.8,1021.0,19.0,7.8,48.0,3.1,11.0,6.8,344.0,0.0,0.0,1.0,1.17,-99.8,1.15,-99.8,18.4,-99.8,18.3,19.6,20.1,19.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1010.9,1021.1,18.3,7.7,50.0,2.1,11.0,6.4,345.0,0.0,0.0,1.0,0.42,-99.8,0.26,-99.8,18.2,-99.8,18.3,19.7,20.2,19.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1011.2,1021.4,17.2,7.8,54.0,2.7,17.0,6.1,17.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,18.0,-99.8,18.3,19.8,20.2,19.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1011.7,1022.0,16.7,8.2,57.0,1.6,16.0,4.3,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.2,19.8,20.3,19.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1012.4,1022.7,15.7,8.2,61.0,1.6,345.0,3.8,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.1,19.8,20.3,19.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1013.0,1023.3,14.8,8.1,64.0,0.4,305.0,3.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.0,19.8,20.3,19.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1013.4,1023.8,14.2,9.0,71.0,0.5,131.0,2.2,156.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.8,19.8,20.3,19.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1013.4,1023.8,13.8,9.1,73.0,0.4,213.0,1.6,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,17.7,19.8,20.3,19.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1013.0,1023.4,13.2,9.1,76.0,0.3,89.0,1.7,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.5,19.7,20.2,19.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1012.7,1023.1,12.8,9.1,78.0,0.1,0.0,1.2,72.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.4,19.6,20.2,19.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1012.3,1022.7,12.2,9.0,81.0,0.4,145.0,1.8,118.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.2,19.6,20.2,19.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1012.1,1022.5,11.8,9.0,83.0,0.1,0.0,2.0,127.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.0,19.5,20.1,19.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1011.7,1022.2,11.3,9.0,86.0,0.3,130.0,1.2,98.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.8,19.4,20.0,19.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1011.8,1022.2,11.6,8.8,83.0,0.3,0.0,1.4,159.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.7,19.3,20.0,19.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1012.2,1022.7,11.0,8.6,85.0,0.1,0.0,1.7,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,16.5,19.2,19.9,19.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1012.5,1023.0,11.0,8.8,86.0,0.3,116.0,0.9,133.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.8,-99.8,16.4,19.2,19.8,19.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1013.2,1023.6,13.0,8.7,75.0,0.1,0.0,1.4,142.0,0.0,0.0,0.5,0.34,-99.8,0.24,-99.8,14.9,-99.8,16.2,19.1,19.7,19.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1013.8,1024.1,15.8,9.0,64.0,0.4,74.0,1.5,65.0,0.0,0.0,1.0,1.08,-99.8,1.11,-99.8,15.4,-99.8,16.2,19.0,19.7,19.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1013.7,1023.9,18.9,8.3,50.0,0.6,92.0,1.8,66.0,0.0,0.0,1.0,1.77,-99.8,2.67,-99.8,16.2,-99.8,16.3,18.9,19.6,19.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1013.1,1023.2,20.9,9.5,48.0,0.7,47.0,2.5,243.0,0.0,0.0,1.0,2.3,-99.8,4.38,-99.8,17.3,-99.8,16.6,18.9,19.6,19.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1011.7,1021.8,21.1,8.4,44.0,1.2,344.0,3.4,349.0,0.0,0.0,1.0,2.6,-99.8,5.46,-99.8,18.1,-99.8,17.1,18.9,19.5,19.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1010.5,1020.5,22.4,8.2,40.0,1.1,349.0,3.7,330.0,0.0,0.0,1.0,2.64,-99.8,5.47,-99.8,18.8,-99.8,17.5,19.0,19.6,19.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1009.7,1019.7,22.6,9.4,43.0,1.5,22.0,5.0,343.0,0.0,0.0,1.0,2.28,-99.8,4.31,-99.8,19.2,-99.8,18.0,19.1,19.6,19.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1009.1,1019.2,21.5,9.1,45.0,1.2,299.0,4.9,23.0,0.0,0.0,1.0,1.76,-99.8,2.58,-99.8,19.1,-99.8,18.4,19.3,19.7,19.1,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,1009.2,1019.3,20.7,9.9,50.0,1.7,346.0,4.2,299.0,0.0,0.0,1.0,1.12,-99.8,1.13,-99.8,18.9,-99.8,18.6,19.4,19.8,19.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,1009.4,1019.5,19.4,12.2,63.0,1.7,341.0,4.9,330.0,0.0,0.0,1.0,0.41,-99.8,0.27,-99.8,18.8,-99.8,18.6,19.6,19.9,19.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
