,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-21,967.5,1015.6,970.3,2026-02-21T00:01:00,965.0,2026-02-21T14:57:00,18.0,24.1,2026-02-21T12:39:00,13.2,2026-02-21T06:15:00,12.6,72,48.0,2026-02-21T12:35:00,1.3,300,6.4,330.0,2026-02-21T11:28:00,0.0,0.0,,0.0,2026-02-21T01:00:00,8.5,14.86,,18.9,19.0,18.8,19.6,20.2,20.4,11.5,8.3,10.1,9.5,12.1,11.7,13.0,13.2,16.7,16.8,23.7,22.1,,,,,,,,,14.8,2026-02-21T16:33:00,,,,10.3,2026-02-21T07:50:00,,,,,,,2.74,2026-02-21T11:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-21T22:17:00,,,,,,1018.7,2026-02-21T01:00:00,,,,1012.2,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,5,,0,,0,,1,,0,,0,,0,,0,,,300.0,,,2.8,2026-02-21T13:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.3,,1.9,,0.0,,2.0,,3.3,,1.3,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,0.9,,1.4,,7.8,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,966.7,1014.5,968.5,2026-02-22T09:23:00,964.7,2026-02-22T15:14:00,19.5,27.3,2026-02-22T13:27:00,13.8,2026-02-22T06:49:00,12.6,67,36.0,2026-02-22T10:28:00,1.5,170,6.8,340.0,2026-02-22T13:04:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.7,19.42,,20.1,19.5,19.2,19.8,20.2,20.5,11.4,8.3,10.0,9.5,12.1,11.7,12.9,13.2,16.6,16.8,23.7,22.0,,,,,,,,,14.7,2026-02-22T08:25:00,,,,9.4,2026-02-22T10:22:00,,,,,,,3.04,2026-02-22T12:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-22T06:53:00,,,,,,1016.7,2026-02-22T07:00:00,,,,1011.7,2026-02-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,2,,1,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,1,,1,,0,,0,,,350.0,,,3.3,2026-02-22T15:42:00,,,0,,2.4,,0.0,,0.9,,0.0,,0.0,,0.0,,1.8,,0.0,,3.4,,0.0,,0.0,,0.0,,0.8,,1.5,,0.9,,3.5,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,4.6,,2.0,,1.7,,0.0,,0.0,
2026-02-23,967.5,1015.3,969.1,2026-02-23T21:49:00,965.4,2026-02-23T23:20:00,19.9,27.2,2026-02-23T14:16:00,14.8,2026-02-23T05:44:00,14.8,75,43.0,2026-02-23T14:21:00,1.2,310,6.2,310.0,2026-02-23T14:48:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.7,20.0,,21.0,20.2,19.8,20.2,20.3,20.5,11.3,8.2,10.0,9.5,12.1,11.7,12.9,13.2,16.6,16.7,23.6,21.9,,,,,,,,,17.7,2026-02-23T21:03:00,,,,12.5,2026-02-23T08:10:00,,,,,,,3.04,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T23:41:00,,,,,,1017.0,2026-02-23T22:00:00,,,,1013.2,2026-02-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,3,,0,,0,,0,,0,,0,,0,,,300.0,,,3.0,2026-02-23T11:44:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.5,,0.0,,0.5,,1.0,,0.4,,2.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.2,,0.0,,2.8,,1.8,,3.3,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-24,968.4,1016.2,969.7,2026-02-24T23:07:00,966.9,2026-02-24T04:47:00,20.1,26.3,2026-02-24T12:23:00,16.9,2026-02-24T04:27:00,16.7,82,50.0,2026-02-24T12:23:00,0.9,280,5.5,310.0,2026-02-24T13:26:00,0.0,0.0,,0.0,2026-02-24T01:00:00,7.2,12.58,,21.4,20.9,20.5,20.9,20.6,20.6,11.3,8.2,10.0,9.5,12.0,11.7,12.9,13.2,16.6,16.7,23.5,21.9,,,,,,,,,18.7,2026-02-24T08:19:00,,,,14.7,2026-02-24T09:30:00,,,,,,,2.21,2026-02-24T13:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T05:05:00,,,,,,1017.6,2026-02-24T23:00:00,,,,1014.4,2026-02-24T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,0,,1,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,1,,1,,1,,1,,0,,0,,,300.0,,,3.1,2026-02-24T13:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,2.8,,0.4,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.8,,0.0,,3.0,,2.4,,1.8,,1.0,,0.3,,0.0,,0.0,
2026-02-25,968.3,1015.9,969.5,2026-02-25T06:24:00,966.2,2026-02-25T13:41:00,20.9,27.5,2026-02-25T11:48:00,17.5,2026-02-25T22:03:00,16.6,77,51.0,2026-02-25T12:28:00,0.9,280,5.8,290.0,2026-02-25T13:57:00,0.0,0.0,,0.0,2026-02-25T01:00:00,7.3,12.46,,22.0,21.4,20.9,21.2,20.9,20.7,11.2,8.1,10.0,9.5,12.1,11.7,12.9,13.1,16.6,16.7,23.5,21.8,,,,,,,,,17.6,2026-02-25T10:14:00,,,,15.7,2026-02-25T12:37:00,,,,,,,3.22,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-25T06:58:00,,,,,,1017.5,2026-02-25T23:00:00,,,,1013.1,2026-02-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,3,,1,,3,,0,,1,,0,,0,,1,,0,,0,,,320.0,,,2.8,2026-02-25T12:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.0,,0.8,,0.0,,0.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,0.0,,0.4,,2.2,,1.9,,0.0,,4.7,,1.7,,3.1,,0.0,,0.7,,0.0,,0.0,,1.7,,0.0,,0.0,
2026-02-26,966.2,1013.9,968.8,2026-02-26T00:03:00,963.7,2026-02-26T15:47:00,20.3,25.6,2026-02-26T12:02:00,16.4,2026-02-26T06:59:00,17.2,83,58.0,2026-02-26T12:02:00,1.2,300,6.3,310.0,2026-02-26T10:50:00,0.0,0.0,,0.0,2026-02-26T01:00:00,7.2,12.4,,21.6,21.2,20.8,21.3,21.1,20.9,11.2,8.1,9.9,9.5,12.0,11.7,12.8,13.1,16.5,16.6,23.5,21.8,,,,,,,,,18.7,2026-02-26T22:51:00,,,,15.9,2026-02-26T00:02:00,,,,,,,2.64,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-26T22:15:00,,,,,,1016.2,2026-02-26T07:00:00,,,,1010.8,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,3,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,0,,2,,4,,0,,1,,0,,0,,0,,0,,0,,,310.0,,,3.0,2026-02-26T10:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.4,,0.0,,0.6,,2.5,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,3.7,,2.2,,4.2,,0.0,,2.1,,6.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-27,965.1,1012.7,967.5,2026-02-27T08:46:00,962.3,2026-02-27T15:20:00,20.2,24.4,2026-02-27T10:51:00,17.9,2026-02-27T23:45:00,16.1,78,48.0,2026-02-27T10:54:00,1.1,90,6.3,330.0,2026-02-27T11:25:00,0.0,0.0,,0.0,2026-02-27T01:00:00,6.9,6.55,,21.2,21.1,20.8,21.3,21.3,21.0,11.1,8.1,9.9,9.5,12.0,11.7,12.8,13.1,16.5,16.6,23.4,21.7,,,,,,,,,18.7,2026-02-27T01:55:00,,,,12.7,2026-02-27T10:54:00,,,,,,,1.46,2026-02-27T10:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-27T04:45:00,,,,,,1014.6,2026-02-27T08:00:00,,,,1009.8,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,2,,0,,2,,2,,3,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,,50.0,,,3.5,2026-02-27T10:32:00,,,0,,0.0,,1.0,,2.2,,0.0,,4.1,,0.0,,3.2,,2.7,,3.5,,0.0,,0.8,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.6,,0.0,,1.1,,2.2,,0.0,,0.0,,0.0,,0.0,,1.4,,1.9,,0.0,,0.0,
2026-02-28,966.6,1014.5,968.4,2026-02-28T09:30:00,964.8,2026-02-28T02:08:00,18.8,22.0,2026-02-28T12:26:00,17.1,2026-02-28T07:17:00,17.8,94,73.0,2026-02-28T12:27:00,0.7,100,1.3,120.0,2026-02-28T09:38:00,7.5,1.0,2026-02-28T21:58:00,1.5,2026-02-28T22:00:00,5.7,6.4,,19.9,20.4,20.3,21.0,21.3,21.1,12.2,8.2,9.9,9.5,12.0,11.7,12.8,13.1,16.5,16.6,23.4,21.7,,,,,,,,,19.5,2026-02-28T18:03:00,,,,15.4,2026-02-28T06:10:00,,,,,,,1.52,2026-02-28T13:00:00,,,,,1.5,2026-02-28T22:00:00,,,,,,,,-99.5,2.5,2026-02-28T21:28:00,99.0,2026-02-28T11:31:00,,,,,,1016.2,2026-02-28T10:00:00,,,,1012.6,2026-02-28T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,0,,,310.0,,,1.9,2026-02-28T13:07:00,,,0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.7,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,1.9,,0.0,,2.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,
2026-03-01,965.3,1012.9,967.6,2026-03-01T00:01:00,963.6,2026-03-01T16:08:00,20.4,25.9,2026-03-01T13:09:00,17.7,2026-03-01T05:26:00,18.9,91,64.0,2026-03-01T13:13:00,1.0,100,5.9,330.0,2026-03-01T13:30:00,0.5,0.5,2026-03-01T00:01:00,0.5,2026-03-01T01:00:00,5.9,10.87,,21.3,21.1,20.8,21.2,21.2,21.2,18.7,8.9,10.0,9.5,12.0,11.8,12.9,13.1,16.5,16.6,23.4,21.7,,,,,,,,,20.6,2026-03-01T11:10:00,,,,17.7,2026-03-01T05:26:00,,,,,,,3.26,2026-03-01T12:00:00,,,,,0.5,2026-03-01T01:00:00,,,,,,,,-99.5,0.5,2026-03-01T23:59:00,99.0,2026-03-01T08:12:00,,,,,,1014.8,2026-03-01T01:00:00,,,,1010.8,2026-03-01T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,4,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,1,,1,,1,,0,,0,,1,,0,,0,,,310.0,,,3.2,2026-03-01T12:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,2.2,,1.5,,3.1,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.5,,1.9,,1.0,,2.6,,2.0,,0.8,,0.0,,0.0,,2.1,,0.0,,0.0,
2026-03-02,965.8,1013.0,967.2,2026-03-02T22:18:00,964.2,2026-03-02T16:10:00,22.6,27.9,2026-03-02T16:06:00,18.3,2026-03-02T06:09:00,19.5,83,60.0,2026-03-02T10:51:00,1.0,260,4.6,230.0,2026-03-02T14:41:00,0.0,0.0,,0.0,2026-03-02T01:00:00,9.8,14.23,,23.2,22.2,21.7,21.9,21.5,21.3,16.5,8.7,10.1,9.5,12.1,11.8,12.9,13.1,16.5,16.6,23.3,21.7,,,,,,,,,21.0,2026-03-02T16:53:00,,,,17.4,2026-03-02T06:36:00,,,,,,,2.3,2026-03-02T10:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-02T01:21:00,,,,,,1014.6,2026-03-02T23:59:00,,,,1010.7,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,3,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,4,,2,,0,,0,,3,,1,,1,,0,,0,,0,,1,,0,,,360.0,,,2.4,2026-03-02T21:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.0,,0.7,,0.0,,0.0,,2.2,,0.8,,0.9,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,2.3,,0.0,,0.0,,2.7,,1.5,,1.1,,0.0,,0.0,,0.0,,2.2,,0.0,
2026-03-03,967.5,1015.6,969.7,2026-03-03T21:01:00,965.3,2026-03-03T03:24:00,17.7,21.0,2026-03-03T00:24:00,14.6,2026-03-03T23:34:00,17.6,99,93.0,2026-03-03T01:58:00,0.8,290,4.6,300.0,2026-03-03T14:18:00,23.0,4.5,2026-03-03T07:14:00,10.5,2026-03-03T08:00:00,2.3,3.39,,19.5,20.7,20.8,21.7,21.7,21.4,23.5,12.5,14.5,10.4,12.1,11.8,12.9,13.1,16.5,16.6,23.3,21.7,,,,,,,,,20.4,2026-03-03T00:10:00,,,,14.5,2026-03-03T23:34:00,,,,,,,1.0,2026-03-03T13:00:00,,,,,10.5,2026-03-03T08:00:00,,,,,,,,-99.5,11.0,2026-03-03T06:37:00,99.0,2026-03-03T12:16:00,,,,,,1018.4,2026-03-03T23:59:00,,,,1013.1,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,2,,0,,2,,2,,2,,3,,2,,1,,0,,1,,0,,0,,0,,0,,,300.0,,,2.4,2026-03-03T14:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,0.4,,0.0,,0.0,,0.0,,0.6,,0.3,,0.5,,1.1,,0.0,,0.9,,3.3,,1.0,,3.0,,2.6,,0.9,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2026-03-04,969.1,1017.6,970.9,2026-03-04T10:27:00,967.2,2026-03-04T15:47:00,16.2,19.6,2026-03-04T15:00:00,13.9,2026-03-04T02:16:00,15.6,96,83.0,2026-03-04T14:34:00,0.6,270,4.2,310.0,2026-03-04T09:07:00,2.0,1.0,2026-03-04T23:03:00,1.5,2026-03-04T23:59:00,5.2,5.35,,18.2,19.3,19.5,20.5,21.5,21.5,22.1,12.7,14.4,10.4,12.1,11.9,12.9,13.1,16.5,16.6,23.4,21.7,,,,,,,,,18.3,2026-03-04T13:14:00,,,,13.9,2026-03-04T02:16:00,,,,,,,1.11,2026-03-04T14:00:00,,,,,1.5,2026-03-04T23:59:00,,,,,,,,-99.5,1.5,2026-03-04T22:45:00,99.0,2026-03-04T12:11:00,,,,,,1019.6,2026-03-04T10:00:00,,,,1015.3,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,4,,1,,4,,1,,1,,1,,0,,0,,0,,0,,0,,,320.0,,,2.8,2026-03-04T09:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.8,,0.0,,0.5,,0.5,,0.0,,0.0,,1.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.1,,2.2,,0.7,,0.5,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,
