,StnPres,Tx,RH
2015-11-09 03:00:00,909.3,20.2,92.0
2015-11-09 04:00:00,909.2,19.6,88.0
2015-11-09 05:00:00,909.2,18.8,87.0
2015-11-09 06:00:00,909.7,18.3,89.0
2015-11-09 07:00:00,909.8,18.7,86.0
2015-11-09 08:00:00,909.9,19.9,81.0
2015-11-09 09:00:00,910.1,22.6,70.0
2015-11-09 10:00:00,909.8,23.7,66.0
2015-11-09 11:00:00,909.4,23.8,70.0
2015-11-09 12:00:00,908.6,23.7,74.0
2015-11-09 13:00:00,908.0,24.4,71.0
2015-11-09 14:00:00,907.6,24.1,71.0
2015-11-09 15:00:00,907.6,23.5,73.0
2015-11-09 16:00:00,907.7,23.4,74.0
2015-11-09 17:00:00,908.3,22.4,79.0
2015-11-09 18:00:00,908.8,21.6,84.0
2015-11-09 19:00:00,909.3,21.3,86.0
2015-11-09 20:00:00,909.7,20.9,88.0
2015-11-09 21:00:00,910.1,20.7,90.0
2015-11-09 22:00:00,910.2,20.7,84.0
2015-11-09 23:00:00,910.0,20.4,87.0
2015-11-10 00:00:00,909.8,19.9,88.0
2015-11-10 01:00:00,909.2,19.6,86.0
2015-11-10 02:00:00,909.0,19.5,84.0
2015-11-10 03:00:00,908.5,18.6,83.0
2015-11-10 04:00:00,908.7,18.2,87.0
2015-11-10 05:00:00,909.0,18.7,83.0
2015-11-10 06:00:00,909.4,18.5,84.0
2015-11-10 07:00:00,910.0,18.5,86.0
2015-11-10 08:00:00,910.3,19.4,85.0
2015-11-10 09:00:00,910.6,21.3,74.0
2015-11-10 10:00:00,910.4,24.0,66.0
2015-11-10 11:00:00,909.7,23.7,67.0
2015-11-10 12:00:00,909.1,23.2,71.0
2015-11-10 13:00:00,908.1,23.2,71.0
2015-11-10 14:00:00,907.8,23.4,66.0
2015-11-10 15:00:00,907.7,24.3,63.0
2015-11-10 16:00:00,907.9,23.2,70.0
2015-11-10 17:00:00,908.4,22.0,79.0
2015-11-10 18:00:00,909.0,21.3,82.0
2015-11-10 19:00:00,909.3,20.7,88.0
2015-11-10 20:00:00,909.4,20.2,89.0
2015-11-10 21:00:00,909.8,19.3,88.0
2015-11-10 22:00:00,909.8,18.5,80.0
2015-11-10 23:00:00,909.8,17.7,83.0
2015-11-11 00:00:00,909.5,17.3,86.0
2015-11-11 01:00:00,909.3,17.2,83.0
2015-11-11 02:00:00,908.9,16.7,87.0
2015-11-11 03:00:00,908.8,16.7,86.0
2015-11-11 04:00:00,908.5,16.6,85.0
2015-11-11 05:00:00,909.1,16.2,88.0
2015-11-11 06:00:00,909.4,16.9,86.0
2015-11-11 07:00:00,910.0,17.4,85.0
2015-11-11 08:00:00,910.5,18.5,82.0
2015-11-11 09:00:00,910.9,21.7,71.0
2015-11-11 10:00:00,911.0,22.6,65.0
2015-11-11 11:00:00,910.8,22.8,70.0
2015-11-11 12:00:00,909.7,23.4,68.0
2015-11-11 13:00:00,909.3,21.4,81.0
2015-11-11 14:00:00,908.4,21.9,77.0
2015-11-11 15:00:00,908.7,21.2,81.0
2015-11-11 16:00:00,909.1,20.4,88.0
2015-11-11 17:00:00,909.4,19.6,93.0
2015-11-11 18:00:00,910.1,19.2,94.0
2015-11-11 19:00:00,910.5,19.5,94.0
2015-11-11 20:00:00,910.7,19.2,94.0
2015-11-11 21:00:00,911.5,19.0,95.0
2015-11-11 22:00:00,911.4,18.7,93.0
2015-11-11 23:00:00,911.2,18.3,92.0
2015-11-12 00:00:00,910.9,17.7,93.0
2015-11-12 01:00:00,910.5,17.4,90.0
2015-11-12 02:00:00,909.7,16.8,91.0
2015-11-12 03:00:00,909.6,16.9,90.0
2015-11-12 04:00:00,909.7,16.5,93.0
2015-11-12 05:00:00,909.9,16.7,90.0
2015-11-12 06:00:00,910.4,16.5,90.0
2015-11-12 07:00:00,911.0,17.3,90.0
2015-11-12 08:00:00,911.2,17.8,85.0
2015-11-12 09:00:00,911.1,20.0,76.0
2015-11-12 10:00:00,911.1,25.0,58.0
2015-11-12 11:00:00,910.8,24.1,62.0
2015-11-12 12:00:00,910.1,24.4,65.0
2015-11-12 13:00:00,909.4,24.0,67.0
2015-11-12 14:00:00,909.0,23.6,68.0
2015-11-12 15:00:00,908.7,23.3,73.0
2015-11-12 16:00:00,908.6,22.7,77.0
2015-11-12 17:00:00,909.1,21.8,82.0
2015-11-12 18:00:00,909.3,21.1,86.0
2015-11-12 19:00:00,909.7,20.8,88.0
2015-11-12 20:00:00,909.7,20.4,90.0
2015-11-12 21:00:00,909.9,20.2,91.0
2015-11-12 22:00:00,909.9,20.0,93.0
2015-11-12 23:00:00,910.1,19.8,94.0
2015-11-13 00:00:00,909.8,19.8,94.0
2015-11-13 01:00:00,909.1,19.7,95.0
2015-11-13 02:00:00,908.8,19.4,97.0
2015-11-13 03:00:00,908.6,19.0,87.0
2015-11-13 04:00:00,908.3,18.3,88.0
2015-11-13 05:00:00,908.1,17.8,90.0
2015-11-13 06:00:00,908.6,17.3,91.0
2015-11-13 07:00:00,909.0,17.0,92.0
2015-11-13 08:00:00,909.4,17.7,88.0
2015-11-13 09:00:00,909.9,20.4,78.0
2015-11-13 10:00:00,909.9,21.7,72.0
2015-11-13 11:00:00,909.5,23.2,67.0
2015-11-13 12:00:00,908.7,23.9,65.0
2015-11-13 13:00:00,907.7,23.0,71.0
2015-11-13 14:00:00,907.3,23.3,70.0
2015-11-13 15:00:00,906.9,22.6,74.0
2015-11-13 16:00:00,907.1,22.1,77.0
2015-11-13 17:00:00,907.5,21.4,80.0
2015-11-13 18:00:00,907.9,20.9,83.0
2015-11-13 19:00:00,908.6,20.4,86.0
2015-11-13 20:00:00,909.0,20.2,87.0
2015-11-13 21:00:00,909.1,19.8,89.0
2015-11-13 22:00:00,909.1,19.6,89.0
2015-11-13 23:00:00,908.8,19.4,90.0
2015-11-14 00:00:00,908.5,18.7,86.0
2015-11-14 01:00:00,908.4,18.3,88.0
2015-11-14 02:00:00,908.0,18.0,83.0
2015-11-14 03:00:00,907.3,17.5,84.0
2015-11-14 04:00:00,907.4,16.7,88.0
2015-11-14 05:00:00,907.0,17.2,80.0
2015-11-14 06:00:00,908.0,17.2,78.0
2015-11-14 07:00:00,909.0,16.8,80.0
2015-11-14 08:00:00,909.4,17.8,79.0
2015-11-14 09:00:00,909.5,20.1,72.0
2015-11-14 10:00:00,909.0,22.7,62.0
2015-11-14 11:00:00,908.2,23.6,61.0
2015-11-14 12:00:00,907.7,23.3,66.0
2015-11-14 13:00:00,907.1,23.8,65.0
2015-11-14 14:00:00,906.8,22.7,73.0
2015-11-14 15:00:00,906.5,22.6,73.0
2015-11-14 16:00:00,906.5,21.8,78.0
2015-11-14 17:00:00,906.8,21.3,82.0
2015-11-14 18:00:00,907.3,20.3,86.0
2015-11-14 19:00:00,908.1,19.8,89.0
2015-11-14 20:00:00,908.4,20.0,84.0
2015-11-14 21:00:00,908.5,19.1,87.0
2015-11-14 22:00:00,908.6,19.2,80.0
2015-11-14 23:00:00,908.7,18.9,83.0
2015-11-15 00:00:00,908.7,18.8,81.0
2015-11-15 01:00:00,908.7,17.8,85.0
2015-11-15 02:00:00,908.6,17.8,82.0
2015-11-15 03:00:00,908.4,18.6,77.0
2015-11-15 04:00:00,908.1,18.0,79.0
2015-11-15 05:00:00,908.2,17.3,81.0
2015-11-15 06:00:00,908.6,16.7,83.0
2015-11-15 07:00:00,909.0,17.2,79.0
2015-11-15 08:00:00,909.4,18.3,79.0
2015-11-15 09:00:00,910.1,20.3,71.0
2015-11-15 10:00:00,909.7,23.6,60.0
2015-11-15 11:00:00,909.4,24.1,61.0
2015-11-15 12:00:00,908.9,23.1,66.0
2015-11-15 13:00:00,908.4,23.0,68.0
2015-11-15 14:00:00,908.0,23.2,67.0
2015-11-15 15:00:00,907.9,22.8,72.0
2015-11-15 16:00:00,908.0,21.9,76.0
2015-11-15 17:00:00,908.1,21.7,79.0
2015-11-15 18:00:00,908.6,20.3,85.0
2015-11-15 19:00:00,909.4,20.5,84.0
2015-11-15 20:00:00,909.6,19.7,87.0
2015-11-15 21:00:00,909.8,19.1,89.0
2015-11-15 22:00:00,909.8,18.6,89.0
2015-11-15 23:00:00,909.4,18.2,87.0
2015-11-16 00:00:00,908.9,17.5,89.0
2015-11-16 01:00:00,908.4,17.4,86.0
2015-11-16 02:00:00,907.7,16.9,86.0
2015-11-16 03:00:00,907.5,16.9,83.0
2015-11-16 04:00:00,907.4,16.6,82.0
2015-11-16 05:00:00,907.4,16.1,83.0
2015-11-16 06:00:00,907.9,15.5,84.0
2015-11-16 07:00:00,908.5,15.7,78.0
2015-11-16 08:00:00,909.0,16.8,72.0
2015-11-16 09:00:00,909.1,19.7,62.0
2015-11-16 10:00:00,909.1,23.3,58.0
2015-11-16 11:00:00,908.6,23.8,55.0
2015-11-16 12:00:00,908.1,25.2,55.0
2015-11-16 13:00:00,907.4,23.8,67.0
2015-11-16 14:00:00,906.8,24.9,65.0
2015-11-16 15:00:00,906.7,23.6,71.0
2015-11-16 16:00:00,906.6,22.3,78.0
2015-11-16 17:00:00,906.9,21.7,82.0
2015-11-16 18:00:00,907.1,20.8,87.0
2015-11-16 19:00:00,907.8,20.7,86.0
2015-11-16 20:00:00,908.2,20.6,75.0
2015-11-16 21:00:00,908.6,19.7,78.0
2015-11-16 22:00:00,908.4,19.0,81.0
2015-11-16 23:00:00,908.3,18.2,82.0
2015-11-17 00:00:00,908.2,17.5,88.0
2015-11-17 01:00:00,908.1,16.9,90.0
2015-11-17 02:00:00,907.8,16.8,86.0
2015-11-17 03:00:00,907.8,16.9,80.0
2015-11-17 04:00:00,908.0,16.3,82.0
2015-11-17 05:00:00,908.1,16.3,80.0
2015-11-17 06:00:00,908.5,16.6,77.0
2015-11-17 07:00:00,909.1,16.5,78.0
2015-11-17 08:00:00,909.5,19.2,63.0
2015-11-17 09:00:00,909.6,20.8,60.0
2015-11-17 10:00:00,909.5,24.5,49.0
2015-11-17 11:00:00,908.9,25.1,49.0
2015-11-17 12:00:00,908.4,25.6,48.0
2015-11-17 13:00:00,907.8,25.7,51.0
2015-11-17 14:00:00,907.5,26.3,53.0
2015-11-17 15:00:00,907.3,25.8,58.0
2015-11-17 16:00:00,907.5,24.0,69.0
2015-11-17 17:00:00,907.9,23.1,74.0
2015-11-17 18:00:00,908.5,22.3,79.0
2015-11-17 19:00:00,908.9,21.0,83.0
2015-11-17 20:00:00,909.1,19.7,87.0
2015-11-17 21:00:00,909.5,18.9,85.0
2015-11-17 22:00:00,909.6,18.4,86.0
2015-11-17 23:00:00,909.4,18.4,81.0
2015-11-18 00:00:00,909.4,18.1,84.0
2015-11-18 01:00:00,909.1,18.2,79.0
2015-11-18 02:00:00,909.3,17.9,83.0
2015-11-18 03:00:00,909.1,17.3,83.0
2015-11-18 04:00:00,909.0,17.4,80.0
2015-11-18 05:00:00,909.3,17.4,83.0
2015-11-18 06:00:00,910.1,17.1,83.0
2015-11-18 07:00:00,910.6,18.0,80.0
2015-11-18 08:00:00,910.9,18.8,78.0
2015-11-18 09:00:00,911.3,20.9,69.0
2015-11-18 10:00:00,910.7,23.9,59.0
2015-11-18 11:00:00,910.2,25.2,58.0
2015-11-18 12:00:00,909.4,25.6,59.0
2015-11-18 13:00:00,908.6,26.1,60.0
2015-11-18 14:00:00,908.4,26.0,64.0
2015-11-18 15:00:00,908.6,25.4,67.0
2015-11-18 16:00:00,908.6,24.6,70.0
2015-11-18 17:00:00,909.1,22.8,80.0
2015-11-18 18:00:00,909.7,22.2,85.0
2015-11-18 19:00:00,910.2,21.1,89.0
2015-11-18 20:00:00,910.5,20.2,82.0
2015-11-18 21:00:00,911.0,18.9,86.0
2015-11-18 22:00:00,911.0,18.2,85.0
2015-11-18 23:00:00,910.9,18.3,71.0
2015-11-19 00:00:00,911.1,17.2,78.0
2015-11-19 01:00:00,910.6,17.1,75.0
2015-11-19 02:00:00,910.5,17.4,74.0
2015-11-19 03:00:00,910.3,17.9,72.0
2015-11-19 04:00:00,910.1,16.7,80.0
2015-11-19 05:00:00,910.4,16.3,86.0
2015-11-19 06:00:00,910.8,16.1,83.0
2015-11-19 07:00:00,911.3,16.6,77.0
2015-11-19 08:00:00,911.5,16.6,83.0
2015-11-19 09:00:00,911.8,19.5,71.0
2015-11-19 10:00:00,911.2,23.0,61.0
2015-11-19 11:00:00,910.6,24.1,59.0
2015-11-19 12:00:00,910.0,24.5,64.0
2015-11-19 13:00:00,909.2,24.5,67.0
2015-11-19 14:00:00,909.0,23.8,69.0
2015-11-19 15:00:00,909.3,22.8,76.0
2015-11-19 16:00:00,909.2,22.9,75.0
2015-11-19 17:00:00,909.4,21.8,81.0
2015-11-19 18:00:00,909.8,20.9,85.0
2015-11-19 19:00:00,910.1,20.0,90.0
2015-11-19 20:00:00,910.6,19.2,87.0
2015-11-19 21:00:00,910.7,19.8,81.0
2015-11-19 22:00:00,910.9,19.2,84.0
2015-11-19 23:00:00,910.8,19.0,80.0
2015-11-20 00:00:00,910.9,19.0,81.0
2015-11-20 01:00:00,910.4,18.5,81.0
2015-11-20 02:00:00,910.0,18.6,81.0
2015-11-20 03:00:00,909.5,18.8,82.0
2015-11-20 04:00:00,909.4,18.9,81.0
2015-11-20 05:00:00,909.5,18.8,83.0
2015-11-20 06:00:00,910.0,18.8,83.0
2015-11-20 07:00:00,910.4,19.0,84.0
2015-11-20 08:00:00,910.4,21.0,69.0
2015-11-20 09:00:00,910.5,21.7,71.0
2015-11-20 10:00:00,910.1,23.7,63.0
2015-11-20 11:00:00,909.5,24.0,59.0
2015-11-20 12:00:00,909.0,24.6,62.0
2015-11-20 13:00:00,908.5,23.8,65.0
2015-11-20 14:00:00,908.3,23.2,70.0
2015-11-20 15:00:00,908.2,22.9,76.0
2015-11-20 16:00:00,908.3,22.2,80.0
2015-11-20 17:00:00,908.7,21.3,85.0
2015-11-20 18:00:00,909.2,20.9,86.0
2015-11-20 19:00:00,909.8,20.6,88.0
2015-11-20 20:00:00,910.6,20.3,88.0
2015-11-20 21:00:00,910.8,19.8,94.0
2015-11-20 22:00:00,910.6,19.5,93.0
2015-11-20 23:00:00,910.5,19.4,92.0
2015-11-21 00:00:00,910.3,19.3,92.0
2015-11-21 01:00:00,910.2,19.1,91.0
2015-11-21 02:00:00,909.5,18.2,86.0
2015-11-21 03:00:00,909.2,18.5,80.0
2015-11-21 04:00:00,908.8,17.8,82.0
2015-11-21 05:00:00,909.4,18.0,83.0
2015-11-21 06:00:00,909.9,17.9,82.0
2015-11-21 07:00:00,910.4,17.6,81.0
2015-11-21 08:00:00,910.4,18.6,79.0
2015-11-21 09:00:00,911.2,21.1,68.0
2015-11-21 10:00:00,910.9,22.0,66.0
2015-11-21 11:00:00,910.1,22.2,56.0
2015-11-21 12:00:00,909.6,21.4,66.0
2015-11-21 13:00:00,909.3,20.2,79.0
2015-11-21 14:00:00,908.8,21.1,77.0
2015-11-21 15:00:00,908.5,20.5,81.0
2015-11-21 16:00:00,908.6,18.9,94.0
2015-11-21 17:00:00,908.9,18.7,95.0
2015-11-21 18:00:00,909.2,18.2,96.0
2015-11-21 19:00:00,909.7,17.7,92.0
2015-11-21 20:00:00,909.8,17.0,90.0
2015-11-21 21:00:00,910.0,17.4,84.0
2015-11-21 22:00:00,910.0,16.7,91.0
2015-11-21 23:00:00,910.3,16.4,91.0
2015-11-22 00:00:00,909.7,16.3,90.0
2015-11-22 01:00:00,909.6,16.3,87.0
2015-11-22 02:00:00,909.2,16.3,86.0
2015-11-22 03:00:00,908.5,15.9,88.0
2015-11-22 04:00:00,908.4,15.7,88.0
2015-11-22 05:00:00,908.5,16.1,84.0
2015-11-22 06:00:00,909.3,16.1,80.0
2015-11-22 07:00:00,909.8,15.3,86.0
2015-11-22 08:00:00,909.9,17.1,77.0
2015-11-22 09:00:00,910.1,19.6,69.0
2015-11-22 10:00:00,909.8,22.0,62.0
2015-11-22 11:00:00,909.3,22.8,59.0
2015-11-22 12:00:00,908.6,23.7,59.0
2015-11-22 13:00:00,907.9,23.8,62.0
2015-11-22 14:00:00,907.5,23.3,66.0
2015-11-22 15:00:00,907.5,22.5,70.0
2015-11-22 16:00:00,907.8,22.3,73.0
2015-11-22 17:00:00,908.4,21.1,80.0
2015-11-22 18:00:00,908.7,19.9,85.0
2015-11-22 19:00:00,909.6,19.7,86.0
2015-11-22 20:00:00,909.9,19.2,84.0
2015-11-22 21:00:00,910.1,18.1,89.0
2015-11-22 22:00:00,910.0,17.6,86.0
2015-11-22 23:00:00,909.9,17.5,85.0
2015-11-23 00:00:00,909.5,16.9,88.0
2015-11-23 01:00:00,909.3,16.6,87.0
2015-11-23 02:00:00,908.6,16.4,88.0
2015-11-23 03:00:00,908.5,16.4,86.0
2015-11-23 04:00:00,908.3,15.8,87.0
2015-11-23 05:00:00,908.2,15.4,86.0
2015-11-23 06:00:00,908.9,15.1,87.0
2015-11-23 07:00:00,909.0,15.6,81.0
2015-11-23 08:00:00,909.1,16.7,76.0
2015-11-23 09:00:00,909.3,19.1,66.0
2015-11-23 10:00:00,908.9,22.3,58.0
2015-11-23 11:00:00,907.9,23.6,53.0
2015-11-23 12:00:00,907.2,24.0,64.0
2015-11-23 13:00:00,906.4,23.9,67.0
2015-11-23 14:00:00,906.0,24.1,67.0
2015-11-23 15:00:00,906.0,22.1,78.0
2015-11-23 16:00:00,906.4,21.7,79.0
2015-11-23 17:00:00,906.6,21.4,80.0
2015-11-23 18:00:00,907.2,20.3,87.0
2015-11-23 19:00:00,907.5,20.1,88.0
2015-11-23 20:00:00,907.9,19.4,91.0
2015-11-23 21:00:00,908.1,18.4,85.0
2015-11-23 22:00:00,908.1,17.6,88.0
2015-11-23 23:00:00,908.0,17.1,89.0
2015-11-24 00:00:00,907.8,16.7,89.0
2015-11-24 01:00:00,907.7,16.5,87.0
2015-11-24 02:00:00,907.2,15.9,88.0
2015-11-24 03:00:00,907.1,15.9,87.0
2015-11-24 04:00:00,907.2,16.0,86.0
2015-11-24 05:00:00,907.2,15.9,85.0
2015-11-24 06:00:00,907.7,15.1,88.0
2015-11-24 07:00:00,908.2,15.6,82.0
2015-11-24 08:00:00,908.7,16.7,83.0
2015-11-24 09:00:00,908.9,18.4,78.0
2015-11-24 10:00:00,908.4,21.0,72.0
2015-11-24 11:00:00,908.0,21.1,72.0
2015-11-24 12:00:00,907.3,22.4,64.0
2015-11-24 13:00:00,906.4,23.2,61.0
2015-11-24 14:00:00,905.9,23.0,61.0
2015-11-24 15:00:00,905.7,21.9,68.0
2015-11-24 16:00:00,905.7,21.3,72.0
2015-11-24 17:00:00,906.2,20.6,74.0
2015-11-24 18:00:00,906.7,19.7,79.0
2015-11-24 19:00:00,907.2,19.2,83.0
2015-11-24 20:00:00,907.7,18.6,86.0
2015-11-24 21:00:00,908.1,18.4,86.0
2015-11-24 22:00:00,908.2,18.3,87.0
2015-11-24 23:00:00,907.8,18.2,84.0
2015-11-25 00:00:00,907.5,17.6,85.0
2015-11-25 01:00:00,907.4,17.1,80.0
2015-11-25 02:00:00,907.1,17.1,79.0
2015-11-25 03:00:00,906.6,17.0,73.0
2015-11-25 04:00:00,906.8,15.8,79.0
2015-11-25 05:00:00,906.7,15.8,79.0
2015-11-25 06:00:00,907.3,15.1,82.0
2015-11-25 07:00:00,907.5,16.2,71.0
2015-11-25 08:00:00,907.9,16.1,76.0
2015-11-25 09:00:00,908.1,17.7,73.0
2015-11-25 10:00:00,907.7,20.2,65.0
2015-11-25 11:00:00,907.4,21.1,62.0
2015-11-25 12:00:00,906.6,21.5,61.0
2015-11-25 13:00:00,905.7,21.1,63.0
2015-11-25 14:00:00,905.1,22.0,62.0
2015-11-25 15:00:00,904.9,21.8,69.0
2015-11-25 16:00:00,905.4,19.9,77.0
2015-11-25 17:00:00,906.0,19.2,80.0
2015-11-25 18:00:00,906.3,18.6,84.0
2015-11-25 19:00:00,906.8,17.9,87.0
2015-11-25 20:00:00,907.4,17.7,88.0
2015-11-25 21:00:00,908.0,16.5,96.0
2015-11-25 22:00:00,907.9,16.2,94.0
2015-11-25 23:00:00,908.0,15.5,96.0
2015-11-26 00:00:00,907.6,15.1,95.0
2015-11-26 01:00:00,907.3,14.7,95.0
2015-11-26 02:00:00,906.7,14.2,95.0
2015-11-26 03:00:00,906.8,13.8,95.0
2015-11-26 04:00:00,906.3,13.6,94.0
2015-11-26 05:00:00,907.0,13.0,95.0
2015-11-26 06:00:00,907.7,13.7,94.0
2015-11-26 07:00:00,908.0,13.6,94.0
2015-11-26 08:00:00,908.7,14.7,89.0
2015-11-26 09:00:00,908.9,15.5,86.0
2015-11-26 10:00:00,909.0,18.4,73.0
2015-11-26 11:00:00,908.5,18.5,75.0
2015-11-26 12:00:00,907.8,19.2,69.0
2015-11-26 13:00:00,907.3,19.3,68.0
2015-11-26 14:00:00,907.1,18.6,77.0
2015-11-26 15:00:00,907.0,18.4,75.0
2015-11-26 16:00:00,907.2,17.5,79.0
2015-11-26 17:00:00,907.8,16.8,82.0
2015-11-26 18:00:00,908.3,16.6,82.0
2015-11-26 19:00:00,909.1,16.1,86.0
2015-11-26 20:00:00,909.4,15.3,91.0
2015-11-26 21:00:00,909.7,14.9,93.0
2015-11-26 22:00:00,910.0,14.8,92.0
2015-11-26 23:00:00,910.0,14.8,85.0
2015-11-27 00:00:00,909.7,14.0,93.0
2015-11-27 01:00:00,909.8,14.2,82.0
2015-11-27 02:00:00,909.5,13.9,85.0
