,StnPres,Tx,RH,WS,WD,Precp
2022-01-04 00:00:00,911.6,11.7,78.0,0.0,0.0,0.0
2022-01-04 01:00:00,911.2,11.7,78.0,0.0,0.0,0.0
2022-01-04 02:00:00,910.8,11.9,74.0,0.0,0.0,0.0
2022-01-04 03:00:00,910.6,11.5,74.0,0.0,0.0,0.0
2022-01-04 04:00:00,910.3,11.6,73.0,0.0,0.0,0.0
2022-01-04 05:00:00,910.3,11.3,73.0,0.0,0.0,0.0
2022-01-04 06:00:00,910.5,11.4,71.0,0.0,0.0,0.0
2022-01-04 07:00:00,910.9,11.4,70.0,0.0,0.0,0.0
2022-01-04 08:00:00,911.3,12.7,67.0,0.0,0.0,0.0
2022-01-04 09:00:00,911.9,14.1,61.0,0.0,0.0,0.0
2022-01-04 10:00:00,911.6,18.0,50.0,0.3,237.0,0.0
2022-01-04 11:00:00,910.4,20.6,40.0,0.8,225.0,0.0
2022-01-04 12:00:00,909.8,20.3,46.0,2.0,208.0,0.0
2022-01-04 13:00:00,909.1,20.3,50.0,2.5,239.0,0.0
2022-01-04 14:00:00,908.5,20.3,52.0,2.3,217.0,0.0
2022-01-04 15:00:00,908.4,19.6,57.0,1.8,213.0,0.0
2022-01-04 16:00:00,908.5,18.7,61.0,1.9,204.0,0.0
2022-01-04 17:00:00,909.1,17.6,67.0,1.3,222.0,0.0
2022-01-04 18:00:00,909.9,17.1,69.0,1.0,196.0,0.0
2022-01-04 19:00:00,910.4,16.6,72.0,0.0,0.0,0.0
2022-01-04 20:00:00,910.6,15.6,78.0,0.0,0.0,0.0
2022-01-04 21:00:00,910.7,14.8,81.0,0.0,0.0,0.0
2022-01-04 22:00:00,910.6,14.3,81.0,0.0,0.0,0.0
2022-01-04 23:00:00,910.5,14.0,82.0,0.0,0.0,0.0
2022-01-05 00:00:00,909.9,14.1,80.0,0.0,0.0,0.0
2022-01-05 01:00:00,909.8,13.2,84.0,0.0,0.0,0.0
2022-01-05 02:00:00,909.4,13.1,84.0,0.0,0.0,0.0
2022-01-05 03:00:00,908.7,13.1,82.0,0.4,78.0,0.0
2022-01-05 04:00:00,908.4,12.4,85.0,0.0,0.0,0.0
2022-01-05 05:00:00,908.7,13.2,82.0,0.0,0.0,0.0
2022-01-05 06:00:00,908.8,13.2,82.0,0.0,0.0,0.0
2022-01-05 07:00:00,909.2,13.4,80.0,0.0,0.0,0.0
2022-01-05 08:00:00,909.0,14.6,75.0,0.7,60.0,0.0
2022-01-05 09:00:00,909.7,15.9,74.0,0.0,0.0,0.0
2022-01-05 10:00:00,909.7,16.7,71.0,0.0,0.0,0.0
2022-01-05 11:00:00,909.3,17.2,69.0,0.4,249.0,0.0
2022-01-05 12:00:00,908.4,18.3,65.0,0.8,240.0,0.0
2022-01-05 13:00:00,907.5,19.3,60.0,1.1,211.0,0.0
2022-01-05 14:00:00,907.1,20.1,56.0,0.7,239.0,0.0
2022-01-05 15:00:00,906.7,19.1,62.0,2.1,212.0,0.0
2022-01-05 16:00:00,907.3,19.0,67.0,1.5,197.0,0.0
2022-01-05 17:00:00,907.6,18.0,72.0,2.2,194.0,0.0
2022-01-05 18:00:00,907.7,16.6,79.0,0.0,0.0,0.0
2022-01-05 19:00:00,908.2,15.6,83.0,0.9,46.0,0.0
2022-01-05 20:00:00,909.1,15.1,83.0,0.0,0.0,0.0
2022-01-05 21:00:00,908.7,14.9,83.0,0.0,0.0,0.0
2022-01-05 22:00:00,909.0,14.5,85.0,1.1,38.0,0.0
2022-01-05 23:00:00,909.0,14.6,84.0,1.4,37.0,0.0
2022-01-06 00:00:00,908.5,14.6,82.0,1.4,46.0,0.0
2022-01-06 01:00:00,908.5,13.8,85.0,0.2,0.0,0.0
2022-01-06 02:00:00,908.1,14.2,83.0,0.0,0.0,0.0
2022-01-06 03:00:00,907.8,14.4,80.0,0.0,0.0,0.0
2022-01-06 04:00:00,907.7,14.1,82.0,0.0,0.0,0.0
2022-01-06 05:00:00,907.8,13.9,83.0,0.0,0.0,0.0
2022-01-06 06:00:00,908.0,14.0,82.0,0.0,0.0,0.0
2022-01-06 07:00:00,908.6,13.8,82.0,0.3,39.0,0.0
2022-01-06 08:00:00,909.2,14.4,81.0,0.0,0.0,0.0
2022-01-06 09:00:00,909.5,16.7,75.0,0.0,0.0,0.0
2022-01-06 10:00:00,909.8,19.2,63.0,0.8,228.0,0.0
2022-01-06 11:00:00,909.0,20.4,60.0,1.1,223.0,0.0
2022-01-06 12:00:00,908.1,21.0,60.0,1.8,227.0,0.0
2022-01-06 13:00:00,907.4,19.8,64.0,1.1,227.0,0.0
2022-01-06 14:00:00,907.4,18.4,71.0,2.2,201.0,0.0
2022-01-06 15:00:00,907.7,16.1,88.0,2.1,203.0,0.0
2022-01-06 16:00:00,908.1,15.4,92.0,0.5,234.0,0.0
2022-01-06 17:00:00,908.3,15.4,93.0,0.0,0.0,0.0
2022-01-06 18:00:00,909.1,15.1,92.0,0.3,216.0,0.0
2022-01-06 19:00:00,909.4,14.7,94.0,0.6,215.0,0.0
2022-01-06 20:00:00,910.1,14.7,94.0,0.4,238.0,0.5
2022-01-06 21:00:00,910.2,14.7,93.0,0.0,0.0,0.0
2022-01-06 22:00:00,910.5,14.4,93.0,0.6,209.0,0.5
2022-01-06 23:00:00,910.6,14.4,94.0,0.9,183.0,0.0
2022-01-07 00:00:00,910.6,14.1,92.0,0.0,0.0,0.0
2022-01-07 01:00:00,911.2,13.7,93.0,0.5,81.0,0.0
2022-01-07 02:00:00,910.4,13.4,94.0,0.3,76.0,0.0
2022-01-07 03:00:00,910.4,13.5,93.0,0.7,46.0,0.5
2022-01-07 04:00:00,910.1,13.4,91.0,0.4,101.0,0.5
2022-01-07 05:00:00,910.4,13.7,89.0,3.2,193.0,0.0
2022-01-07 06:00:00,911.1,13.9,87.0,0.4,85.0,0.0
2022-01-07 07:00:00,911.7,13.4,89.0,1.4,62.0,0.0
2022-01-07 08:00:00,911.2,14.0,90.0,0.0,0.0,0.0
2022-01-07 09:00:00,912.1,14.3,89.0,0.6,29.0,0.5
2022-01-07 10:00:00,911.6,17.5,75.0,0.0,0.0,0.0
2022-01-07 11:00:00,911.4,17.3,81.0,0.0,0.0,0.0
2022-01-07 12:00:00,910.5,17.8,72.0,1.2,233.0,0.0
2022-01-07 13:00:00,909.5,18.7,69.0,0.4,245.0,0.0
2022-01-07 14:00:00,909.0,18.5,68.0,0.4,37.0,0.0
2022-01-07 15:00:00,909.1,15.6,90.0,0.3,19.0,1.5
2022-01-07 16:00:00,909.0,16.5,77.0,0.0,0.0,0.0
2022-01-07 17:00:00,909.4,15.2,83.0,0.4,100.0,0.0
2022-01-07 18:00:00,910.0,15.0,88.0,0.2,0.0,0.0
2022-01-07 19:00:00,910.6,14.5,92.0,0.9,46.0,0.0
2022-01-07 20:00:00,910.4,14.1,87.0,1.1,87.0,0.0
2022-01-07 21:00:00,910.8,13.3,90.0,1.0,46.0,0.0
2022-01-07 22:00:00,910.6,13.5,91.0,0.0,0.0,0.0
2022-01-07 23:00:00,910.7,13.5,90.0,0.0,0.0,0.0
2022-01-08 00:00:00,910.8,13.5,89.0,0.3,151.0,0.5
2022-01-08 01:00:00,910.5,13.1,93.0,0.0,0.0,0.0
2022-01-08 02:00:00,910.1,12.7,93.0,0.6,140.0,0.0
2022-01-08 03:00:00,909.7,12.3,93.0,0.6,73.0,0.0
2022-01-08 04:00:00,909.7,12.4,93.0,0.5,35.0,0.0
2022-01-08 05:00:00,909.6,12.6,91.0,0.0,0.0,0.0
2022-01-08 06:00:00,909.9,12.6,93.0,0.0,0.0,0.0
2022-01-08 07:00:00,910.1,13.0,90.0,0.0,0.0,0.0
2022-01-08 08:00:00,910.2,13.8,90.0,0.0,0.0,0.0
2022-01-08 09:00:00,910.6,15.9,82.0,0.0,0.0,0.0
2022-01-08 10:00:00,910.1,17.7,73.0,0.0,0.0,0.0
2022-01-08 11:00:00,909.6,18.9,59.0,2.5,217.0,0.0
2022-01-08 12:00:00,908.6,20.4,50.0,0.9,209.0,0.0
2022-01-08 13:00:00,907.8,19.7,55.0,1.1,198.0,0.0
2022-01-08 14:00:00,907.5,18.7,65.0,1.8,221.0,0.0
2022-01-08 15:00:00,907.3,19.4,59.0,0.8,221.0,0.0
2022-01-08 16:00:00,907.0,18.2,70.0,2.1,196.0,0.0
2022-01-08 17:00:00,907.3,17.5,76.0,1.5,190.0,0.0
2022-01-08 18:00:00,907.9,16.1,84.0,2.2,194.0,0.0
2022-01-08 19:00:00,908.5,15.2,88.0,0.6,218.0,0.0
2022-01-08 20:00:00,909.0,15.0,88.0,0.0,0.0,0.0
2022-01-08 21:00:00,909.2,13.7,87.0,0.4,108.0,0.0
2022-01-08 22:00:00,908.9,12.8,85.0,0.8,52.0,0.0
2022-01-08 23:00:00,908.8,12.1,87.0,0.0,0.0,0.0
2022-01-09 00:00:00,908.6,11.5,87.0,0.0,0.0,0.0
2022-01-09 01:00:00,908.7,11.2,88.0,0.0,0.0,0.0
2022-01-09 02:00:00,908.2,10.8,88.0,0.2,0.0,0.0
2022-01-09 03:00:00,908.3,10.3,89.0,0.0,0.0,0.0
2022-01-09 04:00:00,908.0,10.1,90.0,0.0,0.0,0.0
2022-01-09 05:00:00,907.8,10.7,84.0,0.8,73.0,0.0
2022-01-09 06:00:00,908.0,9.8,90.0,0.0,0.0,0.0
2022-01-09 07:00:00,908.2,10.5,82.0,0.4,62.0,0.0
2022-01-09 08:00:00,908.6,10.8,82.0,0.0,0.0,0.0
2022-01-09 09:00:00,909.0,12.6,74.0,0.0,0.0,0.0
2022-01-09 10:00:00,908.6,16.5,59.0,0.3,152.0,0.0
2022-01-09 11:00:00,907.8,19.0,44.0,1.4,206.0,0.0
2022-01-09 12:00:00,906.8,19.8,37.0,1.2,214.0,0.0
2022-01-09 13:00:00,905.6,20.5,39.0,1.2,219.0,0.0
2022-01-09 14:00:00,905.3,20.2,45.0,1.9,210.0,0.0
2022-01-09 15:00:00,905.1,19.1,47.0,1.5,211.0,0.0
2022-01-09 16:00:00,905.6,17.4,70.0,2.3,222.0,0.0
2022-01-09 17:00:00,906.1,16.1,78.0,2.0,188.0,0.0
2022-01-09 18:00:00,906.7,14.9,83.0,0.0,0.0,0.0
2022-01-09 19:00:00,907.0,14.0,87.0,0.2,0.0,0.0
2022-01-09 20:00:00,907.3,13.2,86.0,0.4,45.0,0.0
2022-01-09 21:00:00,907.5,13.0,79.0,0.0,0.0,0.0
2022-01-09 22:00:00,907.6,11.9,81.0,0.0,0.0,0.0
2022-01-09 23:00:00,907.4,11.5,80.0,0.0,0.0,0.0
2022-01-10 00:00:00,907.3,11.8,73.0,1.4,53.0,0.0
2022-01-10 01:00:00,907.2,11.1,73.0,0.0,0.0,0.0
2022-01-10 02:00:00,906.7,10.9,75.0,1.5,38.0,0.0
2022-01-10 03:00:00,906.3,10.2,77.0,0.0,0.0,0.0
2022-01-10 04:00:00,906.3,10.2,76.0,0.0,0.0,0.0
2022-01-10 05:00:00,906.4,10.0,76.0,0.0,0.0,0.0
2022-01-10 06:00:00,906.5,10.4,72.0,0.0,0.0,0.0
2022-01-10 07:00:00,907.0,10.7,71.0,0.6,53.0,0.0
2022-01-10 08:00:00,907.6,10.8,75.0,0.0,0.0,0.0
2022-01-10 09:00:00,907.9,12.6,61.0,0.0,0.0,0.0
2022-01-10 10:00:00,907.7,16.5,48.0,1.7,186.0,0.0
2022-01-10 11:00:00,907.4,17.5,51.0,2.3,204.0,0.0
2022-01-10 12:00:00,906.4,18.6,50.0,1.8,196.0,0.0
2022-01-10 13:00:00,905.6,19.3,51.0,1.3,205.0,0.0
2022-01-10 14:00:00,904.9,19.3,55.0,1.4,240.0,0.0
2022-01-10 15:00:00,904.7,18.6,62.0,1.6,201.0,0.0
2022-01-10 16:00:00,904.9,17.5,70.0,2.1,222.0,0.0
2022-01-10 17:00:00,905.6,16.5,76.0,1.5,178.0,0.0
2022-01-10 18:00:00,906.2,15.7,79.0,1.5,198.0,0.0
2022-01-10 19:00:00,907.1,14.9,84.0,1.1,239.0,0.0
2022-01-10 20:00:00,907.5,14.5,87.0,0.6,56.0,0.0
2022-01-10 21:00:00,907.6,14.2,85.0,0.0,0.0,0.0
2022-01-10 22:00:00,907.3,13.6,86.0,0.0,0.0,0.0
2022-01-10 23:00:00,906.9,13.1,83.0,0.9,40.0,0.0
2022-01-11 00:00:00,907.0,11.8,86.0,0.0,0.0,0.0
2022-01-11 01:00:00,906.8,12.0,79.0,1.0,41.0,0.0
2022-01-11 02:00:00,906.2,10.8,83.0,0.0,0.0,0.0
2022-01-11 03:00:00,906.0,11.2,79.0,0.3,83.0,0.0
2022-01-11 04:00:00,905.7,11.0,77.0,0.0,0.0,0.0
2022-01-11 05:00:00,906.0,10.1,80.0,0.0,0.0,0.0
2022-01-11 06:00:00,906.1,11.1,76.0,0.7,53.0,0.0
2022-01-11 07:00:00,906.5,10.7,75.0,0.2,0.0,0.0
2022-01-11 08:00:00,907.1,11.7,76.0,0.4,29.0,0.0
2022-01-11 09:00:00,907.5,14.6,67.0,0.0,0.0,0.0
2022-01-11 10:00:00,907.6,15.7,60.0,1.0,211.0,0.0
2022-01-11 11:00:00,907.5,16.1,64.0,3.5,190.0,0.0
2022-01-11 12:00:00,906.4,17.6,57.0,1.9,197.0,0.0
2022-01-11 13:00:00,905.9,17.1,63.0,2.2,221.0,0.0
2022-01-11 14:00:00,905.8,17.6,63.0,0.9,240.0,0.0
2022-01-11 15:00:00,905.7,16.8,67.0,0.9,239.0,0.0
2022-01-11 16:00:00,906.2,15.4,73.0,1.3,213.0,0.0
2022-01-11 17:00:00,906.6,14.6,77.0,2.3,196.0,0.0
2022-01-11 18:00:00,907.2,13.8,83.0,2.0,198.0,0.0
2022-01-11 19:00:00,908.1,13.5,86.0,1.3,201.0,0.0
2022-01-11 20:00:00,908.5,12.6,91.0,2.2,197.0,0.0
2022-01-11 21:00:00,908.8,12.6,91.0,0.4,251.0,0.0
2022-01-11 22:00:00,908.8,12.7,91.0,0.2,0.0,0.0
2022-01-11 23:00:00,908.4,12.3,91.0,1.3,174.0,0.0
2022-01-12 00:00:00,908.2,12.0,91.0,0.9,189.0,0.0
2022-01-12 01:00:00,908.0,11.7,90.0,2.4,202.0,0.0
2022-01-12 02:00:00,907.6,11.5,90.0,1.5,183.0,0.0
2022-01-12 03:00:00,907.8,11.2,90.0,1.2,203.0,0.0
2022-01-12 04:00:00,907.8,11.0,90.0,1.2,224.0,0.0
2022-01-12 05:00:00,908.0,10.9,86.0,1.3,198.0,0.0
2022-01-12 06:00:00,908.3,10.5,84.0,0.3,163.0,0.0
2022-01-12 07:00:00,908.9,10.5,86.0,0.9,228.0,0.0
2022-01-12 08:00:00,910.0,11.0,81.0,0.6,219.0,0.0
2022-01-12 09:00:00,910.9,11.1,84.0,0.0,0.0,0.0
2022-01-12 10:00:00,910.8,11.6,85.0,0.0,0.0,0.0
2022-01-12 11:00:00,910.4,13.0,67.0,0.4,29.0,0.0
2022-01-12 12:00:00,909.7,13.3,68.0,0.8,248.0,0.0
2022-01-12 13:00:00,909.0,12.8,67.0,1.1,197.0,0.0
2022-01-12 14:00:00,908.5,13.9,59.0,0.5,236.0,0.0
2022-01-12 15:00:00,907.8,15.4,57.0,1.4,208.0,0.0
2022-01-12 16:00:00,908.3,13.8,64.0,1.9,224.0,0.0
2022-01-12 17:00:00,908.9,12.9,65.0,1.4,203.0,0.0
2022-01-12 18:00:00,909.2,11.9,71.0,0.7,81.0,0.0
2022-01-12 19:00:00,909.5,10.6,79.0,0.0,0.0,0.0
2022-01-12 20:00:00,910.0,9.9,83.0,0.0,0.0,0.0
2022-01-12 21:00:00,910.6,9.7,84.0,0.0,0.0,0.0
2022-01-12 22:00:00,910.6,9.9,84.0,0.0,0.0,0.0
2022-01-12 23:00:00,910.5,9.9,83.0,0.0,0.0,0.0
2022-01-13 00:00:00,910.2,9.4,85.0,0.0,0.0,0.0
2022-01-13 01:00:00,909.8,9.2,85.0,0.4,193.0,0.0
2022-01-13 02:00:00,909.8,9.5,81.0,1.5,37.0,0.0
2022-01-13 03:00:00,909.4,9.8,82.0,0.0,0.0,0.0
2022-01-13 04:00:00,909.5,10.3,81.0,0.0,0.0,0.0
2022-01-13 05:00:00,909.3,10.5,81.0,1.2,39.0,0.0
2022-01-13 06:00:00,909.6,10.8,80.0,0.0,0.0,0.0
2022-01-13 07:00:00,910.0,10.4,81.0,0.0,0.0,0.0
2022-01-13 08:00:00,910.7,11.6,76.0,0.0,0.0,0.0
2022-01-13 09:00:00,911.1,12.5,71.0,0.0,0.0,0.0
2022-01-13 10:00:00,910.9,14.6,52.0,1.4,205.0,0.0
2022-01-13 11:00:00,910.1,15.7,48.0,1.0,234.0,0.0
2022-01-13 12:00:00,909.2,16.1,53.0,1.0,235.0,0.0
2022-01-13 13:00:00,908.3,15.9,52.0,2.5,202.0,0.0
2022-01-13 14:00:00,907.8,17.1,46.0,1.3,259.0,0.0
2022-01-13 15:00:00,907.2,16.4,51.0,2.6,234.0,0.0
2022-01-13 16:00:00,907.6,15.0,63.0,1.7,204.0,0.0
2022-01-13 17:00:00,908.4,14.2,68.0,1.3,218.0,0.0
2022-01-13 18:00:00,908.7,14.2,69.0,0.5,45.0,0.0
2022-01-13 19:00:00,909.1,13.7,70.0,0.0,0.0,0.0
2022-01-13 20:00:00,909.6,13.2,74.0,0.5,71.0,0.0
2022-01-13 21:00:00,909.7,12.6,77.0,0.0,0.0,0.0
2022-01-13 22:00:00,909.8,11.8,79.0,0.0,0.0,0.0
2022-01-13 23:00:00,909.7,10.8,82.0,0.0,0.0,0.0
2022-01-14 00:00:00,909.4,10.2,82.0,0.0,0.0,0.0
2022-01-14 01:00:00,909.7,9.8,83.0,0.0,0.0,0.0
2022-01-14 02:00:00,909.5,9.5,82.0,0.0,0.0,0.0
2022-01-14 03:00:00,909.4,9.2,83.0,0.0,0.0,0.0
2022-01-14 04:00:00,909.1,8.5,86.0,0.2,0.0,0.0
2022-01-14 05:00:00,909.1,8.8,83.0,0.0,0.0,0.0
2022-01-14 06:00:00,910.2,8.6,83.0,0.0,0.0,0.0
2022-01-14 07:00:00,910.5,8.3,84.0,0.0,0.0,0.0
2022-01-14 08:00:00,910.9,9.0,81.0,0.0,0.0,0.0
2022-01-14 09:00:00,911.2,11.1,70.0,0.0,0.0,0.0
2022-01-14 10:00:00,911.1,14.8,56.0,1.6,220.0,0.0
2022-01-14 11:00:00,910.9,16.0,52.0,2.0,187.0,0.0
2022-01-14 12:00:00,910.0,17.5,49.0,1.3,210.0,0.0
2022-01-14 13:00:00,909.0,18.2,47.0,1.6,243.0,0.0
2022-01-14 14:00:00,908.1,18.3,49.0,1.7,214.0,0.0
2022-01-14 15:00:00,908.2,17.9,51.0,0.9,221.0,0.0
2022-01-14 16:00:00,908.1,17.8,53.0,1.0,218.0,0.0
2022-01-14 17:00:00,908.7,15.9,62.0,1.9,186.0,0.0
2022-01-14 18:00:00,909.2,14.3,70.0,0.7,172.0,0.0
2022-01-14 19:00:00,909.3,13.1,75.0,0.4,189.0,0.0
2022-01-14 20:00:00,910.1,12.2,79.0,0.0,0.0,0.0
2022-01-14 21:00:00,910.4,11.6,81.0,0.0,0.0,0.0
2022-01-14 22:00:00,910.9,11.8,78.0,0.0,0.0,0.0
2022-01-14 23:00:00,910.6,11.9,78.0,0.2,0.0,0.0
2022-01-15 00:00:00,910.3,11.9,79.0,1.1,43.0,0.0
2022-01-15 01:00:00,910.1,11.3,82.0,0.3,202.0,0.0
2022-01-15 02:00:00,910.0,11.3,84.0,0.0,0.0,0.0
2022-01-15 03:00:00,910.0,10.4,89.0,0.3,71.0,0.0
2022-01-15 04:00:00,910.0,9.9,90.0,0.0,0.0,0.0
2022-01-15 05:00:00,910.1,10.2,88.0,0.0,0.0,0.0
2022-01-15 06:00:00,910.2,10.6,85.0,0.4,58.0,0.0
2022-01-15 07:00:00,911.1,11.9,77.0,1.1,52.0,0.0
2022-01-15 08:00:00,911.3,12.1,80.0,0.8,216.0,0.0
2022-01-15 09:00:00,911.6,13.2,72.0,0.4,111.0,0.0
2022-01-15 10:00:00,911.2,17.1,56.0,0.7,199.0,0.0
2022-01-15 11:00:00,910.4,18.3,50.0,2.2,219.0,0.0
2022-01-15 12:00:00,909.7,18.8,53.0,2.3,211.0,0.0
2022-01-15 13:00:00,908.7,19.8,51.0,1.8,217.0,0.0
2022-01-15 14:00:00,908.7,18.5,61.0,2.2,234.0,0.0
2022-01-15 15:00:00,908.5,18.3,63.0,2.5,218.0,0.0
2022-01-15 16:00:00,908.7,19.0,60.0,1.4,210.0,0.0
2022-01-15 17:00:00,909.2,17.5,66.0,1.7,187.0,0.0
2022-01-15 18:00:00,910.2,15.5,75.0,0.0,0.0,0.0
2022-01-15 19:00:00,911.1,14.4,75.0,0.5,84.0,0.0
2022-01-15 20:00:00,912.1,13.6,77.0,0.0,0.0,0.0
2022-01-15 21:00:00,911.8,12.6,77.0,0.0,0.0,0.0
2022-01-15 22:00:00,911.7,12.4,76.0,0.0,0.0,0.0
2022-01-15 23:00:00,911.8,12.0,77.0,0.0,0.0,0.0
2022-01-16 00:00:00,911.9,11.5,78.0,0.0,0.0,0.0
2022-01-16 01:00:00,912.0,11.4,77.0,0.0,0.0,0.0
2022-01-16 02:00:00,911.7,11.3,75.0,0.0,0.0,0.0
2022-01-16 03:00:00,911.4,11.1,73.0,0.0,0.0,0.0
2022-01-16 04:00:00,911.5,10.8,73.0,0.0,0.0,0.0
2022-01-16 05:00:00,911.3,10.8,71.0,0.5,53.0,0.0
2022-01-16 06:00:00,911.5,10.9,72.0,0.0,0.0,0.0
2022-01-16 07:00:00,911.6,11.1,69.0,0.0,0.0,0.0
2022-01-16 08:00:00,912.0,11.8,69.0,0.0,0.0,0.0
2022-01-16 09:00:00,912.3,14.1,57.0,0.0,0.0,0.0
2022-01-16 10:00:00,912.1,18.1,46.0,0.6,180.0,0.0
2022-01-16 11:00:00,911.5,20.0,40.0,1.2,203.0,0.0
2022-01-16 12:00:00,910.4,20.5,41.0,1.7,210.0,0.0
2022-01-16 13:00:00,909.3,21.0,45.0,1.7,205.0,0.0
2022-01-16 14:00:00,908.7,20.7,52.0,2.5,237.0,0.0
2022-01-16 15:00:00,908.5,20.9,50.0,1.4,226.0,0.0
2022-01-16 16:00:00,908.9,19.9,56.0,1.9,224.0,0.0
2022-01-16 17:00:00,909.4,18.5,62.0,1.5,188.0,0.0
