,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-11-17,908.6,909.7,2015-11-17T21:55:00,907.2,2015-11-17T14:55:00,20.5,26.8,2015-11-17T12:47:00,16.0,2015-11-17T05:10:00,72.0,0.8,105.0,0.0
2015-11-18,909.9,911.3,2015-11-18T08:57:00,908.2,2015-11-18T14:26:00,20.8,26.9,2015-11-18T12:31:00,16.8,2015-11-18T05:25:00,75.0,0.8,80.0,0.0
2015-11-19,910.4,911.8,2015-11-19T08:37:00,908.9,2015-11-19T14:02:00,19.9,24.9,2015-11-19T13:44:00,15.7,2015-11-19T06:28:00,77.0,0.9,50.0,0.0
2015-11-20,909.7,910.9,2015-11-21T00:00:00,908.1,2015-11-20T13:45:00,20.8,25.1,2015-11-20T11:42:00,18.4,2015-11-20T01:24:00,80.0,0.9,212.0,0.0
2015-11-21,909.7,911.3,2015-11-21T09:22:00,908.4,2015-11-21T14:43:00,18.8,22.9,2015-11-21T10:47:00,16.1,2015-11-21T23:19:00,83.0,0.6,59.0,2.0
2015-11-22,909.1,910.1,2015-11-22T20:46:00,907.4,2015-11-22T14:07:00,19.1,24.9,2015-11-22T13:17:00,15.2,2015-11-22T07:01:00,78.0,0.8,49.0,0.0
2015-11-23,907.9,909.6,2015-11-23T00:27:00,905.9,2015-11-23T14:29:00,19.2,24.5,2015-11-23T10:34:00,15.0,2015-11-23T05:55:00,79.0,0.9,141.0,0.0
2015-11-24,907.4,909.0,2015-11-24T08:56:00,905.6,2015-11-24T15:16:00,18.8,23.7,2015-11-24T14:10:00,15.1,2015-11-24T05:59:00,79.0,0.7,234.0,0.0
2015-11-25,906.9,908.2,2015-11-25T21:12:00,904.9,2015-11-25T15:00:00,18.0,22.3,2015-11-25T14:21:00,15.0,2015-11-25T06:13:00,78.0,1.1,214.0,6.5
2015-11-26,908.1,910.2,2015-11-26T22:45:00,906.3,2015-11-26T04:00:00,15.8,20.3,2015-11-26T12:52:00,12.9,2015-11-26T05:01:00,86.0,1.0,67.0,0.0
2015-11-27,911.1,913.5,2015-11-27T22:17:00,909.3,2015-11-27T03:14:00,13.8,18.0,2015-11-27T11:43:00,10.5,2015-11-27T07:11:00,81.0,1.3,220.0,0.0
2015-11-28,913.0,914.2,2015-11-28T09:11:00,911.5,2015-11-28T14:39:00,15.0,21.0,2015-11-28T11:51:00,9.1,2015-11-28T06:21:00,70.0,0.9,137.0,0.0
2015-11-29,912.0,913.6,2015-11-29T00:26:00,910.3,2015-11-29T15:33:00,17.5,23.8,2015-11-29T12:39:00,14.1,2015-11-29T07:14:00,74.0,1.0,63.0,0.0
2015-11-30,909.6,911.2,2015-11-30T00:14:00,907.9,2015-11-30T15:25:00,17.8,23.3,2015-11-30T11:59:00,14.5,2015-11-30T06:53:00,76.0,0.8,55.0,0.0
2015-12-01,908.8,910.4,2015-12-01T08:27:00,906.9,2015-12-01T14:53:00,17.2,21.4,2015-12-01T12:58:00,13.3,2015-12-01T06:17:00,79.0,0.8,219.0,0.0
2015-12-02,908.2,909.4,2015-12-02T21:44:00,906.1,2015-12-02T15:16:00,17.7,23.4,2015-12-02T11:47:00,13.7,2015-12-02T07:32:00,76.0,1.1,219.0,0.0
2015-12-03,909.8,911.9,2015-12-03T22:25:00,907.9,2015-12-03T14:40:00,17.5,22.7,2015-12-03T14:39:00,13.8,2015-12-03T06:20:00,78.0,1.1,57.0,0.0
2015-12-04,911.4,912.9,2015-12-04T09:09:00,909.9,2015-12-04T14:29:00,17.9,21.9,2015-12-04T14:23:00,15.2,2015-12-04T07:46:00,82.0,0.9,212.0,0.0
2015-12-05,909.3,911.5,2015-12-05T20:50:00,906.8,2015-12-05T14:38:00,17.1,20.1,2015-12-05T11:01:00,14.1,2015-12-05T06:11:00,86.0,1.1,224.0,0.0
2015-12-06,909.7,911.7,2015-12-06T08:51:00,907.5,2015-12-06T14:47:00,19.0,24.8,2015-12-06T12:18:00,16.4,2015-12-06T06:59:00,88.0,0.9,218.0,1.5
2015-12-07,911.2,912.9,2015-12-07T22:10:00,909.7,2015-12-07T14:28:00,18.2,23.3,2015-12-07T12:16:00,17.0,2015-12-07T06:11:00,90.0,0.6,237.0,0.5
2015-12-08,911.5,912.9,2015-12-08T09:25:00,910.1,2015-12-08T15:21:00,18.3,23.5,2015-12-08T11:14:00,15.0,2015-12-08T23:22:00,83.0,0.8,112.0,0.0
2015-12-09,907.8,909.6,2015-12-09T09:39:00,905.1,2015-12-09T14:36:00,17.4,23.1,2015-12-09T11:05:00,17.0,2015-12-09T20:44:00,84.0,0.9,225.0,1.0
2015-12-10,905.3,906.8,2015-12-10T21:06:00,903.7,2015-12-10T15:51:00,16.8,20.5,2015-12-10T15:44:00,12.9,2015-12-10T23:59:00,94.0,1.0,137.0,27.0
2015-12-11,906.7,908.4,2015-12-11T23:40:00,905.2,2015-12-11T14:34:00,15.7,20.9,2015-12-11T14:07:00,11.7,2015-12-11T07:17:00,80.0,0.9,205.0,0.0
2015-12-12,907.8,909.3,2015-12-12T21:49:00,905.9,2015-12-12T15:07:00,17.1,22.4,2015-12-12T12:29:00,13.3,2015-12-12T04:31:00,77.0,0.9,61.0,0.0
2015-12-13,907.8,909.0,2015-12-13T09:02:00,906.4,2015-12-13T14:22:00,17.1,22.8,2015-12-13T13:16:00,12.7,2015-12-13T06:24:00,70.0,0.8,54.0,0.0
2015-12-14,906.8,908.3,2015-12-15T00:00:00,904.9,2015-12-14T14:10:00,17.9,24.3,2015-12-14T11:42:00,14.2,2015-12-14T04:25:00,68.0,0.6,212.0,0.0
2015-12-15,906.7,908.3,2015-12-15T22:20:00,904.5,2015-12-15T14:29:00,17.3,23.8,2015-12-15T12:20:00,12.9,2015-12-15T06:37:00,71.0,0.8,203.0,0.0
2015-12-16,907.8,909.1,2015-12-16T20:52:00,905.8,2015-12-16T14:31:00,15.2,20.4,2015-12-16T11:16:00,12.6,2015-12-16T06:58:00,84.0,1.2,223.0,0.0
2015-12-17,910.2,912.1,2015-12-17T22:01:00,908.1,2015-12-17T03:29:00,12.5,15.2,2015-12-17T11:31:00,10.3,2015-12-17T23:42:00,89.0,1.3,201.0,0.0
2015-12-18,912.6,914.5,2015-12-18T09:36:00,911.1,2015-12-18T14:37:00,12.0,16.3,2015-12-18T14:55:00,9.0,2015-12-18T23:38:00,82.0,0.8,229.0,0.0
2015-12-19,912.8,914.0,2015-12-19T22:02:00,910.5,2015-12-19T15:21:00,13.3,19.7,2015-12-19T12:50:00,8.1,2015-12-19T03:43:00,68.0,0.8,218.0,0.0
2015-12-20,912.0,913.4,2015-12-21T00:00:00,910.2,2015-12-20T14:43:00,15.1,19.4,2015-12-20T14:08:00,10.4,2015-12-20T01:11:00,69.0,0.7,50.0,0.0
2015-12-21,912.4,914.6,2015-12-21T23:56:00,910.7,2015-12-21T15:04:00,17.6,22.7,2015-12-21T12:48:00,13.6,2015-12-21T07:32:00,72.0,0.8,52.0,0.0
2015-12-22,911.7,914.6,2015-12-23T00:00:00,909.9,2015-12-22T14:30:00,18.8,24.0,2015-12-22T12:58:00,15.6,2015-12-22T23:59:00,79.0,1.2,109.0,0.0
2015-12-23,910.4,912.4,2015-12-23T09:28:00,908.8,2015-12-23T15:11:00,18.9,24.2,2015-12-23T12:46:00,14.9,2015-12-23T04:12:00,80.0,0.9,217.0,0.0
2015-12-24,909.3,911.0,2015-12-24T09:08:00,908.0,2015-12-24T15:03:00,18.4,24.5,2015-12-24T13:42:00,14.8,2015-12-24T07:19:00,79.0,0.9,57.0,0.0
2015-12-25,909.3,910.6,2015-12-25T21:07:00,907.7,2015-12-25T14:43:00,18.4,22.6,2015-12-25T12:53:00,15.0,2015-12-25T02:22:00,79.0,0.9,38.0,0.0
2015-12-26,910.0,911.9,2015-12-26T20:28:00,908.4,2015-12-26T14:20:00,16.5,19.8,2015-12-26T10:47:00,13.7,2015-12-26T06:32:00,84.0,1.2,227.0,0.0
2015-12-27,912.0,913.8,2015-12-27T21:35:00,910.6,2015-12-27T04:58:00,17.1,20.8,2015-12-27T10:23:00,14.9,2015-12-27T06:09:00,80.0,0.9,50.0,0.0
2015-12-27,912.0,913.8,2015-12-27T21:35:00,910.6,2015-12-27T04:58:00,17.1,20.8,2015-12-27T10:23:00,14.9,2015-12-27T06:09:00,80.0,0.9,50.0,0.0
2015-12-28,913.6,915.2,2015-12-28T08:57:00,911.8,2015-12-28T13:52:00,16.7,20.7,2015-12-28T13:11:00,14.2,2015-12-28T23:56:00,83.0,1.5,223.0,0.0
2015-12-29,914.0,915.4,2015-12-29T09:21:00,912.5,2015-12-29T15:44:00,13.6,19.7,2015-12-29T12:23:00,10.3,2015-12-29T06:56:00,81.0,0.9,228.0,0.0
2015-12-30,913.0,914.6,2015-12-30T08:43:00,910.6,2015-12-30T14:49:00,14.5,19.5,2015-12-30T14:28:00,10.5,2015-12-30T05:16:00,76.0,1.0,238.0,0.0
2015-12-31,913.6,915.0,2015-12-31T21:30:00,912.1,2015-12-31T15:46:00,16.0,20.9,2015-12-31T14:24:00,12.7,2015-12-31T06:32:00,71.0,1.1,68.0,0.0
2016-01-01,914.1,915.5,2016-01-01T09:27:00,912.3,2016-01-01T14:12:00,15.2,21.4,2016-01-01T13:10:00,11.8,2016-01-01T06:06:00,79.0,0.8,215.0,0.0
