,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-30,909.6,911.2,2015-11-30T00:14:00,907.9,2015-11-30T15:25:00,17.8,23.3,2015-11-30T11:59:00,14.5,2015-11-30T06:53:00,76,0.8,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-11-30T11:06:00,88,2015-11-30T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2015-11-30T14:09:00,7.5,,
2015-12-01,908.8,910.4,2015-12-01T08:27:00,906.9,2015-12-01T14:53:00,17.2,21.4,2015-12-01T12:58:00,13.3,2015-12-01T06:17:00,79,0.8,219.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-01T10:43:00,91,2015-12-01T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2015-12-01T13:42:00,7.4,,
2015-12-02,908.2,909.4,2015-12-02T21:44:00,906.1,2015-12-02T15:16:00,17.7,23.4,2015-12-02T11:47:00,13.7,2015-12-02T07:32:00,76,1.1,219.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-02T10:35:00,91,2015-12-02T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-12-02T13:24:00,7.0,,
2015-12-03,909.8,911.9,2015-12-03T22:25:00,907.9,2015-12-03T14:40:00,17.5,22.7,2015-12-03T14:39:00,13.8,2015-12-03T06:20:00,78,1.1,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-03T09:55:00,93,2015-12-03T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,2015-12-03T15:30:00,8.3,,
2015-12-04,911.4,912.9,2015-12-04T09:09:00,909.9,2015-12-04T14:29:00,17.9,21.9,2015-12-04T14:23:00,15.2,2015-12-04T07:46:00,82,0.9,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-04T10:42:00,95,2015-12-04T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2015-12-04T14:39:00,8.4,,
2015-12-05,909.3,911.5,2015-12-05T20:50:00,906.8,2015-12-05T14:38:00,17.1,20.1,2015-12-05T11:01:00,14.1,2015-12-05T06:11:00,86,1.1,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,70,2015-12-05T10:00:00,93,2015-12-05T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-12-05T11:16:00,7.4,,
2015-12-06,909.7,911.7,2015-12-06T08:51:00,907.5,2015-12-06T14:47:00,19.0,24.8,2015-12-06T12:18:00,16.4,2015-12-06T06:59:00,88,0.9,218.0,1.5,,,,,,,,,,,,,,,,,,,,,,63,2015-12-06T12:24:00,97,2015-12-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-12-06T13:06:00,7.2,,
2015-12-07,911.2,912.9,2015-12-07T22:10:00,909.7,2015-12-07T14:28:00,18.2,23.3,2015-12-07T12:16:00,17.0,2015-12-07T06:11:00,90,0.6,237.0,0.5,,,,,,,,,,,,,,,,,,,,,,65,2015-12-07T12:19:00,98,2015-12-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-12-07T12:44:00,6.1,,
2015-12-08,911.5,912.9,2015-12-08T09:25:00,910.1,2015-12-08T15:21:00,18.3,23.5,2015-12-08T11:14:00,15.0,2015-12-08T23:22:00,83,0.8,112.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-12-08T11:01:00,98,2015-12-08T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-12-08T13:48:00,7.0,,
2015-12-09,907.8,909.6,2015-12-09T09:39:00,905.1,2015-12-09T14:36:00,17.4,23.1,2015-12-09T11:05:00,17.0,2015-12-09T20:44:00,84,0.9,225.0,1.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-09T11:05:00,98,2015-12-09T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-12-09T13:48:00,8.0,,
2015-12-10,905.3,906.8,2015-12-10T21:06:00,903.7,2015-12-10T15:51:00,16.8,20.5,2015-12-10T15:44:00,12.9,2015-12-10T23:59:00,94,1.0,137.0,27.0,,,,,,,,,,,,,,,,,,,,,,78,2015-12-10T22:42:00,99,2015-12-10T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2015-12-10T06:46:00,7.0,,
2015-12-11,906.7,908.4,2015-12-11T23:40:00,905.2,2015-12-11T14:34:00,15.7,20.9,2015-12-11T14:07:00,11.7,2015-12-11T07:17:00,80,0.9,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-11T10:48:00,92,2015-12-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2015-12-11T12:05:00,8.8,,
2015-12-12,907.8,909.3,2015-12-12T21:49:00,905.9,2015-12-12T15:07:00,17.1,22.4,2015-12-12T12:29:00,13.3,2015-12-12T04:31:00,77,0.9,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-12-12T11:36:00,93,2015-12-12T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2015-12-12T14:00:00,5.8,,
2015-12-13,907.8,909.0,2015-12-13T09:02:00,906.4,2015-12-13T14:22:00,17.1,22.8,2015-12-13T13:16:00,12.7,2015-12-13T06:24:00,70,0.8,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,46,2015-12-13T11:09:00,85,2015-12-13T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2015-12-13T13:59:00,6.2,,
2015-12-14,906.8,908.3,2015-12-15T00:00:00,904.9,2015-12-14T14:10:00,17.9,24.3,2015-12-14T11:42:00,14.2,2015-12-14T04:25:00,68,0.6,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,40,2015-12-14T11:42:00,83,2015-12-14T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-12-14T12:27:00,7.6,,
2015-12-15,906.7,908.3,2015-12-15T22:20:00,904.5,2015-12-15T14:29:00,17.3,23.8,2015-12-15T12:20:00,12.9,2015-12-15T06:37:00,71,0.8,203.0,0.0,,,,,,,,,,,,,,,,,,,,,,37,2015-12-15T11:02:00,95,2015-12-15T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-12-15T15:20:00,7.4,,
2015-12-16,907.8,909.1,2015-12-16T20:52:00,905.8,2015-12-16T14:31:00,15.2,20.4,2015-12-16T11:16:00,12.6,2015-12-16T06:58:00,84,1.2,223.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-12-16T09:52:00,98,2015-12-16T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-12-16T13:17:00,8.1,,
