,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-05 15:00:00,904.9,19.1,87,1.4,203.0,3.4,266,0.0,,,,,2018-01-05T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,905.2,18.9,90,1.5,238.0,3.0,274,0.0,,,,,2018-01-05T15:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,905.7,18.2,98,0.8,238.0,3.6,222,0.0,,,,,2018-01-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,906.3,17.6,100,1.3,255.0,2.4,236,0.0,,,,,2018-01-05T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,906.8,17.3,100,0.5,266.0,2.2,225,0.0,,,,,2018-01-05T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,907.0,17.2,100,0.5,220.0,1.6,48,0.0,,,,,2018-01-05T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,907.3,17.0,100,0.0,0.0,1.2,288,0.0,,,,,2018-01-05T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,907.0,17.0,100,0.6,205.0,1.2,60,0.0,,,,,2018-01-05T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,907.2,16.9,100,0.0,0.0,1.8,255,0.5,,,,,2018-01-05T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,906.8,16.7,100,0.4,217.0,0.9,146,0.0,,,,,2018-01-05T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,906.7,16.6,100,0.6,226.0,1.4,232,0.5,,,,,2018-01-06T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,906.7,16.5,100,0.5,243.0,2.3,263,1.5,,,,,2018-01-06T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,906.2,16.4,100,1.0,58.0,2.0,240,1.5,,,,,2018-01-06T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,905.8,16.2,100,0.0,0.0,2.9,55,0.0,,,,,2018-01-06T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,905.9,16.2,100,0.3,56.0,1.4,60,0.0,,,,,2018-01-06T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,906.5,16.3,99,0.3,66.0,1.7,40,0.5,,,,,2018-01-06T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,906.7,16.3,100,0.3,195.0,1.9,54,0.5,,,,,2018-01-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,907.2,16.8,100,0.0,0.0,0.8,169,0.5,,,,,2018-01-06T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,907.8,17.0,100,0.3,273.0,1.1,282,1.5,,,,,2018-01-06T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,907.9,17.1,100,0.0,0.0,1.1,269,1.5,,,,,2018-01-06T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,906.9,18.4,100,0.0,0.0,2.3,68,0.5,,,,,2018-01-06T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,906.1,18.0,100,0.4,235.0,1.9,264,0.5,,,,,2018-01-06T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,905.3,17.8,100,0.7,225.0,4.2,235,0.5,,,,,2018-01-06T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,905.1,17.5,100,1.6,234.0,4.3,253,0.5,,,,,2018-01-06T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,905.0,16.9,100,0.3,281.0,4.2,265,0.5,,,,,2018-01-06T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,905.0,17.1,100,0.0,0.0,1.0,266,0.0,,,,,2018-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,904.9,17.0,100,0.5,244.0,1.5,281,0.0,,,,,2018-01-06T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,905.5,16.6,100,0.2,0.0,2.6,251,2.5,,,,,2018-01-06T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,905.6,16.9,100,0.8,62.0,2.3,58,1.5,,,,,2018-01-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,905.8,17.0,100,0.2,0.0,2.4,57,1.0,,,,,2018-01-06T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,906.5,15.7,100,3.0,202.0,6.2,233,4.5,,,,,2018-01-06T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,906.8,15.0,100,1.1,248.0,5.5,249,4.5,,,,,2018-01-06T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,906.7,14.7,100,1.0,225.0,3.3,226,4.5,,,,,2018-01-06T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,906.6,14.5,99,1.1,231.0,2.8,205,0.5,,,,,2018-01-06T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,906.3,14.6,99,0.0,0.0,2.0,245,0.0,,,,,2018-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,906.1,14.6,100,0.3,74.0,1.5,62,0.0,,,,,2018-01-07T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,905.3,14.6,100,1.0,55.0,2.1,54,0.0,,,,,2018-01-07T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,905.3,14.6,100,0.0,0.0,2.9,225,0.0,,,,,2018-01-07T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,905.4,14.7,100,0.4,213.0,2.4,49,0.0,,,,,2018-01-07T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,905.9,14.9,99,0.8,64.0,2.1,61,1.0,,,,,2018-01-07T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,906.1,15.1,100,0.4,161.0,2.2,55,0.0,,,,,2018-01-07T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,906.3,15.3,100,0.3,104.0,2.0,60,0.0,,,,,2018-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,906.3,16.1,100,0.7,269.0,2.8,257,0.0,,,,,2018-01-07T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,906.4,17.4,95,0.6,234.0,3.3,223,0.0,,,,,2018-01-07T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,906.7,16.9,97,1.2,233.0,5.1,250,0.0,,,,,2018-01-07T10:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,906.7,16.8,98,0.4,270.0,6.9,258,0.0,,,,,2018-01-07T11:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,906.2,16.9,98,0.6,39.0,5.8,273,0.0,,,,,2018-01-07T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,905.7,16.7,99,0.7,70.0,2.9,270,0.0,,,,,2018-01-07T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,905.1,17.7,98,0.4,105.0,2.9,53,0.0,,,,,2018-01-07T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,905.4,18.1,94,0.5,128.0,1.8,78,0.0,,,,,2018-01-07T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,905.5,17.8,99,0.6,191.0,1.8,206,0.0,,,,,2018-01-07T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,905.6,17.9,94,0.4,154.0,2.2,43,0.0,,,,,2018-01-07T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
