,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 11:00:00,912.2,20.7,57,0.8,226.0,3.6,256.0,0.0,,,,,2017-01-01T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,911.1,20.8,58,2.5,210.0,4.7,213.0,0.0,,,,,2017-01-01T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,910.2,21.0,69,2.9,209.0,7.2,208.0,0.0,,,,,2017-01-01T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,909.8,19.8,76,4.0,242.0,7.8,261.0,0.0,,,,,2017-01-01T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,909.4,20.0,76,2.5,222.0,6.4,214.0,0.0,,,,,2017-01-01T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,909.7,18.7,82,2.3,230.0,6.1,245.0,0.0,,,,,2017-01-01T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,909.9,17.4,88,2.7,223.0,4.5,203.0,0.0,,,,,2017-01-01T16:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,910.2,17.3,89,0.8,228.0,4.1,217.0,0.0,,,,,2017-01-01T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,911.0,16.6,93,1.0,236.0,2.6,249.0,0.0,,,,,2017-01-01T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,911.6,16.6,93,0.4,247.0,2.8,202.0,0.0,,,,,2017-01-01T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,911.7,15.9,89,0.3,206.0,1.1,199.0,0.0,,,,,2017-01-01T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,911.8,15.1,88,0.6,32.0,2.0,63.0,0.0,,,,,2017-01-01T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,911.8,14.6,87,0.3,74.0,1.8,66.0,0.0,,,,,2017-01-01T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,911.3,14.1,88,0.7,45.0,2.5,50.0,0.0,,,,,2017-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,911.3,13.5,89,1.0,54.0,2.5,51.0,0.0,,,,,2017-01-02T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,911.2,12.6,92,0.7,78.0,1.9,67.0,0.0,,,,,2017-01-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,910.7,12.4,93,0.6,183.0,2.5,59.0,0.0,,,,,2017-01-02T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,910.9,12.5,85,2.0,53.0,3.5,54.0,0.0,,,,,2017-01-02T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,910.5,12.6,82,1.7,69.0,3.6,63.0,0.0,,,,,2017-01-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,910.8,12.3,83,0.4,162.0,2.3,60.0,0.0,,,,,2017-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,911.3,11.1,88,0.3,69.0,1.0,55.0,0.0,,,,,2017-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,911.7,11.8,82,0.4,171.0,2.5,68.0,0.0,,,,,2017-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,912.0,13.5,74,0.6,116.0,1.1,148.0,0.0,,,,,2017-01-02T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,911.8,17.2,68,0.6,178.0,2.5,216.0,0.0,,,,,2017-01-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,911.0,18.9,62,1.9,219.0,3.2,260.0,0.0,,,,,2017-01-02T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,910.2,19.7,64,2.5,222.0,5.1,251.0,0.0,,,,,2017-01-02T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,909.7,20.5,64,2.5,217.0,5.5,247.0,0.0,,,,,2017-01-02T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,909.3,20.5,66,3.3,247.0,8.1,245.0,0.0,,,,,2017-01-02T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,908.9,19.8,71,2.7,236.0,6.6,250.0,0.0,,,,,2017-01-02T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,909.0,19.0,77,2.3,214.0,5.9,240.0,0.0,,,,,2017-01-02T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,909.3,18.2,82,0.8,213.0,3.7,257.0,0.0,,,,,2017-01-02T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,909.8,16.6,90,0.3,103.0,1.6,175.0,0.0,,,,,2017-01-02T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,910.3,15.8,92,0.0,0.0,0.7,119.0,0.0,,,,,2017-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,910.8,15.3,91,0.0,0.0,1.4,121.0,0.0,,,,,2017-01-02T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,910.9,14.3,94,0.0,0.0,0.9,50.0,0.0,,,,,2017-01-02T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,911.0,13.9,93,0.0,0.0,1.7,68.0,0.0,,,,,2017-01-02T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,911.0,13.6,93,0.0,0.0,0.9,213.0,0.0,,,,,2017-01-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,911.1,13.9,86,0.8,78.0,2.0,43.0,0.0,,,,,2017-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,910.9,13.2,89,0.4,62.0,1.8,67.0,0.0,,,,,2017-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,910.6,12.9,93,0.3,128.0,2.7,31.0,0.0,,,,,2017-01-03T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,910.3,12.5,90,0.0,0.0,1.5,78.0,0.0,,,,,2017-01-03T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,910.1,12.3,89,0.2,0.0,1.4,47.0,0.0,,,,,2017-01-03T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,910.2,12.2,89,0.0,0.0,1.7,99.0,0.0,,,,,2017-01-03T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,910.4,12.0,90,0.3,88.0,1.0,44.0,0.0,,,,,2017-01-03T05:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,910.8,11.7,88,0.0,0.0,2.4,67.0,0.0,,,,,2017-01-03T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,911.2,12.9,81,1.0,56.0,2.7,44.0,0.0,,,,,2017-01-03T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,911.4,14.5,78,0.2,0.0,2.3,54.0,0.0,,,,,2017-01-03T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,911.4,18.5,66,0.5,149.0,1.2,124.0,0.0,,,,,2017-01-03T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,910.9,19.3,62,2.3,201.0,4.7,189.0,0.0,,,,,2017-01-03T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,909.8,20.6,59,2.3,215.0,5.9,228.0,0.0,,,,,2017-01-03T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,908.7,21.1,58,2.2,218.0,5.3,256.0,0.0,,,,,2017-01-03T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,908.5,21.2,64,2.2,227.0,6.9,261.0,0.0,,,,,2017-01-03T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,908.2,20.0,72,2.6,215.0,6.8,252.0,0.0,,,,,2017-01-03T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,908.7,18.7,80,1.7,205.0,6.1,253.0,0.0,,,,,2017-01-03T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,909.1,18.0,85,2.3,223.0,4.8,246.0,0.0,,,,,2017-01-03T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,909.5,17.1,89,2.2,217.0,4.8,238.0,0.0,,,,,2017-01-03T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,910.1,16.9,90,1.5,229.0,4.4,234.0,0.0,,,,,2017-01-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,910.4,16.8,91,0.0,0.0,2.3,201.0,0.0,,,,,2017-01-03T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,910.4,15.8,94,0.5,124.0,0.9,65.0,0.0,,,,,2017-01-03T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,910.5,15.1,87,1.3,72.0,2.5,56.0,0.0,,,,,2017-01-03T21:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,910.3,14.1,86,0.2,0.0,2.4,54.0,0.0,,,,,2017-01-03T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,910.0,13.4,86,0.6,102.0,1.1,68.0,0.0,,,,,2017-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,909.7,13.1,88,0.0,0.0,2.1,82.0,0.0,,,,,2017-01-04T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,909.4,12.8,87,0.4,135.0,0.9,102.0,0.0,,,,,2017-01-04T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,909.3,12.5,84,0.0,0.0,2.3,51.0,0.0,,,,,2017-01-04T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,909.1,12.7,79,0.0,0.0,1.8,5.0,0.0,,,,,2017-01-04T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,909.2,12.2,83,0.0,0.0,1.8,49.0,0.0,,,,,2017-01-04T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,909.5,12.1,84,0.0,0.0,1.0,63.0,0.0,,,,,2017-01-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,909.7,12.1,83,0.0,0.0,1.1,121.0,0.0,,,,,2017-01-04T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,910.1,12.9,83,0.4,174.0,2.0,71.0,0.0,,,,,2017-01-04T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,910.5,14.4,77,0.6,119.0,0.8,51.0,0.0,,,,,2017-01-04T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,910.6,18.2,61,1.1,211.0,2.6,223.0,0.0,,,,,2017-01-04T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,909.9,19.2,65,2.8,212.0,4.8,222.0,0.0,,,,,2017-01-04T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,908.7,20.1,66,2.6,220.0,5.3,233.0,0.0,,,,,2017-01-04T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,907.8,20.3,67,3.1,220.0,6.4,252.0,0.0,,,,,2017-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,907.3,21.2,66,2.6,230.0,5.8,239.0,0.0,,,,,2017-01-04T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,907.3,20.1,74,2.2,209.0,6.8,272.0,0.0,,,,,2017-01-04T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,907.6,18.5,82,1.6,204.0,7.0,257.0,0.0,,,,,2017-01-04T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,908.1,17.8,85,1.4,212.0,5.0,222.0,0.0,,,,,2017-01-04T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,908.4,17.2,88,1.5,201.0,4.0,226.0,0.0,,,,,2017-01-04T17:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,908.8,16.8,91,1.6,213.0,4.1,244.0,0.0,,,,,2017-01-04T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,908.9,16.7,92,0.5,202.0,2.4,223.0,0.0,,,,,2017-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,909.1,16.7,93,0.4,268.0,2.2,206.0,0.0,,,,,2017-01-04T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,909.1,16.6,94,0.0,0.0,1.6,292.0,0.0,,,,,2017-01-04T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,909.1,15.7,94,0.0,0.0,0.7,15.0,0.0,,,,,2017-01-04T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,908.7,14.8,92,0.0,0.0,0.7,131.0,0.0,,,,,2017-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,908.7,14.2,88,1.3,70.0,2.4,55.0,0.0,,,,,2017-01-05T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,908.4,13.2,94,0.0,0.0,1.6,86.0,0.0,,,,,2017-01-05T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,908.3,13.4,89,2.4,53.0,3.9,55.0,0.0,,,,,2017-01-05T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,908.1,12.9,91,0.8,61.0,3.6,56.0,0.0,,,,,2017-01-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,908.1,12.6,92,0.0,0.0,1.8,58.0,0.0,,,,,2017-01-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,908.2,12.4,90,0.3,141.0,0.7,119.0,0.0,,,,,2017-01-05T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,909.0,12.1,89,0.0,0.0,0.6,56.0,0.0,,,,,2017-01-05T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,909.2,12.5,88,0.0,0.0,0.0,0.0,0.0,,,,,2017-01-05T07:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,909.4,14.5,76,0.5,137.0,1.0,75.0,0.0,,,,,2017-01-05T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,909.3,18.4,67,0.4,150.0,1.1,127.0,0.0,,,,,2017-01-05T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,908.8,19.9,64,2.3,218.0,5.4,238.0,0.0,,,,,2017-01-05T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,908.0,20.3,66,2.3,220.0,5.5,234.0,0.0,,,,,2017-01-05T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,907.0,20.5,69,2.5,240.0,5.7,246.0,0.0,,,,,2017-01-05T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,906.7,19.2,76,3.3,261.0,7.5,287.0,0.0,,,,,2017-01-05T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,906.2,19.7,77,1.3,247.0,5.4,203.0,0.0,,,,,2017-01-05T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,906.4,17.6,87,2.0,217.0,5.2,270.0,0.0,,,,,2017-01-05T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,907.0,16.9,91,1.9,221.0,5.1,240.0,0.0,,,,,2017-01-05T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,907.4,16.8,91,1.1,227.0,3.0,248.0,0.0,,,,,2017-01-05T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,908.0,16.9,90,0.7,54.0,2.3,243.0,0.0,,,,,2017-01-05T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,908.3,16.3,93,0.3,198.0,1.5,49.0,0.0,,,,,2017-01-05T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,909.0,15.8,91,0.8,231.0,1.8,271.0,0.0,,,,,2017-01-05T20:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,909.3,14.9,92,0.3,135.0,1.6,44.0,0.0,,,,,2017-01-05T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,909.0,14.3,90,0.4,113.0,1.2,70.0,0.0,,,,,2017-01-05T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,908.6,14.3,87,0.7,98.0,2.0,100.0,0.0,,,,,2017-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,908.3,13.6,89,0.0,0.0,1.8,103.0,0.0,,,,,2017-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,908.2,13.0,91,0.2,0.0,1.4,85.0,0.0,,,,,2017-01-06T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,907.9,13.1,88,0.2,0.0,1.0,38.0,0.0,,,,,2017-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,907.7,12.8,87,0.0,0.0,0.9,27.0,0.0,,,,,2017-01-06T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,908.0,12.2,90,0.0,0.0,1.8,61.0,0.0,,,,,2017-01-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,907.7,12.5,86,0.0,0.0,2.9,55.0,0.0,,,,,2017-01-06T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,908.0,12.7,86,0.4,117.0,2.3,70.0,0.0,,,,,2017-01-06T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,908.3,13.4,84,0.4,129.0,2.8,47.0,0.0,,,,,2017-01-06T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,908.7,14.6,77,0.4,133.0,1.0,125.0,0.0,,,,,2017-01-06T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,908.2,18.2,68,2.0,219.0,3.7,229.0,0.0,,,,,2017-01-06T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,907.5,19.0,66,2.9,192.0,6.1,262.0,0.0,,,,,2017-01-06T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,906.8,20.1,63,2.6,215.0,5.8,270.0,0.0,,,,,2017-01-06T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,905.9,21.1,62,2.0,229.0,6.3,250.0,0.0,,,,,2017-01-06T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,905.4,20.3,69,2.8,218.0,7.6,261.0,0.0,,,,,2017-01-06T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,905.1,19.2,77,2.7,234.0,7.4,261.0,0.0,,,,,2017-01-06T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,905.3,18.3,82,2.1,209.0,5.9,254.0,0.0,,,,,2017-01-06T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,905.9,17.4,87,2.0,215.0,4.1,201.0,0.0,,,,,2017-01-06T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,906.0,17.2,88,1.2,222.0,3.5,253.0,0.0,,,,,2017-01-06T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,906.7,16.9,89,0.8,231.0,3.6,240.0,0.0,,,,,2017-01-06T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,906.7,16.8,90,0.9,242.0,1.9,239.0,0.0,,,,,2017-01-06T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,907.1,16.6,91,0.7,240.0,1.5,209.0,0.0,,,,,2017-01-06T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,907.3,16.4,85,0.0,0.0,1.2,204.0,0.0,,,,,2017-01-06T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,906.8,15.3,87,0.7,127.0,1.4,115.0,0.0,,,,,2017-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,907.0,14.6,87,0.2,0.0,1.8,152.0,0.0,,,,,2017-01-06T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,907.0,14.6,84,0.8,64.0,4.1,49.0,0.0,,,,,2017-01-07T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,906.7,14.5,82,1.9,53.0,3.2,62.0,0.0,,,,,2017-01-07T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,905.9,13.6,86,1.2,72.0,3.0,63.0,0.0,,,,,2017-01-07T02:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,906.3,13.1,87,0.3,123.0,2.2,60.0,0.0,,,,,2017-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,906.4,13.7,83,0.3,119.0,2.4,53.0,0.0,,,,,2017-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,906.3,13.2,86,0.7,97.0,3.5,50.0,0.0,,,,,2017-01-07T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,906.7,12.7,89,0.6,45.0,1.8,40.0,0.0,,,,,2017-01-07T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,906.8,13.8,85,0.4,155.0,2.5,58.0,0.0,,,,,2017-01-07T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,907.0,16.0,74,1.2,42.0,2.9,45.0,0.0,,,,,2017-01-07T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,907.0,18.7,68,0.0,0.0,1.6,45.0,0.0,,,,,2017-01-07T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,906.6,18.9,68,1.7,217.0,4.3,244.0,0.0,,,,,2017-01-07T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,905.5,19.7,66,2.1,273.0,5.3,269.0,0.0,,,,,2017-01-07T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,904.5,19.8,68,1.6,238.0,5.1,249.0,0.0,,,,,2017-01-07T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,904.0,19.2,74,2.3,223.0,7.1,249.0,0.0,,,,,2017-01-07T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
