,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 02:00:00,1017.8,,12.3,11.1,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 05:00:00,1017.5,,12.0,10.9,93,4.7,90.0,,,0.0,0.0,0.0,,12.7,14.2,14.7,15.5,,
1961-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 08:00:00,1018.0,,13.3,11.9,91,1.3,112.5,,,0.0,0.0,0.0,,,,,,,
1961-01-02 09:00:00,1018.5,,15.3,12.3,82,0.5,0.0,,,0.0,0.0,0.1,,,,,,,
1961-01-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 11:00:00,1016.5,,19.3,13.8,70,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 14:00:00,1014.6,,20.2,15.1,73,1.8,270.0,,,0.0,0.0,0.0,,20.6,17.3,16.8,16.0,,
1961-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 17:00:00,1014.2,,18.8,15.2,79,1.2,360.0,,,0.0,0.0,0.0,,,,,,,
1961-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 20:00:00,1014.1,,15.7,14.6,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-02 21:00:00,1014.3,,15.2,14.1,93,1.0,180.0,,,0.0,0.0,0.0,,14.2,16.2,16.5,16.7,,
1961-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 23:00:00,1013.8,,14.3,13.8,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 02:00:00,1013.7,,13.5,13.1,98,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 05:00:00,1013.4,,14.5,13.9,96,0.0,0.0,,,0.0,0.0,0.0,,14.9,15.7,16.0,16.5,,
1961-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 08:00:00,1013.4,,15.0,14.2,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-03 09:00:00,1012.9,,17.9,15.7,87,0.7,90.0,,,0.0,0.0,0.4,,,,,,,
1961-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 11:00:00,1011.9,,20.8,16.5,76,2.7,315.0,,,0.0,0.0,1.0,,,,,,,
1961-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 14:00:00,1008.2,,24.4,16.8,62,1.0,315.0,,,0.0,0.0,1.0,,23.1,19.0,18.2,17.2,,
1961-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 17:00:00,1008.9,,20.0,16.9,82,0.0,0.0,,,0.0,0.0,0.1,,,,,,,
1961-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 20:00:00,1010.0,,18.0,16.6,91,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-03 21:00:00,1010.6,,18.2,16.7,91,0.5,0.0,,,0.0,0.0,0.0,,17.7,17.7,17.8,17.8,,
1961-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 23:00:00,1011.2,,17.9,17.4,97,2.5,22.5,,,0.4,0.3,0.0,,,,,,,
1961-01-04 00:00:00,,,,,,,,,,0.4,,,,,,,,,
1961-01-04 01:00:00,,,,,,,,,,0.6,,,,,,,,,
1961-01-04 02:00:00,1011.8,,15.6,15.1,97,5.0,45.0,,,1.5,1.0,0.0,,,,,,,
1961-01-04 03:00:00,,,,,,,,,,2.5,,,,,,,,,
1961-01-04 04:00:00,,,,,,,,,,0.4,,,,,,,,,
1961-01-04 05:00:00,1014.4,,12.0,11.2,95,7.0,45.0,,,1.0,1.0,0.0,,14.6,16.4,16.6,17.6,,
1961-01-04 06:00:00,,,,,,,,,,1.0,,,,,,,,,
1961-01-04 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1961-01-04 08:00:00,1016.8,,11.5,11.0,97,6.0,22.5,,,0.3,1.0,0.0,,,,,,,
1961-01-04 09:00:00,1017.9,,11.2,10.9,98,5.7,22.5,,,0.2,1.0,0.0,,,,,,,
1961-01-04 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-04 11:00:00,1017.8,,11.7,11.2,97,6.0,45.0,,,-9.8,1.0,0.0,,,,,,,
1961-01-04 12:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-04 13:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-04 14:00:00,1016.5,,11.4,10.9,97,6.2,45.0,,,0.1,1.0,0.0,,15.2,15.7,16.2,17.0,,
1961-01-04 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-04 17:00:00,1016.9,,12.3,10.9,91,6.7,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-04 20:00:00,1017.4,,12.4,10.8,90,5.5,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-04 21:00:00,1017.3,,12.7,10.9,89,6.0,45.0,,,0.0,0.0,0.0,,13.8,15.0,15.5,16.8,,
1961-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-04 23:00:00,1016.9,,13.0,11.2,89,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 02:00:00,1016.6,,13.3,11.6,89,5.3,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 05:00:00,1017.8,,13.5,12.1,91,4.7,45.0,,,0.0,0.0,0.0,,14.1,15.1,15.3,16.0,,
1961-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 08:00:00,1017.8,,13.6,12.1,90,4.0,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-05 09:00:00,1017.5,,14.4,12.2,87,3.3,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 11:00:00,1016.8,,15.9,12.9,82,2.3,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 14:00:00,1015.5,,16.6,13.5,82,2.0,22.5,,,0.0,0.0,0.0,,17.4,16.7,16.7,16.7,,
1961-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 17:00:00,1016.6,,16.6,14.5,87,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 20:00:00,1017.6,,15.2,14.6,96,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-05 21:00:00,1018.0,,15.6,14.8,95,0.0,0.0,,,0.0,0.0,0.0,,15.6,16.2,16.5,16.8,,
1961-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-05 23:00:00,1018.4,,15.6,15.5,99,3.8,360.0,,,1.1,0.5,0.0,,,,,,,
1961-01-06 00:00:00,,,,,,,,,,0.9,,,,,,,,,
1961-01-06 01:00:00,,,,,,,,,,0.2,,,,,,,,,
1961-01-06 02:00:00,1019.4,,14.4,14.2,99,3.3,22.5,,,0.2,1.0,0.0,,,,,,,
1961-01-06 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1961-01-06 04:00:00,,,,,,,,,,0.3,,,,,,,,,
1961-01-06 05:00:00,1020.2,,13.4,13.2,99,3.8,45.0,,,0.2,1.0,0.0,,15.0,16.1,16.3,17.0,,
1961-01-06 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-01-06 07:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-01-06 08:00:00,1020.9,,12.2,11.9,98,5.8,22.5,,,-9.8,1.0,0.0,,,,,,,
1961-01-06 09:00:00,1020.4,,12.9,12.2,96,5.0,22.5,,,0.1,1.0,0.0,,,,,,,
1961-01-06 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-06 11:00:00,1019.8,,14.9,12.9,88,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-06 14:00:00,1019.2,,14.1,12.9,93,6.7,22.5,,,-9.8,0.5,0.0,,16.5,16.6,16.5,16.9,,
1961-01-06 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-06 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-01-06 17:00:00,1019.5,,13.1,12.1,94,6.7,22.5,,,-9.8,0.7,0.0,,,,,,,
1961-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-06 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-06 20:00:00,1021.3,,12.7,11.8,94,6.0,45.0,,,0.1,1.0,0.0,,,,,,,
1961-01-06 21:00:00,1021.0,,12.7,11.8,94,6.0,45.0,,,-9.8,0.3,0.0,,14.5,15.7,16.0,16.8,,
1961-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-06 23:00:00,1020.9,,12.6,11.2,91,5.3,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 02:00:00,1020.8,,12.9,11.9,93,5.7,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 05:00:00,1020.5,,12.9,11.3,90,4.8,45.0,,,0.0,0.0,0.0,,14.1,15.0,15.6,16.2,,
1961-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 08:00:00,1020.6,,13.2,11.8,91,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-07 09:00:00,1020.8,,14.4,11.8,85,5.0,45.0,,,0.0,0.0,0.4,,,,,,,
1961-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 11:00:00,1019.4,,17.1,12.8,76,5.3,45.0,,,0.0,0.0,1.0,,,,,,,
1961-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 14:00:00,1016.1,,19.0,14.0,73,4.3,67.5,,,0.0,0.0,0.7,,20.7,17.2,16.8,16.7,,
1961-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 17:00:00,1016.3,,16.8,14.4,86,4.2,67.5,,,0.0,0.0,0.4,,,,,,,
1961-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 20:00:00,1016.6,,15.6,14.6,94,1.5,67.5,,,0.0,0.0,0.0,,,,,,,
1961-01-07 21:00:00,1016.5,,15.4,14.6,95,1.3,67.5,,,0.0,0.0,0.0,,15.2,16.5,16.8,17.2,,
1961-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-07 23:00:00,1016.4,,15.0,14.4,96,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 02:00:00,1015.7,,14.5,14.2,98,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 05:00:00,1015.2,,14.6,14.3,98,0.3,0.0,,,0.0,0.0,0.0,,15.7,16.3,16.3,16.7,,
1961-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 08:00:00,1016.2,,15.1,14.6,97,0.5,0.0,,,-9.8,0.3,0.0,,,,,,,
1961-01-08 09:00:00,1016.6,,15.4,14.9,97,1.0,360.0,,,0.1,1.0,0.0,,,,,,,
1961-01-08 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-01-08 11:00:00,1015.6,,15.8,15.3,97,0.2,0.0,,,-9.8,1.0,0.0,,,,,,,
1961-01-08 12:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 14:00:00,1012.2,,17.5,16.2,92,1.7,180.0,,,0.0,0.0,0.2,,21.4,17.4,17.1,17.1,,
1961-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 17:00:00,1013.4,,17.1,15.2,88,2.2,337.5,,,0.0,0.0,0.0,,,,,,,
1961-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 20:00:00,1014.2,,15.4,14.9,97,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-08 21:00:00,1013.8,,14.9,14.4,97,1.5,90.0,,,0.0,0.0,0.0,,14.7,16.7,17.0,17.5,,
1961-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-08 23:00:00,1014.1,,15.4,15.4,100,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1961-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 02:00:00,1013.8,,16.3,15.3,94,3.8,90.0,,,0.0,0.0,0.0,,,,,,,
1961-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 05:00:00,1013.7,,16.4,14.8,90,2.5,90.0,,,0.0,0.0,0.0,,16.4,16.5,16.8,17.2,,
1961-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 08:00:00,1014.0,,16.9,16.0,94,0.3,0.0,,,0.0,0.0,0.4,,,,,,,
1961-01-09 09:00:00,1013.5,,19.2,16.7,86,1.0,67.5,,,0.0,0.0,0.5,,,,,,,
1961-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 11:00:00,1012.1,,21.6,18.0,80,0.7,22.5,,,0.0,0.0,0.1,,,,,,,
1961-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 14:00:00,1009.4,,21.9,19.1,84,3.3,292.5,,,0.0,0.0,0.3,,22.6,20.0,19.2,18.0,,
1961-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 16:00:00,,,,,,,,,,0.2,,,,,,,,,
1961-01-09 17:00:00,1010.5,,20.0,19.1,95,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-09 20:00:00,1012.0,,19.0,18.6,97,0.5,0.0,,,-9.8,1.0,0.0,,,,,,,
1961-01-09 21:00:00,1011.8,,19.0,18.6,97,1.8,315.0,,,0.1,0.3,0.0,,19.0,18.9,19.0,18.6,,
1961-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-09 23:00:00,1012.1,,18.2,17.9,98,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 02:00:00,1012.4,,18.4,18.4,100,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 05:00:00,1012.2,,18.1,18.1,100,1.7,90.0,,,0.0,0.0,0.0,,16.7,18.1,18.4,18.7,,
1961-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 08:00:00,1013.9,,17.6,17.6,100,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-10 09:00:00,1014.6,,17.9,17.6,98,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 11:00:00,1014.5,,18.6,18.5,99,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-10 12:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-01-10 13:00:00,,,,,,,,,,0.3,,,,,,,,,
1961-01-10 14:00:00,1013.6,,17.7,17.7,100,1.7,337.5,,,0.4,1.0,0.0,,19.3,18.8,18.6,18.5,,
1961-01-10 15:00:00,,,,,,,,,,0.4,,,,,,,,,
1961-01-10 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1961-01-10 17:00:00,1014.4,,17.7,17.4,98,1.5,45.0,,,0.1,1.0,0.0,,,,,,,
1961-01-10 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 20:00:00,1017.0,,16.3,15.0,92,3.2,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-10 21:00:00,1017.7,,15.8,14.7,93,4.3,45.0,,,0.0,0.0,0.0,,17.4,18.0,18.4,18.6,,
1961-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-10 23:00:00,1019.3,,13.7,12.7,94,5.4,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 02:00:00,1021.0,,12.4,11.0,91,6.7,22.5,,,-9.8,0.5,0.0,,,,,,,
1961-01-11 03:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-11 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-11 05:00:00,1022.8,,11.6,10.5,93,6.5,22.5,,,-9.8,1.0,0.0,,14.4,16.8,17.1,17.8,,
1961-01-11 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1961-01-11 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-11 08:00:00,1024.0,,11.4,10.3,93,6.2,22.5,,,-9.8,1.0,0.0,,,,,,,
1961-01-11 09:00:00,1024.4,,11.2,9.8,91,6.3,22.5,,,-9.8,1.0,0.0,,,,,,,
1961-01-11 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-11 11:00:00,1024.2,,11.4,9.2,86,7.5,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 14:00:00,1022.5,,10.2,8.3,88,6.7,22.5,,,-9.8,0.7,0.0,,14.7,16.0,16.3,17.1,,
1961-01-11 15:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-11 16:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-11 17:00:00,1023.7,,9.2,7.7,90,6.8,22.5,,,-9.8,1.0,0.0,,,,,,,
1961-01-11 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1961-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 20:00:00,1025.4,,9.4,6.5,82,6.7,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-11 21:00:00,1025.4,,9.4,6.7,83,6.7,22.5,,,0.0,0.0,0.0,,12.0,14.7,15.5,16.7,,
1961-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-11 23:00:00,1025.1,,9.2,6.8,85,6.5,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 02:00:00,1024.3,,8.8,6.0,82,6.7,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 05:00:00,1024.2,,8.5,5.8,83,6.3,22.5,,,0.0,0.0,0.0,,10.6,13.5,14.0,15.7,,
1961-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 08:00:00,1025.0,,9.4,6.5,82,5.2,22.5,,,0.0,0.0,0.1,,,,,,,
1961-01-12 09:00:00,1025.4,,10.5,6.6,77,5.0,22.5,,,0.0,0.0,0.3,,,,,,,
1961-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 11:00:00,1024.8,,12.7,7.8,72,6.3,22.5,,,0.0,0.0,0.8,,,,,,,
1961-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 14:00:00,1021.9,,12.7,8.4,75,5.3,22.5,,,0.0,0.0,0.7,,17.5,15.2,15.1,15.6,,
1961-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 17:00:00,1022.4,,12.2,9.1,81,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 20:00:00,1023.3,,11.3,9.1,86,3.0,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-12 21:00:00,1023.5,,11.3,9.3,87,3.0,45.0,,,0.0,0.0,0.0,,12.8,14.6,14.8,15.8,,
1961-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-12 23:00:00,1023.4,,10.9,9.0,88,2.8,45.0,,,0.0,0.0,0.0,,,,,,,
1961-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-13 02:00:00,1023.7,,11.5,9.7,89,2.8,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-13 05:00:00,1023.2,,10.8,9.9,94,2.0,45.0,,,0.0,0.0,0.0,,12.5,14.1,14.5,15.2,,
1961-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-13 08:00:00,1023.6,,11.4,9.2,86,3.5,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-13 09:00:00,1024.0,,11.6,9.1,86,3.8,22.5,,,0.0,0.0,0.0,,,,,,,
1961-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
