,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1987-01-11,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,10.5,0.3,,1.0,,90,84,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1016.8,1018.5,,1014.7,,0.0,0.0,,,15.3,,,16.9,18.5,,15.4,,3.1,17.7,20.8,17.9,18.2,18.4,19.9,17.9,,,,,,7.8,,,45.0,45.0,,1.7,4.7,1.0,,,,,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,3.0,,,,0.0,,,,,,,,7.1,,,,,,2.7,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,
1987-01-12,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,46,,,,,,,,,,,,,,,,,,1025.3,,,,,,,,,,,,,1020.9,1023.0,,1018.4,,7.5,70.3,,,8.1,,,15.3,19.1,,11.6,,7.5,17.7,20.8,17.8,18.1,18.4,20.0,17.9,,,,,,10.3,,,67.5,45.0,,2.8,10.2,,,,,1.0,,,,3.0,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,1.0,,,,12.3,,,,,,10.2,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,52,34,,,,,,,,,,,,,,,,,,1027.5,,,,,,,,,,,,,1023.1,1024.8,,1022.1,,9.2,86.1,,,1.2,,,11.1,16.0,,7.2,,8.8,14.8,20.8,16.1,16.9,17.5,19.7,15.6,,,,,,17.3,,,90.0,45.0,,3.7,12.7,,,,,2.0,,,,3.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.0,,,,,,,,7.8,,,,14.7,,,,,,8.1,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,35,,,,,,,,,,,,,,,,,,1024.2,,,,,,,,,,,,,1020.0,1022.6,,1017.5,,9.2,86.1,,,3.6,,,13.2,19.4,,9.3,,10.1,15.0,20.7,15.4,16.0,16.6,18.8,15.4,,,,,,16.0,,,45.0,45.0,,2.9,8.8,,,,,2.0,,,,3.0,,,,,,1.0,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.2,,,,,,,,4.3,,,,10.0,,,,,,2.5,,,,7.7,,,,2.2,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,46,,,,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,1019.1,1020.0,,1017.5,,9.1,85.0,,,8.5,,,13.3,20.9,,7.2,,13.7,16.0,20.5,15.9,16.3,16.5,18.5,16.1,,,,,,9.3,,,315.0,315.0,,1.0,4.5,4.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,315.0,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,,2.5,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,
1987-01-16,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,35,,,,,,,,,,,,,,,,,,1022.6,,,,,,,,,,,,,1018.3,1020.2,,1016.5,,9.7,90.5,,,9.7,,,15.0,23.9,,7.6,,16.3,16.9,20.3,16.5,16.7,16.8,18.5,16.9,,,,,,9.0,,,315.0,315.0,,1.1,6.0,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,315.0,,,4.3,,,,0.8,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,
1987-01-17,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,51,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,1017.1,1019.7,,1014.3,,9.4,87.5,,,12.4,,,17.8,25.2,,10.8,,14.4,17.8,20.2,17.3,17.3,17.3,18.8,17.8,,,,,,11.5,,,22.5,22.5,,2.1,7.0,1.0,,,,3.0,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,4.0,,,,0.0,,,,9.4,,,,2.0,,,,,,,,,,5.0,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,
1987-01-18,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,53,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1015.2,1016.5,,1013.0,,9.0,83.7,,,14.4,,,18.2,23.6,,14.1,,9.5,18.7,20.3,18.1,18.1,18.0,19.2,18.6,,,,,,8.5,,,337.5,247.5,,1.7,5.3,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,247.5,,,4.0,,,,0.0,,,,,,,,,,,,,,1.0,,,,4.2,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5.2,,,,,,,
1987-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,8.0,0.1,,0.3,,89,84,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,1017.7,1019.5,,1015.1,,0.0,0.0,,,12.6,,,14.4,16.8,,11.9,,4.9,16.5,20.3,17.7,18.1,18.3,19.7,17.3,,,,,,7.3,,,45.0,45.0,,2.6,11.0,1.0,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,5.0,,,,0.2,,,,5.5,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,
1987-01-20,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1017.0,1018.7,,1015.5,,1.9,17.6,,,9.4,,,14.4,16.1,,12.1,,4.0,15.0,20.4,16.2,16.9,17.3,19.3,15.8,,,,,,14.0,,,45.0,45.0,,3.5,14.0,,,,,,,,,5.0,,,,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,,,,,19.8,,,,,,7.0,,,,5.3,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,53,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1015.7,1016.6,,1013.8,,8.3,75.5,,,13.0,,,17.4,23.0,,14.2,,8.8,18.7,20.3,17.8,17.6,17.6,19.3,18.4,,,,,,12.1,,,360.0,360.0,,1.3,6.3,1.0,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,360.0,,,3.3,,,,0.0,,,,,,,,,,,,,,,,,,2.7,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,6.9,,,
1987-01-22,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,67,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1016.3,1017.7,,1014.9,,4.7,43.5,,,14.3,,,16.6,21.6,,13.5,,8.1,18.6,20.3,18.4,18.5,18.4,19.5,18.6,,,,,,6.5,,,360.0,360.0,,0.8,4.6,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,360.0,,,2.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,4.0,,,
1987-01-23,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,47,,,,,,,,,,,,,,,,,,1020.5,,,,,,,,,,,,,1016.0,1017.8,,1013.4,,6.2,57.2,,,13.9,,,17.2,25.9,,12.3,,13.6,19.5,20.3,18.7,18.7,18.7,19.7,19.2,,,,,,5.7,,,45.0,22.5,,0.9,10.2,4.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,22.5,,,4.0,,,,0.0,,,,,,,,4.3,,,,,,1.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.3,,,,,,,,,,,,,,,,,
1987-01-24,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,74,62,,,,,,,,,,,,,,,,,,1025.7,,,,,,,,,,,,,1021.2,1023.5,,1017.8,,0.0,0.0,,,7.2,,,11.7,16.3,,9.8,,6.5,14.1,20.5,16.9,17.9,18.5,19.2,16.0,,,,,,12.3,,,45.0,45.0,,4.6,14.0,,,,,1.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,4.5,,,,36.6,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-25,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,50,,,,,,,,,,,,,,,,,,1027.9,,,,,,,,,,,,,1023.5,1024.7,,1022.2,,6.3,58.0,,,3.9,,,11.6,14.3,,9.5,,4.8,13.9,20.4,15.3,16.4,17.0,19.0,15.0,,,,,,12.4,,,45.0,45.0,,5.1,15.0,,,,,2.0,,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.7,,,,,,,,8.6,,,,32.0,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,62,,,,,,,,,,,,,,,,,,1027.9,,,,,,,,,,,,,1023.6,1024.7,,1022.1,,0.0,0.0,,,7.1,,,12.3,13.5,,10.8,,2.7,13.5,20.0,14.9,15.8,16.5,18.5,14.4,,,,,,12.4,,,45.0,45.0,,3.2,11.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,52,,,,,,,,,,,,,,,,,,1029.8,,,,,,,,,,,,,1025.4,1026.5,,1024.5,,0.0,0.0,,,5.7,,,12.1,14.1,,9.8,,4.3,13.1,20.0,14.7,15.7,16.1,18.0,14.3,,,,,,12.0,,,45.0,45.0,,3.0,9.5,,,,,,,,,8.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.2,,,,,,,,,,,,24.4,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,57,40,,,,,,,,,,,,,,,,,,1026.7,,,,,,,,,,,,,1022.4,1025.2,,1020.5,,8.4,77.0,,,6.1,,,15.1,22.0,,9.9,,12.1,15.3,19.8,15.2,15.6,16.0,17.6,15.5,,,,,,14.8,,,45.0,45.0,,2.7,7.5,,,,,1.0,,,,5.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.0,,,,,,,,2.7,,,,15.9,,,,,,3.0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,50,,,,,,,,,,,,,,,,,,1024.5,,,,,,,,,,,,,1020.3,1021.9,,1019.5,,7.4,67.7,,,10.7,,,14.8,21.6,,9.6,,12.0,16.7,19.5,16.4,16.7,16.7,17.8,16.8,,,,,,8.5,,,315.0,22.5,,1.0,6.2,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,270.0,,,3.7,,,,0.2,,,,,,,,0.7,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,3.7,,,,,,,,3.7,,,,,,,,,,,,,
1987-01-30,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,61,,,,,,,,,,,,,,,,,,1025.3,,,,,,,,,,,,,1020.9,1022.3,,1019.6,,6.1,55.7,,,11.9,,,15.4,21.0,,8.7,,12.3,16.3,19.5,16.6,16.9,17.0,18.0,16.8,,,,,,9.0,,,45.0,45.0,,2.3,11.0,1.0,,,,,,,,6.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,0.2,,,,,,,,22.0,,,,,,2.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,56,,,,,,,,,,,,,,,,,,1025.7,,,,,,,,,,,,,1021.4,1022.7,,1020.3,,9.4,85.7,,,9.6,,,15.7,18.3,,14.0,,4.3,16.5,19.5,16.9,17.2,17.4,18.4,16.9,,,,,,15.0,,,45.0,45.0,,5.3,16.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.3,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,58,,,,,,,,,,,,,,,,,,1024.3,,,,,,,,,,,,,1020.0,1021.5,,1018.5,,6.6,60.1,,,10.5,,,16.1,20.6,,13.4,,7.2,16.9,19.5,17.0,17.4,17.5,18.5,17.1,,,,,,16.6,,,45.0,45.0,,2.6,9.2,,,,,1.0,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,45.0,,,4.2,,,,,,,,0.8,,,,19.3,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,2.2,,,
1987-02-02,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,49,,,,,,,,,,,,,,,,,,1025.6,,,,,,,,,,,,,1021.2,1022.9,,1019.4,,5.8,52.7,,,10.2,,,14.5,19.9,,11.7,,8.2,16.7,19.5,16.9,17.5,17.6,18.5,17.0,,,,,,14.8,,,45.0,45.0,,1.9,10.1,3.0,,,,,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,0.0,,,,,,,,19.6,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,41,,,,,,,,,,,,,,,,,,1030.1,,,,,,,,,,,,,1025.5,1027.9,,1022.5,,8.7,78.9,,,3.2,,,11.9,14.8,,9.0,,5.8,14.6,19.5,15.9,16.8,17.3,18.3,15.3,,,,,,15.3,,,45.0,45.0,,4.3,15.0,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,,,,,30.9,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,57,46,,,,,,,,,,,,,,,,,,1030.4,,,,,,,,,,,,,1026.2,1029.7,,1022.6,,8.8,79.6,,,1.7,,,9.8,12.8,,6.6,,6.2,13.8,19.0,14.9,15.9,16.5,18.0,14.6,,,,,,16.8,,,45.0,45.0,,4.0,12.0,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.2,,,,,,,,,,,,35.2,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
