,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1974-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.2,0.4,,0.7,,80,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.6,,1013.0,,0.0,0.0,,,8.3,,,11.6,13.4,,8.8,,4.6,14.4,19.3,15.9,16.3,16.4,18.2,15.3,,,,,,8.3,,,45.0,45.0,,4.3,12.1,,,,,,,,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,,,,,35.9,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-12,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1017.9,,1015.4,,0.0,0.0,,,5.9,,,10.4,12.2,,8.9,,3.3,12.1,19.2,13.7,14.8,15.1,17.1,13.2,,,,,,14.3,,,45.0,45.0,,3.9,13.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-13,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.1,,1013.5,,8.8,82.4,,,8.4,,,14.1,20.2,,9.2,,11.0,15.8,19.0,15.5,15.0,14.8,16.3,15.4,,,,,,15.7,,,45.0,22.5,,3.0,10.2,,,,,1.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.3,,,,,,,,5.0,,,,23.6,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1016.6,,1013.9,,5.9,55.2,,,11.9,,,14.9,20.9,,9.1,,11.8,17.2,19.1,16.6,15.9,15.6,17.0,16.6,,,,,,11.7,,,45.0,22.5,,1.6,8.1,2.0,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,4.2,,,,0.2,,,,8.3,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,
1974-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,1.0,-9.8,,-9.8,,85,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.6,,1015.3,,0.0,0.0,,,13.2,,,15.7,18.2,,14.1,,4.1,16.8,19.0,17.0,16.7,16.3,17.5,16.8,,,,,,15.8,,,45.0,45.0,,3.1,9.0,,,,,3.0,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,12.3,,,,16.1,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.2,,1013.9,,2.2,20.3,,,14.1,,,16.5,19.7,,14.3,,5.4,18.5,19.0,17.7,17.7,16.7,18.0,17.7,,,,,,12.3,,,45.0,22.5,,2.4,10.2,,,,,3.0,,,,5.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.0,,,,,,,,8.0,,,,12.8,,,,,,0.8,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1016.9,,1014.8,,0.0,0.0,,,13.8,,,15.2,17.4,,14.2,,3.2,17.5,19.1,17.4,17.1,16.9,18.5,17.2,,,,,,9.3,,,45.0,45.0,,2.6,9.2,,,,,3.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.2,,,,,,,,6.2,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.7,0.1,,0.3,,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1016.8,,1014.7,,0.0,0.0,,,13.0,,,14.5,15.8,,13.9,,1.9,16.1,19.1,16.7,16.7,16.7,18.4,16.3,,,,,,13.0,,,22.5,22.5,,3.3,8.8,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,,,,,19.5,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-19,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.4,,1012.0,,6.9,64.1,,,14.2,,,17.9,23.2,,13.9,,9.3,20.6,19.0,19.1,17.7,17.1,18.0,19.8,,,,,,15.0,,,45.0,45.0,,3.0,11.5,,,,,1.0,,,,6.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,,,,,3.0,,,,20.8,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-20,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.8,,1009.6,,1.5,13.9,,,14.9,,,16.4,19.7,,13.0,,6.7,17.8,19.3,17.8,17.7,17.5,19.0,20.1,,,,,,10.3,,,180.0,315.0,,1.4,6.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,315.0,,,3.8,,,,,,,,1.1,,,,0.5,,,,,,,,,,,,,,0.7,,,,,,,,,,1.7,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,
1974-01-21,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,1.0,,1.7,,83,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1014.3,,1009.7,,7.5,69.5,,,14.8,,,18.0,24.5,,14.6,,9.9,20.7,19.5,19.8,18.5,17.9,18.7,21.1,,,,,,14.2,,,90.0,22.5,,2.3,10.8,,,,,2.0,,,,1.0,,,,,,3.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.2,,,,,,,,8.7,,,,1.3,,,,,,6.8,,,,3.6,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1013.5,,1009.5,,9.1,84.2,,,14.4,,,17.5,23.5,,12.6,,10.9,19.7,19.5,19.0,18.3,18.0,19.0,18.8,,,,,,11.0,,,90.0,22.5,,1.5,8.8,1.0,,,,2.0,,,,1.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,22.5,,,4.2,,,,0.2,,,,5.3,,,,0.5,,,,,,1.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
1974-01-23,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.1,,1009.3,,6.2,57.2,,,15.8,,,17.8,24.3,,14.6,,9.7,22.0,19.7,20.2,19.0,18.5,19.5,20.6,,,,,,9.3,,,67.5,337.5,,1.9,8.0,,,,,4.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,337.5,,,4.3,,,,,,,,8.0,,,,,,,,,,3.3,,,,,,,,1.3,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,1.7,,,
1974-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,10.3,0.3,,0.6,,88,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.9,,1011.4,,1.1,10.1,,,13.4,,,15.5,18.0,,14.4,,3.6,17.8,19.8,18.8,18.7,18.7,20.2,18.3,,,,,,13.5,,,45.0,45.0,,4.4,15.3,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.2,,,,,,,,1.7,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,0.4,,1.2,,86,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.7,,1014.7,,1.5,13.8,,,12.3,,,14.7,17.3,,13.2,,4.1,16.2,20.0,17.2,17.1,17.5,19.1,16.5,,,,,,14.5,,,45.0,22.5,,4.0,13.1,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.3,,,,,,,,4.3,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-26,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.9,0.3,,0.6,,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.3,,1010.5,,0.4,3.7,,,13.0,,,15.0,18.2,,13.9,,4.3,16.0,20.0,16.9,17.1,17.1,18.7,16.5,,,,,,13.3,,,22.5,22.5,,3.2,9.8,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.0,,,,,,,,15.6,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-27,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.8,0.6,,0.9,,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1013.8,,1010.1,,6.1,56.0,,,14.2,,,16.3,20.5,,14.2,,6.3,18.4,19.5,18.1,17.5,17.4,18.5,18.1,,,,,,11.7,,,45.0,45.0,,2.5,9.9,1.0,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.0,,,,0.2,,,,3.3,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,
1974-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1012.6,,1010.0,,4.9,44.9,,,15.1,,,19.1,25.4,,15.2,,10.2,19.9,19.6,19.2,18.1,17.7,18.7,19.2,,,,,,14.3,,,45.0,90.0,,3.0,9.7,,,,,1.0,,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,4.7,,,,,,,,4.0,,,,8.7,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,2.2,,,,,,,,,,,,,
1974-01-29,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.5,-9.8,,-9.8,,91,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.3,,1010.6,,3.9,35.7,,,15.7,,,17.3,21.3,,15.7,,5.6,20.7,19.6,20.4,19.1,18.7,18.7,20.3,,,,,,12.3,,,22.5,360.0,,2.3,7.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,360.0,,,4.2,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,
1974-01-30,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,10.1,0.4,,0.8,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.8,,1012.4,,0.0,0.0,,,13.4,,,14.8,17.0,,13.9,,3.1,16.7,19.6,17.9,18.2,18.3,20.0,17.3,,,,,,12.5,,,45.0,45.0,,3.5,11.6,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,2.7,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1016.7,,1014.0,,0.0,0.0,,,13.1,,,15.2,17.2,,14.1,,3.1,16.4,20.0,16.9,17.2,17.3,19.0,16.5,,,,,,15.3,,,45.0,45.0,,3.6,10.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.1,,0.2,,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.7,,1013.6,,0.0,0.0,,,13.3,,,15.3,17.2,,14.0,,3.2,16.3,20.0,16.8,16.9,17.1,18.9,16.4,,,,,,14.3,,,45.0,45.0,,3.9,10.8,,,,,3.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.3,,,,,,,,10.8,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
1974-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,20.9,0.3,,0.9,,95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.4,,1015.4,,0.0,0.0,,,11.5,,,12.4,14.1,,11.0,,3.1,14.6,19.9,15.8,16.4,16.8,18.7,15.2,,,,,,8.7,,,45.0,22.5,,4.1,10.8,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.5,,,,,,,,20.7,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-03,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1019.0,,1012.8,,8.4,76.1,,,10.7,,,14.4,18.9,,11.2,,7.7,16.7,19.6,16.5,16.2,16.3,17.8,16.2,,,,,,13.7,,,45.0,45.0,,3.5,12.3,,,,,,,,,9.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.2,,,,,,,,,,,,31.0,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.2,0.1,,0.1,,87,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1014.9,,1006.4,,8.9,80.5,,,13.2,,,15.7,22.7,,9.4,,13.3,18.7,19.6,18.3,17.0,16.7,18.0,18.1,,,,,,9.7,,,337.5,337.5,,1.7,8.0,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,337.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,1.5,,,,1.8,,,,1.3,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,8.7,,,,,,,
1974-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,22.1,4.3,,9.8,,96,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1009.5,,1005.6,,0.0,0.0,,,14.7,,,15.3,17.6,,13.0,,4.6,17.1,19.5,17.4,17.4,17.2,19.0,17.1,,,,,,5.7,,,45.0,45.0,,2.1,10.2,,,,,1.0,,,,4.0,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,5.0,,,,,,,,0.7,,,,11.5,,,,,,1.7,,,,,,,,2.7,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
