,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1977-01-11,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1016.2,,1010.3,,4.3,40.4,,,14.1,,,15.9,21.2,,11.8,,9.4,18.6,20.6,17.7,17.7,17.9,19.5,18.0,,,,,,6.8,,,360.0,360.0,,1.9,12.0,2.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,360.0,,,7.3,,,,0.0,,,,3.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,8.3,,,
1977-01-12,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.8,,1011.3,,0.4,3.7,,,12.8,,,15.1,17.5,,11.3,,6.2,15.7,20.5,17.3,17.9,18.3,19.8,16.4,,,,,,10.0,,,22.5,22.5,,5.2,14.9,,,,,8.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.7,,,,,,,,43.0,,,,4.3,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.3,,1015.8,,0.4,3.7,,,8.0,,,10.7,12.6,,9.9,,2.7,13.6,20.6,15.9,16.8,17.5,19.5,15.2,,,,,,10.3,,,22.5,22.5,,6.2,16.3,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.7,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.4,,1014.4,,0.4,3.7,,,9.4,,,12.6,15.2,,10.0,,5.2,15.1,20.5,15.8,16.2,16.9,19.2,15.2,,,,,,13.5,,,22.5,22.5,,3.5,11.1,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,29.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-15,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.1,0.8,,1.6,,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.8,,1013.9,,1.0,9.3,,,11.0,,,13.4,15.4,,10.4,,5.0,14.3,20.4,15.7,16.4,16.9,18.9,15.3,,,,,,11.0,,,22.5,22.5,,4.1,12.4,,,,,5.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.3,,,,,,,,22.2,,,,9.6,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-16,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1018.2,,1012.4,,5.3,49.4,,,12.7,,,16.7,22.8,,12.6,,10.2,16.4,20.2,16.5,16.6,17.0,18.6,16.6,,,,,,10.8,,,67.5,45.0,,2.7,9.8,,,,,,,,,2.0,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,67.5,,,5.5,,,,,,,,,,,,5.3,,,,,,14.4,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,
1977-01-17,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.6,0.2,,0.3,,95,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.2,,1013.4,,0.6,5.6,,,15.3,,,16.2,18.9,,14.5,,4.4,17.3,20.0,17.2,17.3,17.5,19.0,17.3,,,,,,7.7,,,360.0,45.0,,2.0,9.0,1.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,45.0,,,5.5,,,,0.0,,,,,,,,2.2,,,,,,2.6,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,
1977-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,6.9,-9.8,,0.1,,95,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.7,,1014.1,,0.0,0.0,,,14.4,,,15.2,16.0,,14.3,,1.7,16.6,20.0,17.3,17.6,17.9,19.5,17.0,,,,,,5.3,,,22.5,22.5,,2.5,7.8,,,,,5.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,4.0,,,,,,,,14.6,,,,3.3,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
1977-01-19,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.3,,1014.4,,3.6,33.5,,,14.0,,,16.6,20.0,,14.9,,5.1,17.7,20.0,17.7,17.8,18.0,19.1,17.5,,,,,,10.0,,,22.5,22.5,,3.1,10.9,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.3,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,0.1,,0.1,,86,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1017.6,,1015.5,,0.0,0.0,,,14.5,,,16.8,19.2,,15.3,,3.9,17.3,20.0,17.7,18.0,18.2,19.5,17.6,,,,,,10.0,,,22.5,22.5,,2.9,10.2,,,,,9.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.3,,,,,,,,27.3,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.9,,1012.5,,5.9,54.7,,,14.3,,,18.2,22.6,,15.4,,7.2,19.8,20.0,18.4,18.3,18.1,19.7,18.8,,,,,,15.7,,,45.0,45.0,,3.5,11.3,,,,,2.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.7,,,,,,,,7.8,,,,19.7,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
1977-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1015.7,,1012.8,,0.0,0.0,,,15.0,,,16.4,17.2,,14.4,,2.8,17.5,20.2,18.1,18.3,18.7,20.0,17.9,,,,,,6.0,,,22.5,22.5,,2.9,12.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,5.7,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,
1977-01-23,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,0.7,,1.0,,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.5,,1013.2,,4.1,37.9,,,10.6,,,14.6,17.6,,12.6,,5.0,16.3,20.2,17.4,17.9,18.3,20.0,17.0,,,,,,11.0,,,22.5,45.0,,5.1,16.8,,,,,6.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.7,,,,,,,,31.0,,,,15.5,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.8,,1010.8,,7.0,64.6,,,12.3,,,17.0,24.0,,12.0,,12.0,18.6,20.2,18.0,17.9,18.1,19.5,18.3,,,,,,9.3,,,225.0,202.5,,1.9,5.5,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,292.5,,,3.7,,,,0.2,,,,,,,,,,,,,,,,,,4.3,,,,1.7,,,,,,,,,,,,,,,,,,3.8,,,,2.9,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,
1977-01-25,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1013.0,,1008.0,,7.2,66.3,,,13.0,,,14.3,19.0,,10.1,,8.9,18.7,20.4,17.9,18.0,18.3,19.8,18.0,,,,,,5.2,,,292.5,292.5,,0.9,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,2.0,,,,,292.5,,,2.8,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,1.2,,,,3.6,,,,1.0,,,,,,,,,,1.7,,,
1977-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.4,1.1,,2.3,,94,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1011.5,,1006.7,,0.1,0.9,,,14.5,,,15.5,18.2,,13.0,,5.2,17.5,20.3,17.9,18.3,18.6,20.0,17.8,,,,,,3.8,,,45.0,22.5,,2.7,12.0,,,,,1.0,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.3,,,,,,,,0.8,,,,19.1,,,,,,6.3,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.8,0.4,,1.2,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1014.1,,1010.6,,1.2,11.0,,,10.9,,,13.0,14.3,,12.2,,2.1,15.7,20.2,16.9,17.5,18.0,19.6,16.4,,,,,,10.7,,,22.5,22.5,,4.8,12.2,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.3,,,,,,,,44.1,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.8,0.1,,0.1,,87,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.2,,1013.3,,0.0,0.0,,,11.1,,,13.2,14.5,,12.6,,1.9,14.8,20.2,16.3,17.0,17.5,19.4,15.8,,,,,,8.7,,,22.5,22.5,,3.4,9.0,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,29.7,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.9,0.2,,0.5,,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.6,,1011.3,,0.0,0.0,,,11.9,,,13.5,15.4,,12.2,,3.2,15.1,20.0,16.1,16.7,17.1,19.0,15.8,,,,,,9.7,,,22.5,22.5,,3.9,10.0,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.5,,,,,,,,23.7,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,18.4,1.1,,3.4,,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1019.7,,1011.5,,0.0,0.0,,,7.8,,,8.9,13.7,,6.9,,6.8,12.7,20.1,15.0,16.1,16.6,19.0,14.3,,,,,,6.7,,,22.5,22.5,,4.7,12.0,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.0,,,,,,,,38.6,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,18.9,0.8,,3.1,,93,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1017.4,,1011.2,,0.0,0.0,,,8.8,,,9.8,11.4,,7.9,,3.5,12.1,19.8,13.7,14.7,15.2,18.0,13.3,,,,,,5.0,,,22.5,22.5,,3.1,12.0,2.0,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.0,,,,0.2,,,,24.2,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,24.0,1.1,,3.7,,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.0,,1008.7,,0.0,0.0,,,12.3,,,12.8,14.3,,11.0,,3.3,13.6,19.5,14.6,14.8,15.3,17.5,14.2,,,,,,4.0,,,22.5,22.5,,2.4,11.4,,,,,5.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,22.5,,,6.0,,,,,,,,14.7,,,,6.0,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,
1977-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.5,1.0,,3.2,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1014.7,,1011.6,,0.0,0.0,,,10.6,,,11.8,13.4,,11.0,,2.4,13.0,19.0,14.3,14.8,15.3,17.2,13.9,,,,,,8.3,,,22.5,22.5,,4.5,15.3,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.3,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,22.0,0.2,,0.5,,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.8,,1013.1,,0.0,0.0,,,9.8,,,10.8,11.7,,10.1,,1.6,12.3,19.0,13.8,14.6,15.1,17.7,13.4,,,,,,6.0,,,22.5,22.5,,5.0,14.1,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.7,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,12.5,0.1,,0.3,,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1018.8,,1016.0,,0.0,0.0,,,9.1,,,10.8,12.0,,9.7,,2.3,12.3,18.8,13.5,14.2,14.8,17.0,13.1,,,,,,9.7,,,22.5,22.5,,5.0,12.5,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.7,,,,,,,,35.8,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-05,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,-9.8,,0.1,,80,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1019.4,,1017.9,,2.8,25.3,,,8.3,,,11.7,13.8,,10.2,,3.6,12.8,18.6,13.7,14.4,14.8,16.8,13.5,,,,,,9.7,,,45.0,45.0,,6.3,19.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.0,,,,,,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
