,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1969-01-11,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.2,0.7,,1.7,,86,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.5,,1011.6,,6.5,61.0,,,16.8,,,19.2,26.0,,15.7,,10.3,20.6,20.0,19.5,19.4,19.0,19.5,19.5,,,,,,6.9,,,45.0,45.0,,1.2,8.0,5.0,,,,1.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,0.5,,,,0.8,,,,5.5,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.4,0.8,,1.7,,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.3,,1016.3,,0.0,0.0,,,10.2,,,11.7,15.7,,9.8,,5.9,14.9,20.0,17.0,18.2,18.4,19.5,15.2,,,,,,14.6,,,45.0,45.0,,5.2,11.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,10.4,0.3,,1.0,,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1020.1,,1015.5,,0.0,0.0,,,11.2,,,12.7,14.9,,10.2,,4.7,15.4,20.0,16.0,16.8,17.2,18.9,14.8,,,,,,9.5,,,45.0,45.0,,2.4,8.0,2.0,,,,,,,,6.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,0.0,,,,,,,,18.1,,,,,,3.3,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,17.3,1.8,,4.8,,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1018.6,,1013.6,,0.0,0.0,,,13.1,,,13.6,15.3,,12.8,,2.5,15.7,20.0,16.3,16.9,17.2,18.7,15.1,,,,,,4.1,,,45.0,360.0,,1.5,9.0,1.0,,,,,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,7.3,,,,0.0,,,,,,,,11.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,
1969-01-15,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,6.3,1.1,,3.6,,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.1,,1016.1,,0.0,0.0,,,11.7,,,13.4,14.9,,12.1,,2.8,15.7,19.9,16.3,16.9,16.9,18.5,15.2,,,,,,11.2,,,45.0,45.0,,3.9,9.3,1.0,,,,,,,,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.2,,,,0.0,,,,,,,,28.9,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,10.3,0.3,,0.9,,92,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.3,,1016.1,,0.0,0.0,,,13.2,,,14.4,16.1,,13.5,,2.6,15.9,19.7,16.4,17.0,17.3,18.4,15.4,,,,,,6.0,,,45.0,337.5,,0.9,7.5,3.0,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,337.5,,,4.0,,,,0.2,,,,1.3,,,,3.0,,,,,,0.7,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,
1969-01-17,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.3,0.3,,0.6,,87,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1020.2,,1015.5,,4.1,38.2,,,13.5,,,15.7,19.8,,13.4,,6.4,17.4,19.5,17.3,17.5,17.3,18.4,16.7,,,,,,9.9,,,67.5,45.0,,1.6,4.8,4.0,,,,,,,,1.0,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.7,,,,1.0,,,,,,,,3.0,,,,,,8.3,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-18,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1016.2,,1012.1,,1.5,14.0,,,15.3,,,17.1,21.5,,13.3,,8.2,18.2,19.6,17.8,17.9,17.5,18.5,17.3,,,,,,6.8,,,337.5,315.0,,0.3,2.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,315.0,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,
1969-01-19,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.4,-9.8,,0.1,,89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1012.7,,1008.1,,7.4,68.8,,,18.5,,,20.5,25.6,,16.4,,9.2,21.1,19.7,19.6,18.8,18.4,18.7,19.8,,,,,,5.3,,,247.5,247.5,,2.1,11.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,247.5,,,8.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,15.2,,,,1.3,,,,,,,,,,,,,,,,,,,,,
1969-01-20,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1012.0,,1009.1,,8.1,75.2,,,19.7,,,22.3,27.0,,19.0,,8.0,22.2,19.7,20.8,20.3,19.4,19.4,20.9,,,,,,7.9,,,225.0,225.0,,3.1,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,225.0,,,6.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,13.0,,,,,,6.0,,,,1.7,,,,3.0,,,,,,,,,,,,,,,,,
1969-01-21,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.7,-9.8,,0.2,,93,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.6,,1010.6,,0.0,0.0,,,17.4,,,18.5,20.9,,17.0,,3.9,19.4,20.0,19.8,19.9,19.6,19.8,19.0,,,,,,2.5,,,45.0,67.5,,1.2,4.2,3.0,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,3.2,,,,0.3,,,,2.1,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,10.0,0.4,,1.1,,94,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.7,,1010.1,,0.0,0.0,,,15.7,,,16.7,17.4,,15.9,,1.5,18.8,20.0,19.3,19.5,19.3,19.9,18.4,,,,,,6.7,,,22.5,337.5,,1.5,5.5,1.0,,,,3.0,,,,3.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.0,,,,0.0,,,,5.4,,,,3.5,,,,,,2.0,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-23,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1013.7,,1010.9,,0.0,0.0,,,17.0,,,18.7,23.5,,16.2,,7.3,20.7,20.0,19.8,19.7,19.3,19.7,19.6,,,,,,5.5,,,22.5,22.5,,1.3,5.0,4.0,,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,4.0,,,,0.7,,,,5.0,,,,1.4,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,
1969-01-24,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.0,,1010.3,,7.1,65.5,,,17.8,,,19.7,26.3,,17.2,,9.1,22.5,20.1,20.9,20.5,19.8,20.0,20.9,,,,,,2.7,,,360.0,360.0,,0.8,3.7,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,360.0,,,3.0,,,,0.0,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,4.1,,,
1969-01-25,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.1,,1009.1,,5.4,49.7,,,17.1,,,19.3,24.6,,16.2,,8.4,21.8,20.5,21.0,20.9,20.3,20.4,20.9,,,,,,3.3,,,315.0,315.0,,0.4,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,315.0,,,3.0,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,1.3,,,,,,0.7,,,,,,,
1969-01-26,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.6,,1007.5,,7.9,72.7,,,17.2,,,20.5,28.5,,15.7,,12.8,21.9,20.5,21.0,20.7,20.2,20.4,20.6,,,,,,9.0,,,315.0,315.0,,0.7,3.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,315.0,,,2.7,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,3.3,,,,,,,,,,,,,
1969-01-27,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.1,,1007.7,,4.6,42.2,,,17.8,,,20.1,26.0,,16.3,,9.7,21.5,20.7,20.7,20.8,20.2,20.6,20.5,,,,,,7.3,,,292.5,270.0,,0.7,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,270.0,,,2.7,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,0.7,,,,,,,,,,,,,,2.2,,,,,,,,2.7,,,,,,,,,,,,,,,,,
1969-01-28,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.1,,1007.3,,8.0,73.3,,,18.6,,,21.1,27.4,,16.2,,11.2,22.7,20.6,21.4,21.0,20.4,20.5,21.3,,,,,,5.1,,,292.5,270.0,,0.7,3.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,270.0,,,2.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,4.5,,,,,,,,,,,,,,,,,
1969-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.0,0.5,,2.3,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.6,,1009.5,,0.0,0.0,,,16.4,,,17.9,20.7,,14.9,,5.8,20.2,21.0,20.8,21.0,20.6,20.9,19.8,,,,,,6.8,,,67.5,45.0,,2.9,7.0,1.0,,,,,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,0.0,,,,,,,,15.0,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1013.3,,1007.4,,2.5,22.8,,,15.1,,,17.6,22.2,,14.9,,7.3,19.8,20.6,19.9,20.2,19.9,20.5,19.1,,,,,,14.8,,,22.5,45.0,,3.5,9.1,,,,,5.0,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.0,,,,,,,,16.2,,,,14.8,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,1.6,,4.5,,96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1016.8,,1008.7,,0.0,0.0,,,11.9,,,12.6,15.6,,10.0,,5.6,16.1,20.6,17.7,18.6,19.2,20.5,16.1,,,,,,4.9,,,67.5,67.5,,2.8,7.5,,,,,,,,,4.0,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.3,,,,,,,,,,,,9.9,,,,,,15.9,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,10.2,1.8,,4.8,,92,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1020.7,,1015.2,,0.0,0.0,,,11.0,,,12.2,14.2,,10.0,,4.2,14.9,20.5,15.7,16.9,17.2,19.2,14.3,,,,,,8.9,,,45.0,45.0,,3.9,9.8,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,,,,,,,,,23.4,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.1,,1015.0,,0.0,0.0,,,12.0,,,13.7,14.8,,13.0,,1.8,14.5,20.0,16.1,16.9,17.0,18.6,14.8,,,,,,10.7,,,67.5,45.0,,3.8,9.0,,,,,,,,,2.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,,,,,6.8,,,,,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.2,0.2,,0.4,,86,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1015.0,,1010.8,,4.3,39.0,,,14.4,,,16.8,23.2,,13.7,,9.5,19.0,20.0,17.8,17.8,17.5,18.5,17.8,,,,,,6.5,,,360.0,67.5,,1.7,5.3,2.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,67.5,,,3.8,,,,0.3,,,,4.7,,,,,,,,,,,,,,3.7,,,,1.3,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.3,,,
1969-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,15.3,1.2,,4.2,,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1022.6,,1012.0,,0.0,0.0,,,8.2,,,9.7,14.9,,6.8,,8.1,13.8,19.6,15.7,17.0,17.3,18.9,13.9,,,,,,6.3,,,67.5,67.5,,4.5,11.0,,,,,1.0,,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.7,,,,,,,,3.7,,,,17.0,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
