,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1984-01-11,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,44,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1013.7,1015.7,,1011.8,,9.0,84.5,,,10.8,,,17.0,22.1,,13.8,,8.3,16.6,19.0,16.2,15.2,15.8,17.3,16.4,,,,,,13.9,,,45.0,45.0,,1.9,10.6,,,,,3.0,,,,3.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.7,,,,,,,,9.3,,,,5.1,,,,,,5.7,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,76,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1013.1,1015.4,,1011.1,,0.0,0.0,,,13.6,,,16.3,18.0,,14.5,,3.5,17.8,19.0,16.7,15.5,16.4,18.0,17.3,,,,,,7.3,,,45.0,67.5,,1.0,9.3,4.0,,,,,,,,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,3.5,,,,0.0,,,,,,,,5.7,,,,,,2.3,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,
1984-01-13,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,53,,,,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1012.0,1013.6,,1010.6,,8.5,79.6,,,9.9,,,15.7,19.3,,10.8,,8.5,16.4,19.2,16.4,15.9,16.6,18.0,16.7,,,,,,12.0,,,45.0,45.0,,3.1,11.3,,,,,,,,,6.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,21.2,,,,,,7.6,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-14,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,41,,,,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,1011.1,1013.0,,1008.8,,7.1,66.4,,,10.2,,,14.7,22.0,,8.1,,13.9,16.2,19.3,16.1,15.4,16.2,18.0,16.2,,,,,,8.0,,,292.5,315.0,,0.8,6.4,6.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,315.0,,,2.7,,,,0.0,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,1.5,,,,,,,,,,,,,
1984-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,50,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1012.8,1016.3,,1010.7,,2.3,21.5,,,12.8,,,17.7,22.7,,14.6,,8.1,18.0,19.3,17.5,16.5,16.9,18.3,17.9,,,,,,9.0,,,90.0,45.0,,2.0,13.9,2.0,,,,1.0,,,,3.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,5.5,,,,0.2,,,,2.5,,,,13.5,,,,,,2.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1984-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,81,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1016.5,1019.0,,1014.8,,0.0,0.0,,,10.9,,,13.4,15.5,,12.2,,3.3,14.6,19.5,16.3,16.1,16.6,18.7,15.7,,,,,,13.5,,,45.0,45.0,,4.7,15.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,0.5,,1.6,,89,74,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,1012.8,1014.8,,1011.1,,0.0,0.0,,,14.0,,,15.9,18.4,,14.2,,4.2,16.2,19.5,16.4,15.8,16.6,18.3,16.5,,,,,,8.3,,,45.0,22.5,,2.0,8.6,,,,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,3.8,,,,,,,,9.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,
1984-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,5.2,0.1,,0.3,,96,94,,,,,,,,,,,,,,,,,,1011.2,,,,,,,,,,,,,1007.0,1011.0,,1004.7,,0.0,0.0,,,15.0,,,15.6,16.4,,14.6,,1.8,16.8,19.5,17.1,16.3,17.1,18.5,17.1,,,,,,2.9,,,45.0,337.5,,0.4,5.2,3.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,337.5,,,2.3,,,,0.0,,,,1.4,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1984-01-19,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,12.9,1.8,,3.0,,92,86,,,,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1012.3,1014.3,,1006.8,,0.0,0.0,,,11.0,,,12.1,15.2,,10.8,,4.4,14.3,19.5,16.0,15.7,16.8,18.7,15.4,,,,,,7.0,,,45.0,45.0,,4.2,14.9,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,6.2,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,
1984-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,7.8,0.2,,0.5,,89,77,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1013.0,1014.0,,1012.0,,0.0,0.0,,,11.4,,,13.2,15.5,,11.5,,4.0,14.4,19.5,15.2,14.9,15.9,18.1,15.0,,,,,,9.8,,,45.0,45.0,,2.3,11.1,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.7,,,,,,,,4.6,,,,13.4,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,
1984-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,22.2,1.0,,4.7,,96,88,,,,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,1013.0,1015.2,,1011.1,,0.0,0.0,,,10.9,,,11.6,13.0,,9.5,,3.5,13.5,19.5,14.8,14.7,15.7,18.0,14.4,,,,,,5.8,,,45.0,45.0,,2.8,13.3,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,1.0,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,4.9,0.2,,0.3,,91,88,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1015.1,1016.6,,1013.5,,0.0,0.0,,,8.8,,,10.1,11.1,,8.4,,2.7,11.9,19.3,13.4,13.6,14.7,17.5,12.8,,,,,,7.4,,,45.0,45.0,,3.5,12.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.5,0.6,,1.8,,90,84,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1016.8,1018.0,,1015.4,,0.0,0.0,,,10.6,,,12.2,13.6,,10.4,,3.2,13.2,19.3,13.9,13.7,14.6,17.0,13.6,,,,,,7.6,,,45.0,22.5,,2.9,10.5,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.2,,,,,,,,6.5,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,88,78,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1017.0,1018.4,,1015.4,,0.0,0.0,,,11.9,,,13.8,15.6,,12.9,,2.7,14.1,19.2,14.5,14.0,14.8,17.0,14.5,,,,,,11.8,,,45.0,45.0,,2.8,12.0,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,13.8,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,9.6,0.3,,0.7,,88,81,,,,,,,,,,,,,,,,,,1023.2,,,,,,,,,,,,,1018.8,1020.5,,1017.3,,0.0,0.0,,,10.3,,,12.2,13.7,,11.1,,2.6,13.3,18.7,14.4,14.0,14.9,17.0,14.0,,,,,,13.3,,,45.0,45.0,,4.1,14.3,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,2.7,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,65,,,,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,1019.0,1021.2,,1016.5,,7.7,70.8,,,9.7,,,13.1,16.4,,10.7,,5.7,14.2,18.8,14.6,14.0,14.9,17.0,14.6,,,,,,17.4,,,45.0,45.0,,4.9,18.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.7,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,82,,,,,,,,,,,,,,,,,,1022.6,,,,,,,,,,,,,1018.4,1020.8,,1016.5,,0.0,0.0,,,11.5,,,13.5,14.6,,12.1,,2.5,13.8,18.7,14.7,14.2,15.1,17.0,14.4,,,,,,13.9,,,45.0,45.0,,3.7,14.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,4.0,0.1,,0.2,,90,79,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1016.1,1018.6,,1014.2,,0.0,0.0,,,13.5,,,15.2,17.2,,13.9,,3.3,15.2,18.6,15.2,15.3,15.4,17.0,15.3,,,,,,12.6,,,22.5,22.5,,3.7,13.0,,,,,7.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.2,,,,,,,,27.2,,,,7.8,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-29,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.7,0.1,,0.2,,86,65,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1014.6,1017.8,,1011.2,,6.1,55.8,,,14.2,,,16.6,20.7,,14.0,,6.7,17.3,18.5,16.5,16.0,16.0,17.2,16.8,,,,,,15.8,,,45.0,45.0,,4.5,14.1,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,4.0,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,16.5,0.3,,1.1,,96,92,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1014.5,1016.9,,1012.5,,0.0,0.0,,,14.2,,,14.9,16.3,,13.0,,3.3,15.9,18.6,16.4,16.4,16.5,17.9,16.4,,,,,,8.4,,,45.0,22.5,,2.9,12.8,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,,,,,11.2,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,11.9,0.2,,0.6,,91,85,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1017.2,1019.4,,1015.9,,0.0,0.0,,,10.3,,,11.7,14.4,,10.7,,3.7,14.0,18.7,15.1,15.4,16.0,18.0,14.7,,,,,,9.5,,,45.0,22.5,,4.2,14.8,,,,,4.0,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.5,,,,,,,,18.0,,,,19.3,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,0.2,,0.8,,85,65,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1014.5,1017.1,,1012.5,,2.2,20.0,,,13.1,,,15.6,20.9,,12.4,,8.5,16.7,18.8,15.9,15.6,15.7,17.5,16.6,,,,,,12.1,,,67.5,360.0,,1.7,10.5,3.0,,,,1.0,,,,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,4.7,,,,0.0,,,,0.3,,,,6.5,,,,,,3.0,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,
1984-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,81,,,,,,,,,,,,,,,,,,1019.4,,,,,,,,,,,,,1015.0,1016.9,,1012.7,,0.0,0.0,,,12.7,,,14.5,16.3,,12.9,,3.4,15.3,18.8,16.3,16.2,16.4,18.0,16.0,,,,,,13.4,,,67.5,45.0,,3.4,17.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.8,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,
1984-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,8.4,0.7,,1.5,,89,85,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1015.5,1018.1,,1012.9,,0.0,0.0,,,10.6,,,12.4,13.5,,11.2,,2.3,13.5,18.8,15.0,15.2,15.7,17.8,14.5,,,,,,11.3,,,67.5,45.0,,4.2,15.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,2.8,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,11.7,0.2,,0.5,,94,86,,,,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,1012.2,1013.6,,1011.0,,0.0,0.0,,,12.5,,,13.5,15.2,,12.3,,2.9,14.8,18.8,15.1,15.2,15.5,17.5,15.1,,,,,,7.1,,,360.0,360.0,,1.0,7.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,360.0,,,2.7,,,,0.4,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,1.0,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,3.7,,,
