,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1985-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,4.5,0.3,,0.5,,88,78,,,,,,,,,,,,,,,,,,1018.1,,,,,,,,,,,,,1013.8,1014.9,,1011.0,,0.0,0.0,,,10.9,,,12.9,14.4,,11.2,,3.2,14.1,20.3,15.1,15.9,16.0,18.8,14.9,,,,,,9.5,,,45.0,45.0,,2.6,8.5,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.3,,,,,,,,,,,,22.9,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-12,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,71,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1015.3,1018.9,,1013.4,,0.8,7.5,,,11.5,,,14.4,17.5,,12.2,,5.3,15.1,20.2,15.9,16.4,16.3,18.5,15.8,,,,,,13.0,,,45.0,45.0,,3.7,12.4,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,,,,,32.4,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-13,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,64,,,,,,,,,,,,,,,,,,1024.4,,,,,,,,,,,,,1020.0,1022.0,,1018.9,,0.0,0.0,,,8.2,,,11.6,13.0,,10.1,,2.9,12.8,20.0,14.9,15.9,16.0,18.5,14.2,,,,,,7.5,,,45.0,45.0,,4.4,14.4,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.7,,,,,,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,66,,,,,,,,,,,,,,,,,,1024.5,,,,,,,,,,,,,1020.1,1021.5,,1018.9,,0.0,0.0,,,7.4,,,11.9,13.4,,10.2,,3.2,12.8,20.0,14.2,15.0,15.3,18.0,13.8,,,,,,8.9,,,45.0,45.0,,5.4,15.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,67,,,,,,,,,,,,,,,,,,1022.3,,,,,,,,,,,,,1018.1,1020.1,,1016.1,,1.8,16.8,,,10.1,,,13.0,16.8,,10.3,,6.5,13.9,20.0,14.7,15.3,15.3,17.8,14.6,,,,,,10.8,,,45.0,45.0,,2.0,10.0,,,,,1.0,,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,2.8,,,,14.5,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,60,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1015.5,1017.5,,1013.6,,4.6,42.9,,,13.1,,,16.0,22.1,,10.2,,11.9,16.4,19.8,16.1,16.2,15.8,17.8,16.6,,,,,,8.8,,,67.5,22.5,,1.7,7.5,,,,,2.0,,,,,,,,,,4.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,3.3,,,,,,,,4.0,,,,,,,,,,5.5,,,,1.3,,,,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,
1985-01-17,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,80,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1014.1,1015.4,,1012.1,,1.6,14.9,,,15.2,,,16.7,19.7,,13.9,,5.8,17.2,19.5,17.3,17.4,16.9,18.4,17.5,,,,,,5.3,,,360.0,360.0,,1.2,6.2,3.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,,360.0,,,3.7,,,,0.4,,,,2.0,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,1.2,,,,6.3,,,
1985-01-18,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.4,0.5,,1.9,,94,88,,,,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,1016.0,1017.2,,1014.5,,0.0,0.0,,,13.9,,,14.9,16.0,,14.3,,1.7,16.2,19.5,17.1,17.5,17.3,18.7,16.9,,,,,,7.8,,,45.0,45.0,,1.9,6.6,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,3.3,,,,,,,,4.7,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,
1985-01-19,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,59,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1016.4,1017.7,,1014.2,,9.6,89.2,,,12.3,,,15.5,22.3,,10.7,,11.6,16.4,20.0,16.8,17.1,16.8,18.6,17.1,,,,,,12.9,,,90.0,45.0,,1.9,9.8,3.0,,,,1.0,,,,2.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.2,,,,0.0,,,,2.7,,,,8.9,,,,,,1.3,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-20,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,47,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1016.7,1018.6,,1015.1,,9.6,89.1,,,11.3,,,15.5,23.8,,8.6,,15.2,17.2,20.0,16.8,17.1,16.8,18.7,17.3,,,,,,15.6,,,90.0,270.0,,1.1,6.0,5.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,270.0,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,1.2,,,,,,,,2.8,,,,,,,,,,,,,
1985-01-21,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,63,,,,,,,,,,,,,,,,,,1020.2,,,,,,,,,,,,,1016.0,1018.1,,1014.6,,8.4,77.8,,,13.5,,,16.0,23.1,,10.7,,12.4,16.6,19.8,17.4,17.6,17.2,18.8,17.8,,,,,,7.2,,,360.0,337.5,,0.3,6.1,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,337.5,,,3.5,,,,0.6,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
1985-01-22,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,45,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1014.4,1015.8,,1012.2,,6.6,61.1,,,13.1,,,17.4,26.0,,11.5,,14.5,18.5,19.8,18.3,18.3,17.8,19.0,18.7,,,,,,7.8,,,180.0,180.0,,0.5,8.0,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,180.0,,,4.0,,,,0.2,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
1985-01-23,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,58,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1014.7,1016.5,,1012.7,,9.0,83.1,,,14.6,,,18.3,24.8,,12.6,,12.2,18.5,20.0,18.5,18.6,18.2,19.5,18.9,,,,,,13.3,,,45.0,45.0,,1.6,10.0,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,5.3,,,,0.2,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,
1985-01-24,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,87,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1016.0,1018.6,,1014.1,,0.1,0.9,,,14.1,,,15.6,18.6,,12.3,,6.3,16.6,20.0,18.2,18.6,18.4,19.8,17.8,,,,,,11.0,,,45.0,45.0,,4.0,15.1,1.0,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,8.7,,,,0.2,,,,2.3,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
1985-01-25,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.4,0.4,,1.5,,77,63,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1016.7,1018.8,,1014.9,,1.0,9.2,,,10.3,,,14.5,17.0,,12.2,,4.8,15.5,20.1,16.7,17.4,17.4,19.5,16.4,,,,,,13.5,,,45.0,45.0,,5.9,17.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.7,,,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,24.0,0.7,,1.9,,95,89,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1016.3,1017.4,,1015.1,,0.0,0.0,,,14.2,,,14.9,16.6,,13.0,,3.6,16.2,20.4,16.5,17.1,17.1,19.2,16.5,,,,,,8.0,,,45.0,45.0,,1.6,8.1,,,,,,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,45.0,,,4.7,,,,,,,,,,,,7.1,,,,,,3.2,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,
1985-01-27,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,7.6,0.3,,0.7,,92,85,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1016.8,1018.6,,1014.2,,0.4,3.7,,,15.4,,,16.7,19.9,,14.3,,5.6,16.9,20.0,17.1,17.4,17.3,19.0,17.3,,,,,,9.8,,,45.0,45.0,,3.0,12.0,,,,,1.0,,,,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,6.2,,,,,,,,3.0,,,,25.1,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,
1985-01-28,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,71,,,,,,,,,,,,,,,,,,1022.2,,,,,,,,,,,,,1017.9,1019.8,,1016.0,,3.2,29.3,,,11.9,,,14.8,17.2,,13.5,,3.7,15.8,20.2,17.3,17.6,17.4,19.2,16.8,,,,,,14.6,,,45.0,45.0,,5.2,15.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.1,0.2,,0.7,,88,83,,,,,,,,,,,,,,,,,,1023.5,,,,,,,,,,,,,1019.2,1020.4,,1017.4,,0.0,0.0,,,11.1,,,13.0,14.3,,11.2,,3.1,14.2,20.0,16.0,16.7,16.7,19.0,15.5,,,,,,10.5,,,45.0,45.0,,3.6,16.3,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,5.7,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.1,-9.8,,0.1,,78,65,,,,,,,,,,,,,,,,,,1025.4,,,,,,,,,,,,,1021.1,1023.1,,1020.2,,0.3,2.7,,,6.5,,,10.2,11.2,,9.3,,1.9,12.2,20.0,14.2,15.4,15.6,18.5,13.6,,,,,,10.8,,,45.0,45.0,,5.0,15.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.2,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,59,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1016.8,1020.2,,1013.8,,5.5,50.1,,,9.7,,,14.0,19.2,,10.9,,8.3,15.2,19.7,15.2,15.6,15.5,18.0,15.6,,,,,,15.1,,,45.0,45.0,,1.7,9.0,3.0,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,4.7,,,,0.0,,,,1.7,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,
1985-02-01,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,69,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1014.3,1016.1,,1012.5,,3.6,32.8,,,12.5,,,14.9,20.0,,11.3,,8.7,16.5,19.5,16.4,16.7,16.4,18.0,16.7,,,,,,9.4,,,360.0,360.0,,1.1,6.0,5.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,22.5,,,3.7,,,,0.0,,,,1.3,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,1.7,,,
1985-02-02,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,57,,,,,,,,,,,,,,,,,,1017.6,,,,,,,,,,,,,1013.4,1015.0,,1012.4,,4.9,44.5,,,12.3,,,15.9,21.2,,11.8,,9.4,17.2,19.5,17.0,17.3,17.0,18.3,17.6,,,,,,9.3,,,337.5,22.5,,1.8,7.4,3.0,,,,1.0,,,,2.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,360.0,,,4.3,,,,0.2,,,,3.5,,,,3.3,,,,,,4.2,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,
1985-02-03,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,46,,,,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,1010.2,1012.6,,1007.4,,7.5,68.0,,,14.0,,,18.2,26.5,,11.4,,15.1,18.4,19.5,18.0,17.9,17.5,18.7,18.5,,,,,,9.0,,,45.0,292.5,,1.4,4.2,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,292.5,,,3.3,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,2.3,,,,,,,,,,1.2,,,
1985-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.5,0.2,,0.5,,89,77,,,,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,1007.1,1009.5,,1005.2,,0.0,0.0,,,15.2,,,17.0,18.9,,15.6,,3.3,17.5,19.5,18.1,18.4,18.1,19.2,18.0,,,,,,5.1,,,315.0,315.0,,1.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,135.0,,,3.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,3.7,,,,,,2.0,,,,1.0,,,,,,,,1.7,,,,,,,,,,,,,
