,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1980-01-11,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1016.4,,1011.4,,8.7,81.7,,,12.9,,,17.1,23.2,,12.3,,10.9,17.8,20.8,17.0,16.9,17.6,19.7,17.7,,,,,,6.6,,,337.5,337.5,,1.3,6.0,4.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,337.5,,,3.5,,,,0.4,,,,,,,,,,,,,,2.0,,,,3.2,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.7,,,,2.5,,,,,,,,,,3.0,,,,,,,
1980-01-12,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.4,,0.9,,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.8,,1009.6,,1.6,15.0,,,14.9,,,16.6,19.9,,14.0,,5.9,17.7,20.5,17.4,17.3,17.6,19.6,17.7,,,,,,5.0,,,337.5,315.0,,0.9,7.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,315.0,,,4.3,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,6.4,,,,,,,
1980-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0,0.2,,0.4,,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.0,,1013.5,,0.0,0.0,,,10.4,,,13.6,16.7,,12.2,,4.5,15.5,20.5,16.5,17.0,18.0,19.8,16.6,,,,,,9.1,,,45.0,45.0,,3.3,12.5,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,,,,,31.1,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.6,,1017.6,,0.0,0.0,,,7.6,,,12.1,12.6,,11.7,,0.9,13.9,20.6,15.0,15.7,17.0,19.0,15.1,,,,,,8.5,,,45.0,22.5,,3.2,10.8,,,,,2.0,,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.5,,,,,,,,6.7,,,,18.7,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1022.4,,1017.6,,3.2,29.9,,,6.0,,,13.1,16.0,,11.5,,4.5,14.1,20.5,14.8,15.2,16.4,18.4,15.0,,,,,,7.5,,,45.0,45.0,,3.1,13.4,,,,,2.0,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,6.6,,,,21.3,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.7,,1011.6,,8.1,75.6,,,10.2,,,15.7,22.6,,8.5,,14.1,16.5,20.2,15.5,15.4,16.3,17.8,16.0,,,,,,8.0,,,45.0,315.0,,1.1,8.6,2.0,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,315.0,,,5.0,,,,0.4,,,,1.3,,,,1.2,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,1.7,,,,,,,,0.8,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
1980-01-17,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,10.3,2.0,,4.4,,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1023.3,,1014.7,,0.0,0.0,,,12.5,,,14.1,15.8,,12.0,,3.8,15.3,20.0,15.6,15.9,16.9,18.5,15.9,,,,,,7.4,,,45.0,67.5,,2.4,11.1,1.0,,,,2.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,67.5,,,6.0,,,,0.0,,,,3.4,,,,8.4,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,
1980-01-18,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1022.6,,1016.8,,9.7,90.2,,,10.2,,,15.6,19.8,,12.9,,6.9,15.7,19.9,15.3,15.5,16.4,17.8,16.2,,,,,,14.4,,,45.0,45.0,,4.6,19.3,,,,,,,,,6.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.0,,,,,,,,,,,,36.9,,,,,,4.2,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-19,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.4,,1017.1,,1.9,17.7,,,13.0,,,14.9,17.1,,11.8,,5.3,15.8,19.8,15.6,15.7,16.6,18.0,15.9,,,,,,8.5,,,360.0,360.0,,1.8,8.0,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,360.0,,,4.3,,,,,,,,,,,,2.3,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,0.7,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.7,,,,6.3,,,
1980-01-20,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,-9.8,,0.1,,79,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.2,,1016.2,,0.2,1.9,,,10.1,,,13.7,15.2,,11.3,,3.9,14.7,19.5,15.3,15.6,16.5,18.0,15.4,,,,,,6.3,,,45.0,45.0,,3.5,11.8,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,1.8,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4,0.2,,0.5,,67,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.8,,1015.3,,1.2,11.1,,,6.6,,,12.7,16.4,,10.7,,5.7,13.8,19.5,14.3,14.9,16.0,17.3,14.6,,,,,,9.8,,,45.0,45.0,,3.5,13.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.9,0.1,,0.2,,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.3,,1015.4,,0.7,6.5,,,8.0,,,13.0,15.6,,10.6,,5.0,14.0,19.4,14.0,14.5,15.6,17.0,14.2,,,,,,11.9,,,45.0,45.0,,3.5,12.6,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,,,,,28.1,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.5,,1014.2,,1.3,12.0,,,11.6,,,15.1,18.7,,11.7,,7.0,15.3,19.3,15.1,15.2,15.9,17.0,15.4,,,,,,7.1,,,90.0,270.0,,1.2,6.2,3.0,,,,,,,,2.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,270.0,,,3.3,,,,0.4,,,,,,,,1.5,,,,,,0.7,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,1.0,,,
1980-01-24,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.6,,1013.6,,6.3,58.1,,,13.2,,,15.0,20.8,,9.6,,11.2,16.4,19.0,15.5,15.5,16.3,17.0,16.1,,,,,,4.3,,,360.0,337.5,,1.1,7.2,3.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,337.5,,,4.0,,,,0.0,,,,,,,,,,,,,,1.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.9,,,
1980-01-25,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1015.2,,1010.4,,4.7,43.3,,,14.5,,,16.8,21.4,,12.8,,8.6,17.6,19.0,16.6,16.4,16.9,17.5,17.4,,,,,,4.5,,,360.0,337.5,,1.1,9.1,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,337.5,,,5.2,,,,0.0,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,4.8,,,
1980-01-26,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,-9.8,,0.1,,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.7,,1007.5,,0.4,3.7,,,16.2,,,17.8,22.0,,15.8,,6.2,18.2,19.2,17.4,17.1,17.7,18.6,17.9,,,,,,2.4,,,22.5,337.5,,1.1,5.3,,,,,5.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,337.5,,,3.8,,,,,,,,4.4,,,,,,,,,,1.3,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,2.5,,,
1980-01-27,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.7,,1006.4,,2.2,20.2,,,17.0,,,18.4,22.0,,16.4,,5.6,18.9,19.2,18.0,17.6,18.1,19.0,18.5,,,,,,4.8,,,360.0,315.0,,1.4,7.6,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,337.5,,,4.7,,,,,,,,4.4,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,
1980-01-28,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.2,,0.6,,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1008.2,,1001.3,,3.7,33.9,,,17.5,,,18.7,23.8,,16.6,,7.2,19.4,19.5,18.7,18.5,18.8,19.7,19.2,,,,,,3.9,,,360.0,337.5,,0.7,6.7,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,3.0,,,,,337.5,,,5.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.5,,,,,,,,,,4.2,,,
1980-01-29,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,14.6,3.7,,13.3,,96,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1007.3,,1000.8,,0.0,0.0,,,15.2,,,15.8,18.0,,11.8,,6.2,16.9,19.5,17.5,17.7,18.4,19.9,17.8,,,,,,4.5,,,22.5,45.0,,2.4,12.7,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,45.0,,,6.0,,,,,,,,7.1,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,0.7,,,
1980-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,8.6,0.2,,0.5,,88,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1016.4,,1007.2,,0.0,0.0,,,6.8,,,8.7,11.8,,6.8,,5.0,12.9,20.0,14.9,15.8,17.3,19.0,14.8,,,,,,6.0,,,45.0,22.5,,5.2,15.4,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.7,,,,,,,,22.2,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,11.9,0.4,,1.1,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.6,,1015.8,,0.0,0.0,,,4.6,,,6.5,8.5,,5.1,,3.4,11.2,19.5,12.8,13.4,14.6,17.0,12.5,,,,,,6.0,,,45.0,45.0,,3.5,10.2,,,,,3.0,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,10.0,,,,20.1,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.2,0.9,,1.2,,87,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.2,,1015.3,,0.0,0.0,,,8.8,,,10.8,12.6,,8.4,,4.2,12.6,19.5,12.9,13.3,14.6,15.6,13.0,,,,,,5.8,,,22.5,90.0,,2.4,7.2,,,,,6.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,3.8,,,,,,,,14.5,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
1980-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,14.5,2.0,,5.9,,94,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1019.7,,1014.3,,0.0,0.0,,,11.9,,,12.8,13.6,,11.8,,1.8,13.7,18.8,13.5,13.8,14.7,15.5,13.9,,,,,,5.9,,,45.0,22.5,,3.1,11.2,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.0,,,,,,,,14.2,,,,10.2,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-03,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.9,3.2,,5.5,,95,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1017.4,,1011.5,,1.6,14.5,,,13.4,,,14.2,16.9,,12.5,,4.4,14.8,18.5,14.5,14.4,15.3,15.8,14.8,,,,,,7.0,,,22.5,360.0,,2.6,9.3,,,,,6.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,5.5,,,,,,,,15.5,,,,4.5,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1980-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,19.5,1.4,,4.0,,97,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1018.7,,1011.3,,0.0,0.0,,,12.2,,,12.7,15.2,,7.7,,7.5,14.1,18.5,14.7,14.8,15.4,16.4,14.8,,,,,,4.3,,,22.5,22.5,,3.2,15.5,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,6.3,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
