,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-01-11,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,69,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,1012.5,1014.9,,1010.8,,8.0,75.1,,,16.9,,,18.9,25.0,,15.5,,9.5,20.9,21.7,20.9,21.5,21.0,21.9,21.0,,,,,,11.0,,,45.0,45.0,,2.1,10.0,2.0,,,,2.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,22.5,,,4.7,,,,0.2,,,,6.0,,,,10.0,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,1.7,,,
1989-01-12,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,85,,,,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,1017.3,1019.4,,1014.7,,0.0,0.0,,,13.4,,,15.2,17.3,,14.0,,3.3,17.4,21.5,18.9,19.9,20.5,21.7,18.6,,,,,,13.5,,,45.0,45.0,,3.9,13.4,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,,,,,35.4,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,89,86,,,,,,,,,,,,,,,,,,1021.7,,,,,,,,,,,,,1017.3,1018.7,,1016.1,,0.0,0.0,,,12.3,,,14.0,15.4,,12.6,,2.8,15.9,21.5,17.5,18.6,19.2,21.0,17.1,,,,,,11.1,,,45.0,22.5,,4.1,13.6,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,,,,,16.5,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,17.6,1.6,,5.7,,93,88,,,,,,,,,,,,,,,,,,1025.2,,,,,,,,,,,,,1020.5,1022.7,,1016.9,,0.0,0.0,,,9.5,,,10.5,13.2,,9.4,,3.8,13.9,21.5,15.5,17.0,17.9,20.2,15.0,,,,,,7.9,,,45.0,22.5,,4.2,13.3,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,14.0,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-15,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.7,0.4,,0.9,,87,83,,,,,,,,,,,,,,,,,,1024.7,,,,,,,,,,,,,1020.3,1022.3,,1018.8,,0.0,0.0,,,10.0,,,12.1,13.2,,10.4,,2.8,13.5,21.2,14.6,15.8,16.6,18.9,14.2,,,,,,9.9,,,45.0,45.0,,3.9,13.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,3.3,,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,71,,,,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,1019.0,1020.1,,1017.2,,2.6,24.3,,,13.7,,,15.8,20.6,,12.7,,7.9,16.8,21.0,16.1,16.5,16.8,18.5,16.7,,,,,,14.6,,,45.0,45.0,,2.6,8.0,,,,,2.0,,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,337.5,,,4.0,,,,,,,,6.5,,,,11.6,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,
1989-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,85,,,,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,1016.1,1019.4,,1014.0,,0.0,0.0,,,16.5,,,17.8,19.8,,15.4,,4.4,17.6,20.5,17.4,17.6,17.8,19.0,17.8,,,,,,12.1,,,45.0,45.0,,2.2,9.2,,,,,1.0,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,4.7,,,,,,,,1.7,,,,14.2,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,
1989-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,6.1,-9.8,,0.1,,94,85,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1013.0,1015.5,,1011.5,,0.1,0.9,,,17.0,,,17.9,20.2,,16.8,,3.4,19.0,20.5,18.4,18.4,18.6,19.5,18.8,,,,,,3.9,,,360.0,315.0,,0.7,3.9,5.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,315.0,,,2.7,,,,0.2,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,1.7,,,
1989-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,8.9,0.8,,2.0,,94,84,,,,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1010.9,1012.8,,1008.7,,0.4,3.6,,,16.5,,,17.5,19.9,,16.2,,3.7,18.9,20.5,18.7,18.9,19.0,20.0,19.0,,,,,,1.7,,,337.5,315.0,,1.1,5.2,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,315.0,,,3.3,,,,0.0,,,,1.3,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,2.2,,,,0.7,,,,,,2.3,,,,1.3,,,
1989-01-20,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,8.8,1.7,,4.7,,91,86,,,,,,,,,,,,,,,,,,1016.4,,,,,,,,,,,,,1012.1,1014.1,,1010.8,,0.0,0.0,,,13.8,,,15.3,16.6,,14.4,,2.2,16.7,20.5,17.7,18.5,18.7,20.2,17.5,,,,,,7.0,,,45.0,45.0,,2.9,11.2,,,,,2.0,,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,8.0,,,,20.6,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-21,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,75,,,,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,1012.1,1013.0,,1010.4,,0.0,0.0,,,14.4,,,17.0,19.6,,14.8,,4.8,16.9,20.7,17.2,17.8,18.2,19.8,17.3,,,,,,11.8,,,22.5,45.0,,2.8,10.0,,,,,3.0,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,5.0,,,,,,,,9.0,,,,11.6,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,
1989-01-22,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.9,0.1,,0.3,,96,92,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1012.8,1015.9,,1011.2,,0.0,0.0,,,14.0,,,14.7,16.6,,11.5,,5.1,16.7,20.5,17.4,17.9,18.1,19.5,17.2,,,,,,5.3,,,45.0,45.0,,1.4,7.6,2.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,45.0,,,4.0,,,,0.0,,,,2.3,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,4.0,,,
1989-01-23,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.0,0.3,,0.5,,80,66,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1015.9,1017.2,,1013.9,,7.4,68.3,,,9.0,,,12.5,15.7,,10.6,,5.1,16.0,20.5,16.2,17.3,17.7,19.2,16.4,,,,,,13.3,,,45.0,45.0,,3.7,12.9,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.2,,,,,,,,3.0,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,63,,,,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1014.9,1017.2,,1013.3,,1.6,14.8,,,8.9,,,14.1,17.2,,11.7,,5.5,14.5,20.4,15.3,16.3,16.8,19.0,15.2,,,,,,10.4,,,45.0,45.0,,4.0,14.0,,,,,,,,,7.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,34.2,,,,,,4.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,69,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1014.1,1015.7,,1013.3,,0.0,0.0,,,12.6,,,14.9,19.0,,12.2,,6.8,15.9,20.1,16.1,16.5,16.8,18.4,16.3,,,,,,6.4,,,22.5,22.5,,0.9,6.3,3.0,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,22.5,,,3.5,,,,0.2,,,,2.8,,,,1.7,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.3,,,,1.0,,,,,,,,,,,,,,,,,
1989-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,72,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1015.4,1017.4,,1013.4,,0.0,0.0,,,12.2,,,15.4,17.8,,14.2,,3.6,16.0,20.0,16.4,17.0,17.2,19.1,16.5,,,,,,10.3,,,45.0,45.0,,3.6,12.4,,,,,1.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.8,,,,,,,,2.0,,,,32.7,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.4,,0.8,,80,67,,,,,,,,,,,,,,,,,,1025.4,,,,,,,,,,,,,1020.8,1022.9,,1017.6,,0.0,0.0,,,7.4,,,10.7,14.2,,8.4,,5.8,12.7,19.0,14.9,16.0,16.5,18.5,14.0,,,,,,10.0,,,45.0,45.0,,5.4,19.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.3,,,,,,,,,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-28,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,71,,,,,,,,,,,,,,,,,,1027.0,,,,,,,,,,,,,1022.5,1025.3,,1021.2,,5.2,47.7,,,7.7,,,10.7,13.5,,8.4,,5.1,12.7,19.8,13.6,14.6,15.4,18.0,13.5,,,,,,15.1,,,45.0,45.0,,4.8,13.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.7,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-29,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,64,,,,,,,,,,,,,,,,,,1023.5,,,,,,,,,,,,,1019.1,1021.2,,1017.5,,6.3,57.6,,,11.2,,,14.7,19.7,,10.6,,9.1,15.1,19.5,14.8,15.1,15.5,17.1,15.1,,,,,,18.3,,,45.0,90.0,,3.0,10.9,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.7,,,,,,,,,,,,25.7,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,72,,,,,,,,,,,,,,,,,,1022.9,,,,,,,,,,,,,1018.5,1020.2,,1016.2,,3.9,35.6,,,13.5,,,15.2,20.8,,10.8,,10.0,16.2,19.2,16.1,16.2,16.3,17.5,16.6,,,,,,11.6,,,360.0,45.0,,1.9,9.3,,,,,3.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,45.0,,,4.3,,,,,,,,6.1,,,,3.3,,,,,,,,,,,,,,1.2,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,6.5,,,
1989-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,17.8,0.2,,0.6,,95,92,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1017.0,1018.0,,1015.1,,0.0,0.0,,,15.2,,,16.0,17.3,,14.9,,2.4,16.6,19.5,16.6,16.9,17.1,18.0,16.9,,,,,,4.9,,,360.0,45.0,,1.6,6.4,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,360.0,,,3.3,,,,,,,,,,,,2.0,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,
1989-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,88,82,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1016.5,1018.5,,1014.4,,0.0,0.0,,,12.1,,,14.1,15.8,,12.2,,3.6,15.3,19.2,16.1,16.8,17.1,18.3,16.0,,,,,,8.0,,,45.0,45.0,,4.3,13.5,,,,,3.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,6.0,,,,,,,,9.5,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,
1989-02-02,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,68,,,,,,,,,,,,,,,,,,1022.9,,,,,,,,,,,,,1018.4,1019.8,,1016.8,,0.4,3.6,,,8.0,,,12.2,13.4,,11.0,,2.4,13.4,19.5,14.3,15.7,16.3,18.0,14.3,,,,,,10.0,,,45.0,45.0,,5.0,14.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.5,,,,,,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.6,0.1,,0.2,,80,71,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1017.1,1018.2,,1015.4,,0.0,0.0,,,8.8,,,12.3,14.7,,10.3,,4.4,13.1,19.1,14.0,14.9,15.6,18.3,13.9,,,,,,13.1,,,45.0,45.0,,3.4,12.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-04,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,79,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1016.5,1017.8,,1015.0,,0.0,0.0,,,11.6,,,13.7,15.4,,11.6,,3.8,14.0,19.0,14.5,15.2,15.6,17.0,14.5,,,,,,13.5,,,45.0,45.0,,3.0,9.2,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,26.7,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
