,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-01-11,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,57,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1014.2,1015.6,,1011.9,,8.1,76.1,,,14.8,,,18.2,24.6,,13.6,,11.0,19.2,20.8,18.9,18.7,18.9,20.0,19.0,,,,,,8.3,,,360.0,360.0,,1.0,7.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,360.0,,,3.7,,,,0.2,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,4.9,,,
1990-01-12,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,74,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1016.7,1018.9,,1015.5,,2.4,22.5,,,15.3,,,17.8,20.6,,15.9,,4.7,19.4,20.8,19.3,19.3,19.5,20.5,19.4,,,,,,7.0,,,45.0,45.0,,2.4,12.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,45.0,,,5.7,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,
1990-01-13,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.9,0.3,,0.7,,77,62,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1014.6,1017.5,,1012.1,,4.3,40.3,,,12.9,,,17.0,20.8,,15.0,,5.8,18.5,21.0,18.6,18.8,19.2,20.5,18.5,,,,,,10.8,,,45.0,45.0,,3.1,12.8,1.0,,,,,,,,7.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,0.2,,,,,,,,27.2,,,,,,1.2,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-14,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,6.2,1.2,,4.5,,91,82,,,,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1012.4,1015.1,,1009.7,,1.2,11.2,,,16.3,,,17.8,20.2,,15.3,,4.9,19.1,21.0,18.8,19.1,19.1,20.3,18.9,,,,,,9.3,,,112.5,112.5,,1.4,7.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,112.5,,,3.0,,,,0.4,,,,,,,,,,,,,,,,,,0.7,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,3.2,,,,1.2,,,
1990-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,12.2,2.0,,5.8,,94,90,,,,,,,,,,,,,,,,,,1015.1,,,,,,,,,,,,,1010.7,1015.2,,1008.4,,0.0,0.0,,,15.1,,,16.1,18.0,,12.7,,5.3,18.0,21.0,18.8,19.0,19.2,20.5,18.6,,,,,,3.2,,,337.5,45.0,,1.2,7.0,3.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,45.0,,,2.8,,,,0.2,,,,2.2,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,
1990-01-16,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,75,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1015.4,1016.4,,1014.2,,0.0,0.0,,,9.2,,,12.1,13.1,,11.2,,1.9,15.2,21.0,16.5,17.4,17.8,20.2,16.0,,,,,,7.3,,,45.0,45.0,,3.1,10.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,54,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1012.8,1014.4,,1011.2,,5.6,52.1,,,12.1,,,16.3,21.7,,13.2,,8.5,17.5,20.9,17.3,17.3,17.4,19.2,17.6,,,,,,11.0,,,90.0,45.0,,1.0,5.8,4.0,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,225.0,,,3.0,,,,0.2,,,,,,,,1.8,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,
1990-01-18,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,84,55,,,,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,1012.2,1013.9,,1009.6,,6.7,62.3,,,14.3,,,17.2,23.1,,13.0,,10.1,19.1,20.8,18.3,18.5,18.3,19.5,18.7,,,,,,7.9,,,337.5,337.5,,1.1,6.7,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,337.5,,,3.3,,,,0.0,,,,1.3,,,,1.2,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,
1990-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.8,1.1,,3.4,,89,86,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1016.0,1020.1,,1013.1,,0.0,0.0,,,13.5,,,15.3,17.2,,12.1,,5.1,17.1,20.5,18.0,18.4,18.6,20.2,17.8,,,,,,7.8,,,45.0,45.0,,3.5,14.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.5,0.8,,3.2,,85,75,,,,,,,,,,,,,,,,,,1022.2,,,,,,,,,,,,,1017.8,1020.3,,1014.9,,0.0,0.0,,,11.1,,,13.8,15.6,,11.2,,4.4,15.2,20.5,16.4,16.9,17.3,19.5,15.8,,,,,,10.5,,,45.0,45.0,,3.8,13.0,,,,,1.0,,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,3.8,,,,26.5,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-21,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,13.0,0.8,,2.0,,92,89,,,,,,,,,,,,,,,,,,1020.7,,,,,,,,,,,,,1016.4,1018.5,,1014.3,,0.0,0.0,,,13.7,,,15.0,16.2,,12.9,,3.3,15.9,20.5,16.2,16.7,16.9,19.0,16.1,,,,,,8.0,,,22.5,22.5,,1.8,8.5,1.0,,,,3.0,,,,3.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,0.2,,,,4.6,,,,5.9,,,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,16.0,1.0,,2.5,,93,89,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1016.2,1017.4,,1015.0,,0.0,0.0,,,13.9,,,15.1,16.4,,12.1,,4.3,16.2,20.3,16.8,16.9,17.1,18.8,16.7,,,,,,6.2,,,45.0,45.0,,2.6,12.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,14.3,1.1,,4.7,,86,63,,,,,,,,,,,,,,,,,,1023.9,,,,,,,,,,,,,1019.3,1021.5,,1017.0,,0.0,0.0,,,8.8,,,11.1,12.8,,10.2,,2.6,13.2,20.0,14.8,15.7,16.0,18.5,14.4,,,,,,9.0,,,45.0,45.0,,4.3,13.0,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,37.8,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,45,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,1017.0,1019.5,,1014.5,,8.6,79.3,,,6.4,,,14.0,18.7,,9.8,,8.9,15.1,20.0,14.8,15.1,15.2,17.5,14.8,,,,,,17.8,,,45.0,45.0,,3.1,12.7,,,,,,,,,7.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.8,,,,,,,,,,,,24.4,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.2,0.4,,1.0,,86,74,,,,,,,,,,,,,,,,,,1022.7,,,,,,,,,,,,,1018.3,1019.9,,1016.7,,0.0,0.0,,,12.2,,,14.6,16.0,,13.5,,2.5,15.3,19.6,15.5,15.8,15.8,17.5,15.5,,,,,,8.6,,,90.0,112.5,,0.5,3.0,6.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,1.8,,,,0.6,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,0.3,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.8,0.1,,0.2,,91,76,,,,,,,,,,,,,,,,,,1022.7,,,,,,,,,,,,,1018.3,1019.8,,1016.4,,3.4,31.3,,,13.9,,,15.4,20.0,,11.4,,8.6,16.2,19.4,16.1,16.2,16.1,17.7,16.3,,,,,,5.0,,,22.5,22.5,,1.7,10.5,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,22.5,,,4.7,,,,0.2,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,
1990-01-27,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,4.0,0.2,,0.4,,88,79,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1016.5,1018.9,,1014.3,,4.3,39.5,,,15.8,,,17.8,19.6,,16.0,,3.6,17.6,19.5,17.2,17.1,17.1,18.3,17.3,,,,,,10.0,,,45.0,45.0,,3.9,14.8,,,,,2.0,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,45.0,,,6.3,,,,,,,,7.9,,,,21.4,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,
1990-01-28,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,79,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,1014.7,1016.2,,1013.5,,0.0,0.0,,,15.7,,,17.1,19.0,,15.3,,3.7,18.1,19.5,17.7,17.7,17.7,18.5,17.9,,,,,,6.0,,,337.5,180.0,,0.5,4.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,180.0,,,2.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,
1990-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,80,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1014.8,1016.3,,1013.6,,0.0,0.0,,,17.4,,,18.9,22.2,,16.5,,5.7,20.0,19.5,18.9,18.5,18.4,19.0,19.3,,,,,,5.9,,,22.5,45.0,,1.0,5.5,3.0,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,3.0,,,,0.2,,,,6.4,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1990-01-30,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,71,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1013.8,1015.0,,1012.4,,3.3,30.1,,,17.2,,,19.2,23.2,,17.0,,6.2,19.5,19.7,19.5,19.3,19.6,20.0,19.7,,,,,,7.8,,,22.5,22.5,,2.8,10.9,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,5.0,,,,,,,,14.7,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1990-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.3,1.5,,2.3,,88,80,,,,,,,,,,,,,,,,,,1022.4,,,,,,,,,,,,,1017.8,1021.7,,1014.5,,0.0,0.0,,,10.6,,,12.6,16.0,,9.2,,6.8,15.1,20.0,17.3,18.1,18.4,20.1,16.7,,,,,,9.9,,,45.0,22.5,,4.3,13.0,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,360.0,,,6.7,,,,,,,,4.3,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
1990-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.3,0.3,,0.8,,85,72,,,,,,,,,,,,,,,,,,1024.9,,,,,,,,,,,,,1020.5,1022.6,,1017.8,,0.0,0.0,,,7.9,,,10.4,12.3,,8.4,,3.9,13.3,20.2,14.6,15.8,16.3,19.0,14.2,,,,,,11.1,,,45.0,45.0,,3.4,11.2,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.5,,,,,,,,14.7,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,74,,,,,,,,,,,,,,,,,,1022.9,,,,,,,,,,,,,1018.5,1021.0,,1016.8,,1.7,15.4,,,13.4,,,15.9,19.8,,12.3,,7.5,17.2,20.0,16.2,16.2,16.1,18.0,16.5,,,,,,8.8,,,360.0,360.0,,1.0,6.4,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,337.5,,,2.7,,,,0.4,,,,1.3,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,2.2,,,
1990-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,9.1,0.1,,0.3,,94,90,,,,,,,,,,,,,,,,,,1022.2,,,,,,,,,,,,,1017.8,1019.2,,1016.1,,0.0,0.0,,,14.6,,,15.7,16.9,,14.5,,2.4,16.8,19.8,17.0,17.1,17.2,18.7,17.1,,,,,,3.4,,,22.5,67.5,,1.8,9.4,,,,,4.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,67.5,,,3.3,,,,,,,,5.5,,,,1.7,,,,,,3.2,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,4.0,,,
1990-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,5.1,0.1,,0.2,,90,81,,,,,,,,,,,,,,,,,,1022.7,,,,,,,,,,,,,1018.3,1020.0,,1017.0,,0.0,0.0,,,12.4,,,14.0,15.2,,13.2,,2.0,15.4,19.8,16.4,16.8,17.0,18.8,16.3,,,,,,7.4,,,22.5,22.5,,2.7,10.4,,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,4.3,,,,,,,,21.8,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
