,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-02 11:00:00,1016.1,,19.2,,78,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-02 12:00:00,1014.1,,20.6,,68,2.5,112.5,,,0.0,,0.0,,,,,,,
1951-01-02 13:00:00,1014.0,,19.7,,74,1.0,112.5,,,0.6,,0.0,,,,,,,
1951-01-02 14:00:00,1014.1,,18.6,,88,0.0,0.0,,,1.5,,0.0,,,,,,,
1951-01-02 15:00:00,1014.8,,16.7,,91,3.5,112.5,,,1.7,,0.0,,,,,,,
1951-01-02 16:00:00,1015.2,,16.5,,93,3.2,112.5,,,0.9,,0.0,,,,,,,
1951-01-02 17:00:00,1015.5,,15.8,,93,4.0,112.5,,,1.2,,0.0,,,,,,,
1951-01-02 18:00:00,1015.1,,15.3,,94,5.3,112.5,,,0.9,,0.0,,,,,,,
1951-01-02 19:00:00,1015.9,,15.3,,93,3.0,90.0,,,1.3,,0.0,,,,,,,
1951-01-02 20:00:00,1016.4,,14.8,,98,3.2,90.0,,,1.6,,0.0,,,,,,,
1951-01-02 21:00:00,1017.1,,14.7,,92,3.5,90.0,,,1.3,,,,,,,,,
1951-01-02 22:00:00,1017.1,,14.6,,92,2.3,90.0,,,0.6,,,,,,,,,
1951-01-02 23:00:00,1017.0,,14.7,,94,3.3,90.0,,,0.5,,,,,,,,,
1951-01-03 00:00:00,1016.5,,14.5,,95,1.8,67.5,,,2.3,,,,,,,,,
1951-01-03 01:00:00,1015.4,,14.4,,94,1.3,67.5,,,1.3,,,,,,,,,
1951-01-03 02:00:00,1016.3,,14.1,,94,1.5,67.5,,,1.3,,,,,,,,,
1951-01-03 03:00:00,1016.3,,14.0,,94,1.7,67.5,,,0.4,,,,,,,,,
1951-01-03 04:00:00,1015.8,,14.2,,94,4.2,67.5,,,1.6,,,,,,,,,
1951-01-03 05:00:00,1015.8,,15.0,,88,2.5,67.5,,,0.0,,0.0,,,,,,,
1951-01-03 06:00:00,1016.2,,16.0,,85,2.5,45.0,,,0.0,,0.0,,,,,,,
1951-01-03 07:00:00,1016.5,,16.5,,85,4.5,45.0,,,0.0,,0.0,,,,,,,
1951-01-03 08:00:00,1017.0,,16.8,,84,5.0,45.0,,,0.1,,0.0,,,,,,,
1951-01-03 09:00:00,1017.9,,16.7,,88,4.5,45.0,,,-9.8,,0.0,,,,,,,
1951-01-03 10:00:00,1017.5,,17.4,,85,6.7,45.0,,,0.0,,0.0,,,,,,,
1951-01-03 11:00:00,1016.6,,18.0,,80,5.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-03 12:00:00,1015.5,,18.6,,77,5.7,45.0,,,0.0,,0.0,,,,,,,
1951-01-03 13:00:00,1015.0,,18.3,,75,5.2,45.0,,,-9.8,,0.0,,,,,,,
1951-01-03 14:00:00,1014.7,,18.0,,82,5.0,45.0,,,0.3,,0.0,,,,,,,
1951-01-03 15:00:00,1014.8,,17.8,,85,4.0,45.0,,,0.4,,0.0,,,,,,,
1951-01-03 16:00:00,1015.3,,17.8,,85,4.3,45.0,,,0.0,,0.0,,,,,,,
1951-01-03 17:00:00,1015.6,,17.5,,88,5.7,45.0,,,0.0,,0.0,,,,,,,
1951-01-03 18:00:00,1015.5,,17.0,,89,5.0,45.0,,,0.3,,0.0,,,,,,,
1951-01-03 19:00:00,1016.0,,17.0,,89,3.8,45.0,,,0.1,,0.0,,,,,,,
1951-01-03 20:00:00,1016.6,,17.0,,88,3.3,45.0,,,0.0,,0.0,,,,,,,
1951-01-03 21:00:00,1016.5,,16.9,,89,3.5,45.0,,,0.0,,,,,,,,,
1951-01-03 22:00:00,1016.7,,16.8,,89,3.7,45.0,,,0.0,,,,,,,,,
1951-01-03 23:00:00,1016.9,,16.9,,90,4.3,45.0,,,0.0,,,,,,,,,
1951-01-04 00:00:00,1017.0,,17.2,,88,5.7,45.0,,,0.0,,,,,,,,,
1951-01-04 01:00:00,1016.7,,16.5,,92,5.7,45.0,,,0.0,,,,,,,,,
1951-01-04 02:00:00,1016.8,,16.2,,93,4.7,45.0,,,0.0,,,,,,,,,
1951-01-04 03:00:00,1016.7,,16.4,,92,4.0,45.0,,,0.0,,,,,,,,,
1951-01-04 04:00:00,1017.1,,16.5,,90,4.3,45.0,,,0.0,,,,,,,,,
1951-01-04 05:00:00,1017.2,,16.3,,89,4.5,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 06:00:00,1017.8,,16.3,,89,4.8,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 07:00:00,1018.2,,16.1,,90,5.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 08:00:00,1019.0,,16.2,,90,4.3,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 09:00:00,1019.8,,16.7,,87,4.7,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 10:00:00,1019.2,,17.3,,86,5.7,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 11:00:00,1018.3,,18.0,,84,7.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 12:00:00,1017.8,,17.4,,88,4.8,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 13:00:00,1017.3,,17.2,,88,4.3,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 14:00:00,1017.2,,17.2,,88,5.7,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 15:00:00,1016.7,,17.6,,88,5.8,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 16:00:00,1016.6,,18.0,,87,3.8,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 17:00:00,1016.8,,18.4,,85,4.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 18:00:00,1016.3,,18.2,,85,4.2,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 19:00:00,1016.3,,18.4,,85,2.5,45.0,,,0.0,,0.0,,,,,,,
1951-01-04 20:00:00,1016.3,,18.4,,86,1.5,90.0,,,0.0,,0.0,,,,,,,
1951-01-04 21:00:00,1016.3,,18.0,,90,1.5,112.5,,,0.0,,,,,,,,,
1951-01-04 22:00:00,1016.4,,17.6,,93,0.8,112.5,,,0.0,,,,,,,,,
1951-01-04 23:00:00,1016.4,,16.8,,96,0.3,0.0,,,0.0,,,,,,,,,
1951-01-05 00:00:00,1016.3,,16.9,,96,1.0,112.5,,,0.0,,,,,,,,,
1951-01-05 01:00:00,1017.0,,16.6,,97,0.0,0.0,,,0.0,,,,,,,,,
1951-01-05 02:00:00,1015.8,,16.3,,97,0.0,0.0,,,0.0,,,,,,,,,
1951-01-05 03:00:00,1015.7,,16.3,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-01-05 04:00:00,1015.8,,16.2,,97,0.0,0.0,,,0.0,,,,,,,,,
1951-01-05 05:00:00,1016.1,,15.8,,97,0.2,0.0,,,0.0,,0.0,,,,,,,
1951-01-05 06:00:00,1016.7,,15.5,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-05 07:00:00,1016.8,,15.0,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-05 08:00:00,1017.8,,16.8,,97,0.5,0.0,,,0.0,,0.3,,,,,,,
1951-01-05 09:00:00,1018.6,,18.9,,91,1.0,337.5,,,0.0,,1.0,,,,,,,
1951-01-05 10:00:00,1018.6,,19.4,,92,3.7,360.0,,,0.0,,0.4,,,,,,,
1951-01-05 11:00:00,1018.4,,19.6,,89,3.2,360.0,,,0.0,,0.0,,,,,,,
1951-01-05 12:00:00,1017.6,,19.6,,89,3.3,360.0,,,0.0,,0.0,,,,,,,
1951-01-05 13:00:00,1017.4,,17.8,,91,4.5,22.5,,,0.0,,0.0,,,,,,,
1951-01-05 14:00:00,1017.4,,17.4,,93,3.7,22.5,,,0.0,,0.0,,,,,,,
1951-01-05 15:00:00,1017.4,,17.2,,95,3.5,22.5,,,0.0,,0.0,,,,,,,
1951-01-05 16:00:00,1017.8,,17.1,,94,3.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-05 17:00:00,1017.5,,17.0,,95,3.2,45.0,,,0.0,,0.0,,,,,,,
1951-01-05 18:00:00,1017.3,,17.1,,95,3.3,45.0,,,0.0,,0.0,,,,,,,
1951-01-05 19:00:00,1017.6,,17.3,,96,2.7,45.0,,,0.0,,0.0,,,,,,,
1951-01-05 20:00:00,1017.9,,17.5,,96,1.3,45.0,,,0.0,,0.0,,,,,,,
1951-01-05 21:00:00,1017.6,,17.5,,98,2.7,45.0,,,-9.8,,,,,,,,,
1951-01-05 22:00:00,1017.5,,17.5,,98,1.7,45.0,,,0.1,,,,,,,,,
1951-01-05 23:00:00,1017.3,,17.5,,98,1.3,45.0,,,0.1,,,,,,,,,
1951-01-06 00:00:00,1017.0,,17.6,,98,1.7,45.0,,,0.2,,,,,,,,,
1951-01-06 01:00:00,1016.2,,17.6,,98,1.0,45.0,,,0.2,,,,,,,,,
1951-01-06 02:00:00,1016.7,,17.5,,97,1.5,22.5,,,0.1,,,,,,,,,
1951-01-06 03:00:00,1016.4,,17.5,,97,0.8,67.5,,,-9.8,,,,,,,,,
1951-01-06 04:00:00,1015.9,,17.4,,97,0.0,0.0,,,0.0,,,,,,,,,
1951-01-06 05:00:00,1015.8,,17.4,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-06 06:00:00,1015.8,,17.0,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-06 07:00:00,1015.9,,16.9,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-06 08:00:00,1016.4,,17.2,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-06 09:00:00,1016.7,,18.7,,91,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-06 10:00:00,1016.2,,19.5,,92,1.3,202.5,,,0.0,,0.0,,,,,,,
1951-01-06 11:00:00,1015.8,,19.6,,92,2.3,225.0,,,0.0,,0.0,,,,,,,
1951-01-06 12:00:00,1015.2,,20.1,,89,2.0,292.5,,,0.0,,0.0,,,,,,,
1951-01-06 13:00:00,1014.6,,20.0,,90,1.7,337.5,,,0.0,,0.0,,,,,,,
1951-01-06 14:00:00,1013.8,,19.9,,91,1.3,315.0,,,0.0,,0.3,,,,,,,
1951-01-06 15:00:00,1013.3,,21.3,,83,1.2,315.0,,,0.0,,1.0,,,,,,,
1951-01-06 16:00:00,1013.4,,21.7,,83,2.8,292.5,,,0.0,,0.9,,,,,,,
1951-01-06 17:00:00,1013.8,,20.4,,85,0.7,270.0,,,0.0,,0.0,,,,,,,
1951-01-06 18:00:00,1013.8,,18.4,,94,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-06 19:00:00,1013.9,,18.0,,94,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-06 20:00:00,1013.9,,18.1,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-06 21:00:00,1013.8,,17.3,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-01-06 22:00:00,1013.8,,16.9,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-01-06 23:00:00,1013.8,,16.7,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-01-07 00:00:00,1013.7,,16.6,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-01-07 01:00:00,1016.8,,16.5,,95,0.0,0.0,,,0.0,,,,,,,,,
1951-01-07 02:00:00,1013.5,,16.1,,95,0.0,0.0,,,0.0,,,,,,,,,
1951-01-07 03:00:00,1013.2,,16.2,,95,0.3,0.0,,,0.0,,,,,,,,,
1951-01-07 04:00:00,1013.1,,15.9,,95,0.0,0.0,,,0.0,,,,,,,,,
1951-01-07 05:00:00,1013.6,,15.5,,96,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-07 06:00:00,1013.9,,15.3,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-07 07:00:00,1014.0,,15.2,,97,0.5,0.0,,,0.0,,0.0,,,,,,,
1951-01-07 08:00:00,1014.6,,16.6,,86,0.2,0.0,,,0.0,,0.0,,,,,,,
1951-01-07 09:00:00,1014.9,,18.6,,85,0.0,0.0,,,0.0,,0.3,,,,,,,
1951-01-07 10:00:00,1014.5,,22.0,,83,0.0,0.0,,,0.0,,0.5,,,,,,,
1951-01-07 11:00:00,1013.9,,24.2,,76,0.0,0.0,,,0.0,,0.3,,,,,,,
1951-01-07 12:00:00,1012.8,,25.6,,76,0.0,0.0,,,0.0,,0.9,,,,,,,
1951-01-07 13:00:00,1012.1,,27.8,,62,0.7,270.0,,,0.0,,1.0,,,,,,,
1951-01-07 14:00:00,1011.4,,27.8,,62,2.0,270.0,,,0.0,,1.0,,,,,,,
1951-01-07 15:00:00,1011.5,,26.8,,66,3.7,292.5,,,0.0,,0.9,,,,,,,
1951-01-07 16:00:00,1012.1,,23.3,,76,3.0,337.5,,,0.0,,0.9,,,,,,,
1951-01-07 17:00:00,1012.9,,19.8,,87,3.0,22.5,,,0.0,,0.2,,,,,,,
1951-01-07 18:00:00,1013.2,,19.2,,90,3.3,67.5,,,0.0,,0.0,,,,,,,
1951-01-07 19:00:00,1013.7,,18.7,,92,1.7,67.5,,,0.0,,0.0,,,,,,,
1951-01-07 20:00:00,1013.8,,18.5,,94,1.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-07 21:00:00,1013.8,,18.2,,95,2.8,45.0,,,0.0,,,,,,,,,
1951-01-07 22:00:00,1013.8,,18.1,,94,1.7,67.5,,,0.0,,,,,,,,,
1951-01-07 23:00:00,1013.4,,17.8,,94,4.2,22.5,,,0.0,,,,,,,,,
1951-01-08 00:00:00,1013.8,,18.0,,91,5.2,45.0,,,0.0,,,,,,,,,
1951-01-08 01:00:00,1013.7,,17.6,,92,3.0,45.0,,,0.0,,,,,,,,,
1951-01-08 02:00:00,1013.8,,17.4,,94,2.5,45.0,,,0.0,,,,,,,,,
1951-01-08 03:00:00,1013.6,,17.4,,94,2.7,45.0,,,0.0,,,,,,,,,
1951-01-08 04:00:00,1013.2,,17.1,,93,2.3,45.0,,,0.0,,,,,,,,,
1951-01-08 05:00:00,1013.3,,17.0,,93,2.5,45.0,,,0.0,,0.0,,,,,,,
1951-01-08 06:00:00,1014.0,,17.1,,93,2.5,22.5,,,0.0,,0.0,,,,,,,
1951-01-08 07:00:00,1014.5,,17.4,,90,2.3,22.5,,,0.0,,0.0,,,,,,,
1951-01-08 08:00:00,1014.9,,17.6,,91,1.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-08 09:00:00,1015.8,,18.5,,89,0.0,0.0,,,0.0,,0.3,,,,,,,
1951-01-08 10:00:00,1015.4,,20.9,,81,2.3,90.0,,,0.0,,0.7,,,,,,,
1951-01-08 11:00:00,1014.3,,23.7,,74,0.7,90.0,,,0.0,,1.0,,,,,,,
1951-01-08 12:00:00,1013.5,,24.0,,74,2.2,270.0,,,0.0,,1.0,,,,,,,
1951-01-08 13:00:00,1012.9,,23.7,,75,2.0,270.0,,,0.0,,1.0,,,,,,,
1951-01-08 14:00:00,1012.8,,22.3,,79,2.8,337.5,,,0.0,,0.7,,,,,,,
1951-01-08 15:00:00,1013.1,,21.1,,84,2.5,337.5,,,0.0,,0.1,,,,,,,
1951-01-08 16:00:00,1013.8,,20.2,,87,2.5,337.5,,,0.0,,0.0,,,,,,,
1951-01-08 17:00:00,1014.1,,19.1,,91,1.3,337.5,,,0.0,,0.0,,,,,,,
1951-01-08 18:00:00,1014.7,,18.6,,93,0.8,360.0,,,0.0,,0.0,,,,,,,
1951-01-08 19:00:00,1014.8,,18.0,,93,0.7,360.0,,,0.0,,0.0,,,,,,,
1951-01-08 20:00:00,1014.8,,18.1,,94,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-08 21:00:00,1014.8,,18.2,,94,0.0,0.0,,,0.0,,,,,,,,,
1951-01-08 22:00:00,1014.5,,18.2,,93,0.0,0.0,,,0.0,,,,,,,,,
1951-01-08 23:00:00,1014.2,,18.2,,94,0.0,0.0,,,0.0,,,,,,,,,
1951-01-09 00:00:00,1014.1,,18.2,,94,0.0,0.0,,,0.0,,,,,,,,,
1951-01-09 01:00:00,1014.0,,18.0,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-01-09 02:00:00,1014.9,,18.1,,96,0.0,0.0,,,0.0,,,,,,,,,
1951-01-09 03:00:00,1014.8,,18.1,,97,0.0,0.0,,,0.0,,,,,,,,,
1951-01-09 04:00:00,1014.8,,18.2,,97,0.2,0.0,,,0.0,,,,,,,,,
1951-01-09 05:00:00,1015.1,,18.0,,98,0.5,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 06:00:00,1015.5,,18.0,,99,0.3,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 07:00:00,1015.7,,17.9,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 08:00:00,1016.2,,18.0,,99,0.8,360.0,,,0.0,,0.0,,,,,,,
1951-01-09 09:00:00,1016.8,,18.6,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 10:00:00,1016.5,,19.2,,95,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 11:00:00,1015.3,,22.2,,84,0.7,45.0,,,0.0,,0.8,,,,,,,
1951-01-09 12:00:00,1014.4,,24.1,,80,0.8,22.5,,,0.0,,0.7,,,,,,,
1951-01-09 13:00:00,1013.7,,25.5,,72,0.2,0.0,,,0.0,,0.5,,,,,,,
1951-01-09 14:00:00,1012.7,,24.3,,77,0.3,0.0,,,0.0,,0.1,,,,,,,
1951-01-09 15:00:00,1013.1,,23.6,,81,0.2,0.0,,,0.0,,0.3,,,,,,,
1951-01-09 16:00:00,1013.4,,23.5,,81,0.0,0.0,,,0.0,,0.2,,,,,,,
1951-01-09 17:00:00,1013.7,,23.1,,85,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 18:00:00,1013.7,,21.6,,88,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 19:00:00,1014.0,,20.7,,88,0.0,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 20:00:00,1014.4,,19.8,,93,0.2,0.0,,,0.0,,0.0,,,,,,,
1951-01-09 21:00:00,1014.7,,19.0,,94,0.7,45.0,,,0.0,,,,,,,,,
1951-01-09 22:00:00,1015.0,,17.8,,94,0.7,22.5,,,0.0,,,,,,,,,
1951-01-09 23:00:00,1015.0,,17.2,,94,1.3,45.0,,,0.0,,,,,,,,,
1951-01-10 00:00:00,1015.3,,17.0,,94,2.3,22.5,,,0.0,,,,,,,,,
1951-01-10 01:00:00,1014.5,,17.0,,95,2.0,22.5,,,0.0,,,,,,,,,
1951-01-10 02:00:00,1015.0,,17.2,,95,1.3,22.5,,,0.0,,,,,,,,,
1951-01-10 03:00:00,1015.0,,17.5,,94,0.7,45.0,,,0.0,,,,,,,,,
1951-01-10 04:00:00,1014.9,,17.7,,95,0.8,67.5,,,0.0,,,,,,,,,
1951-01-10 05:00:00,1015.0,,17.8,,93,0.7,67.5,,,0.0,,0.0,,,,,,,
1951-01-10 06:00:00,1015.7,,17.8,,93,3.5,22.5,,,0.0,,0.0,,,,,,,
1951-01-10 07:00:00,1016.1,,17.4,,93,2.7,22.5,,,0.0,,0.0,,,,,,,
1951-01-10 08:00:00,1016.5,,17.5,,92,3.7,45.0,,,0.0,,0.3,,,,,,,
1951-01-10 09:00:00,1016.8,,17.6,,91,4.2,45.0,,,0.0,,0.0,,,,,,,
1951-01-10 10:00:00,1017.1,,17.6,,90,4.3,22.5,,,0.0,,0.0,,,,,,,
1951-01-10 11:00:00,1016.7,,17.1,,89,6.2,45.0,,,0.0,,0.0,,,,,,,
1951-01-10 12:00:00,1016.7,,16.8,,89,8.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-10 13:00:00,1016.8,,16.2,,91,6.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-10 14:00:00,1016.8,,15.8,,91,8.8,45.0,,,0.0,,0.0,,,,,,,
1951-01-10 15:00:00,1018.3,,13.0,,95,8.5,22.5,,,0.3,,0.0,,,,,,,
1951-01-10 16:00:00,1018.8,,12.0,,92,5.7,45.0,,,0.1,,0.0,,,,,,,
1951-01-10 17:00:00,1017.1,,12.0,,89,6.3,45.0,,,0.0,,0.0,,,,,,,
1951-01-10 18:00:00,1017.4,,11.9,,90,5.0,45.0,,,0.0,,0.0,,,,,,,
1951-01-10 19:00:00,1018.1,,12.3,,89,5.7,45.0,,,0.0,,0.0,,,,,,,
1951-01-10 20:00:00,1018.5,,12.8,,86,7.0,67.5,,,0.0,,0.0,,,,,,,
1951-01-10 21:00:00,1018.6,,13.1,,88,3.7,45.0,,,0.0,,,,,,,,,
1951-01-10 22:00:00,1018.4,,12.5,,91,5.2,45.0,,,0.0,,,,,,,,,
1951-01-10 23:00:00,1018.1,,12.1,,93,5.7,45.0,,,0.0,,,,,,,,,
1951-01-11 00:00:00,1017.6,,12.2,,94,5.5,45.0,,,0.0,,,,,,,,,
1951-01-11 01:00:00,1015.4,,12.7,,93,5.7,45.0,,,0.0,,,,,,,,,
1951-01-11 02:00:00,1015.6,,13.2,,91,5.7,45.0,,,0.0,,,,,,,,,
1951-01-11 03:00:00,1015.5,,13.7,,91,7.5,45.0,,,0.0,,,,,,,,,
1951-01-11 04:00:00,1016.6,,13.9,,91,7.0,45.0,,,0.0,,,,,,,,,
1951-01-11 05:00:00,1016.7,,13.1,,95,6.2,45.0,,,0.0,,0.0,,,,,,,
1951-01-11 06:00:00,1018.2,,11.9,,96,8.0,45.0,,,0.5,,0.0,,,,,,,
1951-01-11 07:00:00,1019.1,,11.3,,97,7.8,45.0,,,0.4,,0.0,,,,,,,
1951-01-11 08:00:00,1019.0,,11.2,,94,6.7,45.0,,,0.2,,0.0,,,,,,,
1951-01-11 09:00:00,1020.2,,11.7,,93,5.7,45.0,,,0.3,,0.0,,,,,,,
1951-01-11 10:00:00,1020.0,,12.4,,91,6.7,45.0,,,3.4,,0.0,,,,,,,
1951-01-11 11:00:00,1020.3,,12.6,,94,5.0,45.0,,,1.5,,0.0,,,,,,,
1951-01-11 12:00:00,1020.3,,12.7,,97,3.3,45.0,,,2.0,,0.0,,,,,,,
1951-01-11 13:00:00,1019.4,,12.8,,98,4.3,45.0,,,1.8,,0.0,,,,,,,
1951-01-11 14:00:00,1019.0,,12.4,,98,4.5,45.0,,,1.7,,0.0,,,,,,,
1951-01-11 15:00:00,1019.1,,12.3,,98,4.2,45.0,,,2.5,,0.0,,,,,,,
1951-01-11 16:00:00,1019.5,,12.2,,99,4.3,45.0,,,3.0,,0.0,,,,,,,
1951-01-11 17:00:00,1019.3,,12.3,,98,3.5,67.5,,,3.5,,0.0,,,,,,,
1951-01-11 18:00:00,1019.1,,12.5,,97,2.5,67.5,,,2.3,,0.0,,,,,,,
1951-01-11 19:00:00,1017.8,,12.8,,97,2.2,67.5,,,3.5,,0.0,,,,,,,
1951-01-11 20:00:00,1016.9,,13.1,,96,3.8,45.0,,,-9.8,,0.0,,,,,,,
1951-01-11 21:00:00,1017.8,,13.4,,94,4.5,45.0,,,0.0,,,,,,,,,
1951-01-11 22:00:00,1018.3,,13.8,,93,5.7,45.0,,,0.0,,,,,,,,,
1951-01-11 23:00:00,1018.3,,13.6,,96,4.5,45.0,,,0.7,,,,,,,,,
1951-01-12 00:00:00,1018.0,,13.4,,97,4.7,45.0,,,1.4,,,,,,,,,
1951-01-12 01:00:00,1016.8,,13.6,,95,6.0,45.0,,,0.3,,,,,,,,,
1951-01-12 02:00:00,1018.3,,13.7,,96,5.7,45.0,,,0.2,,,,,,,,,
1951-01-12 03:00:00,1018.2,,14.0,,95,5.7,45.0,,,0.2,,,,,,,,,
1951-01-12 04:00:00,1018.4,,13.5,,96,5.3,45.0,,,2.5,,,,,,,,,
1951-01-12 05:00:00,1018.6,,13.3,,97,7.7,45.0,,,1.3,,0.0,,,,,,,
1951-01-12 06:00:00,1019.4,,13.2,,97,6.7,45.0,,,3.6,,0.0,,,,,,,
