,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1963-01-11,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.3,0.5,,2.2,,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.7,,1017.7,,0.0,0.0,,,5.5,,,9.3,11.2,,8.2,,3.0,10.1,18.2,12.6,13.4,14.6,16.1,11.1,,,,,,13.2,,,45.0,45.0,,5.3,9.4,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.8,,,,,,,,11.6,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-12,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.6,,1018.3,,7.2,66.6,,,3.4,,,9.5,12.9,,7.8,,5.1,10.8,18.1,11.6,12.7,13.7,15.4,10.6,,,,,,18.4,,,45.0,45.0,,1.6,12.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.7,,,,,,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-13,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.1,,1018.9,,8.8,81.5,,,3.1,,,9.8,12.9,,8.0,,4.9,11.4,17.8,11.4,12.4,13.4,15.0,10.3,,,,,,18.1,,,45.0,45.0,,6.1,10.7,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.0,,,,,,,,7.0,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-14,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.5,,1017.0,,0.0,0.0,,,4.3,,,8.9,10.5,,4.4,,6.1,8.7,17.5,11.2,12.2,13.3,15.0,10.1,,,,,,17.1,,,45.0,67.5,,3.4,8.0,,,,,,,,,5.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.3,,,,,,,,,,,,16.8,,,,,,14.0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1022.9,,1019.1,,9.8,90.7,,,1.9,,,8.3,14.4,,3.3,,11.1,10.5,17.4,10.7,11.9,12.8,14.5,9.7,,,,,,17.1,,,90.0,90.0,,3.0,6.4,,,,,,,,,3.0,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.5,,,,,,,,,,,,11.7,,,,,,8.6,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-16,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.8,,1015.9,,9.6,88.9,,,4.1,,,10.2,17.9,,3.9,,14.0,10.1,17.2,11.0,11.8,12.7,14.2,10.0,,,,,,12.5,,,22.5,22.5,,1.8,7.8,5.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.0,,,,0.6,,,,12.4,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-17,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.0,,1015.3,,9.0,83.3,,,6.7,,,10.9,18.3,,5.4,,12.9,11.3,16.9,11.6,12.3,12.9,13.3,10.8,,,,,,16.5,,,90.0,22.5,,1.7,7.2,4.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,4.8,,,,0.3,,,,4.8,,,,,,,,,,,,,,5.0,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,
1963-01-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.8,,1014.0,,9.5,88.0,,,7.7,,,11.4,19.4,,4.0,,15.4,12.2,16.9,11.9,12.5,13.1,14.5,12.2,,,,,,13.6,,,90.0,45.0,,1.3,6.8,3.0,,,,1.0,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.0,,,,0.8,,,,2.2,,,,1.3,,,,,,1.3,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
1963-01-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.0,,1013.2,,9.4,87.0,,,7.5,,,13.2,21.5,,6.2,,15.3,13.2,16.8,12.5,12.9,13.4,14.8,11.8,,,,,,13.2,,,90.0,22.5,,1.5,5.7,3.0,,,,1.0,,,,2.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.5,,,,0.7,,,,2.7,,,,5.0,,,,,,,,,,3.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-20,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.4,,1012.5,,9.0,83.3,,,10.0,,,13.1,21.5,,6.6,,14.9,14.5,16.9,12.9,13.3,13.6,14.9,12.0,,,,,,11.5,,,270.0,315.0,,0.4,3.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,315.0,,,2.8,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,
1963-01-21,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1018.9,,1016.4,,9.0,83.3,,,9.0,,,13.0,16.2,,10.5,,5.7,13.7,16.9,13.4,13.8,14.2,15.4,12.7,,,,,,13.3,,,45.0,45.0,,5.7,11.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.3,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-22,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.7,,1016.9,,8.7,80.6,,,6.8,,,13.1,18.9,,9.8,,9.1,14.1,17.0,13.4,13.7,14.3,15.2,12.7,,,,,,12.5,,,22.5,22.5,,3.4,9.4,,,,,3.0,,,,2.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.3,,,,,,,,14.7,,,,6.3,,,,,,6.4,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.7,,1018.8,,9.3,86.1,,,5.9,,,13.1,19.0,,9.2,,9.8,14.1,17.0,13.3,13.8,14.1,15.3,12.5,,,,,,17.6,,,90.0,22.5,,3.5,9.0,,,,,1.0,,,,2.0,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.7,,,,,,,,5.3,,,,7.7,,,,,,8.9,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-24,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1024.6,,1021.4,,6.2,57.4,,,5.6,,,12.2,17.0,,8.2,,8.8,14.2,17.0,13.5,13.9,14.3,15.5,12.8,,,,,,17.3,,,45.0,45.0,,3.2,9.0,,,,,,,,,5.0,,,,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,,,,,,,,,21.1,,,,,,5.8,,,,3.6,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-25,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3,1024.5,,1020.6,,9.6,88.9,,,4.8,,,10.7,16.0,,3.3,,12.7,13.6,17.0,13.3,14.0,14.5,15.4,12.5,,,,,,17.6,,,90.0,112.5,,1.5,6.9,3.0,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,337.5,,,5.3,,,,0.3,,,,,,,,1.0,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2.5,,,
1963-01-26,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.0,,1019.0,,10.0,92.6,,,0.5,,,7.5,16.0,,1.5,,14.5,11.5,17.1,12.1,12.9,13.7,15.1,11.2,,,,,,15.7,,,292.5,292.5,,1.3,7.2,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,292.5,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.3,,,,,,2.7,,,,,,,
1963-01-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.2,,1015.9,,10.3,95.4,,,0.0,,,7.4,15.7,,-0.1,,15.8,10.9,17.0,11.1,12.3,13.1,14.8,10.5,,,,,,15.7,,,337.5,337.5,,1.3,5.9,5.0,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,360.0,,,4.2,,,,1.3,,,,2.7,,,,0.7,,,,,,0.8,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,
1963-01-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.5,,1016.8,,10.2,94.4,,,1.5,,,9.3,18.0,,0.4,,17.6,12.0,16.8,11.5,12.1,12.9,14.2,10.7,,,,,,16.5,,,22.5,360.0,,1.8,5.8,4.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.7,,,,0.3,,,,10.4,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-29,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.2,,1015.0,,10.2,94.4,,,3.9,,,11.1,21.4,,1.1,,20.3,13.5,16.6,12.0,12.4,12.8,14.3,11.2,,,,,,12.1,,,270.0,315.0,,0.8,4.2,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,3.3,,,,0.5,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,1.2,,,,,,,,,,,,,
1963-01-30,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1019.7,,1017.2,,7.9,73.1,,,7.8,,,12.6,19.3,,6.9,,12.4,14.6,16.5,13.1,13.1,13.4,14.5,12.6,,,,,,15.3,,,90.0,45.0,,3.3,9.0,1.0,,,,,,,,3.0,,,,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.7,,,,0.0,,,,,,,,15.9,,,,,,,,,,12.9,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.0,,1015.5,,9.6,88.9,,,3.4,,,11.1,20.0,,5.0,,15.0,13.4,16.5,12.6,13.2,13.8,14.7,12.3,,,,,,12.4,,,67.5,22.5,,2.0,7.3,2.0,,,,1.0,,,,1.0,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,5.7,,,,0.5,,,,5.5,,,,1.5,,,,,,6.6,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,
1963-02-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.8,,1017.0,,8.7,77.0,,,5.4,,,11.6,19.4,,3.7,,15.7,13.8,16.7,12.8,13.2,13.6,14.7,12.4,,,,,,11.7,,,90.0,22.5,,2.9,9.4,1.0,,,,2.0,,,,2.0,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.3,,,,0.0,,,,10.7,,,,6.4,,,,,,2.3,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-02,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.0,,1017.0,,6.0,53.1,,,8.1,,,12.9,20.4,,5.0,,15.4,14.7,16.6,13.3,13.5,13.9,14.8,12.9,,,,,,9.6,,,90.0,360.0,,0.7,5.6,6.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,4.0,,,,1.0,,,,0.7,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,
1963-02-03,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.4,,1018.8,,2.1,18.6,,,8.4,,,12.4,14.9,,10.9,,4.0,12.8,16.5,13.7,14.1,14.4,15.2,12.8,,,,,,10.1,,,45.0,22.5,,5.0,12.7,1.0,,,,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,9.0,,,,0.0,,,,13.0,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-02-04,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.4,,1019.8,,1.6,14.2,,,4.5,,,10.8,13.2,,9.3,,3.9,11.8,16.6,12.9,13.6,14.1,15.0,12.0,,,,,,14.0,,,45.0,45.0,,5.6,11.8,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.3,,,,,,,,23.4,,,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
