,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1978-01-11,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.3,,1017.2,,7.9,74.2,,,11.8,,,15.2,20.9,,10.8,,10.1,17.4,21.0,16.7,16.9,17.4,19.7,17.0,,,,,,9.4,,,90.0,337.5,,1.3,5.5,,,,,2.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,337.5,,,3.8,,,,,,,,1.0,,,,,,,,,,,,,,3.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,3.3,,,,,,,
1978-01-12,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1017.4,,1011.2,,4.3,40.3,,,13.3,,,15.3,20.9,,10.7,,10.2,17.0,20.8,16.9,17.3,17.7,19.6,17.3,,,,,,7.3,,,360.0,270.0,,1.1,5.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,270.0,,,3.7,,,,0.2,,,,,,,,,,,,,,0.7,,,,1.2,,,,3.3,,,,,,,,,,,,,,1.3,,,,,,,,1.0,,,,,,0.3,,,,2.7,,,,,,,,,,,,,,,,,,0.8,,,
1978-01-13,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.5,0.9,,2.7,,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.2,,1007.5,,0.6,5.6,,,16.4,,,18.0,21.5,,14.8,,6.7,18.0,20.8,17.5,17.8,18.2,19.8,17.9,,,,,,3.9,,,270.0,247.5,,1.1,6.1,,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,247.5,,,4.2,,,,,,,,,,,,0.3,,,,,,1.4,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.5,,,,,,,,,,,,,,,,,,1.0,,,
1978-01-14,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.6,,1009.7,,4.7,43.9,,,17.9,,,19.7,24.2,,17.2,,7.0,20.1,20.7,18.9,18.7,18.8,20.1,19.4,,,,,,5.9,,,22.5,337.5,,1.5,5.0,,,,,2.0,,,,1.0,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,337.5,,,3.7,,,,,,,,3.3,,,,1.0,,,,,,3.5,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,3.3,,,,1.2,,,
1978-01-15,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.5,,1007.5,,4.2,39.2,,,17.7,,,19.4,23.8,,16.1,,7.7,20.2,20.8,19.3,19.1,19.4,20.5,19.7,,,,,,6.1,,,22.5,360.0,,1.7,5.8,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,360.0,,,3.8,,,,,,,,6.1,,,,,,,,,,2.2,,,,,,,,,,,,0.8,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,
1978-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,22.4,3.6,,6.5,,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1016.7,,1010.9,,0.0,0.0,,,11.9,,,13.0,18.4,,10.0,,8.4,16.0,21.0,17.8,18.2,19.1,20.9,17.4,,,,,,5.0,,,22.5,22.5,,5.1,15.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.7,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-17,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,24.0,0.7,,2.0,,94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.2,,1013.4,,0.0,0.0,,,10.1,,,11.0,12.2,,9.8,,2.4,14.3,21.0,15.7,16.7,17.6,20.2,15.4,,,,,,5.6,,,22.5,22.5,,4.2,13.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,16.6,0.7,,1.8,,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.5,,1015.1,,0.0,0.0,,,8.3,,,9.6,10.9,,8.7,,2.2,13.4,20.7,14.8,16.0,16.6,19.5,14.6,,,,,,6.3,,,22.5,22.5,,3.5,10.0,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.0,,,,,,,,25.9,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,7.2,0.8,,1.0,,89,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.5,,1015.9,,0.2,1.9,,,7.8,,,9.6,11.6,,7.9,,3.7,13.4,20.5,14.4,15.4,16.2,19.0,14.3,,,,,,8.8,,,45.0,67.5,,2.7,8.0,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.3,,,,,,,,11.5,,,,9.5,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-20,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,0.1,,0.3,,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1019.0,,1014.5,,0.1,0.9,,,9.0,,,11.7,14.2,,10.4,,3.8,14.2,20.5,14.6,15.5,16.0,18.6,14.7,,,,,,10.5,,,22.5,90.0,,1.6,6.3,1.0,,,,3.0,,,,2.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,4.0,,,,0.0,,,,4.4,,,,2.0,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-21,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.0,,1018.0,,9.4,87.1,,,5.1,,,10.7,15.4,,6.7,,8.7,13.8,20.3,14.5,15.4,15.9,18.7,14.7,,,,,,11.1,,,90.0,22.5,,2.0,10.0,2.0,,,,1.0,,,,3.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.0,,,,0.2,,,,2.5,,,,8.0,,,,,,3.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1019.2,,1013.8,,9.5,87.9,,,6.0,,,11.9,20.8,,4.1,,16.7,14.5,20.0,14.2,15.0,15.5,18.2,14.6,,,,,,10.9,,,315.0,112.5,,0.5,4.8,5.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,292.5,,,2.8,,,,0.2,,,,,,,,,,,,,,0.8,,,,0.5,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,1.3,,,,,,,,,,,,,
1978-01-23,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1016.2,,1011.8,,9.4,86.8,,,9.8,,,14.7,22.7,,7.1,,15.6,16.2,20.0,15.2,15.5,15.9,18.2,15.5,,,,,,8.5,,,67.5,112.5,,1.1,5.0,2.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,315.0,,,3.2,,,,0.0,,,,,,,,1.0,,,,,,1.5,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,1.5,,,
1978-01-24,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1013.6,,1011.1,,5.8,53.5,,,13.9,,,17.9,24.2,,12.7,,11.5,17.6,19.7,16.6,16.6,16.7,18.5,17.3,,,,,,9.8,,,337.5,45.0,,1.6,9.9,2.0,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,45.0,,,5.0,,,,0.2,,,,,,,,9.3,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,0.3,,,
1978-01-25,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.8,,1010.2,,6.8,62.6,,,13.3,,,17.3,21.9,,14.1,,7.8,17.8,19.8,17.2,17.2,17.4,19.0,17.6,,,,,,9.3,,,22.5,45.0,,2.1,10.1,2.0,,,,5.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,4.5,,,,0.0,,,,9.4,,,,3.3,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,
1978-01-26,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.1,,1009.8,,7.7,70.8,,,16.1,,,18.9,25.6,,15.6,,10.0,19.4,19.7,18.6,17.9,18.0,19.0,18.9,,,,,,6.9,,,360.0,337.5,,1.0,6.8,2.0,,,,2.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,337.5,,,4.0,,,,0.0,,,,2.0,,,,0.7,,,,,,2.0,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,2.9,,,
1978-01-27,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.6,1013.9,,1009.7,,4.8,44.1,,,16.8,,,18.8,24.3,,15.0,,9.3,19.8,19.8,18.6,18.5,18.6,19.6,19.2,,,,,,4.8,,,360.0,360.0,,2.0,9.6,1.0,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,360.0,,,4.7,,,,0.0,,,,6.1,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,
1978-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,11.0,0.9,,1.8,,94,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1015.8,,1009.4,,0.0,0.0,,,14.4,,,15.3,17.9,,11.8,,6.1,17.4,20.0,18.0,18.3,18.7,20.0,18.1,,,,,,4.8,,,22.5,22.5,,2.4,8.6,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.0,,,,,,,,17.1,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-29,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.1,0.3,,0.7,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1015.7,,1013.4,,1.5,13.7,,,10.8,,,13.0,14.2,,11.8,,2.4,15.6,20.2,16.6,17.4,17.9,20.0,16.4,,,,,,7.9,,,22.5,22.5,,3.8,11.2,,,,,4.0,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.2,,,,,,,,15.5,,,,16.7,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-30,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.2,,0.5,,88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.2,,1014.4,,2.6,23.7,,,11.5,,,13.5,17.2,,11.8,,5.4,15.6,20.0,16.3,16.9,17.4,19.4,16.2,,,,,,8.8,,,22.5,22.5,,3.3,10.2,,,,,9.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.3,,,,,,,,30.2,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-31,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,10.7,0.4,,1.3,,90,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.7,,1014.3,,1.3,11.9,,,10.0,,,11.6,15.5,,9.5,,6.0,14.5,20.0,15.7,16.5,17.1,19.1,15.6,,,,,,7.9,,,45.0,360.0,,3.8,10.6,,,,,3.0,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,5.7,,,,,,,,11.7,,,,17.1,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,
1978-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.3,0.3,,1.1,,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.3,,1018.7,,0.4,3.6,,,5.6,,,10.0,11.5,,8.7,,2.8,13.3,20.0,14.5,15.6,16.5,18.8,14.2,,,,,,9.8,,,45.0,45.0,,4.3,12.3,,,,,,,,,8.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,37.7,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-02,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,,1018.2,,5.1,46.3,,,5.7,,,11.8,15.2,,10.1,,5.1,13.8,20.0,14.2,15.2,15.8,18.5,14.4,,,,,,13.1,,,45.0,45.0,,4.0,13.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-03,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.2,,1017.1,,2.0,18.1,,,10.1,,,14.8,19.1,,10.8,,8.3,15.3,19.8,15.2,15.6,16.0,18.1,15.4,,,,,,8.1,,,67.5,45.0,,1.2,5.2,3.0,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,3.3,,,,0.2,,,,,,,,2.5,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,1.5,,,
1978-02-04,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.3,,1014.8,,7.8,70.6,,,13.4,,,16.7,22.3,,13.0,,9.3,17.9,19.5,16.8,16.7,16.9,18.3,17.3,,,,,,7.3,,,360.0,337.5,,1.4,6.2,4.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,337.5,,,4.3,,,,0.4,,,,,,,,,,,,,,1.5,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.5,,,
