,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1982-01-11,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.1,,1010.3,,9.0,84.5,,,13.0,,,16.6,24.2,,10.2,,14.0,17.9,20.3,17.1,17.0,17.1,19.3,17.3,,,,,,8.9,,,360.0,315.0,,0.9,5.2,4.0,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,315.0,,,2.5,,,,0.0,,,,1.0,,,,1.5,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,1.0,,,
1982-01-12,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.8,-9.8,,0.1,,80,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1014.3,,1011.9,,0.0,0.0,,,13.5,,,17.1,20.9,,13.9,,7.0,17.1,20.1,17.3,17.3,17.4,19.5,17.3,,,,,,10.4,,,45.0,45.0,,3.0,12.6,1.0,,,,,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,5.7,,,,0.2,,,,,,,,23.7,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,
1982-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,14.5,0.5,,1.6,,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1014.9,,1011.9,,0.0,0.0,,,14.3,,,15.5,16.6,,14.7,,1.9,16.4,20.2,17.0,17.2,17.5,19.5,17.0,,,,,,5.4,,,45.0,45.0,,3.1,10.6,,,,,1.0,,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,3.3,,,,20.4,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,19.9,1.2,,1.9,,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.0,,1012.0,,0.0,0.0,,,13.6,,,14.4,15.3,,13.0,,2.3,15.6,20.6,16.6,16.8,17.2,19.5,16.6,,,,,,7.6,,,45.0,22.5,,2.9,9.8,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.7,,,,,,,,8.9,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.4,,1014.0,,8.5,79.4,,,10.0,,,14.4,17.8,,12.5,,5.3,15.3,20.2,16.3,16.6,16.9,19.4,16.2,,,,,,17.9,,,45.0,45.0,,3.9,12.7,,,,,1.0,,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,5.0,,,,27.0,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-16,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.7,,1016.7,,7.0,65.3,,,7.1,,,12.1,15.4,,9.2,,6.2,12.8,20.0,15.2,15.8,16.2,19.2,15.0,,,,,,14.3,,,45.0,45.0,,5.4,16.8,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.7,,,,,,,,4.3,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-17,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.1,,1016.4,,8.7,81.0,,,5.6,,,11.1,16.2,,8.0,,8.2,13.3,20.0,14.4,15.0,15.4,18.8,14.3,,,,,,17.6,,,45.0,45.0,,3.2,15.7,2.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,0.0,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.1,,0.2,,75,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.1,,1018.9,,7.6,70.7,,,7.6,,,12.1,17.6,,7.2,,10.4,14.9,20.0,14.8,15.1,15.4,18.5,14.9,,,,,,12.3,,,90.0,22.5,,2.1,9.7,2.0,,,,1.0,,,,2.0,,,,,,1.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,0.0,,,,4.0,,,,6.5,,,,,,3.5,,,,6.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1021.4,,1016.2,,9.7,90.1,,,5.6,,,11.4,16.9,,7.4,,9.5,13.4,19.7,14.4,14.9,15.2,18.4,14.4,,,,,,12.3,,,45.0,45.0,,2.6,12.9,,,,,2.0,,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,4.5,,,,16.9,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.1,,1016.5,,8.8,81.7,,,8.5,,,12.8,20.3,,5.3,,15.0,15.4,19.5,14.7,14.9,15.2,18.0,14.7,,,,,,11.1,,,337.5,337.5,,1.2,8.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,337.5,,,4.3,,,,0.2,,,,,,,,,,,,,,,,,,1.7,,,,0.3,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,1.7,,,
1982-01-21,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1019.5,,1013.5,,8.9,82.5,,,11.8,,,14.7,23.1,,8.7,,14.4,13.4,19.5,15.6,15.5,15.6,18.0,15.8,,,,,,8.9,,,360.0,337.5,,0.9,8.7,4.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,337.5,,,4.7,,,,0.4,,,,1.3,,,,,,,,,,,,,,1.0,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,2.3,,,,0.3,,,
1982-01-22,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.3,,1013.2,,8.2,75.9,,,13.0,,,17.0,23.6,,11.5,,12.1,17.9,19.4,16.5,16.3,16.3,18.3,16.6,,,,,,9.1,,,67.5,337.5,,1.0,6.6,1.0,,,,2.0,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,337.5,,,4.0,,,,0.0,,,,1.3,,,,,,,,,,1.5,,,,1.0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,0.5,,,,,,,
1982-01-23,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.4,,1013.3,,9.9,91.4,,,13.7,,,18.4,26.8,,12.1,,14.7,18.4,19.4,17.1,16.8,16.8,18.3,17.3,,,,,,9.1,,,337.5,270.0,,1.0,4.5,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,225.0,,,3.0,,,,0.0,,,,0.5,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,1.2,,,,3.1,,,,,,,,,,2.5,,,,,,,,,,,,,,1.0,,,,,,,
1982-01-24,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.3,,1014.4,,5.8,53.5,,,15.6,,,17.6,23.6,,15.3,,8.3,19.9,19.4,18.1,17.8,17.7,18.8,18.3,,,,,,3.1,,,180.0,337.5,,1.2,5.1,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,315.0,,,3.2,,,,0.0,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,0.7,,,,,,,,,,,,2.5,,,,,,,,,,1.7,,,
1982-01-25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.8,,1015.8,,0.5,4.6,,,15.0,,,17.1,19.4,,15.0,,4.4,17.5,19.5,17.7,17.7,17.8,19.1,17.7,,,,,,9.5,,,45.0,45.0,,2.6,9.4,,,,,1.0,,,,7.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.3,,,,,,,,3.2,,,,21.5,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1021.8,,1019.3,,0.2,1.8,,,12.0,,,14.8,16.7,,12.4,,4.3,15.5,19.5,17.0,17.3,17.5,19.2,16.8,,,,,,12.9,,,45.0,45.0,,4.0,12.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1021.7,,1019.4,,0.0,0.0,,,9.8,,,13.2,14.5,,12.1,,2.4,14.3,19.6,15.9,16.4,16.7,19.0,15.7,,,,,,12.0,,,45.0,45.0,,3.9,10.5,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,28.6,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9,1023.0,,1020.7,,0.2,1.8,,,7.6,,,12.0,13.4,,10.1,,3.3,13.6,19.5,15.3,15.8,16.2,18.8,15.1,,,,,,14.4,,,45.0,45.0,,4.9,15.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5,1025.9,,1021.6,,8.8,80.5,,,7.5,,,11.5,14.6,,9.5,,5.1,14.3,19.5,14.8,15.3,15.7,18.5,14.6,,,,,,16.8,,,45.0,45.0,,4.6,13.9,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-30,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1023.4,,1018.5,,6.9,63.0,,,10.8,,,13.7,18.5,,10.6,,7.9,15.3,19.5,15.4,15.6,15.8,18.2,15.4,,,,,,17.1,,,45.0,22.5,,1.9,9.2,1.0,,,,2.0,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.5,,,,0.0,,,,5.3,,,,10.4,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-31,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.3,,1015.4,,5.6,51.0,,,12.1,,,13.8,20.9,,9.1,,11.8,16.6,19.4,15.8,15.9,16.1,18.3,15.9,,,,,,8.0,,,360.0,292.5,,0.5,6.0,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,292.5,,,2.8,,,,0.2,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,1.5,,,
1982-02-01,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.2,,1017.2,,0.0,0.0,,,11.4,,,14.7,16.3,,13.7,,2.6,15.1,19.3,16.0,16.2,16.4,18.3,15.9,,,,,,10.6,,,45.0,45.0,,3.0,13.5,,,,,2.0,,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,6.2,,,,17.3,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.2,,1013.7,,1.7,15.4,,,11.8,,,17.0,22.6,,12.9,,9.7,16.7,19.2,16.3,16.4,16.5,18.3,16.3,,,,,,17.0,,,45.0,45.0,,2.3,10.1,2.0,,,,,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,0.0,,,,,,,,11.5,,,,,,6.3,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,
1982-02-03,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.6,,1012.4,,6.9,62.6,,,13.8,,,16.2,21.5,,10.8,,10.7,17.2,19.2,16.6,16.7,16.8,18.5,16.6,,,,,,8.9,,,270.0,270.0,,0.9,10.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,270.0,,,5.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,6.8,,,,0.5,,,,,,,,,,,,,,,,,
1982-02-04,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.2,,1012.2,,4.2,38.0,,,13.9,,,16.3,23.9,,12.9,,11.0,18.0,19.2,17.2,17.2,17.2,18.5,17.3,,,,,,9.8,,,45.0,45.0,,2.4,12.0,2.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,6.7,,,,0.2,,,,4.3,,,,12.4,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,4.3,,,,,,,
