,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1979-01-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1015.3,,1011.3,,9.4,88.3,,,13.9,,,17.6,21.4,,13.8,,7.6,18.5,20.5,18.1,18.7,19.1,20.1,18.5,,,,,,8.0,,,22.5,22.5,,2.0,10.2,1.0,,,,5.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,0.0,,,,12.5,,,,5.8,,,,,,2.8,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.5,0.8,,3.1,,92,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1016.3,,1010.2,,0.0,0.0,,,13.4,,,14.7,17.8,,12.1,,5.7,17.0,20.7,17.2,18.0,18.6,20.2,17.3,,,,,,4.9,,,45.0,292.5,,1.6,9.2,3.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,292.5,,,5.0,,,,0.0,,,,1.3,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,2.2,,,,2.8,,,,,,,,,,,,,
1979-01-13,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.5,,1014.9,,8.0,74.9,,,10.7,,,14.8,19.0,,11.5,,7.5,16.4,20.7,16.8,17.6,18.2,20.0,17.1,,,,,,8.6,,,22.5,22.5,,2.6,11.0,1.0,,,,6.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,22.5,,,5.0,,,,0.2,,,,17.0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1979-01-14,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.9,0.2,,0.4,,90,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.8,,1014.7,,0.0,0.0,,,13.1,,,14.6,18.8,,10.7,,8.1,16.6,20.5,16.9,17.4,17.9,19.6,17.0,,,,,,8.3,,,22.5,22.5,,2.1,9.3,2.0,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,22.5,,,4.0,,,,0.0,,,,16.3,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,
1979-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,12.6,0.3,,1.0,,92,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1024.0,,1018.8,,0.0,0.0,,,10.3,,,11.5,13.0,,10.5,,2.5,14.5,20.5,15.7,16.8,17.6,19.0,15.9,,,,,,6.4,,,22.5,22.5,,3.9,12.0,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.0,,,,,,,,31.0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-16,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,10.4,0.3,,0.8,,91,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.9,,1016.8,,0.0,0.0,,,11.8,,,13.2,16.6,,10.6,,6.0,15.1,20.4,15.4,16.3,17.0,19.2,15.7,,,,,,4.9,,,22.5,22.5,,1.7,9.2,1.0,,,,6.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,4.7,,,,0.0,,,,12.5,,,,,,,,,,1.0,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,
1979-01-17,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.7,-9.8,,0.2,,87,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1018.1,,1012.3,,7.7,71.7,,,15.5,,,18.0,26.2,,11.8,,14.4,18.8,20.5,17.1,17.2,17.5,19.0,17.7,,,,,,5.3,,,360.0,90.0,,1.0,5.2,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,90.0,,,3.0,,,,0.2,,,,1.0,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,2.2,,,
1979-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,4.5,2.1,,4.8,,90,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.6,,1014.5,,0.0,0.0,,,13.3,,,15.0,18.4,,11.1,,7.3,16.3,20.1,17.2,17.8,18.2,19.5,17.3,,,,,,5.1,,,45.0,45.0,,2.4,14.1,2.0,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,0.2,,,,1.8,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1020.8,,1018.0,,0.4,3.7,,,10.6,,,13.2,15.9,,11.5,,4.4,15.1,20.2,15.7,16.7,17.3,19.5,15.9,,,,,,9.3,,,45.0,45.0,,3.0,11.8,,,,,3.0,,,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,5.2,,,,20.5,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.2,0.1,,0.2,,92,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.9,,1016.2,,0.0,0.0,,,13.8,,,15.2,18.2,,13.7,,4.5,16.7,20.2,16.2,16.8,17.3,19.2,16.7,,,,,,4.9,,,360.0,360.0,,1.8,7.0,,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,360.0,,,3.8,,,,,,,,6.0,,,,1.0,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
1979-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,86,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1021.9,,1018.9,,0.1,0.9,,,12.3,,,14.5,15.9,,13.2,,2.7,16.0,20.2,16.3,17.0,17.5,19.3,16.5,,,,,,5.1,,,22.5,22.5,,3.3,11.2,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.0,,,,,,,,30.6,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-22,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.0,,1018.2,,6.5,60.1,,,13.7,,,16.7,21.5,,13.5,,8.0,18.2,20.0,16.8,16.9,17.4,19.0,17.3,,,,,,9.6,,,22.5,22.5,,3.0,10.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,22.5,,,5.3,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,
1979-01-23,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,8.5,0.2,,0.7,,93,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.0,,1018.9,,0.0,0.0,,,15.4,,,16.5,18.5,,15.5,,3.0,17.7,20.0,17.2,17.7,18.0,19.2,17.7,,,,,,5.8,,,22.5,45.0,,1.8,6.6,1.0,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,3.3,,,,0.2,,,,8.5,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,
1979-01-24,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.0,0.1,,0.3,,86,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.1,,1016.2,,4.8,44.3,,,16.5,,,19.1,22.7,,16.9,,5.8,19.0,20.0,17.9,18.2,18.3,19.5,18.6,,,,,,9.3,,,22.5,360.0,,2.2,9.9,2.0,,,,4.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,5.0,,,,0.2,,,,10.4,,,,2.3,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,
1979-01-25,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.9,,1015.0,,5.7,52.5,,,17.0,,,19.1,25.8,,16.4,,9.4,20.5,20.2,19.0,19.0,19.1,19.8,19.8,,,,,,4.3,,,360.0,315.0,,1.1,7.3,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,4.0,,,,,315.0,,,4.0,,,,0.2,,,,0.7,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,0.3,,,,5.1,,,
1979-01-26,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1016.1,,1011.4,,8.9,81.9,,,15.3,,,19.1,26.0,,15.3,,10.7,20.1,20.0,12.4,19.1,19.4,20.0,19.6,,,,,,8.0,,,22.5,22.5,,0.9,4.8,2.0,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,315.0,,,2.5,,,,0.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,1.5,,,,,,,
1979-01-27,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1013.2,,1008.5,,5.4,49.6,,,16.6,,,18.9,25.3,,14.7,,10.6,20.2,20.3,19.1,19.4,19.6,20.2,19.7,,,,,,4.5,,,360.0,337.5,,0.5,4.4,5.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,337.5,,,3.3,,,,0.0,,,,,,,,0.3,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,
1979-01-28,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,88,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1009.1,,1005.1,,2.8,25.7,,,17.7,,,19.8,24.6,,16.3,,8.3,20.6,20.4,19.3,19.6,19.8,20.5,20.0,,,,,,4.4,,,315.0,315.0,,0.8,4.6,5.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,315.0,,,2.7,,,,0.2,,,,,,,,,,,,,,1.3,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,
1979-01-29,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1009.4,,1005.1,,2.2,20.1,,,18.0,,,19.5,23.4,,17.2,,6.2,19.8,20.5,19.7,19.7,20.0,20.7,19.8,,,,,,5.6,,,247.5,22.5,,1.7,6.8,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,270.0,,,4.0,,,,0.2,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,3.3,,,,,,,,2.5,,,,1.0,,,,,,,,,,0.7,,,
1979-01-30,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.7,0.7,,2.4,,88,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1014.3,,1008.0,,0.0,0.0,,,13.0,,,15.0,17.2,,13.3,,3.9,16.9,20.5,17.9,18.8,19.4,20.5,17.9,,,,,,6.9,,,45.0,45.0,,3.2,11.0,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.2,,,,,,,,17.0,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,16.6,3.1,,6.8,,93,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1018.4,,1007.9,,0.0,0.0,,,9.2,,,10.2,15.9,,7.5,,8.4,14.4,20.5,16.0,17.4,18.2,20.2,16.0,,,,,,6.5,,,45.0,22.5,,4.1,13.1,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,9.8,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1021.4,,1018.2,,0.1,0.9,,,3.2,,,7.9,9.4,,6.9,,2.5,12.1,20.5,13.9,15.5,16.7,19.5,13.9,,,,,,11.8,,,45.0,45.0,,4.1,14.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,3.7,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.0,,1016.5,,0.0,0.0,,,6.8,,,10.6,12.1,,8.2,,3.9,13.2,20.5,13.7,14.9,15.7,18.7,13.8,,,,,,10.8,,,45.0,45.0,,2.1,10.0,3.0,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,0.0,,,,5.2,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,11.6,0.6,,1.3,,90,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.2,,1014.2,,1.4,12.7,,,12.6,,,14.3,19.4,,11.1,,8.3,15.7,20.0,15.2,15.7,16.1,18.3,15.7,,,,,,7.5,,,360.0,360.0,,1.2,8.1,1.0,,,,3.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,4.3,,,,0.0,,,,4.7,,,,1.0,,,,,,1.1,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,
1979-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.5,0.9,,2.3,,95,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.7,,1015.2,,0.0,0.0,,,14.1,,,15.0,16.4,,13.8,,2.6,15.8,19.8,15.8,16.3,16.7,18.5,16.1,,,,,,9.5,,,22.5,22.5,,3.0,9.6,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.3,,,,,,,,26.6,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
