,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1966-01-11,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.6,,1012.1,,5.7,52.8,,,15.3,,,17.6,24.2,,12.2,,12.0,18.3,20.5,18.9,19.0,19.5,19.7,19.0,,,,,,8.5,,,315.0,315.0,,0.4,3.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,315.0,,,2.3,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,0.8,,,,,,,
1966-01-12,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.6,,1011.3,,4.8,44.4,,,17.4,,,19.9,26.0,,15.5,,10.5,20.6,20.5,20.0,19.7,19.8,19.8,19.9,,,,,,12.3,,,247.5,247.5,,1.2,8.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,247.5,,,4.0,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,1.7,,,,,,5.3,,,,,,,,,,,,1.3,,,,,,,,,,,,,
1966-01-13,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1018.4,,1012.1,,6.2,57.4,,,17.3,,,19.6,28.0,,14.5,,13.5,20.4,20.7,19.8,19.6,19.8,19.9,20.1,,,,,,11.4,,,45.0,45.0,,1.6,8.1,2.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,3.5,,,,0.0,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,1.0,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,3.5,,,
1966-01-14,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1020.9,,1017.6,,0.0,0.0,,,13.5,,,15.4,16.7,,14.4,,2.3,17.4,20.7,18.6,19.3,19.8,20.0,18.4,,,,,,15.6,,,45.0,45.0,,2.6,10.4,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.0,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,0.4,,0.7,,92,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.6,,1014.2,,0.0,0.0,,,15.4,,,16.6,20.2,,15.2,,5.0,18.9,20.8,18.6,18.9,19.3,19.7,18.6,,,,,,10.8,,,45.0,45.0,,1.0,5.0,3.0,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,2.2,,,,0.7,,,,3.8,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-16,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.5,,1011.2,,1.5,13.9,,,16.0,,,17.4,20.2,,15.3,,4.9,18.0,20.7,19.0,19.2,19.6,19.6,18.9,,,,,,7.8,,,315.0,360.0,,0.3,2.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,315.0,,,1.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,0.7,,,,,,,
1966-01-17,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.8,0.3,,0.6,,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.0,,1011.9,,0.0,0.0,,,16.4,,,17.4,19.4,,15.4,,4.0,18.4,20.9,18.9,19.1,19.5,19.6,18.8,,,,,,7.9,,,45.0,45.0,,0.9,4.6,2.0,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,1.7,,,,0.3,,,,1.5,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-18,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.5,0.3,,1.2,,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.5,,1015.0,,0.0,0.0,,,13.9,,,15.4,17.1,,14.1,,3.0,17.3,20.7,18.5,19.0,19.3,19.6,18.3,,,,,,8.5,,,45.0,45.0,,2.3,13.3,1.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.5,,,,0.0,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-19,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1020.7,,1018.3,,1.8,16.7,,,13.1,,,15.3,19.0,,14.0,,5.0,16.9,20.7,17.7,18.2,18.7,19.4,17.7,,,,,,14.3,,,45.0,45.0,,2.4,10.0,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.5,,,,,,,,5.6,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-20,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4.8,0.1,,0.3,,85,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1025.4,,1020.0,,1.5,13.9,,,10.9,,,13.3,14.6,,12.1,,2.5,15.4,20.6,16.6,17.7,18.4,19.0,16.2,,,,,,11.3,,,45.0,360.0,,3.0,15.9,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,360.0,,,5.3,,,,,,,,7.6,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,
1966-01-21,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.5,,1019.5,,5.9,54.6,,,12.5,,,16.6,23.7,,13.0,,10.7,18.2,20.5,17.5,17.7,18.4,18.5,17.8,,,,,,17.7,,,22.5,22.5,,1.9,7.6,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,360.0,,,3.5,,,,0.0,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,
1966-01-22,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,90,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.9,,1017.8,,2.9,26.9,,,15.4,,,17.2,22.9,,13.0,,9.9,18.7,20.5,18.4,17.9,18.6,18.9,18.3,,,,,,14.5,,,360.0,360.0,,1.2,6.2,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,360.0,,,3.2,,,,0.2,,,,,,,,1.7,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,7.4,,,
1966-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,6.2,0.2,,0.3,,89,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.8,,1018.8,,0.6,5.6,,,14.0,,,15.9,18.3,,14.9,,3.4,17.6,20.4,18.4,18.6,19.0,19.2,18.3,,,,,,15.5,,,22.5,22.5,,2.5,11.7,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,3.7,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,
1966-01-24,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.0,-9.8,,0.2,,84,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.5,,1017.5,,0.0,0.0,,,14.3,,,17.1,20.0,,15.1,,4.9,18.2,20.4,18.3,18.0,18.6,19.0,18.2,,,,,,17.6,,,360.0,360.0,,2.3,12.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,360.0,,,3.3,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,
1966-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,8.1,0.3,,0.8,,93,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.5,,1018.0,,0.0,0.0,,,13.2,,,14.3,16.9,,12.9,,4.0,16.1,20.4,17.9,18.2,18.5,19.0,17.5,,,,,,11.6,,,22.5,22.5,,2.1,10.3,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,22.5,,,3.3,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,2.0,,,
1966-01-26,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.9,,1015.0,,8.3,76.9,,,14.0,,,17.1,22.2,,13.4,,8.8,19.3,20.5,18.3,17.8,18.5,19.0,18.5,,,,,,18.7,,,22.5,360.0,,1.3,6.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,337.5,,,2.3,,,,0.5,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.4,,,
1966-01-27,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1022.1,,1018.5,,0.0,0.0,,,12.3,,,14.9,18.7,,12.9,,5.8,17.9,20.2,18.0,18.1,18.7,19.2,18.2,,,,,,17.2,,,360.0,22.5,,2.6,11.1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,22.5,,,3.7,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,
1966-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,11.3,0.4,,1.5,,92,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1024.8,,1018.1,,0.0,0.0,,,10.6,,,11.9,13.0,,10.5,,2.5,15.1,20.3,16.7,17.4,18.3,19.0,16.4,,,,,,8.1,,,22.5,337.5,,1.8,8.2,,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,337.5,,,2.5,,,,,,,,10.1,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,2.2,,,
1966-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.9,0.3,,0.8,,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.9,,1014.5,,0.0,0.0,,,12.8,,,14.3,16.5,,11.7,,4.8,16.9,20.3,17.0,17.1,17.6,18.5,16.9,,,,,,9.6,,,22.5,360.0,,1.0,3.4,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,360.0,,,2.0,,,,0.5,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,
1966-01-30,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.7,1.0,,2.6,,94,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.1,,1015.0,,0.0,0.0,,,14.7,,,15.7,18.8,,13.9,,4.9,17.5,20.0,17.7,17.8,18.4,18.5,17.7,,,,,,10.8,,,22.5,360.0,,0.9,4.3,3.0,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,2.3,,,,0.8,,,,5.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,
1966-01-31,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.3,,0.7,,85,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.0,,1012.2,,8.4,77.8,,,14.8,,,17.4,24.0,,12.0,,12.0,19.0,20.0,17.8,18.0,18.1,18.5,18.2,,,,,,15.1,,,270.0,270.0,,0.7,3.3,4.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,270.0,,,2.3,,,,0.7,,,,,,,,1.0,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,1.2,,,
1966-02-01,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.4,,1008.6,,5.9,52.2,,,17.3,,,19.3,25.6,,15.5,,10.1,20.5,20.0,19.5,19.0,19.0,19.0,19.4,,,,,,10.3,,,247.5,225.0,,0.8,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.8,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-02,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.1,,1008.3,,6.3,55.8,,,17.9,,,19.8,23.1,,17.4,,5.7,20.7,20.1,19.9,19.3,19.3,19.5,20.1,,,,,,14.5,,,225.0,315.0,,0.5,4.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,315.0,,,2.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,0.7,,,,,,,,,,,,1.5,,,,,,,,,,,,,
1966-02-03,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.8,,1009.6,,7.9,69.9,,,18.3,,,20.9,26.7,,16.1,,10.6,21.9,20.2,21.1,20.3,20.3,19.8,21.3,,,,,,11.6,,,315.0,315.0,,0.5,3.5,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,315.0,,,2.2,,,,0.2,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,1.7,,,,,,,,,,,,,
1966-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,0.4,,1.4,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.5,,1011.3,,0.0,0.0,,,14.8,,,17.0,19.7,,14.1,,5.6,19.1,20.3,19.8,20.0,20.2,20.0,19.8,,,,,,6.5,,,45.0,45.0,,1.9,8.2,,,,,,,,,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.5,,,,,,,,,,,,16.4,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-05,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.6,1.3,,4.8,,94,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1017.8,,1015.1,,0.0,0.0,,,11.9,,,12.8,14.1,,10.9,,3.2,15.5,20.5,17.5,18.5,19.0,19.8,17.1,,,,,,8.6,,,45.0,45.0,,1.8,9.0,1.0,,,,1.0,,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.2,,,,0.3,,,,1.7,,,,14.4,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
