,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1970-01-11,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.2,,1017.7,,2.4,22.5,,,9.4,,,12.5,16.6,,9.1,,7.5,14.9,19.5,15.8,16.6,16.5,17.9,14.4,,,,,,6.7,,,45.0,45.0,,2.3,5.5,2.0,,,,,,,,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.3,,,,0.0,,,,,,,,22.3,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-12,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1018.8,,1016.1,,6.0,56.2,,,11.7,,,14.2,22.0,,8.4,,13.6,15.4,19.5,15.8,16.2,16.3,17.5,15.1,,,,,,10.5,,,45.0,22.5,,1.3,5.2,4.0,,,,,,,,2.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,4.0,,,,0.2,,,,,,,,3.5,,,,,,1.0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,
1970-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.4,0.6,,1.9,,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.8,,1016.9,,0.0,0.0,,,13.6,,,14.5,17.6,,10.9,,6.7,15.4,19.3,16.1,16.6,16.6,17.6,14.8,,,,,,4.0,,,45.0,45.0,,1.6,5.3,1.0,,,,,,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.0,,,,0.0,,,,,,,,16.0,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,24.0,2.4,,7.3,,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1019.8,,1010.7,,0.0,0.0,,,12.7,,,13.8,14.9,,9.2,,5.7,15.4,19.3,16.1,16.7,16.6,17.6,15.0,,,,,,4.3,,,67.5,45.0,,3.7,17.0,,,,,,,,,4.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.0,,,,,,,,,,,,17.7,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.8,0.3,,0.7,,87,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1026.3,,1017.7,,0.0,0.0,,,6.6,,,8.7,10.0,,6.9,,3.1,12.8,18.8,14.4,15.4,15.5,17.2,12.6,,,,,,6.7,,,45.0,45.0,,5.3,11.5,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.3,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-16,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8,1026.8,,1022.7,,9.0,84.0,,,4.4,,,9.0,12.5,,6.4,,6.1,12.2,19.0,13.2,14.3,14.4,16.1,11.8,,,,,,11.3,,,45.0,45.0,,4.8,10.6,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-17,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1025.4,,1020.9,,7.9,73.6,,,7.6,,,11.7,16.2,,7.9,,8.3,13.4,18.8,13.7,14.3,14.3,16.0,12.8,,,,,,8.3,,,45.0,45.0,,3.9,9.4,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.8,,,,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-18,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.2,0.8,,2.3,,86,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1023.5,,1019.5,,0.3,2.8,,,9.8,,,12.0,15.2,,9.7,,5.5,13.7,18.5,14.3,14.9,14.7,16.4,13.2,,,,,,10.0,,,45.0,45.0,,3.4,7.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-19,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.5,0.9,,2.6,,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1024.0,,1021.2,,0.0,0.0,,,7.2,,,9.1,9.7,,8.7,,1.0,12.3,18.3,13.6,14.4,14.5,16.0,12.0,,,,,,6.5,,,45.0,45.0,,3.3,7.6,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,,,,,31.3,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-20,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.9,0.2,,0.5,,72,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1022.6,,1016.6,,5.2,48.3,,,6.4,,,11.3,16.1,,8.0,,8.1,13.1,18.2,13.4,14.1,14.0,15.9,12.4,,,,,,7.3,,,67.5,67.5,,3.6,10.0,1.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.8,,,,0.0,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-21,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.1,0.4,,0.8,,84,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.1,,1015.8,,8.4,77.8,,,10.7,,,13.6,19.7,,10.0,,9.7,14.8,18.0,14.8,14.6,14.6,15.9,14.1,,,,,,10.8,,,67.5,22.5,,1.0,5.5,5.0,,,,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,0.5,,,,4.3,,,,2.2,,,,,,2.5,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-22,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.7,,1013.5,,8.5,78.6,,,12.3,,,15.1,23.2,,8.2,,15.0,15.7,18.0,15.4,15.5,15.1,16.0,14.9,,,,,,5.0,,,315.0,337.5,,0.7,4.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,337.5,,,3.7,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.5,,,
1970-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,0.2,,0.3,,86,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1016.6,,1014.2,,2.0,18.5,,,13.4,,,15.8,19.6,,14.0,,5.6,16.7,18.0,16.4,16.5,15.9,16.6,15.6,,,,,,7.3,,,45.0,45.0,,2.7,8.2,3.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,0.3,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,12.3,2.0,,6.2,,93,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1016.8,,1014.3,,0.0,0.0,,,11.9,,,13.1,14.0,,12.1,,1.9,14.5,18.1,15.4,16.1,15.8,17.0,14.5,,,,,,5.3,,,45.0,45.0,,4.5,9.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-25,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.4,,1.5,,87,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.4,,1012.5,,2.7,24.9,,,13.9,,,16.0,21.7,,13.3,,8.4,16.3,18.0,16.2,16.2,15.7,16.6,15.7,,,,,,10.5,,,45.0,45.0,,1.9,5.7,3.0,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.3,,,,0.8,,,,3.0,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-26,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.6,1.3,,3.3,,94,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.4,,1011.0,,0.3,2.8,,,15.1,,,16.3,19.2,,14.7,,4.5,16.8,18.0,17.0,17.0,16.5,16.9,16.1,,,,,,5.0,,,45.0,22.5,,1.3,3.8,2.0,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,2.8,,,,0.0,,,,5.5,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.4,0.6,,1.0,,95,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.5,,1007.8,,0.0,0.0,,,13.9,,,14.7,15.8,,13.9,,1.9,16.5,18.0,16.8,17.0,16.7,17.5,15.9,,,,,,3.4,,,360.0,22.5,,0.8,3.8,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,3.0,,,,1.6,,,,1.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,
1970-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,0.4,,0.7,,95,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1011.9,,1009.2,,0.0,0.0,,,14.5,,,15.3,16.1,,14.4,,1.7,16.1,18.4,16.6,16.9,16.5,17.4,15.5,,,,,,4.1,,,45.0,45.0,,1.0,3.6,4.0,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,2.7,,,,0.5,,,,0.7,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,13.2,2.0,,2.8,,96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.3,1012.1,,1008.5,,0.0,0.0,,,14.7,,,15.4,16.6,,13.6,,3.0,16.6,18.4,16.9,17.1,16.6,17.3,16.0,,,,,,3.0,,,360.0,45.0,,1.4,3.8,,,,,3.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,45.0,,,3.0,,,,,,,,4.6,,,,2.7,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,
1970-01-30,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.3,0.7,,2.5,,84,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.7,,1011.4,,1.8,16.4,,,8.6,,,11.4,14.0,,6.4,,7.6,14.6,18.4,15.9,16.6,16.4,17.4,14.4,,,,,,10.0,,,45.0,45.0,,2.3,7.0,3.0,,,,,,,,5.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.5,,,,0.0,,,,,,,,15.1,,,,,,3.2,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-01-31,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.0,,1018.0,,10.2,93.0,,,3.6,,,9.0,15.1,,4.5,,10.6,13.7,18.3,14.3,15.1,15.2,16.9,13.0,,,,,,16.8,,,45.0,45.0,,1.8,5.9,3.0,,,,,,,,3.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.7,,,,0.0,,,,,,,,8.4,,,,,,6.7,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.2,,1017.5,,10.2,92.8,,,6.3,,,12.3,20.5,,7.1,,13.4,14.0,18.0,14.0,14.7,14.6,16.3,13.1,,,,,,12.3,,,90.0,67.5,,2.2,8.2,1.0,,,,2.0,,,,2.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.3,,,,0.0,,,,5.2,,,,5.3,,,,,,6.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-02,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1019.9,,1016.9,,9.8,89.0,,,10.0,,,12.9,19.6,,6.7,,12.9,14.6,18.0,14.6,14.9,14.8,16.1,13.8,,,,,,8.7,,,22.5,360.0,,1.0,5.0,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,4.0,,,,1.0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,
1970-02-03,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.2,,1016.2,,9.2,83.4,,,12.9,,,15.6,22.1,,10.4,,11.7,16.3,18.0,15.7,15.6,15.3,16.3,15.3,,,,,,7.6,,,22.5,22.5,,1.8,6.4,3.0,,,,3.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.8,,,,1.3,,,,9.3,,,,7.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,9.1,0.2,,0.4,,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.6,,1017.4,,0.0,0.0,,,13.7,,,14.3,15.7,,12.0,,3.7,15.1,17.9,15.9,16.4,15.8,16.6,14.6,,,,,,9.7,,,45.0,45.0,,3.4,9.0,1.0,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,0.3,,,,3.3,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-02-05,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1022.9,,1019.9,,7.4,66.8,,,10.2,,,13.6,16.4,,12.3,,4.1,14.5,17.7,15.3,16.1,15.6,16.6,14.1,,,,,,13.0,,,45.0,45.0,,6.5,15.1,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.3,,,,,,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
