,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1981-01-11,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1022.7,,1019.6,,8.9,84.5,,,3.8,,,11.2,14.8,,8.2,,6.6,13.9,20.0,15.1,16.3,16.9,18.9,14.9,,,,,,12.0,,,45.0,45.0,,4.3,13.9,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.5,,,,,,,,,,,,41.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.0,,1018.7,,9.6,90.0,,,4.3,,,11.4,16.7,,7.0,,9.7,14.4,20.0,14.6,15.6,16.0,18.4,14.7,,,,,,12.4,,,45.0,45.0,,3.3,11.4,,,,,,,,,6.0,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.7,,,,,,,,,,,,23.1,,,,,,7.7,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.7,,1017.3,,9.6,89.9,,,4.8,,,12.4,18.2,,6.1,,12.1,14.5,20.0,14.6,15.4,15.7,18.0,14.8,,,,,,11.3,,,45.0,22.5,,3.3,11.0,,,,,1.0,,,,4.0,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.0,,,,,,,,5.8,,,,15.0,,,,,,9.2,,,,1.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.4,,1014.6,,9.0,84.2,,,7.6,,,14.2,21.6,,7.0,,14.6,15.9,19.7,15.4,15.7,15.9,17.7,15.7,,,,,,11.3,,,360.0,360.0,,1.3,7.5,4.0,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,4.7,,,,0.0,,,,0.8,,,,3.6,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,
1981-01-15,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.0,,1014.2,,8.7,81.2,,,10.5,,,14.3,20.7,,8.5,,12.2,17.0,19.5,15.8,16.2,16.3,18.0,16.3,,,,,,9.9,,,22.5,45.0,,3.0,13.0,3.0,,,,3.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.7,,,,0.0,,,,13.2,,,,14.9,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1024.0,,1017.6,,8.4,78.4,,,6.4,,,12.2,15.2,,9.3,,5.9,14.4,19.5,15.5,16.3,16.6,18.2,15.3,,,,,,12.5,,,45.0,22.5,,5.0,16.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.5,,,,,,,,5.7,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1023.0,,1016.9,,9.3,86.6,,,5.2,,,11.8,16.7,,8.7,,8.0,14.4,19.4,14.9,15.5,15.9,17.8,15.0,,,,,,11.3,,,45.0,45.0,,3.8,14.0,,,,,2.0,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,,,,,5.7,,,,29.6,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-18,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.7,,1014.0,,5.8,54.0,,,10.7,,,13.7,18.4,,8.1,,10.3,16.6,19.5,15.7,16.0,16.2,17.7,16.1,,,,,,8.1,,,45.0,360.0,,1.3,7.0,3.0,,,,,,,,3.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,4.3,,,,0.0,,,,,,,,6.8,,,,,,2.5,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,
1981-01-19,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.0,,1015.5,,7.8,72.5,,,11.9,,,15.0,21.3,,9.6,,11.7,17.7,19.4,16.5,16.6,16.7,18.0,17.0,,,,,,9.1,,,360.0,337.5,,1.3,5.4,3.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,337.5,,,3.3,,,,0.0,,,,3.0,,,,,,,,,,,,,,0.8,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.9,,,
1981-01-20,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1019.0,,1014.9,,6.4,59.4,,,12.8,,,15.5,21.3,,11.6,,9.7,18.2,19.2,17.1,17.1,17.4,18.2,17.5,,,,,,7.8,,,22.5,22.5,,1.3,8.9,3.0,,,,2.0,,,,1.0,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.3,,,,0.0,,,,4.0,,,,2.2,,,,,,3.3,,,,,,,,1.3,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.7,,1011.6,,0.0,0.0,,,14.8,,,17.1,21.9,,13.1,,8.8,19.0,19.4,17.7,17.7,17.7,18.7,18.0,,,,,,5.9,,,360.0,45.0,,1.5,10.7,3.0,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,360.0,,,5.7,,,,0.2,,,,1.8,,,,5.8,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,
1981-01-22,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.7,,1016.0,,4.1,37.9,,,12.5,,,17.0,20.4,,16.0,,4.4,18.4,19.5,17.9,18.0,18.3,19.0,18.1,,,,,,11.8,,,45.0,45.0,,5.4,15.6,,,,,,,,,9.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.7,,,,,,,,,,,,49.6,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.0,,1012.8,,4.3,39.7,,,14.1,,,18.8,25.9,,15.6,,10.3,20.6,19.5,18.8,18.4,18.5,19.2,19.3,,,,,,10.4,,,67.5,67.5,,2.7,8.4,1.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,67.5,,,6.5,,,,0.0,,,,,,,,,,,,,,9.3,,,,4.9,,,,1.2,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,2.0,,,,1.0,,,,4.2,,,,,,,,,,,,,
1981-01-24,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.7,,1014.0,,8.5,78.4,,,16.3,,,19.8,25.9,,16.1,,9.8,22.0,19.7,20.0,19.4,19.4,19.9,20.7,,,,,,6.1,,,360.0,360.0,,1.5,7.0,2.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,360.0,,,4.3,,,,0.4,,,,2.9,,,,0.8,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,
1981-01-25,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.8,,1017.7,,3.1,28.5,,,13.5,,,16.5,18.9,,15.2,,3.7,18.4,20.0,19.0,19.3,19.4,20.5,18.9,,,,,,9.8,,,45.0,45.0,,5.3,16.1,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.7,,,,,,,,19.9,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.4,,1019.9,,0.0,0.0,,,11.9,,,14.8,16.2,,12.5,,3.7,17.2,20.0,18.0,18.6,19.0,20.0,17.9,,,,,,10.8,,,45.0,45.0,,5.9,15.1,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.0,,,,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1021.9,,1018.9,,0.0,0.0,,,11.6,,,14.6,17.9,,12.1,,5.8,17.3,20.3,17.5,18.0,18.4,19.7,17.4,,,,,,12.0,,,45.0,45.0,,4.6,14.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.7,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.6,,1015.4,,4.1,37.6,,,13.7,,,16.7,20.6,,14.7,,5.9,19.5,20.2,18.5,18.5,18.7,19.5,18.7,,,,,,10.3,,,22.5,360.0,,3.9,11.7,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,6.3,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,
1981-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.0,,1013.3,,1.8,16.5,,,15.5,,,17.8,22.9,,16.0,,6.9,20.8,20.0,19.5,19.2,19.3,19.9,20.0,,,,,,8.1,,,22.5,22.5,,1.7,8.0,2.0,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,22.5,,,5.5,,,,0.2,,,,11.2,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,2.7,,,
1981-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,-9.8,,0.1,,93,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.2,,1014.2,,0.0,0.0,,,16.2,,,17.4,18.9,,16.0,,2.9,18.6,20.3,18.9,19.3,19.5,20.4,18.9,,,,,,7.0,,,22.5,22.5,,3.1,10.8,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.8,,,,,,,,28.6,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,13.9,0.3,,0.5,,96,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1016.7,,1014.0,,0.0,0.0,,,16.2,,,16.8,18.3,,16.1,,2.2,18.5,20.4,18.8,19.0,19.3,20.5,18.8,,,,,,3.1,,,22.5,360.0,,1.7,7.2,,,,,4.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,3.3,,,,,,,,6.0,,,,4.8,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,
1981-02-01,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.0,0.6,,1.0,,89,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.3,,1015.6,,0.0,0.0,,,13.5,,,15.3,17.2,,13.1,,4.1,16.8,20.3,17.9,18.6,18.9,20.1,17.6,,,,,,6.6,,,45.0,45.0,,2.7,11.3,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.2,,,,,,,,0.7,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.8,,1012.6,,8.9,80.8,,,13.4,,,16.6,22.0,,13.2,,8.8,19.3,20.5,18.2,18.5,18.4,20.0,18.6,,,,,,9.8,,,360.0,360.0,,2.5,9.2,,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,360.0,,,5.5,,,,,,,,2.5,,,,5.1,,,,,,,,,,1.2,,,,1.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,
1981-02-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,15.1,1.0,,2.6,,94,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1018.1,,1013.0,,0.0,0.0,,,12.5,,,13.4,15.9,,11.0,,4.9,16.2,20.5,17.2,18.1,18.5,20.4,16.9,,,,,,6.0,,,22.5,22.5,,2.9,11.0,,,,,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,5.7,,,,,,,,18.4,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,
1981-02-04,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.4,1.5,,4.6,,90,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.5,,1016.5,,0.8,7.2,,,10.3,,,12.0,14.6,,10.6,,4.0,14.2,20.2,15.3,16.5,17.0,19.3,15.1,,,,,,8.5,,,45.0,45.0,,3.0,11.9,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
