,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1951-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,15.8,1.0,,4.1,,95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.5,,1015.4,,0.0,0.0,,,,,,12.7,14.0,,11.2,,2.8,,20.3,,,,18.9,,,,,,,4.4,,,45.0,45.0,,5.2,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,14.0,1.1,,3.6,,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1019.9,,1017.5,,0.0,0.0,,,,,,13.3,14.7,,12.1,,2.6,,20.0,,,,18.6,,,,,,,14.6,,,45.0,45.0,,7.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,17.6,1.4,,5.0,,94,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1026.0,,1018.6,,0.0,0.0,,,,,,8.5,12.1,,6.8,,5.3,,19.5,,,,16.9,,,,,,,9.1,,,45.0,45.0,,7.6,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1024.0,,1019.4,,0.0,0.0,,,,,,11.3,12.6,,9.4,,3.2,,19.1,,,,15.6,,,,,,,19.4,,,45.0,45.0,,5.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-15,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,92,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1021.3,,1016.2,,0.0,0.0,,,,,,14.1,15.6,,12.4,,3.2,,18.8,,,,15.8,,,,,,,12.4,,,45.0,45.0,,3.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-16,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,10.0,0.4,,1.5,,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1017.4,,1015.4,,0.0,0.0,,,,,,14.2,15.3,,12.8,,2.5,,18.5,,,,16.4,,,,,,,7.4,,,45.0,45.0,,3.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-17,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.7,,1013.0,,6.9,6.4,,,,,,15.8,19.7,,11.9,,7.8,,18.4,,,,16.4,,,,,,,31.5,,,45.0,45.0,,4.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-18,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.7,,1015.3,,5.1,4.7,,,,,,15.3,21.6,,11.0,,10.6,,18.3,,,,16.7,,,,,,,12.8,,,45.0,22.5,,1.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-19,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.6,-9.8,,0.1,,90,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.3,,1015.6,,0.0,0.0,,,,,,16.4,19.3,,14.3,,5.0,,18.3,,,,17.3,,,,,,,10.2,,,45.0,45.0,,2.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-20,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1022.2,,1017.1,,0.0,0.0,,,,,,15.1,19.6,,11.5,,8.1,,18.5,,,,17.7,,,,,,,14.4,,,22.5,22.5,,4.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.6,,1019.8,,0.0,0.0,,,,,,10.3,12.2,,8.3,,3.9,,18.5,,,,17.2,,,,,,,14.6,,,45.0,45.0,,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-22,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,9.9,0.2,,0.5,,91,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.6,,1019.8,,0.0,0.0,,,,,,10.7,11.9,,9.1,,2.8,,18.4,,,,16.1,,,,,,,10.4,,,45.0,45.0,,4.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,12.9,0.4,,1.0,,95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.8,,1016.4,,0.0,0.0,,,,,,13.1,13.9,,11.9,,2.0,,18.3,,,,16.0,,,,,,,11.4,,,45.0,45.0,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,16.5,0.7,,2.4,,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.2,,1015.5,,0.0,0.0,,,,,,13.5,14.1,,12.5,,1.6,,18.1,,,,16.0,,,,,,,2.9,,,22.5,22.5,,2.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,10.8,0.4,,1.0,,97,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.4,,1015.9,,0.0,0.0,,,,,,12.4,13.3,,11.7,,1.6,,18.1,,,,16.2,,,,,,,8.0,,,45.0,45.0,,3.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,12.5,0.1,,0.2,,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.4,,1016.4,,0.0,0.0,,,,,,12.3,13.4,,11.1,,2.3,,17.9,,,,16.0,,,,,,,13.5,,,45.0,45.0,,4.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,11.6,0.5,,1.2,,96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.4,,1013.1,,0.0,0.0,,,,,,14.0,16.0,,11.9,,4.1,,17.8,,,,15.9,,,,,,,7.2,,,45.0,22.5,,2.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,12.4,0.8,,1.0,,94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.1,,1012.4,,0.0,0.0,,,,,,14.9,16.7,,13.9,,2.8,,17.8,,,,16.3,,,,,,,12.2,,,45.0,22.5,,4.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,7.8,0.2,,0.4,,90,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1013.9,,1011.4,,0.0,0.0,,,,,,15.4,16.9,,14.2,,2.7,,17.8,,,,16.2,,,,,,,13.7,,,45.0,45.0,,4.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-30,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.1,0.2,,0.6,,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.5,,1009.4,,4.3,4.0,,,,,,17.4,21.7,,14.2,,7.5,,17.9,,,,16.7,,,,,,,19.5,,,45.0,45.0,,2.6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.4,,0.5,,92,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.4,,1008.8,,0.4,0.4,,,,,,16.3,22.0,,14.6,,7.4,,17.9,,,,17.2,,,,,,,11.6,,,22.5,22.5,,1.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-01,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.7,0.1,,0.3,,80,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.2,,1007.6,,10.1,8.9,,,,,,17.5,20.9,,15.4,,5.5,,18.1,,,,17.4,,,,,,,30.4,,,45.0,22.5,,4.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-02,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.3,,1009.5,,0.0,0.0,,,,,,15.7,17.3,,13.4,,3.9,,18.1,,,,17.2,,,,,,,11.4,,,45.0,67.5,,2.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-03,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1013.9,,1010.0,,9.4,8.3,,,,,,16.6,20.1,,13.9,,6.2,,18.4,,,,17.2,,,,,,,22.4,,,45.0,45.0,,5.6,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-04,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.6,,1013.9,,10.0,8.8,,,,,,15.8,19.8,,13.4,,6.4,,18.2,,,,17.1,,,,,,,20.4,,,45.0,22.5,,4.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-05,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.8,,1016.6,,4.7,4.2,,,,,,13.9,17.1,,12.0,,5.1,,18.2,,,,17.0,,,,,,,16.7,,,22.5,45.0,,5.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-06,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.2,,1017.9,,0.3,0.3,,,,,,12.8,14.2,,11.5,,2.7,,18.3,,,,16.8,,,,,,,23.5,,,45.0,22.5,,4.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-02-07,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1018.2,,1012.7,,10.5,9.3,,,,,,16.1,20.7,,11.7,,9.0,,18.2,,,,16.5,,,,,,,27.3,,,45.0,45.0,,2.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
