,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1967-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,23.5,1.3,,2.8,,96,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.2,,1018.1,,0.0,0.0,,,11.1,,,11.7,13.7,,8.7,,5.0,13.9,19.5,15.8,16.4,16.9,17.9,15.4,,,,,,4.3,,,22.5,22.5,,2.8,7.2,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,5.3,,,,0.3,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,
1967-01-12,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8.6,0.2,,0.8,,92,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.4,,1018.3,,0.0,0.0,,,9.2,,,10.2,11.1,,8.7,,2.4,12.7,19.2,14.6,15.6,16.3,17.4,14.2,,,,,,8.7,,,45.0,45.0,,3.4,7.2,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.3,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,84,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1019.8,,1017.5,,0.0,0.0,,,10.7,,,13.3,16.1,,11.1,,5.0,14.3,19.2,15.0,15.5,16.1,17.0,14.7,,,,,,15.6,,,45.0,45.0,,3.2,7.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.7,,,,,,,,3.5,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-14,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,0.1,,0.4,,86,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.9,,1016.4,,5.4,50.0,,,13.2,,,15.4,19.8,,13.4,,6.4,16.6,19.1,16.0,16.2,16.5,17.2,16.0,,,,,,14.8,,,22.5,22.5,,5.3,11.0,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.3,,,,,,,,35.3,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.6,0.3,,0.9,,81,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.1,1027.7,,1020.9,,1.0,9.3,,,7.9,,,11.1,14.1,,8.7,,5.4,12.3,19.0,15.3,16.1,16.7,17.5,14.9,,,,,,15.3,,,45.0,22.5,,5.7,13.0,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.0,,,,,,,,26.8,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-16,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7,1026.9,,1022.2,,6.2,57.4,,,2.6,,,8.3,11.3,,5.3,,6.0,10.4,18.5,13.2,14.6,15.6,17.0,12.8,,,,,,12.1,,,45.0,22.5,,6.4,14.6,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,10.3,,,,,,,,27.3,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-17,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5,1024.8,,1021.5,,9.2,85.2,,,4.9,,,11.0,15.2,,8.1,,7.1,12.3,18.5,13.0,14.2,15.0,16.4,12.6,,,,,,17.2,,,22.5,22.5,,6.1,13.2,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.3,,,,,,,,46.2,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-18,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1024.1,,1019.8,,9.4,87.0,,,9.7,,,13.9,20.4,,10.1,,10.3,14.1,18.4,13.9,14.5,15.1,16.2,13.7,,,,,,17.5,,,45.0,45.0,,3.0,8.0,,,,,2.0,,,,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,5.0,,,,,,,,6.5,,,,19.6,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-19,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.6,,1016.7,,7.2,66.7,,,11.9,,,14.7,22.4,,8.2,,14.2,13.7,18.3,14.8,14.8,15.8,16.5,14.7,,,,,,14.0,,,360.0,360.0,,1.1,7.2,7.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,4.3,,,,0.0,,,,2.8,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,
1967-01-20,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,90,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.2,,1015.6,,7.1,65.7,,,13.5,,,15.5,23.5,,10.0,,13.5,16.5,18.5,15.6,15.8,16.2,16.7,15.6,,,,,,7.7,,,22.5,360.0,,0.7,4.5,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,360.0,,,3.2,,,,0.3,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.2,,,,,,,,,,,,,,,,,
1967-01-21,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.3,,1014.3,,6.9,63.9,,,13.9,,,15.7,22.1,,10.9,,11.2,17.2,18.5,16.4,16.5,16.8,17.2,16.3,,,,,,5.7,,,270.0,270.0,,0.7,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,270.0,,,3.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,1.7,,,,,,,,,,,,,
1967-01-22,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.8,,1014.4,,4.8,44.4,,,16.0,,,19.0,25.0,,13.9,,11.1,19.3,18.5,17.5,17.3,17.5,17.6,17.7,,,,,,8.9,,,45.0,45.0,,1.9,9.0,5.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,6.7,,,,0.6,,,,1.3,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,
1967-01-23,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.4,0.3,,0.4,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1020.1,,1015.8,,0.0,0.0,,,14.4,,,16.7,20.0,,15.4,,4.6,17.7,18.7,17.6,17.8,18.1,18.2,17.5,,,,,,15.1,,,22.5,22.5,,4.1,9.4,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.0,,,,,,,,22.9,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,17.9,1.2,,4.2,,96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.3,,1013.6,,0.0,0.0,,,15.5,,,16.2,18.1,,15.4,,2.7,17.5,19.0,17.6,17.7,17.9,18.2,17.6,,,,,,7.5,,,45.0,22.5,,1.0,4.0,3.0,,,,2.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,22.5,,,3.3,,,,0.8,,,,2.2,,,,2.5,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,
1967-01-25,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.1,,1014.1,,0.7,6.5,,,15.9,,,17.0,19.6,,15.0,,4.6,17.4,19.0,18.1,18.0,18.2,18.3,18.0,,,,,,14.1,,,22.5,22.5,,1.9,7.3,2.0,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.0,,,,0.2,,,,12.2,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-26,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,94,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.9,,1012.6,,2.0,19.4,,,16.4,,,17.5,21.9,,14.8,,7.1,18.5,19.0,18.2,18.2,18.3,18.5,18.2,,,,,,7.1,,,337.5,337.5,,0.8,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,337.5,,,3.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,2.2,,,,,,2.3,,,,0.8,,,
1967-01-27,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1013.6,,1008.4,,7.2,66.7,,,17.0,,,19.8,26.2,,16.1,,10.1,20.9,19.1,19.3,18.7,18.7,18.6,19.3,,,,,,9.6,,,315.0,315.0,,0.5,3.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,315.0,,,2.7,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,
1967-01-28,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.6,1010.5,,1005.4,,7.2,66.7,,,18.5,,,20.8,26.5,,16.4,,10.1,20.8,19.5,19.8,19.4,19.3,19.4,19.8,,,,,,11.3,,,247.5,247.5,,3.3,11.5,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,247.5,,,8.3,,,,0.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,4.5,,,,5.2,,,,,,18.3,,,,,,,,,,,,3.7,,,,,,,,,,,,,
1967-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,11.8,1.4,,3.3,,91,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1017.3,,1010.5,,0.0,0.0,,,13.1,,,14.4,19.1,,12.0,,7.1,16.6,19.5,18.6,19.2,19.6,19.6,18.6,,,,,,12.7,,,45.0,22.5,,4.1,14.0,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.2,,,,,,,,19.9,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-30,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,7.8,1.2,,3.7,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.7,,1017.1,,0.0,0.0,,,9.5,,,11.6,13.2,,9.9,,3.3,14.0,19.2,16.0,16.9,17.5,19.0,16.0,,,,,,11.9,,,22.5,22.5,,5.2,12.0,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.7,,,,,,,,44.2,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.2,0.6,,1.3,,87,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.7,,1018.3,,0.0,0.0,,,10.2,,,12.3,12.9,,11.1,,1.8,14.2,19.0,15.6,16.3,16.8,18.1,15.6,,,,,,15.1,,,22.5,22.5,,4.9,10.0,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.7,,,,,,,,43.1,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-01,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.9,0.5,,0.6,,85,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.5,,1014.1,,4.5,39.8,,,12.2,,,14.7,19.5,,12.5,,7.0,16.5,19.0,16.2,16.5,17.0,17.6,16.0,,,,,,15.9,,,22.5,22.5,,4.0,10.8,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.7,,,,,,,,20.6,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,21.2,1.2,,4.7,,95,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1020.1,,1014.0,,0.0,0.0,,,11.1,,,11.8,13.9,,10.8,,3.1,14.0,18.9,15.6,16.4,17.0,17.9,15.4,,,,,,10.9,,,22.5,22.5,,4.4,10.7,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.7,,,,,,,,43.3,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-03,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.7,,1017.2,,6.8,60.2,,,8.4,,,12.2,15.8,,10.0,,5.8,14.2,19.0,15.2,15.8,16.3,17.3,15.0,,,,,,17.9,,,22.5,22.5,,5.0,11.4,,,,,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.0,,,,,,,,41.4,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-04,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.9,,1014.8,,9.0,79.6,,,9.5,,,13.4,20.5,,8.9,,11.6,14.5,18.7,15.1,15.4,16.0,17.1,14.9,,,,,,15.2,,,45.0,360.0,,2.0,6.4,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,5.0,,,,0.6,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,
1967-02-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.2,,1015.2,,9.7,85.8,,,9.4,,,13.3,21.4,,5.6,,15.8,14.3,18.8,15.0,15.3,16.2,17.1,14.9,,,,,,13.7,,,360.0,360.0,,1.9,8.6,3.0,,,,1.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,6.0,,,,0.5,,,,3.3,,,,,,,,,,1.5,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
