,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-01-01 23:00:00,1017.6,,17.1,16.1,94,2.8,22.5,,,-9.8,0.0,0.0,,,,,,,
1964-01-02 00:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-01-02 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-01-02 02:00:00,1017.2,,17.0,16.2,95,3.0,45.0,,,0.1,1.0,0.0,,,,,,,
1964-01-02 03:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-01-02 04:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-01-02 05:00:00,1017.6,,16.6,16.3,98,2.8,22.5,,,-9.8,1.0,0.0,,17.0,17.5,17.7,17.7,,
1964-01-02 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1964-01-02 07:00:00,,,,,,,,,,0.4,,,,,,,,,
1964-01-02 08:00:00,1018.9,,15.8,15.3,97,3.3,22.5,,,0.3,1.0,0.0,,,,,,,
1964-01-02 09:00:00,1020.4,,15.7,15.1,96,3.3,22.5,,,1.2,1.0,0.0,,,,,,,
1964-01-02 10:00:00,,,,,,,,,,1.1,,,,,,,,,
1964-01-02 11:00:00,1020.3,,16.3,14.7,90,3.3,22.5,,,0.2,0.4,0.0,,,,,,,
1964-01-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-02 14:00:00,1016.1,,17.7,15.3,86,4.0,22.5,,,0.0,0.0,0.0,,19.7,18.0,17.9,17.8,,
1964-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-02 17:00:00,1016.5,,16.0,15.2,95,4.7,22.5,,,-9.8,0.3,0.0,,,,,,,
1964-01-02 18:00:00,,,,,,,,,,-9.8,,,,,,,,,
1964-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-02 20:00:00,1017.5,,15.6,14.6,94,5.3,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-02 21:00:00,1017.6,,15.7,14.4,92,4.3,22.5,,,0.0,0.0,0.0,,16.2,17.1,17.4,17.7,,
1964-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-02 23:00:00,1017.3,,16.1,14.5,90,4.0,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 02:00:00,1018.2,,15.2,14.6,96,4.0,45.0,,,2.6,0.9,0.0,,,,,,,
1964-01-03 03:00:00,,,,,,,,,,2.0,,,,,,,,,
1964-01-03 04:00:00,,,,,,,,,,3.0,,,,,,,,,
1964-01-03 05:00:00,1017.9,,15.2,14.7,97,3.3,45.0,,,1.2,1.0,0.0,,15.9,16.6,17.0,17.3,,
1964-01-03 06:00:00,,,,,,,,,,0.7,,,,,,,,,
1964-01-03 07:00:00,,,,,,,,,,0.6,,,,,,,,,
1964-01-03 08:00:00,1019.1,,15.2,14.7,97,4.0,22.5,,,2.0,1.0,0.0,,,,,,,
1964-01-03 09:00:00,1020.1,,15.4,15.1,98,4.0,22.5,,,2.0,1.0,0.0,,,,,,,
1964-01-03 10:00:00,,,,,,,,,,1.0,,,,,,,,,
1964-01-03 11:00:00,1018.5,,16.2,15.1,93,3.0,22.5,,,0.3,0.6,0.0,,,,,,,
1964-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 14:00:00,1017.9,,16.3,14.2,87,4.3,22.5,,,0.0,0.0,0.0,,17.4,17.2,17.2,17.3,,
1964-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 17:00:00,1018.0,,15.4,14.3,93,4.0,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 20:00:00,1019.0,,15.4,13.6,89,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-03 21:00:00,1019.0,,15.4,14.1,92,5.2,22.5,,,0.0,0.0,0.0,,15.5,16.4,16.8,17.2,,
1964-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-03 23:00:00,1018.8,,15.0,13.9,93,5.0,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 02:00:00,1017.8,,15.4,13.9,91,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1964-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 05:00:00,1017.3,,15.3,13.8,91,4.5,22.5,,,0.0,0.0,0.0,,15.1,15.8,16.3,16.8,,
1964-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 08:00:00,1019.0,,16.0,13.9,87,4.5,22.5,,,0.0,0.0,0.4,,,,,,,
1964-01-04 09:00:00,1019.3,,17.7,14.1,80,5.5,22.5,,,0.0,0.0,0.9,,,,,,,
1964-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 11:00:00,1018.3,,20.7,14.1,66,4.0,45.0,,,0.0,0.0,1.0,,,,,,,
1964-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 14:00:00,1016.1,,22.1,15.9,68,4.2,45.0,,,0.0,0.0,1.0,,21.0,18.3,17.5,17.0,,
1964-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 17:00:00,1016.5,,19.7,15.8,78,3.2,45.0,,,0.0,0.0,0.8,,,,,,,
1964-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 20:00:00,1016.9,,17.4,15.2,87,3.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-04 21:00:00,1016.3,,17.7,15.5,87,1.5,67.5,,,0.0,0.0,0.0,,16.4,17.2,17.3,17.3,,
1964-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-04 23:00:00,1016.6,,17.6,15.9,90,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 02:00:00,1016.7,,15.9,15.1,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 05:00:00,1018.0,,16.0,15.4,96,0.0,0.0,,,0.0,0.0,0.0,,16.5,16.8,17.1,17.3,,
1964-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 07:00:00,,,,,,,,,,0.2,,,,,,,,,
1964-01-05 08:00:00,1019.6,,17.0,16.5,97,1.5,22.5,,,0.1,0.2,0.0,,,,,,,
1964-01-05 09:00:00,1020.5,,17.4,16.3,93,2.7,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 11:00:00,1019.4,,19.0,16.8,87,2.3,45.0,,,0.0,0.0,0.0,,,,,,,
1964-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 14:00:00,1017.8,,18.6,15.3,81,4.5,22.5,,,0.0,0.0,0.0,,19.3,18.8,18.1,17.8,,
1964-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 17:00:00,1018.2,,16.9,15.3,90,4.5,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 20:00:00,1019.0,,16.6,15.0,90,3.3,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-05 21:00:00,1018.8,,16.4,15.0,91,3.7,22.5,,,0.0,0.0,0.0,,16.1,17.3,17.8,17.8,,
1964-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-05 23:00:00,1018.1,,16.2,14.2,88,3.2,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 02:00:00,1016.9,,16.0,14.2,89,3.3,45.0,,,0.0,0.0,0.0,,,,,,,
1964-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 05:00:00,1015.9,,15.2,13.9,92,0.2,0.0,,,0.0,0.0,0.0,,14.0,16.4,16.9,17.3,,
1964-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 08:00:00,1017.3,,16.4,14.6,89,2.3,45.0,,,0.0,0.0,0.8,,,,,,,
1964-01-06 09:00:00,1017.9,,19.1,15.6,80,2.0,45.0,,,0.0,0.0,1.0,,,,,,,
1964-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 11:00:00,1017.2,,23.5,17.3,68,2.2,67.5,,,0.0,0.0,1.0,,,,,,,
1964-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 14:00:00,1013.7,,24.7,18.5,69,0.0,0.0,,,0.0,0.0,0.0,,24.0,19.9,18.4,17.6,,
1964-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 17:00:00,1015.1,,22.0,18.7,82,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-06 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1964-01-06 19:00:00,,,,,,,,,,0.9,,,,,,,,,
1964-01-06 20:00:00,1016.7,,19.3,18.7,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-06 21:00:00,1017.0,,18.6,18.2,97,0.0,0.0,,,0.0,0.0,0.0,,17.0,18.7,18.7,18.3,,
1964-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-06 23:00:00,1017.2,,17.4,16.9,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 02:00:00,1016.6,,17.2,16.9,98,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 05:00:00,1016.7,,17.5,16.9,96,0.0,0.0,,,0.0,0.0,0.0,,17.5,18.1,18.2,18.2,,
1964-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 08:00:00,1017.5,,17.9,17.0,94,0.5,0.0,,,0.0,0.0,0.1,,,,,,,
1964-01-07 09:00:00,1017.8,,19.7,17.6,87,0.3,0.0,,,0.0,0.0,0.9,,,,,,,
1964-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 11:00:00,1017.3,,21.5,17.2,77,3.0,360.0,,,0.0,0.0,0.9,,,,,,,
1964-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 14:00:00,1015.3,,20.4,16.4,78,2.8,22.5,,,0.0,0.0,0.8,,23.0,19.8,19.0,18.6,,
1964-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 17:00:00,1013.9,,20.3,16.7,80,1.7,22.5,,,0.0,0.0,0.7,,,,,,,
1964-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 20:00:00,1016.0,,16.5,15.5,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-07 21:00:00,1015.7,,16.0,15.4,96,0.8,67.5,,,0.0,0.0,0.0,,15.7,17.8,18.5,18.7,,
1964-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-07 23:00:00,1015.9,,14.9,14.6,98,1.2,67.5,,,0.0,0.0,0.0,,,,,,,
1964-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 02:00:00,1015.9,,15.2,14.4,95,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 05:00:00,1015.8,,14.4,13.6,95,2.0,90.0,,,0.0,0.0,0.0,,14.3,16.5,17.3,17.8,,
1964-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 08:00:00,1017.3,,15.5,14.4,93,1.2,45.0,,,0.0,0.0,0.6,,,,,,,
1964-01-08 09:00:00,1016.7,,19.0,16.0,83,2.7,45.0,,,0.0,0.0,1.0,,,,,,,
1964-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 11:00:00,1016.9,,21.8,17.1,75,4.3,22.5,,,0.0,0.0,1.0,,,,,,,
1964-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 14:00:00,1015.2,,20.1,16.6,80,4.0,22.5,,,0.0,0.0,0.1,,20.9,19.0,18.2,17.8,,
1964-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 17:00:00,1015.3,,19.0,15.9,82,2.7,45.0,,,0.0,0.0,0.5,,,,,,,
1964-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 20:00:00,1015.7,,17.9,15.4,85,2.3,67.5,,,0.0,0.0,0.0,,,,,,,
1964-01-08 21:00:00,1016.3,,17.4,15.0,86,2.7,67.5,,,0.0,0.0,0.0,,16.1,17.5,17.8,18.1,,
1964-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-08 23:00:00,1016.2,,16.9,14.9,88,2.5,22.5,,,0.0,0.0,0.0,,,,,,,
1964-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 02:00:00,1016.0,,16.6,14.7,88,2.5,45.0,,,0.0,0.0,0.0,,,,,,,
1964-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 05:00:00,1016.7,,16.4,13.8,84,3.5,22.5,,,0.0,0.0,0.0,,15.4,16.8,17.3,17.7,,
1964-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 08:00:00,1018.5,,16.6,13.6,83,3.5,22.5,,,0.0,0.0,0.5,,,,,,,
1964-01-09 09:00:00,1018.7,,18.3,13.9,76,4.2,45.0,,,0.0,0.0,1.0,,,,,,,
1964-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 11:00:00,1017.9,,21.2,13.6,62,5.7,45.0,,,0.0,0.0,1.0,,,,,,,
1964-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 14:00:00,1014.6,,22.3,15.9,67,5.8,22.5,,,0.0,0.0,1.0,,24.0,18.7,18.0,17.7,,
1964-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 17:00:00,1014.3,,20.0,15.2,74,4.7,45.0,,,0.0,0.0,0.5,,,,,,,
1964-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 20:00:00,1016.0,,17.8,14.2,80,4.7,45.0,,,0.0,0.0,0.0,,,,,,,
1964-01-09 21:00:00,1016.1,,17.6,14.0,79,5.2,45.0,,,0.0,0.0,0.0,,16.2,17.3,17.8,18.0,,
1964-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-09 23:00:00,1016.1,,17.1,13.8,81,4.0,45.0,,,0.0,0.0,0.0,,,,,,,
1964-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 02:00:00,1015.7,,16.5,13.8,84,3.3,90.0,,,0.0,0.0,0.0,,,,,,,
1964-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 05:00:00,1015.1,,16.4,13.6,84,2.5,90.0,,,0.0,0.0,0.0,,14.8,16.6,17.1,17.6,,
1964-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 08:00:00,1017.0,,15.3,13.6,90,0.0,0.0,,,0.0,0.0,0.9,,,,,,,
1964-01-10 09:00:00,1017.4,,19.5,15.2,76,0.8,67.5,,,0.0,0.0,1.0,,,,,,,
1964-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 11:00:00,1016.5,,24.1,16.3,62,0.8,67.5,,,0.0,0.0,1.0,,,,,,,
1964-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 14:00:00,1013.6,,26.7,16.7,54,1.0,90.0,,,0.0,0.0,1.0,,28.4,19.8,18.4,17.8,,
1964-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 17:00:00,1013.6,,24.2,17.2,65,2.0,67.5,,,0.0,0.0,0.8,,,,,,,
1964-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 20:00:00,1015.0,,18.9,15.4,80,3.0,112.5,,,0.0,0.0,0.0,,,,,,,
1964-01-10 21:00:00,1015.0,,18.1,15.6,85,1.7,90.0,,,0.0,0.0,0.0,,16.7,18.2,18.5,18.5,,
1964-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-10 23:00:00,1015.1,,16.7,14.5,87,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 02:00:00,1015.2,,14.9,13.8,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 05:00:00,1015.7,,14.0,13.2,95,0.5,0.0,,,0.0,0.0,0.0,,14.7,16.6,17.2,17.8,,
1964-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 08:00:00,1016.9,,15.7,13.4,94,0.0,0.0,,,0.0,0.0,0.3,,,,,,,
1964-01-11 09:00:00,1017.4,,20.1,15.5,75,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1964-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 11:00:00,1016.5,,25.3,17.6,62,0.2,0.0,,,0.0,0.0,1.0,,,,,,,
1964-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 14:00:00,1013.7,,25.4,17.4,61,3.0,270.0,,,0.0,0.0,1.0,,28.5,20.4,19.0,18.1,,
1964-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 17:00:00,1013.7,,22.9,18.1,75,0.0,0.0,,,0.0,0.0,0.7,,,,,,,
1964-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 20:00:00,1014.1,,18.0,16.3,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-11 21:00:00,1014.7,,17.1,16.2,94,0.0,0.0,,,0.0,0.0,0.0,,16.3,18.1,18.6,18.7,,
1964-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-11 23:00:00,1014.8,,15.8,15.6,99,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 02:00:00,1014.9,,14.3,14.1,99,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 05:00:00,1015.2,,13.0,12.7,98,0.0,0.0,,,0.0,0.0,0.0,,14.3,16.6,17.3,18.0,,
1964-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 08:00:00,1016.1,,13.9,13.2,96,0.8,90.0,,,0.0,0.0,0.4,,,,,,,
1964-01-12 09:00:00,1016.7,,16.5,15.1,91,0.0,0.0,,,0.0,0.0,0.3,,,,,,,
1964-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 11:00:00,1015.1,,22.4,17.1,72,0.0,0.0,,,0.0,0.0,0.4,,,,,,,
1964-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 14:00:00,1011.6,,30.0,15.7,42,0.7,360.0,,,0.0,0.0,1.0,,29.2,20.7,19.3,18.3,,
1964-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 17:00:00,1012.5,,23.0,17.2,70,2.0,247.5,,,0.0,0.0,0.9,,,,,,,
1964-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 20:00:00,1012.5,,17.7,15.5,87,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-12 21:00:00,1013.0,,16.7,14.8,88,0.0,0.0,,,0.0,0.0,0.0,,16.3,18.3,18.8,18.8,,
1964-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-12 23:00:00,1012.7,,15.8,14.7,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-13 02:00:00,1011.6,,15.1,14.0,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1964-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-13 05:00:00,1010.7,,13.8,13.1,96,0.0,0.0,,,0.0,0.0,0.0,,14.7,16.8,17.6,18.2,,
1964-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1964-01-13 08:00:00,1011.2,,14.6,13.8,95,0.0,0.0,,,0.0,0.0,0.4,,,,,,,
1964-01-13 09:00:00,1011.2,,18.3,16.0,86,0.0,0.0,,,0.0,0.0,0.6,,,,,,,
1964-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
