,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1971-01-11,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.8,,1016.5,,9.3,87.3,,,8.5,,,11.9,19.3,,4.9,,14.4,13.1,19.0,13.9,13.7,13.8,15.5,12.6,,,,,,10.0,,,360.0,360.0,,1.2,6.3,4.0,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,4.7,,,,0.8,,,,2.5,,,,1.2,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,
1971-01-12,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.2,,1013.3,,9.3,87.2,,,9.8,,,14.2,20.7,,8.6,,12.1,14.9,18.7,14.6,14.5,14.2,15.4,13.9,,,,,,9.5,,,22.5,22.5,,1.0,5.0,5.0,,,,2.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,3.7,,,,0.2,,,,4.9,,,,,,,,,,2.1,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-13,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.6,,1012.5,,7.7,72.1,,,12.1,,,15.1,20.2,,11.0,,9.2,15.8,18.6,15.8,15.4,15.1,15.9,15.0,,,,,,10.8,,,45.0,360.0,,1.9,6.4,2.0,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,360.0,,,4.7,,,,0.7,,,,,,,,8.1,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,
1971-01-14,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1013.9,,1011.2,,8.7,81.4,,,11.4,,,16.1,20.6,,12.7,,7.9,16.2,18.5,16.3,16.1,15.7,16.2,15.5,,,,,,6.5,,,22.5,360.0,,2.8,8.5,2.0,,,,5.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,6.2,,,,0.3,,,,17.5,,,,2.8,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,
1971-01-15,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.0,,1010.0,,7.0,65.4,,,13.8,,,16.0,21.8,,11.3,,10.5,17.3,18.5,16.7,16.4,16.0,16.5,16.2,,,,,,5.5,,,315.0,315.0,,0.6,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,315.0,,,3.3,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,0.8,,,
1971-01-16,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.1,,1011.0,,0.5,4.7,,,15.1,,,17.6,20.6,,15.5,,5.1,17.1,18.6,17.5,17.3,16.9,17.2,16.5,,,,,,7.4,,,22.5,22.5,,3.2,11.5,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.0,,,,0.5,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-17,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.5,-9.8,,0.1,,88,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.9,,1012.3,,1.4,13.0,,,15.8,,,17.9,21.0,,16.1,,4.9,16.4,18.9,17.5,17.5,17.1,17.5,16.2,,,,,,10.0,,,22.5,22.5,,4.0,11.0,1.0,,,,6.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,7.0,,,,0.0,,,,32.4,,,,2.7,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-18,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.1,,1011.5,,7.7,71.6,,,16.3,,,19.5,26.7,,15.2,,11.5,19.6,18.9,18.4,17.8,17.3,17.5,18.3,,,,,,8.5,,,247.5,247.5,,0.8,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,247.5,,,3.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,1.0,,,,,,2.8,,,,,,,,2.5,,,,,,,,,,,,,,,,,
1971-01-19,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.5,,0.7,,90,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.7,,1009.8,,2.6,24.2,,,17.2,,,19.0,22.5,,17.3,,5.2,19.2,19.0,19.2,19.1,18.4,18.1,19.0,,,,,,6.0,,,337.5,337.5,,0.4,4.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,337.5,,,3.3,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,
1971-01-20,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,6.5,4.4,,7.7,,90,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1015.5,,1009.9,,0.0,0.0,,,13.6,,,15.2,17.5,,13.4,,4.1,16.2,19.2,17.9,18.4,18.2,18.1,16.2,,,,,,8.0,,,67.5,22.5,,2.0,5.6,,,,,2.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,22.5,,,4.0,,,,,,,,5.5,,,,,,,,,,8.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,
1971-01-21,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.2,0.2,,0.2,,78,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.8,,1014.6,,0.0,0.0,,,8.6,,,12.3,13.7,,10.7,,3.0,13.4,19.3,15.6,16.6,16.9,18.0,13.7,,,,,,10.0,,,22.5,22.5,,2.3,6.5,,,,,6.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,4.3,,,,,,,,15.0,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-22,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.3,,1018.4,,0.0,0.0,,,5.7,,,10.8,11.9,,9.8,,2.1,12.2,19.4,14.6,15.7,16.0,17.2,12.6,,,,,,8.0,,,45.0,45.0,,3.3,7.5,,,,,,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.5,,,,,,,,,,,,21.3,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-23,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.4,,1017.8,,8.3,76.6,,,5.6,,,12.0,15.0,,10.4,,4.6,14.1,19.2,14.6,15.0,15.2,16.4,13.4,,,,,,11.5,,,45.0,45.0,,3.7,10.6,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.8,,,,,,,,12.2,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-24,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,16.8,1.2,,4.5,,91,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.1,,1015.6,,0.0,0.0,,,10.6,,,12.0,13.4,,11.0,,2.4,13.4,19.0,14.6,15.1,15.2,16.5,13.2,,,,,,4.0,,,22.5,360.0,,1.1,4.9,4.0,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,360.0,,,3.5,,,,1.1,,,,7.3,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,
1971-01-25,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,6.3,1.0,,3.4,,84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.5,,1017.4,,0.0,0.0,,,7.4,,,10.0,11.0,,9.1,,1.9,11.3,18.9,13.3,14.3,14.5,16.0,11.5,,,,,,4.8,,,45.0,45.0,,3.7,10.2,,,,,4.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,11.9,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-26,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.7,,1019.0,,5.6,51.5,,,4.3,,,10.2,12.7,,8.7,,4.0,12.7,18.7,13.5,13.9,14.0,15.6,12.2,,,,,,15.0,,,45.0,45.0,,4.6,10.7,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.7,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-27,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,0.5,,1.5,,73,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.7,,1015.7,,3.9,35.8,,,7.8,,,12.6,16.2,,10.2,,6.0,14.3,18.5,14.0,14.2,14.2,15.6,13.3,,,,,,13.8,,,45.0,45.0,,4.2,11.0,,,,,3.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,16.0,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-28,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,9.7,0.9,,3.0,,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.5,,1013.9,,0.0,0.0,,,10.9,,,12.0,13.4,,10.3,,3.1,12.7,18.4,14.1,14.5,14.5,15.9,12.6,,,,,,8.5,,,22.5,22.5,,3.5,9.2,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.3,,,,,,,,33.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-29,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,22.1,1.8,,4.0,,95,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.4,,1013.7,,0.0,0.0,,,9.6,,,10.3,12.0,,8.7,,3.3,11.9,18.2,13.4,14.1,14.1,15.5,11.8,,,,,,7.0,,,22.5,22.5,,4.3,8.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.5,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-30,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,21.9,1.2,,3.0,,94,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1018.3,,1015.7,,0.0,0.0,,,7.0,,,8.0,9.2,,7.0,,2.2,10.0,18.0,12.0,13.0,13.2,15.0,10.1,,,,,,4.5,,,22.5,22.5,,3.5,8.8,,,,,6.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,23.0,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-31,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7.2,0.4,,0.9,,88,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.3,,1015.0,,0.0,0.0,,,6.8,,,8.8,9.8,,7.7,,2.1,10.1,17.8,11.6,12.3,12.5,14.5,10.1,,,,,,8.0,,,45.0,45.0,,2.2,6.1,1.0,,,,,,,,8.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,3.8,,,,0.0,,,,,,,,21.4,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.4,0.6,,1.6,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.0,,1013.5,,0.0,0.0,,,7.8,,,9.9,10.9,,8.9,,2.0,10.3,17.5,11.6,12.3,12.5,14.0,10.3,,,,,,9.3,,,45.0,45.0,,3.4,10.0,,,,,,,,,18.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,6.0,,,,,,,,,,,,62.4,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-02,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.5,0.9,,2.0,,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.1,,1014.9,,1.7,15.4,,,6.6,,,10.5,13.1,,8.7,,4.4,11.3,17.8,12.0,12.6,12.6,14.2,11.0,,,,,,11.8,,,45.0,45.0,,4.3,11.0,,,,,,,,,14.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.0,,,,,,,,,,,,56.4,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-03,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.4,,1016.5,,4.9,44.4,,,4.9,,,11.8,15.7,,9.9,,5.8,12.5,17.2,12.8,13.0,12.9,14.3,11.8,,,,,,12.8,,,22.5,22.5,,5.6,11.3,,,,,11.0,,,,5.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.0,,,,,,,,64.2,,,,23.0,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-04,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.4,,1018.2,,8.4,76.0,,,4.1,,,11.6,14.7,,9.8,,4.9,12.8,17.1,13.2,13.3,13.1,14.4,12.1,,,,,,13.2,,,22.5,22.5,,5.0,12.4,,,,,13.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.2,,,,,,,,57.4,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,7.3,0.3,,0.6,,65,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.4,,1018.4,,1.0,9.0,,,5.0,,,11.3,13.8,,9.9,,3.9,11.6,17.0,12.8,13.1,13.0,14.4,11.3,,,,,,10.8,,,45.0,67.5,,5.4,14.0,,,,,5.0,,,,16.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.7,,,,,,,,29.9,,,,89.0,,,,,,8.0,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
