,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 07:00:00,1020.0,14.7,90,1.2,47.0,,,0.0,,,,,,
2022-01-02 08:00:00,1020.5,16.5,82,2.0,44.0,,,0.0,,,,,,
2022-01-02 09:00:00,1020.9,18.2,77,2.3,45.0,,,0.0,,,,,,
2022-01-02 10:00:00,1020.5,18.6,73,3.5,38.0,,,0.0,,,,,,
2022-01-02 11:00:00,1019.7,19.7,70,3.6,33.0,,,0.0,,,,,,
2022-01-02 12:00:00,1018.7,20.3,65,4.1,36.0,,,0.0,,,,,,
2022-01-02 13:00:00,1017.9,20.6,63,3.9,40.0,,,0.0,,,,,,
2022-01-02 14:00:00,1017.3,20.0,66,4.8,29.0,,,0.0,,,,,,
2022-01-02 15:00:00,1016.9,19.5,66,4.3,37.0,,,0.0,,,,,,
2022-01-02 16:00:00,1017.1,18.8,68,4.5,31.0,,,0.0,,,,,,
2022-01-02 17:00:00,1017.9,17.7,72,3.9,32.0,,,0.0,,,,,,
2022-01-02 18:00:00,1018.3,16.8,75,3.4,32.0,,,0.0,,,,,,
2022-01-02 19:00:00,1018.8,16.5,76,3.8,39.0,,,0.0,,,,,,
2022-01-02 20:00:00,1019.0,16.5,76,3.7,39.0,,,0.0,,,,,,
2022-01-02 21:00:00,1018.9,16.5,77,2.8,35.0,,,0.0,,,,,,
2022-01-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-03 01:00:00,1018.9,16.3,81,2.4,31.0,,,0.0,,,,,,
2022-01-03 02:00:00,1018.7,16.5,81,2.6,36.0,,,0.0,,,,,,
2022-01-03 03:00:00,1018.4,16.6,79,1.9,40.0,,,0.0,,,,,,
2022-01-03 04:00:00,1018.1,16.5,78,1.9,41.0,,,0.0,,,,,,
2022-01-03 05:00:00,1018.1,16.4,80,1.8,45.0,,,0.0,,,,,,
2022-01-03 06:00:00,1018.7,16.4,79,2.2,35.0,,,0.0,,,,,,
2022-01-03 07:00:00,1019.2,16.5,78,2.2,42.0,,,0.0,,,,,,
2022-01-03 08:00:00,1019.5,16.8,77,1.6,45.0,,,0.0,,,,,,
2022-01-03 09:00:00,1019.7,17.6,75,2.1,43.0,,,0.0,,,,,,
2022-01-03 10:00:00,1019.4,19.1,70,3.3,27.0,,,0.0,,,,,,
2022-01-03 11:00:00,1018.9,20.1,66,2.2,41.0,,,0.0,,,,,,
2022-01-03 12:00:00,1017.9,20.8,64,3.2,18.0,,,0.0,,,,,,
2022-01-03 13:00:00,1016.9,21.2,64,3.8,25.0,,,0.0,,,,,,
2022-01-03 14:00:00,1015.9,21.4,62,2.9,37.0,,,0.0,,,,,,
2022-01-03 15:00:00,1015.5,20.8,67,3.8,20.0,,,0.0,,,,,,
2022-01-03 16:00:00,1015.7,19.9,70,3.6,24.0,,,0.0,,,,,,
2022-01-03 17:00:00,1015.9,18.9,74,3.2,35.0,,,0.0,,,,,,
2022-01-03 18:00:00,1016.2,17.9,79,2.4,31.0,,,0.0,,,,,,
2022-01-03 19:00:00,1016.5,17.2,82,1.6,30.0,,,0.0,,,,,,
2022-01-03 20:00:00,1016.6,16.7,84,1.2,36.0,,,0.0,,,,,,
2022-01-03 21:00:00,1016.7,16.1,86,0.5,357.0,,,0.0,,,,,,
2022-01-03 22:00:00,1016.9,15.4,89,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1016.9,13.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1017.1,13.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,1017.0,13.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,1016.9,13.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1016.5,13.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,1016.3,12.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1016.8,13.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1017.0,14.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-04 14:00:00,1013.7,23.9,63,2.9,22.0,,,0.0,,,,,,
2022-01-04 15:00:00,1013.3,22.2,74,2.6,357.0,,,0.0,,,,,,
2022-01-04 16:00:00,1013.4,22.2,69,3.5,32.0,,,0.0,,,,,,
2022-01-04 17:00:00,1013.8,20.9,73,3.1,35.0,,,0.0,,,,,,
2022-01-04 18:00:00,1014.6,19.4,79,1.8,30.0,,,0.0,,,,,,
2022-01-04 19:00:00,1015.1,18.6,82,1.7,36.0,,,0.0,,,,,,
2022-01-04 20:00:00,1015.0,18.1,85,0.9,43.0,,,0.0,,,,,,
2022-01-04 21:00:00,1015.5,17.3,87,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1015.6,16.7,90,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 00:00:00,1015.0,16.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1014.7,15.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1014.0,14.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1013.5,15.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1013.6,16.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1013.7,15.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1014.2,16.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1014.3,16.2,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1015.0,16.9,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1015.7,17.8,86,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1015.6,17.7,94,2.1,25.0,,,0.0,,,,,,
2022-01-05 11:00:00,1015.3,17.5,95,2.5,33.0,,,0.0,,,,,,
2022-01-05 12:00:00,1014.4,17.6,94,1.8,23.0,,,0.0,,,,,,
2022-01-05 13:00:00,1013.4,18.1,91,1.2,44.0,,,0.0,,,,,,
2022-01-05 14:00:00,1013.0,18.3,90,2.6,4.0,,,0.0,,,,,,
2022-01-05 15:00:00,1012.7,18.4,90,2.1,24.0,,,0.0,,,,,,
2022-01-05 16:00:00,1013.2,18.4,89,2.6,5.0,,,0.0,,,,,,
2022-01-05 17:00:00,1013.8,18.2,90,1.5,19.0,,,0.0,,,,,,
2022-01-05 18:00:00,1014.0,17.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,1014.2,18.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,1014.4,18.8,87,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,1014.6,18.5,91,0.3,138.0,,,0.0,,,,,,
2022-01-05 22:00:00,1015.2,18.4,87,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1015.3,18.9,85,1.6,35.0,,,0.0,,,,,,
2022-01-06 00:00:00,1014.6,18.4,88,1.9,43.0,,,0.0,,,,,,
2022-01-06 01:00:00,1014.6,18.2,91,2.5,40.0,,,0.0,,,,,,
2022-01-06 02:00:00,1014.8,18.2,92,3.0,39.0,,,0.0,,,,,,
2022-01-06 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-06 04:00:00,1014.7,18.0,84,3.5,43.0,,,0.0,,,,,,
2022-01-06 05:00:00,1014.9,17.5,85,4.6,35.0,,,0.0,,,,,,
2022-01-06 06:00:00,1015.4,16.9,79,4.8,42.0,,,0.0,,,,,,
2022-01-06 07:00:00,1016.2,17.0,74,4.8,44.0,,,0.0,,,,,,
2022-01-06 08:00:00,1016.8,17.0,74,5.2,39.0,,,0.0,,,,,,
2022-01-06 09:00:00,1017.4,17.7,71,4.6,38.0,,,0.0,,,,,,
2022-01-06 10:00:00,1017.9,17.9,69,6.1,39.0,,,0.0,,,,,,
2022-01-06 11:00:00,1017.0,18.6,68,4.7,38.0,,,0.0,,,,,,
2022-01-06 12:00:00,1015.8,19.2,66,5.6,38.0,,,0.0,,,,,,
2022-01-06 13:00:00,1015.3,17.8,76,7.0,35.0,,,0.0,,,,,,
2022-01-06 14:00:00,1014.9,16.2,89,5.7,31.0,,,0.5,,,,,,
2022-01-06 15:00:00,1014.5,16.0,90,5.6,35.0,,,0.0,,,,,,
2022-01-06 16:00:00,1015.3,16.1,88,5.5,35.0,,,0.0,,,,,,
2022-01-06 17:00:00,1016.5,15.8,89,4.4,31.0,,,0.0,,,,,,
2022-01-06 18:00:00,1017.4,15.0,91,3.8,33.0,,,0.5,,,,,,
2022-01-06 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-06 20:00:00,1018.3,14.8,93,4.3,33.0,,,1.0,,,,,,
2022-01-06 21:00:00,1017.1,14.6,92,5.0,33.0,,,0.5,,,,,,
2022-01-06 22:00:00,1018.8,14.4,92,1.9,47.0,,,1.5,,,,,,
2022-01-06 23:00:00,1017.3,14.6,90,3.6,34.0,,,0.0,,,,,,
2022-01-07 00:00:00,1018.4,14.7,90,2.4,34.0,,,0.5,,,,,,
2022-01-07 01:00:00,1019.0,14.4,90,2.6,36.0,,,0.0,,,,,,
2022-01-07 02:00:00,1018.6,14.3,91,4.5,36.0,,,0.0,,,,,,
2022-01-07 03:00:00,1018.2,14.3,90,3.9,37.0,,,0.0,,,,,,
2022-01-07 04:00:00,1018.6,14.5,87,3.4,40.0,,,0.0,,,,,,
2022-01-07 05:00:00,1019.2,14.4,88,3.5,33.0,,,0.0,,,,,,
2022-01-07 06:00:00,1018.7,14.3,87,3.6,40.0,,,0.0,,,,,,
2022-01-07 07:00:00,1019.9,14.3,88,2.6,40.0,,,0.5,,,,,,
2022-01-07 08:00:00,1019.7,14.7,87,3.0,36.0,,,0.0,,,,,,
2022-01-07 09:00:00,1019.8,15.4,83,3.9,39.0,,,0.0,,,,,,
2022-01-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 00:00:00,1017.8,15.5,76,3.5,35.0,,,0.0,,,,,,
2022-01-08 01:00:00,1017.8,15.3,78,1.5,43.0,,,0.0,,,,,,
2022-01-08 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 04:00:00,1016.9,14.6,83,2.4,38.0,,,0.0,,,,,,
2022-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 00:00:00,1015.0,14.4,86,0.9,36.0,,,0.0,,,,,,
2022-01-09 01:00:00,1014.8,14.3,87,0.5,40.0,,,0.0,,,,,,
2022-01-09 02:00:00,1014.4,14.3,88,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1014.4,15.0,85,0.7,33.0,,,0.0,,,,,,
2022-01-09 04:00:00,1014.2,15.2,83,0.3,42.0,,,0.0,,,,,,
2022-01-09 05:00:00,1014.3,15.5,82,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1014.6,15.2,84,0.6,38.0,,,0.0,,,,,,
2022-01-09 07:00:00,1014.6,15.6,80,1.1,40.0,,,0.0,,,,,,
2022-01-09 08:00:00,1015.1,16.2,78,1.7,38.0,,,0.0,,,,,,
2022-01-09 09:00:00,1015.0,17.6,73,1.2,42.0,,,0.0,,,,,,
2022-01-09 10:00:00,1014.7,18.6,70,2.8,23.0,,,0.0,,,,,,
2022-01-09 11:00:00,1014.1,19.2,67,1.9,38.0,,,0.0,,,,,,
2022-01-09 12:00:00,1013.1,20.2,67,1.8,20.0,,,0.0,,,,,,
2022-01-09 13:00:00,1012.1,19.9,72,3.8,19.0,,,0.0,,,,,,
2022-01-09 14:00:00,1011.7,20.2,70,3.7,13.0,,,0.0,,,,,,
2022-01-09 15:00:00,1011.8,19.0,75,3.8,359.0,,,0.0,,,,,,
2022-01-09 16:00:00,1012.2,18.5,77,3.8,17.0,,,0.0,,,,,,
2022-01-09 17:00:00,1012.9,18.0,76,3.8,32.0,,,0.0,,,,,,
2022-01-09 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 07:00:00,1013.2,16.2,85,2.1,25.0,,,0.0,,,,,,
2022-01-10 08:00:00,1013.9,16.6,83,2.1,28.0,,,0.0,,,,,,
2022-01-10 09:00:00,1014.3,17.2,82,1.5,15.0,,,0.0,,,,,,
2022-01-10 10:00:00,1014.2,18.1,77,2.0,27.0,,,0.0,,,,,,
2022-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 22:00:00,1014.4,16.5,93,1.7,11.0,,,0.0,,,,,,
2022-01-10 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 01:00:00,1013.3,15.8,93,1.0,45.0,,,0.0,,,,,,
2022-01-11 02:00:00,1013.3,15.9,91,2.5,25.0,,,0.0,,,,,,
2022-01-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 04:00:00,1014.2,15.0,95,3.4,29.0,,,0.5,,,,,,
2022-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-11 06:00:00,1015.6,14.2,95,3.2,39.0,,,0.5,,,,,,
2022-01-11 07:00:00,1016.2,13.6,96,3.3,30.0,,,0.5,,,,,,
2022-01-11 08:00:00,1017.1,13.0,94,4.4,35.0,,,0.0,,,,,,
2022-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 11:00:00,1018.4,13.6,72,3.4,42.0,,,0.0,,,,,,
2022-01-11 12:00:00,1017.6,12.9,76,5.3,34.0,,,0.0,,,,,,
2022-01-11 13:00:00,1016.7,14.4,72,4.2,31.0,,,0.0,,,,,,
2022-01-11 14:00:00,1016.5,13.7,69,4.9,32.0,,,0.0,,,,,,
2022-01-11 15:00:00,1016.6,13.6,67,3.3,36.0,,,0.0,,,,,,
2022-01-11 16:00:00,1016.5,13.4,65,3.7,42.0,,,0.0,,,,,,
2022-01-11 17:00:00,1016.7,12.6,68,4.4,37.0,,,0.0,,,,,,
2022-01-11 18:00:00,1017.1,12.3,69,4.8,35.0,,,0.0,,,,,,
2022-01-11 19:00:00,1017.7,12.1,70,3.8,38.0,,,0.0,,,,,,
2022-01-11 20:00:00,1017.8,12.3,69,4.4,37.0,,,0.0,,,,,,
2022-01-11 21:00:00,1017.9,12.2,66,3.7,35.0,,,0.0,,,,,,
2022-01-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 02:00:00,1015.7,12.2,65,3.4,39.0,,,0.0,,,,,,
2022-01-12 03:00:00,1016.1,11.8,69,2.4,43.0,,,0.0,,,,,,
2022-01-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 05:00:00,1015.9,11.4,74,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 07:00:00,1016.9,11.8,75,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 09:00:00,1018.5,12.8,73,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 12:00:00,1017.9,13.7,77,0.0,0.0,,,0.0,,,,,,
2022-01-12 13:00:00,1016.9,14.6,75,0.0,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 15:00:00,1015.3,14.9,72,2.4,39.0,,,0.0,,,,,,
2022-01-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-12 22:00:00,1018.5,11.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1018.1,12.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-13 10:00:00,1020.3,15.4,75,2.6,30.0,,,-999.6,,,,,,
2022-01-13 11:00:00,1019.8,15.2,71,3.0,25.0,,,0.0,,,,,,
