,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-02-09,,,,,,18.3,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1991-02-10,,,,,,19.6,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1991-02-11,,,,,,18.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-02-12,,,,,,19.3,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1991-02-13,,,,,,17.3,,,,,,,,0.7,360.0,,,,6.5,,,,,,
1991-02-14,,,,,,17.2,,,,,,,,0.8,22.5,,,,10.0,,,,,,
1991-02-15,,,,,,14.1,,,,,,,,2.5,22.5,,,,29.5,,,,,,
1991-02-16,,,,,,14.7,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1991-02-17,,,,,,15.2,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1991-02-18,,,,,,15.0,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1991-02-19,,,,,,12.8,,,,,,,,3.4,22.5,,,,4.0,,,,,,
1991-02-20,,,,,,11.2,,,,,,,,3.3,22.5,,,,1.5,,,,,,
1991-02-21,,,,,,11.7,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1991-02-22,,,,,,13.2,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1991-02-23,,,,,,13.9,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1991-02-24,,,,,,15.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-02-25,,,,,,14.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1991-02-26,,,,,,15.4,,,,,,,,0.9,360.0,,,,2.5,,,,,,
1991-02-27,,,,,,17.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1991-02-28,,,,,,20.8,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1991-03-01,,,,,,16.5,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1991-03-02,,,,,,15.4,,,,,,,,1.6,360.0,,,,5.0,,,,,,
1991-03-03,,,,,,16.7,,,,,,,,2.0,22.5,,,,2.0,,,,,,
1991-03-04,,,,,,18.1,,,,,,,,1.0,360.0,,,,12.0,,,,,,
1991-03-05,,,,,,17.8,,,,,,,,1.1,112.5,,,,0.5,,,,,,
1991-03-06,,,,,,20.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-03-07,,,,,,20.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1991-03-08,,,,,,23.8,,,,,,,,3.2,247.5,,,,0.0,,,,,,
1991-03-09,,,,,,21.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1991-03-10,,,,,,20.9,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1991-03-11,,,,,,22.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1991-03-12,,,,,,18.5,,,,,,,,2.5,360.0,,,,0.0,,,,,,
1991-03-13,,,,,,19.3,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1991-03-14,,,,,,16.9,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1991-03-15,,,,,,16.7,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1991-03-16,,,,,,13.5,,,,,,,,3.9,22.5,,,,0.5,,,,,,
1991-03-17,,,,,,15.8,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1991-03-18,,,,,,16.5,,,,,,,,0.8,90.0,,,,12.5,,,,,,
1991-03-19,,,,,,19.2,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1991-03-20,,,,,,20.8,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1991-03-21,,,,,,23.1,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1991-03-22,,,,,,22.7,,,,,,,,3.8,225.0,,,,24.0,,,,,,
1991-03-23,,,,,,17.0,,,,,,,,1.0,22.5,,,,6.0,,,,,,
1991-03-24,,,,,,19.9,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-03-25,,,,,,22.4,,,,,,,,1.2,270.0,,,,0.5,,,,,,
1991-03-26,,,,,,21.0,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1991-03-27,,,,,,21.8,,,,,,,,1.4,360.0,,,,1.5,,,,,,
1991-03-28,,,,,,17.3,,,,,,,,2.4,22.5,,,,2.0,,,,,,
1991-03-29,,,,,,17.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1991-03-30,,,,,,16.9,,,,,,,,2.7,22.5,,,,1.0,,,,,,
1991-03-31,,,,,,13.2,,,,,,,,4.4,22.5,,,,19.0,,,,,,
1991-04-01,,,,,,12.0,,,,,,,,4.8,22.5,,,,1.5,,,,,,
1991-04-02,,,,,,13.5,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1991-04-03,,,,,,17.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-04-04,,,,,,17.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1991-04-05,,,,,,19.8,,,,,,,,1.1,22.5,,,,0.5,,,,,,
1991-04-06,,,,,,19.3,,,,,,,,1.2,247.5,,,,79.0,,,,,,
1991-04-07,,,,,,19.0,,,,,,,,1.4,22.5,,,,21.5,,,,,,
1991-04-08,,,,,,21.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1991-04-09,,,,,,21.7,,,,,,,,1.2,247.5,,,,3.5,,,,,,
1991-04-10,,,,,,25.5,,,,,,,,4.7,247.5,,,,0.0,,,,,,
1991-04-11,,,,,,25.8,,,,,,,,4.2,247.5,,,,0.0,,,,,,
1991-04-12,,,,,,26.6,,,,,,,,4.1,247.5,,,,0.0,,,,,,
1991-04-13,,,,,,24.5,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1991-04-14,,,,,,21.9,,,,,,,,1.8,22.5,,,,0.5,,,,,,
1991-04-15,,,,,,22.3,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1991-04-16,,,,,,24.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-04-17,,,,,,25.6,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1991-04-18,,,,,,25.6,,,,,,,,3.3,270.0,,,,0.0,,,,,,
1991-04-19,,,,,,17.5,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1991-04-20,,,,,,16.6,,,,,,,,3.0,45.0,,,,0.0,,,,,,
1991-04-21,,,,,,18.0,,,,,,,,2.5,22.5,,,,0.5,,,,,,
1991-04-22,,,,,,20.8,,,,,,,,0.5,45.0,,,,0.5,,,,,,
1991-04-23,,,,,,21.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1991-04-24,,,,,,22.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-04-25,,,,,,23.5,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-04-26,,,,,,24.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-04-27,,,,,,24.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1991-04-28,,,,,,25.9,,,,,,,,2.9,247.5,,,,0.0,,,,,,
1991-04-29,,,,,,26.0,,,,,,,,3.6,247.5,,,,1.0,,,,,,
1991-04-30,,,,,,19.6,,,,,,,,1.1,22.5,,,,79.5,,,,,,
1991-05-01,,,,,,19.0,,,,,,,,1.9,22.5,,,,73.5,,,,,,
1991-05-02,,,,,,15.7,,,,,,,,3.0,45.0,,,,11.5,,,,,,
1991-05-03,,,,,,15.7,,,,,,,,1.3,45.0,,,,52.5,,,,,,
1991-05-04,,,,,,18.9,,,,,,,,0.5,135.0,,,,0.5,,,,,,
1991-05-05,,,,,,21.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1991-05-06,,,,,,25.7,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1991-05-07,,,,,,25.3,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1991-05-08,,,,,,22.3,,,,,,,,1.5,45.0,,,,0.0,,,,,,
1991-05-09,,,,,,21.9,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1991-05-10,,,,,,23.1,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-05-11,,,,,,23.9,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-05-12,,,,,,25.0,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1991-05-13,,,,,,23.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1991-05-14,,,,,,25.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-05-15,,,,,,24.9,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1991-05-16,,,,,,24.4,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1991-05-17,,,,,,26.1,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-05-18,,,,,,27.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-05-19,,,,,,27.7,,,,,,,,2.6,247.5,,,,0.0,,,,,,
1991-05-20,,,,,,27.7,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1991-05-21,,,,,,28.0,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1991-05-22,,,,,,28.8,,,,,,,,4.5,225.0,,,,0.0,,,,,,
1991-05-23,,,,,,28.6,,,,,,,,5.1,225.0,,,,0.0,,,,,,
1991-05-24,,,,,,28.5,,,,,,,,4.1,225.0,,,,0.0,,,,,,
1991-05-25,,,,,,28.2,,,,,,,,4.1,225.0,,,,0.0,,,,,,
1991-05-26,,,,,,28.3,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1991-05-27,,,,,,27.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-05-28,,,,,,26.9,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-05-29,,,,,,27.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1991-05-30,,,,,,27.2,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1991-05-31,,,,,,27.4,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1991-06-01,,,,,,27.4,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1991-06-02,,,,,,27.7,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1991-06-03,,,,,,27.6,,,,,,,,2.0,225.0,,,,0.0,,,,,,
1991-06-04,,,,,,28.4,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1991-06-05,,,,,,28.3,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1991-06-06,,,,,,27.6,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1991-06-07,,,,,,27.0,,,,,,,,1.3,157.5,,,,7.5,,,,,,
1991-06-08,,,,,,26.8,,,,,,,,1.5,270.0,,,,20.0,,,,,,
1991-06-09,,,,,,27.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-06-10,,,,,,28.2,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1991-06-11,,,,,,28.1,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1991-06-12,,,,,,28.1,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1991-06-13,,,,,,28.3,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1991-06-14,,,,,,28.5,,,,,,,,2.6,270.0,,,,0.0,,,,,,
1991-06-15,,,,,,28.8,,,,,,,,3.2,225.0,,,,0.0,,,,,,
1991-06-16,,,,,,28.4,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1991-06-17,,,,,,29.3,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1991-06-18,,,,,,28.1,,,,,,,,1.6,270.0,,,,1.5,,,,,,
1991-06-19,,,,,,28.1,,,,,,,,1.6,270.0,,,,17.5,,,,,,
1991-06-20,,,,,,28.6,,,,,,,,2.7,225.0,,,,0.0,,,,,,
1991-06-21,,,,,,27.7,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1991-06-22,,,,,,26.1,,,,,,,,1.0,360.0,,,,42.5,,,,,,
1991-06-23,,,,,,23.1,,,,,,,,1.1,22.5,,,,48.5,,,,,,
1991-06-24,,,,,,22.2,,,,,,,,1.2,360.0,,,,207.5,,,,,,
1991-06-25,,,,,,24.9,,,,,,,,2.5,202.5,,,,11.0,,,,,,
1991-06-26,,,,,,26.2,,,,,,,,0.9,315.0,,,,27.5,,,,,,
1991-06-27,,,,,,27.0,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1991-06-28,,,,,,27.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-06-29,,,,,,27.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1991-06-30,,,,,,28.2,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1991-07-01,,,,,,28.7,,,,,,,,3.5,247.5,,,,0.0,,,,,,
1991-07-02,,,,,,28.6,,,,,,,,3.3,247.5,,,,0.0,,,,,,
1991-07-03,,,,,,28.9,,,,,,,,4.0,225.0,,,,0.0,,,,,,
1991-07-04,,,,,,29.5,,,,,,,,5.6,225.0,,,,0.0,,,,,,
1991-07-05,,,,,,28.6,,,,,,,,5.1,247.5,,,,0.0,,,,,,
1991-07-06,,,,,,28.8,,,,,,,,4.2,225.0,,,,0.0,,,,,,
1991-07-07,,,,,,28.3,,,,,,,,3.6,225.0,,,,0.0,,,,,,
1991-07-08,,,,,,28.0,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1991-07-09,,,,,,27.9,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1991-07-10,,,,,,28.6,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1991-07-11,,,,,,28.9,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1991-07-12,,,,,,27.4,,,,,,,,1.3,315.0,,,,1.0,,,,,,
1991-07-13,,,,,,27.1,,,,,,,,1.6,270.0,,,,3.0,,,,,,
1991-07-14,,,,,,27.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1991-07-15,,,,,,28.0,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1991-07-16,,,,,,28.2,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1991-07-17,,,,,,29.1,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1991-07-18,,,,,,29.7,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1991-07-19,,,,,,29.7,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1991-07-20,,,,,,28.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-07-21,,,,,,27.5,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1991-07-22,,,,,,28.5,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1991-07-23,,,,,,28.0,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1991-07-24,,,,,,29.2,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1991-07-25,,,,,,26.5,,,,,,,,1.5,180.0,,,,0.0,,,,,,
1991-07-26,,,,,,28.8,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1991-07-27,,,,,,28.6,,,,,,,,3.3,247.5,,,,0.0,,,,,,
1991-07-28,,,,,,29.8,,,,,,,,6.2,225.0,,,,0.0,,,,,,
1991-07-29,,,,,,28.7,,,,,,,,6.4,225.0,,,,0.0,,,,,,
1991-07-30,,,,,,27.0,,,,,,,,4.5,225.0,,,,0.5,,,,,,
1991-07-31,,,,,,28.6,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1991-08-01,,,,,,28.1,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1991-08-02,,,,,,28.5,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1991-08-03,,,,,,28.9,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1991-08-04,,,,,,28.1,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1991-08-05,,,,,,28.5,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1991-08-06,,,,,,28.7,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1991-08-07,,,,,,29.0,,,,,,,,4.1,247.5,,,,0.0,,,,,,
1991-08-08,,,,,,29.5,,,,,,,,4.1,225.0,,,,0.0,,,,,,
1991-08-09,,,,,,29.4,,,,,,,,3.6,225.0,,,,0.0,,,,,,
1991-08-10,,,,,,28.5,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1991-08-11,,,,,,27.1,,,,,,,,1.9,135.0,,,,0.5,,,,,,
1991-08-12,,,,,,27.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-08-13,,,,,,28.8,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1991-08-14,,,,,,29.2,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1991-08-15,,,,,,29.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1991-08-16,,,,,,28.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-08-17,,,,,,25.8,,,,,,,,1.2,90.0,,,,113.0,,,,,,
1991-08-18,,,,,,26.6,,,,,,,,2.3,225.0,,,,14.0,,,,,,
1991-08-19,,,,,,28.1,,,,,,,,0.7,337.5,,,,3.5,,,,,,
1991-08-20,,,,,,27.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1991-08-21,,,,,,27.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-08-22,,,,,,27.2,,,,,,,,1.3,157.5,,,,0.0,,,,,,
1991-08-23,,,,,,28.4,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1991-08-24,,,,,,27.6,,,,,,,,1.2,157.5,,,,7.0,,,,,,
1991-08-25,,,,,,27.6,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1991-08-26,,,,,,28.7,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-08-27,,,,,,28.1,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1991-08-28,,,,,,27.1,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-08-29,,,,,,27.6,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1991-08-30,,,,,,28.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1991-08-31,,,,,,28.0,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1991-09-01,,,,,,28.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1991-09-02,,,,,,28.8,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1991-09-03,,,,,,28.6,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1991-09-04,,,,,,28.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1991-09-05,,,,,,26.7,,,,,,,,0.8,315.0,,,,67.0,,,,,,
1991-09-06,,,,,,26.9,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1991-09-07,,,,,,28.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1991-09-08,,,,,,28.2,,,,,,,,1.3,270.0,,,,3.0,,,,,,
1991-09-09,,,,,,27.7,,,,,,,,1.1,135.0,,,,3.5,,,,,,
1991-09-10,,,,,,28.0,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1991-09-11,,,,,,28.6,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1991-09-12,,,,,,28.3,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1991-09-13,,,,,,26.1,,,,,,,,2.2,22.5,,,,2.0,,,,,,
1991-09-14,,,,,,25.5,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1991-09-15,,,,,,26.3,,,,,,,,4.0,22.5,,,,0.5,,,,,,
1991-09-16,,,,,,26.5,,,,,,,,2.6,90.0,,,,1.5,,,,,,
1991-09-17,,,,,,26.9,,,,,,,,4.1,45.0,,,,8.5,,,,,,
1991-09-18,,,,,,25.5,,,,,,,,2.5,22.5,,,,37.0,,,,,,
1991-09-19,,,,,,26.0,,,,,,,,3.1,45.0,,,,0.0,,,,,,
1991-09-20,,,,,,26.1,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1991-09-21,,,,,,24.5,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1991-09-22,,,,,,24.2,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1991-09-23,,,,,,26.3,,,,,,,,2.0,157.5,,,,0.5,,,,,,
1991-09-24,,,,,,25.6,,,,,,,,1.2,67.5,,,,1.5,,,,,,
1991-09-25,,,,,,26.7,,,,,,,,3.0,45.0,,,,4.0,,,,,,
1991-09-26,,,,,,25.0,,,,,,,,1.9,90.0,,,,11.5,,,,,,
1991-09-27,,,,,,26.1,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1991-09-28,,,,,,24.5,,,,,,,,3.4,45.0,,,,0.0,,,,,,
1991-09-29,,,,,,23.9,,,,,,,,2.6,22.5,,,,0.5,,,,,,
1991-09-30,,,,,,23.6,,,,,,,,1.6,22.5,,,,4.5,,,,,,
1991-10-01,,,,,,24.6,,,,,,,,0.7,247.5,,,,2.5,,,,,,
1991-10-02,,,,,,27.2,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1991-10-03,,,,,,26.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1991-10-04,,,,,,25.4,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1991-10-05,,,,,,23.5,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1991-10-06,,,,,,23.5,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1991-10-07,,,,,,22.5,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1991-10-08,,,,,,21.8,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1991-10-09,,,,,,21.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1991-10-10,,,,,,21.9,,,,,,,,2.2,45.0,,,,0.0,,,,,,
1991-10-11,,,,,,21.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1991-10-12,,,,,,21.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-10-13,,,,,,22.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1991-10-14,,,,,,20.7,,,,,,,,1.1,22.5,,,,3.5,,,,,,
1991-10-15,,,,,,21.7,,,,,,,,0.7,90.0,,,,6.0,,,,,,
1991-10-16,,,,,,22.0,,,,,,,,0.6,270.0,,,,2.5,,,,,,
1991-10-17,,,,,,21.2,,,,,,,,2.3,45.0,,,,3.5,,,,,,
1991-10-18,,,,,,21.7,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-10-19,,,,,,21.7,,,,,,,,2.9,45.0,,,,0.0,,,,,,
1991-10-20,,,,,,21.4,,,,,,,,3.3,45.0,,,,0.0,,,,,,
1991-10-21,,,,,,22.3,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-10-22,,,,,,22.2,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1991-10-23,,,,,,22.5,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-10-24,,,,,,22.5,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1991-10-25,,,,,,23.2,,,,,,,,3.3,45.0,,,,0.0,,,,,,
1991-10-26,,,,,,22.2,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1991-10-27,,,,,,19.9,,,,,,,,6.1,45.0,,,,1.5,,,,,,
1991-10-28,,,,,,20.2,,,,,,,,7.6,22.5,,,,0.0,,,,,,
1991-10-29,,,,,,20.7,,,,,,,,4.7,22.5,,,,0.0,,,,,,
1991-10-30,,,,,,20.6,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1991-10-31,,,,,,19.8,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1991-11-01,,,,,,19.4,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1991-11-02,,,,,,20.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-11-03,,,,,,19.8,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1991-11-04,,,,,,21.2,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1991-11-05,,,,,,22.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1991-11-06,,,,,,21.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
