,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 01:00:00,1017.7,18.4,87.0,0.9,29.0,0.0,,,,,,
2023-01-02 02:00:00,1017.7,18.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,1017.3,17.7,93.0,0.0,0.0,0.5,,,,,,
2023-01-02 04:00:00,1017.0,17.4,94.0,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,1017.5,17.4,95.0,0.3,42.0,0.5,,,,,,
2023-01-02 06:00:00,1017.9,17.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-02 07:00:00,1018.7,17.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,1019.0,17.8,96.0,0.0,0.0,0.5,,,,,,
2023-01-02 09:00:00,1019.2,18.1,94.0,1.9,38.0,0.0,,,,,,
2023-01-02 10:00:00,1019.1,18.4,93.0,1.9,36.0,0.5,,,,,,
2023-01-02 11:00:00,1017.9,18.8,93.0,2.4,25.0,0.0,,,,,,
2023-01-02 12:00:00,1017.6,19.1,89.0,4.0,27.0,0.0,,,,,,
2023-01-02 13:00:00,1016.6,19.6,85.0,3.9,35.0,0.0,,,,,,
2023-01-02 14:00:00,1016.0,20.0,82.0,3.0,33.0,0.0,,,,,,
2023-01-02 15:00:00,1016.0,19.5,83.0,4.1,25.0,0.0,,,,,,
2023-01-02 16:00:00,1015.9,19.0,85.0,4.4,31.0,0.0,,,,,,
2023-01-02 17:00:00,1016.2,18.4,85.0,3.5,27.0,0.0,,,,,,
2023-01-02 18:00:00,1017.2,17.6,89.0,3.0,23.0,0.0,,,,,,
2023-01-02 19:00:00,1018.3,17.6,87.0,3.8,25.0,0.0,,,,,,
2023-01-02 20:00:00,1019.1,17.4,87.0,4.5,36.0,0.0,,,,,,
2023-01-02 21:00:00,1019.3,17.1,87.0,4.6,36.0,0.0,,,,,,
2023-01-02 22:00:00,1019.1,16.6,87.0,4.2,38.0,0.0,,,,,,
2023-01-02 23:00:00,1018.5,16.7,84.0,3.9,38.0,0.0,,,,,,
2023-01-03 00:00:00,1018.1,16.6,85.0,3.9,36.0,0.0,,,,,,
2023-01-03 01:00:00,1018.9,16.5,84.0,3.2,30.0,0.0,,,,,,
2023-01-03 02:00:00,1019.0,16.5,84.0,3.3,31.0,0.0,,,,,,
2023-01-03 03:00:00,1018.9,16.4,85.0,3.6,41.0,0.0,,,,,,
2023-01-03 04:00:00,1018.7,16.1,89.0,3.6,39.0,0.0,,,,,,
2023-01-03 05:00:00,1018.6,16.1,90.0,2.6,31.0,0.0,,,,,,
2023-01-03 06:00:00,1017.7,16.2,87.0,3.0,41.0,0.0,,,,,,
2023-01-03 07:00:00,1018.8,16.4,89.0,3.8,24.0,0.0,,,,,,
2023-01-03 08:00:00,1019.7,16.6,89.0,3.6,31.0,0.0,,,,,,
2023-01-03 09:00:00,1020.1,16.8,86.0,4.2,35.0,0.0,,,,,,
2023-01-03 10:00:00,1019.7,17.4,82.0,4.8,37.0,0.0,,,,,,
2023-01-03 11:00:00,1019.1,17.7,80.0,4.7,36.0,0.0,,,,,,
2023-01-03 12:00:00,1018.3,17.9,77.0,4.2,36.0,0.0,,,,,,
2023-01-03 13:00:00,1017.7,17.9,75.0,4.4,33.0,0.0,,,,,,
2023-01-03 14:00:00,1017.7,17.2,78.0,4.1,37.0,0.0,,,,,,
2023-01-03 15:00:00,1017.8,16.9,76.0,4.3,35.0,0.0,,,,,,
2023-01-03 16:00:00,1017.8,16.5,79.0,4.2,27.0,0.0,,,,,,
2023-01-03 17:00:00,1017.9,16.2,79.0,4.6,38.0,0.0,,,,,,
2023-01-03 18:00:00,1018.3,15.8,79.0,4.0,30.0,0.0,,,,,,
2023-01-03 19:00:00,1018.8,15.5,81.0,4.7,39.0,0.0,,,,,,
2023-01-03 20:00:00,1019.0,15.3,79.0,3.8,44.0,0.0,,,,,,
2023-01-03 21:00:00,1019.2,15.3,80.0,3.7,36.0,0.0,,,,,,
2023-01-03 22:00:00,1019.5,15.0,81.0,3.5,35.0,0.0,,,,,,
2023-01-03 23:00:00,1019.4,15.1,79.0,3.8,40.0,0.0,,,,,,
2023-01-04 00:00:00,1019.4,15.0,79.0,4.0,33.0,0.0,,,,,,
2023-01-04 01:00:00,1019.3,14.9,81.0,4.1,35.0,0.0,,,,,,
2023-01-04 02:00:00,1018.9,15.0,80.0,3.6,40.0,0.0,,,,,,
2023-01-04 03:00:00,1018.6,14.9,80.0,3.5,39.0,0.0,,,,,,
2023-01-04 04:00:00,1018.5,15.0,82.0,4.0,37.0,0.0,,,,,,
2023-01-04 05:00:00,1018.7,14.9,82.0,4.1,33.0,0.0,,,,,,
2023-01-04 06:00:00,1019.1,14.9,82.0,3.7,35.0,0.0,,,,,,
2023-01-04 07:00:00,1019.2,15.0,81.0,3.4,41.0,0.0,,,,,,
2023-01-04 08:00:00,1019.7,15.9,79.0,3.4,35.0,0.0,,,,,,
2023-01-04 09:00:00,,,,,,0.0,,,,,,
2023-01-04 10:00:00,1019.8,18.1,72.0,4.7,40.0,0.0,,,,,,
2023-01-04 11:00:00,1018.9,20.0,63.0,3.9,41.0,0.0,,,,,,
2023-01-04 12:00:00,1017.6,20.2,63.0,3.0,50.0,0.0,,,,,,
2023-01-04 13:00:00,1017.3,20.0,66.0,4.2,31.0,0.0,,,,,,
2023-01-04 14:00:00,1016.7,20.2,68.0,3.9,39.0,0.0,,,,,,
2023-01-04 15:00:00,1016.0,19.8,69.0,3.5,40.0,0.0,,,,,,
2023-01-04 16:00:00,1015.9,19.7,69.0,4.0,38.0,0.0,,,,,,
2023-01-04 17:00:00,1016.3,18.4,73.0,3.6,34.0,0.0,,,,,,
2023-01-04 18:00:00,1016.7,17.9,75.0,2.5,45.0,0.0,,,,,,
2023-01-04 19:00:00,1017.1,17.6,79.0,1.6,28.0,0.0,,,,,,
2023-01-04 20:00:00,1017.7,17.5,80.0,1.3,25.0,0.0,,,,,,
2023-01-04 21:00:00,1018.2,17.4,81.0,1.2,27.0,0.0,,,,,,
2023-01-04 22:00:00,1018.7,17.2,83.0,2.3,24.0,0.0,,,,,,
2023-01-04 23:00:00,1018.7,17.2,84.0,1.1,29.0,0.0,,,,,,
2023-01-05 00:00:00,1018.7,17.1,85.0,0.0,0.0,0.0,,,,,,
