,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 02:00:00,1017.7,18.2,90,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,1017.3,17.7,93,0.0,0.0,0.5,,,,,,
2023-01-02 04:00:00,1017.0,17.4,94,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,1017.5,17.4,95,0.3,42.0,0.5,,,,,,
2023-01-02 06:00:00,1017.9,17.4,95,0.0,0.0,0.0,,,,,,
2023-01-02 07:00:00,1018.7,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,1019.0,17.8,96,0.0,0.0,0.5,,,,,,
2023-01-02 09:00:00,1019.2,18.1,94,1.9,38.0,0.0,,,,,,
2023-01-02 10:00:00,1019.1,18.4,93,1.9,36.0,0.5,,,,,,
2023-01-02 11:00:00,1017.9,18.8,93,2.4,25.0,0.0,,,,,,
2023-01-02 12:00:00,1017.6,19.1,89,4.0,27.0,0.0,,,,,,
2023-01-02 13:00:00,1016.6,19.6,85,3.9,35.0,0.0,,,,,,
2023-01-02 14:00:00,1016.0,20.0,82,3.0,33.0,0.0,,,,,,
2023-01-02 15:00:00,1016.0,19.5,83,4.1,25.0,0.0,,,,,,
2023-01-02 16:00:00,1015.9,19.0,85,4.4,31.0,0.0,,,,,,
2023-01-02 17:00:00,1016.2,18.4,85,3.5,27.0,0.0,,,,,,
2023-01-02 18:00:00,1017.2,17.6,89,3.0,23.0,0.0,,,,,,
2023-01-02 19:00:00,1018.3,17.6,87,3.8,25.0,0.0,,,,,,
2023-01-02 20:00:00,1019.1,17.4,87,4.5,36.0,0.0,,,,,,
2023-01-02 21:00:00,1019.3,17.1,87,4.6,36.0,0.0,,,,,,
2023-01-02 22:00:00,1019.1,16.6,87,4.2,38.0,0.0,,,,,,
2023-01-02 23:00:00,1018.5,16.7,84,3.9,38.0,0.0,,,,,,
2023-01-03 00:00:00,1018.1,16.6,85,3.9,36.0,0.0,,,,,,
2023-01-03 01:00:00,1018.9,16.5,84,3.2,30.0,0.0,,,,,,
2023-01-03 02:00:00,1019.0,16.5,84,3.3,31.0,0.0,,,,,,
2023-01-03 03:00:00,1018.9,16.4,85,3.6,41.0,0.0,,,,,,
2023-01-03 04:00:00,1018.7,16.1,89,3.6,39.0,0.0,,,,,,
2023-01-03 05:00:00,1018.6,16.1,90,2.6,31.0,0.0,,,,,,
2023-01-03 06:00:00,1017.7,16.2,87,3.0,41.0,0.0,,,,,,
2023-01-03 07:00:00,1018.8,16.4,89,3.8,24.0,0.0,,,,,,
2023-01-03 08:00:00,1019.7,16.6,89,3.6,31.0,0.0,,,,,,
2023-01-03 09:00:00,1020.1,16.8,86,4.2,35.0,0.0,,,,,,
2023-01-03 10:00:00,1019.7,17.4,82,4.8,37.0,0.0,,,,,,
2023-01-03 11:00:00,1019.1,17.7,80,4.7,36.0,0.0,,,,,,
2023-01-03 12:00:00,1018.3,17.9,77,4.2,36.0,0.0,,,,,,
2023-01-03 13:00:00,1017.7,17.9,75,4.4,33.0,0.0,,,,,,
2023-01-03 14:00:00,1017.7,17.2,78,4.1,37.0,0.0,,,,,,
2023-01-03 15:00:00,1017.8,16.9,76,4.3,35.0,0.0,,,,,,
2023-01-03 16:00:00,1017.8,16.5,79,4.2,27.0,0.0,,,,,,
2023-01-03 17:00:00,1017.9,16.2,79,4.6,38.0,0.0,,,,,,
2023-01-03 18:00:00,1018.3,15.8,79,4.0,30.0,0.0,,,,,,
2023-01-03 19:00:00,1018.8,15.5,81,4.7,39.0,0.0,,,,,,
2023-01-03 20:00:00,1019.0,15.3,79,3.8,44.0,0.0,,,,,,
2023-01-03 21:00:00,1019.2,15.3,80,3.7,36.0,0.0,,,,,,
2023-01-03 22:00:00,1019.5,15.0,81,3.5,35.0,0.0,,,,,,
2023-01-03 23:00:00,1019.4,15.1,79,3.8,40.0,0.0,,,,,,
2023-01-04 00:00:00,1019.4,15.0,79,4.0,33.0,0.0,,,,,,
