,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 01:00:00,1017.7,18.4,87.0,0.9,29.0,0.0,,,,,,
2023-01-02 02:00:00,1017.7,18.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,1017.3,17.7,93.0,0.0,0.0,0.5,,,,,,
2023-01-02 04:00:00,1017.0,17.4,94.0,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,1017.5,17.4,95.0,0.3,42.0,0.5,,,,,,
2023-01-02 06:00:00,1017.9,17.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-02 07:00:00,1018.7,17.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,1019.0,17.8,96.0,0.0,0.0,0.5,,,,,,
2023-01-02 09:00:00,1019.2,18.1,94.0,1.9,38.0,0.0,,,,,,
2023-01-02 10:00:00,1019.1,18.4,93.0,1.9,36.0,0.5,,,,,,
2023-01-02 11:00:00,1017.9,18.8,93.0,2.4,25.0,0.0,,,,,,
2023-01-02 12:00:00,1017.6,19.1,89.0,4.0,27.0,0.0,,,,,,
2023-01-02 13:00:00,1016.6,19.6,85.0,3.9,35.0,0.0,,,,,,
2023-01-02 14:00:00,1016.0,20.0,82.0,3.0,33.0,0.0,,,,,,
2023-01-02 15:00:00,1016.0,19.5,83.0,4.1,25.0,0.0,,,,,,
2023-01-02 16:00:00,1015.9,19.0,85.0,4.4,31.0,0.0,,,,,,
2023-01-02 17:00:00,1016.2,18.4,85.0,3.5,27.0,0.0,,,,,,
2023-01-02 18:00:00,1017.2,17.6,89.0,3.0,23.0,0.0,,,,,,
2023-01-02 19:00:00,1018.3,17.6,87.0,3.8,25.0,0.0,,,,,,
2023-01-02 20:00:00,1019.1,17.4,87.0,4.5,36.0,0.0,,,,,,
2023-01-02 21:00:00,1019.3,17.1,87.0,4.6,36.0,0.0,,,,,,
2023-01-02 22:00:00,1019.1,16.6,87.0,4.2,38.0,0.0,,,,,,
2023-01-02 23:00:00,1018.5,16.7,84.0,3.9,38.0,0.0,,,,,,
2023-01-03 00:00:00,1018.1,16.6,85.0,3.9,36.0,0.0,,,,,,
2023-01-03 01:00:00,1018.9,16.5,84.0,3.2,30.0,0.0,,,,,,
2023-01-03 02:00:00,1019.0,16.5,84.0,3.3,31.0,0.0,,,,,,
2023-01-03 03:00:00,1018.9,16.4,85.0,3.6,41.0,0.0,,,,,,
2023-01-03 04:00:00,1018.7,16.1,89.0,3.6,39.0,0.0,,,,,,
2023-01-03 05:00:00,1018.6,16.1,90.0,2.6,31.0,0.0,,,,,,
2023-01-03 06:00:00,1017.7,16.2,87.0,3.0,41.0,0.0,,,,,,
2023-01-03 07:00:00,1018.8,16.4,89.0,3.8,24.0,0.0,,,,,,
2023-01-03 08:00:00,1019.7,16.6,89.0,3.6,31.0,0.0,,,,,,
2023-01-03 09:00:00,1020.1,16.8,86.0,4.2,35.0,0.0,,,,,,
2023-01-03 10:00:00,1019.7,17.4,82.0,4.8,37.0,0.0,,,,,,
2023-01-03 11:00:00,1019.1,17.7,80.0,4.7,36.0,0.0,,,,,,
2023-01-03 12:00:00,1018.3,17.9,77.0,4.2,36.0,0.0,,,,,,
2023-01-03 13:00:00,1017.7,17.9,75.0,4.4,33.0,0.0,,,,,,
2023-01-03 14:00:00,1017.7,17.2,78.0,4.1,37.0,0.0,,,,,,
2023-01-03 15:00:00,1017.8,16.9,76.0,4.3,35.0,0.0,,,,,,
2023-01-03 16:00:00,1017.8,16.5,79.0,4.2,27.0,0.0,,,,,,
2023-01-03 17:00:00,1017.9,16.2,79.0,4.6,38.0,0.0,,,,,,
2023-01-03 18:00:00,1018.3,15.8,79.0,4.0,30.0,0.0,,,,,,
2023-01-03 19:00:00,1018.8,15.5,81.0,4.7,39.0,0.0,,,,,,
2023-01-03 20:00:00,1019.0,15.3,79.0,3.8,44.0,0.0,,,,,,
2023-01-03 21:00:00,1019.2,15.3,80.0,3.7,36.0,0.0,,,,,,
2023-01-03 22:00:00,1019.5,15.0,81.0,3.5,35.0,0.0,,,,,,
2023-01-03 23:00:00,1019.4,15.1,79.0,3.8,40.0,0.0,,,,,,
2023-01-04 00:00:00,1019.4,15.0,79.0,4.0,33.0,0.0,,,,,,
2023-01-04 01:00:00,1019.3,14.9,81.0,4.1,35.0,0.0,,,,,,
2023-01-04 02:00:00,1018.9,15.0,80.0,3.6,40.0,0.0,,,,,,
2023-01-04 03:00:00,1018.6,14.9,80.0,3.5,39.0,0.0,,,,,,
2023-01-04 04:00:00,1018.5,15.0,82.0,4.0,37.0,0.0,,,,,,
2023-01-04 05:00:00,1018.7,14.9,82.0,4.1,33.0,0.0,,,,,,
2023-01-04 06:00:00,1019.1,14.9,82.0,3.7,35.0,0.0,,,,,,
2023-01-04 07:00:00,1019.2,15.0,81.0,3.4,41.0,0.0,,,,,,
2023-01-04 08:00:00,1019.7,15.9,79.0,3.4,35.0,0.0,,,,,,
2023-01-04 09:00:00,,,,,,0.0,,,,,,
2023-01-04 10:00:00,1019.8,18.1,72.0,4.7,40.0,0.0,,,,,,
2023-01-04 11:00:00,1018.9,20.0,63.0,3.9,41.0,0.0,,,,,,
2023-01-04 12:00:00,1017.6,20.2,63.0,3.0,50.0,0.0,,,,,,
2023-01-04 13:00:00,1017.3,20.0,66.0,4.2,31.0,0.0,,,,,,
2023-01-04 14:00:00,1016.7,20.2,68.0,3.9,39.0,0.0,,,,,,
2023-01-04 15:00:00,1016.0,19.8,69.0,3.5,40.0,0.0,,,,,,
2023-01-04 16:00:00,1015.9,19.7,69.0,4.0,38.0,0.0,,,,,,
2023-01-04 17:00:00,1016.3,18.4,73.0,3.6,34.0,0.0,,,,,,
2023-01-04 18:00:00,1016.7,17.9,75.0,2.5,45.0,0.0,,,,,,
2023-01-04 19:00:00,1017.1,17.6,79.0,1.6,28.0,0.0,,,,,,
2023-01-04 20:00:00,1017.7,17.5,80.0,1.3,25.0,0.0,,,,,,
2023-01-04 21:00:00,1018.2,17.4,81.0,1.2,27.0,0.0,,,,,,
2023-01-04 22:00:00,1018.7,17.2,83.0,2.3,24.0,0.0,,,,,,
2023-01-04 23:00:00,1018.7,17.2,84.0,1.1,29.0,0.0,,,,,,
2023-01-05 00:00:00,1018.7,17.1,85.0,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1018.5,17.6,88.0,1.7,28.0,0.0,,,,,,
2023-01-05 02:00:00,1018.3,17.6,90.0,1.5,40.0,0.0,,,,,,
2023-01-05 03:00:00,1018.1,16.8,88.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1018.5,17.2,93.0,2.4,27.0,0.0,,,,,,
2023-01-05 05:00:00,1019.0,17.1,93.0,2.6,37.0,0.0,,,,,,
2023-01-05 06:00:00,1019.5,17.2,93.0,2.1,42.0,0.0,,,,,,
2023-01-05 07:00:00,1019.8,17.2,94.0,3.0,34.0,0.0,,,,,,
2023-01-05 08:00:00,1020.1,17.4,94.0,2.1,43.0,0.0,,,,,,
2023-01-05 09:00:00,1020.1,17.8,94.0,1.0,47.0,0.0,,,,,,
2023-01-05 10:00:00,1019.9,18.5,89.0,3.3,34.0,0.0,,,,,,
2023-01-05 11:00:00,1019.4,19.3,85.0,3.2,40.0,0.0,,,,,,
2023-01-05 12:00:00,1018.6,19.7,83.0,3.2,23.0,0.0,,,,,,
2023-01-05 13:00:00,1017.9,19.7,82.0,4.3,32.0,0.0,,,,,,
2023-01-05 14:00:00,1017.4,19.7,83.0,3.9,31.0,0.0,,,,,,
2023-01-05 15:00:00,1016.9,20.0,81.0,4.5,38.0,0.0,,,,,,
2023-01-05 16:00:00,1016.9,19.8,81.0,3.7,40.0,0.0,,,,,,
2023-01-05 17:00:00,1017.2,19.5,83.0,4.0,36.0,0.0,,,,,,
2023-01-05 18:00:00,1017.6,19.1,84.0,4.5,34.0,0.0,,,,,,
2023-01-05 19:00:00,1018.3,19.1,85.0,3.2,34.0,0.0,,,,,,
2023-01-05 20:00:00,1018.7,19.2,84.0,3.5,39.0,0.0,,,,,,
2023-01-05 21:00:00,1018.8,19.0,85.0,3.5,44.0,0.0,,,,,,
2023-01-05 22:00:00,1018.8,18.7,87.0,3.4,32.0,0.0,,,,,,
2023-01-05 23:00:00,1018.5,18.3,89.0,2.6,30.0,0.0,,,,,,
2023-01-06 00:00:00,1018.2,17.8,91.0,1.9,25.0,0.0,,,,,,
2023-01-06 01:00:00,1018.1,17.8,92.0,2.9,26.0,0.0,,,,,,
2023-01-06 02:00:00,1018.1,17.8,91.0,2.2,26.0,0.0,,,,,,
2023-01-06 03:00:00,1017.7,17.8,92.0,1.4,39.0,0.0,,,,,,
2023-01-06 04:00:00,1017.6,18.1,93.0,1.9,38.0,0.0,,,,,,
2023-01-06 05:00:00,1018.1,17.8,95.0,1.8,29.0,0.0,,,,,,
2023-01-06 06:00:00,1018.7,17.2,96.0,3.0,25.0,0.0,,,,,,
2023-01-06 07:00:00,1019.2,17.0,96.0,3.6,35.0,0.0,,,,,,
2023-01-06 08:00:00,1020.0,16.6,96.0,4.2,26.0,0.0,,,,,,
2023-01-06 09:00:00,1020.3,16.7,96.0,3.5,29.0,0.0,,,,,,
2023-01-06 10:00:00,1020.2,16.7,96.0,3.5,29.0,0.0,,,,,,
2023-01-06 11:00:00,1019.7,17.0,95.0,3.6,33.0,0.5,,,,,,
2023-01-06 12:00:00,1019.0,17.5,92.0,3.5,31.0,0.0,,,,,,
2023-01-06 13:00:00,1018.1,18.0,85.0,3.0,36.0,0.0,,,,,,
2023-01-06 14:00:00,1017.4,18.3,82.0,3.3,32.0,0.0,,,,,,
2023-01-06 15:00:00,1016.9,18.3,80.0,3.4,33.0,0.0,,,,,,
2023-01-06 16:00:00,1016.9,17.6,80.0,3.5,41.0,0.0,,,,,,
2023-01-06 17:00:00,1017.0,17.5,77.0,2.5,46.0,0.0,,,,,,
2023-01-06 18:00:00,1017.2,16.8,79.0,2.1,44.0,0.0,,,,,,
2023-01-06 19:00:00,1017.6,16.6,83.0,2.3,44.0,0.0,,,,,,
2023-01-06 20:00:00,1017.8,16.4,82.0,2.5,43.0,0.0,,,,,,
2023-01-06 21:00:00,1017.9,16.6,79.0,0.6,53.0,0.0,,,,,,
2023-01-06 22:00:00,1017.9,16.5,79.0,1.5,49.0,0.0,,,,,,
2023-01-06 23:00:00,1017.6,15.7,81.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1017.4,16.8,67.0,2.0,46.0,0.0,,,,,,
2023-01-07 01:00:00,1017.0,16.7,73.0,2.5,38.0,0.0,,,,,,
2023-01-07 02:00:00,1016.4,17.0,78.0,2.8,44.0,0.0,,,,,,
2023-01-07 03:00:00,1016.1,16.9,75.0,3.5,44.0,0.0,,,,,,
2023-01-07 04:00:00,1016.1,16.8,73.0,3.3,44.0,0.0,,,,,,
2023-01-07 05:00:00,1015.9,16.8,68.0,4.1,39.0,0.0,,,,,,
2023-01-07 06:00:00,1016.1,16.6,67.0,3.8,40.0,0.0,,,,,,
2023-01-07 07:00:00,1016.0,16.5,65.0,3.8,42.0,0.0,,,,,,
2023-01-07 08:00:00,1015.9,17.2,64.0,3.7,44.0,0.0,,,,,,
2023-01-07 09:00:00,1016.4,18.2,60.0,4.9,43.0,0.0,,,,,,
2023-01-07 10:00:00,1016.2,19.5,55.0,3.8,47.0,0.0,,,,,,
2023-01-07 11:00:00,1015.9,20.1,53.0,4.4,42.0,0.0,,,,,,
2023-01-07 12:00:00,1015.2,20.9,51.0,4.0,36.0,0.0,,,,,,
2023-01-07 13:00:00,1014.5,21.3,50.0,4.8,40.0,0.0,,,,,,
2023-01-07 14:00:00,1013.7,21.7,50.0,4.3,40.0,0.0,,,,,,
2023-01-07 15:00:00,1013.3,21.4,52.0,3.5,43.0,0.0,,,,,,
2023-01-07 16:00:00,1013.6,20.1,56.0,3.3,43.0,0.0,,,,,,
2023-01-07 17:00:00,1014.0,18.4,60.0,2.6,45.0,0.0,,,,,,
2023-01-07 18:00:00,1014.7,17.3,63.0,2.5,42.0,0.0,,,,,,
2023-01-07 19:00:00,1015.5,17.0,64.0,1.9,42.0,0.0,,,,,,
2023-01-07 20:00:00,1016.2,16.7,65.0,1.6,41.0,0.0,,,,,,
2023-01-07 21:00:00,1016.1,16.6,67.0,2.0,44.0,0.0,,,,,,
2023-01-07 22:00:00,1016.3,16.3,69.0,0.7,44.0,0.0,,,,,,
2023-01-07 23:00:00,1016.1,16.0,70.0,0.3,45.0,0.0,,,,,,
2023-01-08 00:00:00,1015.9,15.3,73.0,0.3,49.0,0.0,,,,,,
