,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 01:00:00,1017.7,18.4,87.0,0.9,29.0,0.0,,,,,,
2023-01-02 02:00:00,1017.7,18.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,1017.3,17.7,93.0,0.0,0.0,0.5,,,,,,
2023-01-02 04:00:00,1017.0,17.4,94.0,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,1017.5,17.4,95.0,0.3,42.0,0.5,,,,,,
2023-01-02 06:00:00,1017.9,17.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-02 07:00:00,1018.7,17.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,1019.0,17.8,96.0,0.0,0.0,0.5,,,,,,
2023-01-02 09:00:00,1019.2,18.1,94.0,1.9,38.0,0.0,,,,,,
2023-01-02 10:00:00,1019.1,18.4,93.0,1.9,36.0,0.5,,,,,,
2023-01-02 11:00:00,1017.9,18.8,93.0,2.4,25.0,0.0,,,,,,
2023-01-02 12:00:00,1017.6,19.1,89.0,4.0,27.0,0.0,,,,,,
2023-01-02 13:00:00,1016.6,19.6,85.0,3.9,35.0,0.0,,,,,,
2023-01-02 14:00:00,1016.0,20.0,82.0,3.0,33.0,0.0,,,,,,
2023-01-02 15:00:00,1016.0,19.5,83.0,4.1,25.0,0.0,,,,,,
2023-01-02 16:00:00,1015.9,19.0,85.0,4.4,31.0,0.0,,,,,,
2023-01-02 17:00:00,1016.2,18.4,85.0,3.5,27.0,0.0,,,,,,
2023-01-02 18:00:00,1017.2,17.6,89.0,3.0,23.0,0.0,,,,,,
2023-01-02 19:00:00,1018.3,17.6,87.0,3.8,25.0,0.0,,,,,,
2023-01-02 20:00:00,1019.1,17.4,87.0,4.5,36.0,0.0,,,,,,
2023-01-02 21:00:00,1019.3,17.1,87.0,4.6,36.0,0.0,,,,,,
2023-01-02 22:00:00,1019.1,16.6,87.0,4.2,38.0,0.0,,,,,,
2023-01-02 23:00:00,1018.5,16.7,84.0,3.9,38.0,0.0,,,,,,
2023-01-03 00:00:00,1018.1,16.6,85.0,3.9,36.0,0.0,,,,,,
2023-01-03 01:00:00,1018.9,16.5,84.0,3.2,30.0,0.0,,,,,,
2023-01-03 02:00:00,1019.0,16.5,84.0,3.3,31.0,0.0,,,,,,
2023-01-03 03:00:00,1018.9,16.4,85.0,3.6,41.0,0.0,,,,,,
2023-01-03 04:00:00,1018.7,16.1,89.0,3.6,39.0,0.0,,,,,,
2023-01-03 05:00:00,1018.6,16.1,90.0,2.6,31.0,0.0,,,,,,
2023-01-03 06:00:00,1017.7,16.2,87.0,3.0,41.0,0.0,,,,,,
2023-01-03 07:00:00,1018.8,16.4,89.0,3.8,24.0,0.0,,,,,,
2023-01-03 08:00:00,1019.7,16.6,89.0,3.6,31.0,0.0,,,,,,
2023-01-03 09:00:00,1020.1,16.8,86.0,4.2,35.0,0.0,,,,,,
2023-01-03 10:00:00,1019.7,17.4,82.0,4.8,37.0,0.0,,,,,,
2023-01-03 11:00:00,1019.1,17.7,80.0,4.7,36.0,0.0,,,,,,
2023-01-03 12:00:00,1018.3,17.9,77.0,4.2,36.0,0.0,,,,,,
2023-01-03 13:00:00,1017.7,17.9,75.0,4.4,33.0,0.0,,,,,,
2023-01-03 14:00:00,1017.7,17.2,78.0,4.1,37.0,0.0,,,,,,
2023-01-03 15:00:00,1017.8,16.9,76.0,4.3,35.0,0.0,,,,,,
2023-01-03 16:00:00,1017.8,16.5,79.0,4.2,27.0,0.0,,,,,,
2023-01-03 17:00:00,1017.9,16.2,79.0,4.6,38.0,0.0,,,,,,
2023-01-03 18:00:00,1018.3,15.8,79.0,4.0,30.0,0.0,,,,,,
2023-01-03 19:00:00,1018.8,15.5,81.0,4.7,39.0,0.0,,,,,,
2023-01-03 20:00:00,1019.0,15.3,79.0,3.8,44.0,0.0,,,,,,
2023-01-03 21:00:00,1019.2,15.3,80.0,3.7,36.0,0.0,,,,,,
2023-01-03 22:00:00,1019.5,15.0,81.0,3.5,35.0,0.0,,,,,,
2023-01-03 23:00:00,1019.4,15.1,79.0,3.8,40.0,0.0,,,,,,
2023-01-04 00:00:00,1019.4,15.0,79.0,4.0,33.0,0.0,,,,,,
2023-01-04 01:00:00,1019.3,14.9,81.0,4.1,35.0,0.0,,,,,,
2023-01-04 02:00:00,1018.9,15.0,80.0,3.6,40.0,0.0,,,,,,
2023-01-04 03:00:00,1018.6,14.9,80.0,3.5,39.0,0.0,,,,,,
2023-01-04 04:00:00,1018.5,15.0,82.0,4.0,37.0,0.0,,,,,,
2023-01-04 05:00:00,1018.7,14.9,82.0,4.1,33.0,0.0,,,,,,
2023-01-04 06:00:00,1019.1,14.9,82.0,3.7,35.0,0.0,,,,,,
2023-01-04 07:00:00,1019.2,15.0,81.0,3.4,41.0,0.0,,,,,,
2023-01-04 08:00:00,1019.7,15.9,79.0,3.4,35.0,0.0,,,,,,
2023-01-04 09:00:00,,,,,,0.0,,,,,,
2023-01-04 10:00:00,1019.8,18.1,72.0,4.7,40.0,0.0,,,,,,
2023-01-04 11:00:00,1018.9,20.0,63.0,3.9,41.0,0.0,,,,,,
2023-01-04 12:00:00,1017.6,20.2,63.0,3.0,50.0,0.0,,,,,,
2023-01-04 13:00:00,1017.3,20.0,66.0,4.2,31.0,0.0,,,,,,
2023-01-04 14:00:00,1016.7,20.2,68.0,3.9,39.0,0.0,,,,,,
2023-01-04 15:00:00,1016.0,19.8,69.0,3.5,40.0,0.0,,,,,,
2023-01-04 16:00:00,1015.9,19.7,69.0,4.0,38.0,0.0,,,,,,
2023-01-04 17:00:00,1016.3,18.4,73.0,3.6,34.0,0.0,,,,,,
2023-01-04 18:00:00,1016.7,17.9,75.0,2.5,45.0,0.0,,,,,,
2023-01-04 19:00:00,1017.1,17.6,79.0,1.6,28.0,0.0,,,,,,
2023-01-04 20:00:00,1017.7,17.5,80.0,1.3,25.0,0.0,,,,,,
2023-01-04 21:00:00,1018.2,17.4,81.0,1.2,27.0,0.0,,,,,,
2023-01-04 22:00:00,1018.7,17.2,83.0,2.3,24.0,0.0,,,,,,
2023-01-04 23:00:00,1018.7,17.2,84.0,1.1,29.0,0.0,,,,,,
2023-01-05 00:00:00,1018.7,17.1,85.0,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1018.5,17.6,88.0,1.7,28.0,0.0,,,,,,
2023-01-05 02:00:00,1018.3,17.6,90.0,1.5,40.0,0.0,,,,,,
2023-01-05 03:00:00,1018.1,16.8,88.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1018.5,17.2,93.0,2.4,27.0,0.0,,,,,,
2023-01-05 05:00:00,1019.0,17.1,93.0,2.6,37.0,0.0,,,,,,
2023-01-05 06:00:00,1019.5,17.2,93.0,2.1,42.0,0.0,,,,,,
2023-01-05 07:00:00,1019.8,17.2,94.0,3.0,34.0,0.0,,,,,,
2023-01-05 08:00:00,1020.1,17.4,94.0,2.1,43.0,0.0,,,,,,
2023-01-05 09:00:00,1020.1,17.8,94.0,1.0,47.0,0.0,,,,,,
2023-01-05 10:00:00,1019.9,18.5,89.0,3.3,34.0,0.0,,,,,,
2023-01-05 11:00:00,1019.4,19.3,85.0,3.2,40.0,0.0,,,,,,
2023-01-05 12:00:00,1018.6,19.7,83.0,3.2,23.0,0.0,,,,,,
2023-01-05 13:00:00,1017.9,19.7,82.0,4.3,32.0,0.0,,,,,,
2023-01-05 14:00:00,1017.4,19.7,83.0,3.9,31.0,0.0,,,,,,
2023-01-05 15:00:00,1016.9,20.0,81.0,4.5,38.0,0.0,,,,,,
2023-01-05 16:00:00,1016.9,19.8,81.0,3.7,40.0,0.0,,,,,,
2023-01-05 17:00:00,1017.2,19.5,83.0,4.0,36.0,0.0,,,,,,
2023-01-05 18:00:00,1017.6,19.1,84.0,4.5,34.0,0.0,,,,,,
2023-01-05 19:00:00,1018.3,19.1,85.0,3.2,34.0,0.0,,,,,,
2023-01-05 20:00:00,1018.7,19.2,84.0,3.5,39.0,0.0,,,,,,
2023-01-05 21:00:00,1018.8,19.0,85.0,3.5,44.0,0.0,,,,,,
2023-01-05 22:00:00,1018.8,18.7,87.0,3.4,32.0,0.0,,,,,,
2023-01-05 23:00:00,1018.5,18.3,89.0,2.6,30.0,0.0,,,,,,
2023-01-06 00:00:00,1018.2,17.8,91.0,1.9,25.0,0.0,,,,,,
2023-01-06 01:00:00,1018.1,17.8,92.0,2.9,26.0,0.0,,,,,,
2023-01-06 02:00:00,1018.1,17.8,91.0,2.2,26.0,0.0,,,,,,
2023-01-06 03:00:00,1017.7,17.8,92.0,1.4,39.0,0.0,,,,,,
2023-01-06 04:00:00,1017.6,18.1,93.0,1.9,38.0,0.0,,,,,,
2023-01-06 05:00:00,1018.1,17.8,95.0,1.8,29.0,0.0,,,,,,
2023-01-06 06:00:00,1018.7,17.2,96.0,3.0,25.0,0.0,,,,,,
2023-01-06 07:00:00,1019.2,17.0,96.0,3.6,35.0,0.0,,,,,,
2023-01-06 08:00:00,1020.0,16.6,96.0,4.2,26.0,0.0,,,,,,
2023-01-06 09:00:00,1020.3,16.7,96.0,3.5,29.0,0.0,,,,,,
2023-01-06 10:00:00,1020.2,16.7,96.0,3.5,29.0,0.0,,,,,,
2023-01-06 11:00:00,1019.7,17.0,95.0,3.6,33.0,0.5,,,,,,
2023-01-06 12:00:00,1019.0,17.5,92.0,3.5,31.0,0.0,,,,,,
2023-01-06 13:00:00,1018.1,18.0,85.0,3.0,36.0,0.0,,,,,,
2023-01-06 14:00:00,1017.4,18.3,82.0,3.3,32.0,0.0,,,,,,
2023-01-06 15:00:00,1016.9,18.3,80.0,3.4,33.0,0.0,,,,,,
2023-01-06 16:00:00,1016.9,17.6,80.0,3.5,41.0,0.0,,,,,,
2023-01-06 17:00:00,1017.0,17.5,77.0,2.5,46.0,0.0,,,,,,
2023-01-06 18:00:00,1017.2,16.8,79.0,2.1,44.0,0.0,,,,,,
2023-01-06 19:00:00,1017.6,16.6,83.0,2.3,44.0,0.0,,,,,,
2023-01-06 20:00:00,1017.8,16.4,82.0,2.5,43.0,0.0,,,,,,
2023-01-06 21:00:00,1017.9,16.6,79.0,0.6,53.0,0.0,,,,,,
2023-01-06 22:00:00,1017.9,16.5,79.0,1.5,49.0,0.0,,,,,,
2023-01-06 23:00:00,1017.6,15.7,81.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1017.4,16.8,67.0,2.0,46.0,0.0,,,,,,
2023-01-07 01:00:00,1017.0,16.7,73.0,2.5,38.0,0.0,,,,,,
2023-01-07 02:00:00,1016.4,17.0,78.0,2.8,44.0,0.0,,,,,,
2023-01-07 03:00:00,1016.1,16.9,75.0,3.5,44.0,0.0,,,,,,
2023-01-07 04:00:00,1016.1,16.8,73.0,3.3,44.0,0.0,,,,,,
2023-01-07 05:00:00,1015.9,16.8,68.0,4.1,39.0,0.0,,,,,,
2023-01-07 06:00:00,1016.1,16.6,67.0,3.8,40.0,0.0,,,,,,
2023-01-07 07:00:00,1016.0,16.5,65.0,3.8,42.0,0.0,,,,,,
2023-01-07 08:00:00,1015.9,17.2,64.0,3.7,44.0,0.0,,,,,,
2023-01-07 09:00:00,1016.4,18.2,60.0,4.9,43.0,0.0,,,,,,
2023-01-07 10:00:00,1016.2,19.5,55.0,3.8,47.0,0.0,,,,,,
2023-01-07 11:00:00,1015.9,20.1,53.0,4.4,42.0,0.0,,,,,,
2023-01-07 12:00:00,1015.2,20.9,51.0,4.0,36.0,0.0,,,,,,
2023-01-07 13:00:00,1014.5,21.3,50.0,4.8,40.0,0.0,,,,,,
2023-01-07 14:00:00,1013.7,21.7,50.0,4.3,40.0,0.0,,,,,,
2023-01-07 15:00:00,1013.3,21.4,52.0,3.5,43.0,0.0,,,,,,
2023-01-07 16:00:00,1013.6,20.1,56.0,3.3,43.0,0.0,,,,,,
2023-01-07 17:00:00,1014.0,18.4,60.0,2.6,45.0,0.0,,,,,,
2023-01-07 18:00:00,1014.7,17.3,63.0,2.5,42.0,0.0,,,,,,
2023-01-07 19:00:00,1015.5,17.0,64.0,1.9,42.0,0.0,,,,,,
2023-01-07 20:00:00,1016.2,16.7,65.0,1.6,41.0,0.0,,,,,,
2023-01-07 21:00:00,1016.1,16.6,67.0,2.0,44.0,0.0,,,,,,
2023-01-07 22:00:00,1016.3,16.3,69.0,0.7,44.0,0.0,,,,,,
2023-01-07 23:00:00,1016.1,16.0,70.0,0.3,45.0,0.0,,,,,,
2023-01-08 00:00:00,1015.9,15.3,73.0,0.3,49.0,0.0,,,,,,
2023-01-08 01:00:00,1015.7,13.9,82.0,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,1015.5,13.1,88.0,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1015.2,13.3,89.0,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,1015.2,13.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,1015.5,13.4,91.0,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,1015.9,13.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,1016.2,12.8,93.0,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1016.7,13.9,92.0,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1016.9,16.4,84.0,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1016.9,20.1,69.0,0.5,19.0,0.0,,,,,,
2023-01-08 11:00:00,1016.5,21.8,64.0,0.7,274.0,0.0,,,,,,
2023-01-08 12:00:00,1016.2,21.2,65.0,1.4,321.0,0.0,,,,,,
2023-01-08 13:00:00,1015.2,22.1,65.0,0.9,283.0,0.0,,,,,,
2023-01-08 14:00:00,1015.1,21.2,72.0,1.6,335.0,0.0,,,,,,
2023-01-08 15:00:00,1015.1,21.0,74.0,1.8,14.0,0.0,,,,,,
2023-01-08 16:00:00,1015.1,20.3,79.0,1.5,358.0,0.0,,,,,,
2023-01-08 17:00:00,1015.3,19.2,85.0,0.9,20.0,0.0,,,,,,
2023-01-08 18:00:00,1015.6,18.1,90.0,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,1015.8,18.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1015.8,17.6,92.0,0.3,261.0,0.0,,,,,,
2023-01-08 21:00:00,1016.5,17.5,94.0,0.2,0.0,0.0,,,,,,
2023-01-08 22:00:00,1016.1,17.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1015.9,17.4,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,1015.8,17.3,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1015.3,17.1,93.0,0.0,0.0,0.0,,,,,,
2023-01-09 02:00:00,1015.0,16.6,94.0,0.0,0.0,0.0,,,,,,
2023-01-09 03:00:00,1015.3,17.1,95.0,0.4,274.0,0.0,,,,,,
2023-01-09 04:00:00,1015.1,17.3,95.0,0.5,180.0,0.0,,,,,,
2023-01-09 05:00:00,1015.1,17.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-09 06:00:00,1015.0,17.2,96.0,0.3,177.0,0.0,,,,,,
2023-01-09 07:00:00,1015.3,17.0,96.0,0.5,178.0,0.0,,,,,,
2023-01-09 08:00:00,1016.1,17.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,1017.0,17.6,93.0,1.2,280.0,0.0,,,,,,
2023-01-09 10:00:00,1017.3,18.0,92.0,0.8,314.0,0.0,,,,,,
2023-01-09 11:00:00,1016.6,18.4,90.0,0.5,320.0,0.0,,,,,,
2023-01-09 12:00:00,1015.7,19.6,84.0,0.5,352.0,0.0,,,,,,
2023-01-09 13:00:00,1015.3,19.1,85.0,1.5,300.0,0.0,,,,,,
2023-01-09 14:00:00,1014.9,18.3,89.0,1.8,348.0,0.0,,,,,,
2023-01-09 15:00:00,1014.6,17.9,90.0,2.8,17.0,0.0,,,,,,
2023-01-09 16:00:00,1014.8,18.1,89.0,2.2,10.0,0.0,,,,,,
2023-01-09 17:00:00,1015.0,18.1,90.0,2.3,25.0,0.0,,,,,,
2023-01-09 18:00:00,1015.5,17.8,93.0,2.3,5.0,0.0,,,,,,
2023-01-09 19:00:00,1015.6,17.8,94.0,1.4,43.0,0.0,,,,,,
2023-01-09 20:00:00,1015.8,18.0,94.0,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1016.0,18.2,93.0,0.2,0.0,0.0,,,,,,
2023-01-09 22:00:00,1016.3,18.3,94.0,1.2,35.0,0.0,,,,,,
2023-01-09 23:00:00,1016.0,18.3,94.0,0.6,51.0,0.0,,,,,,
2023-01-10 00:00:00,1015.1,18.4,95.0,0.0,0.0,0.5,,,,,,
2023-01-10 01:00:00,1015.2,18.2,95.0,1.0,345.0,0.0,,,,,,
2023-01-10 02:00:00,1014.7,17.9,95.0,3.0,32.0,0.0,,,,,,
2023-01-10 03:00:00,1014.2,18.0,95.0,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1013.8,17.7,96.0,1.1,26.0,0.5,,,,,,
2023-01-10 05:00:00,1014.0,17.8,96.0,1.0,31.0,0.0,,,,,,
2023-01-10 06:00:00,1014.5,17.9,96.0,1.3,36.0,0.0,,,,,,
2023-01-10 07:00:00,1014.8,17.2,95.0,2.7,28.0,0.0,,,,,,
2023-01-10 08:00:00,1014.9,17.6,95.0,2.1,35.0,0.0,,,,,,
2023-01-10 09:00:00,1014.8,18.5,90.0,2.9,32.0,0.0,,,,,,
2023-01-10 10:00:00,1015.2,21.1,77.0,2.9,44.0,0.0,,,,,,
2023-01-10 11:00:00,1014.3,20.8,75.0,2.3,30.0,0.0,,,,,,
2023-01-10 12:00:00,1013.1,21.1,78.0,3.9,23.0,0.0,,,,,,
2023-01-10 13:00:00,1012.3,20.0,85.0,3.5,8.0,0.0,,,,,,
2023-01-10 14:00:00,1012.5,19.2,88.0,3.6,14.0,0.0,,,,,,
2023-01-10 15:00:00,1012.5,20.1,85.0,2.8,14.0,0.0,,,,,,
2023-01-10 16:00:00,1012.3,19.8,84.0,3.9,20.0,0.0,,,,,,
2023-01-10 17:00:00,1013.1,19.3,87.0,3.6,35.0,0.0,,,,,,
2023-01-10 18:00:00,1013.5,18.7,90.0,3.3,34.0,0.0,,,,,,
2023-01-10 19:00:00,1013.9,18.5,90.0,3.4,33.0,0.0,,,,,,
2023-01-10 20:00:00,1013.8,18.4,90.0,3.3,38.0,0.0,,,,,,
2023-01-10 21:00:00,1015.1,18.3,91.0,3.1,22.0,0.0,,,,,,
2023-01-10 22:00:00,1014.5,18.3,90.0,2.9,31.0,0.0,,,,,,
2023-01-10 23:00:00,1014.7,18.0,90.0,2.3,34.0,0.0,,,,,,
2023-01-11 00:00:00,1014.6,17.8,91.0,2.1,19.0,0.0,,,,,,
2023-01-11 01:00:00,1014.2,17.6,94.0,2.5,35.0,0.0,,,,,,
2023-01-11 02:00:00,1013.6,17.7,95.0,2.2,22.0,0.0,,,,,,
2023-01-11 03:00:00,1013.7,17.8,95.0,1.5,30.0,0.0,,,,,,
2023-01-11 04:00:00,1013.3,17.6,96.0,1.8,24.0,0.0,,,,,,
2023-01-11 05:00:00,1013.1,17.6,96.0,1.3,13.0,0.5,,,,,,
2023-01-11 06:00:00,1014.1,17.8,97.0,1.9,24.0,0.0,,,,,,
2023-01-11 07:00:00,1014.1,17.6,97.0,2.4,38.0,0.0,,,,,,
2023-01-11 08:00:00,1014.7,17.9,96.0,0.8,17.0,0.0,,,,,,
2023-01-11 09:00:00,1015.1,18.6,96.0,0.6,349.0,0.0,,,,,,
2023-01-11 10:00:00,1014.9,19.2,95.0,1.7,359.0,0.0,,,,,,
2023-01-11 11:00:00,1014.5,18.8,94.0,2.4,8.0,0.0,,,,,,
2023-01-11 12:00:00,1013.3,19.7,93.0,2.2,28.0,0.0,,,,,,
2023-01-11 13:00:00,1012.1,19.3,93.0,2.1,18.0,0.0,,,,,,
2023-01-11 14:00:00,1012.0,18.7,93.0,2.8,5.0,0.0,,,,,,
2023-01-11 15:00:00,1011.3,19.2,93.0,2.8,29.0,0.0,,,,,,
2023-01-11 16:00:00,1011.4,20.1,90.0,1.2,34.0,0.0,,,,,,
2023-01-11 17:00:00,1011.5,19.1,92.0,1.0,27.0,0.0,,,,,,
2023-01-11 18:00:00,1012.3,17.9,94.0,1.5,351.0,0.0,,,,,,
2023-01-11 19:00:00,1012.8,18.1,95.0,1.6,11.0,0.0,,,,,,
2023-01-11 20:00:00,1012.8,18.3,95.0,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,1012.7,18.4,95.0,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,1012.3,18.2,95.0,0.5,166.0,0.0,,,,,,
2023-01-11 23:00:00,1012.4,18.1,95.0,0.7,279.0,0.0,,,,,,
2023-01-12 00:00:00,1012.1,17.9,95.0,0.3,216.0,0.0,,,,,,
2023-01-12 01:00:00,1012.0,17.6,96.0,0.3,235.0,0.0,,,,,,
2023-01-12 02:00:00,1012.1,17.5,96.0,0.4,258.0,0.0,,,,,,
2023-01-12 03:00:00,1011.9,17.3,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,1012.0,17.0,97.0,0.5,317.0,0.0,,,,,,
2023-01-12 05:00:00,1012.1,17.0,97.0,0.5,277.0,0.0,,,,,,
2023-01-12 06:00:00,1012.6,16.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1012.8,16.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,1013.4,17.0,97.0,0.5,289.0,0.0,,,,,,
2023-01-12 09:00:00,1013.7,17.1,97.0,0.3,348.0,0.0,,,,,,
2023-01-12 10:00:00,1013.7,17.2,97.0,0.5,313.0,0.0,,,,,,
2023-01-12 11:00:00,1012.9,17.6,97.0,0.3,16.0,0.0,,,,,,
2023-01-12 12:00:00,1012.0,17.6,96.0,1.1,342.0,0.0,,,,,,
2023-01-12 13:00:00,1010.9,18.4,93.0,0.6,1.0,0.0,,,,,,
2023-01-12 14:00:00,1010.5,18.8,89.0,0.8,326.0,0.0,,,,,,
2023-01-12 15:00:00,1010.0,20.0,84.0,0.9,317.0,0.0,,,,,,
2023-01-12 16:00:00,1010.1,18.6,89.0,1.3,3.0,0.0,,,,,,
2023-01-12 17:00:00,1010.6,18.1,91.0,0.6,341.0,0.0,,,,,,
2023-01-12 18:00:00,1011.4,17.3,93.0,0.9,350.0,0.0,,,,,,
2023-01-12 19:00:00,1012.0,17.2,94.0,0.5,32.0,0.0,,,,,,
2023-01-12 20:00:00,1012.1,17.1,95.0,1.0,5.0,0.0,,,,,,
2023-01-12 21:00:00,1011.6,17.2,95.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,1011.2,17.1,95.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1011.1,16.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,1010.4,17.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1010.3,16.9,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1009.9,16.5,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1009.5,15.7,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1009.0,15.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1009.2,15.3,97.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1009.6,15.2,97.0,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1009.9,15.4,97.0,0.0,0.0,0.0,,,,,,
2023-01-13 08:00:00,1010.8,17.1,97.0,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,1011.1,18.5,96.0,0.3,49.0,0.0,,,,,,
2023-01-13 10:00:00,1010.6,22.0,81.0,0.4,166.0,0.0,,,,,,
2023-01-13 11:00:00,1009.8,23.8,74.0,1.1,317.0,0.0,,,,,,
2023-01-13 12:00:00,1008.7,26.3,63.0,0.2,0.0,0.0,,,,,,
2023-01-13 13:00:00,1007.6,25.1,68.0,1.3,332.0,0.0,,,,,,
2023-01-13 14:00:00,1006.8,27.5,53.0,0.8,329.0,0.0,,,,,,
2023-01-13 15:00:00,1006.7,26.1,55.0,0.9,290.0,0.0,,,,,,
2023-01-13 16:00:00,1006.9,21.8,73.0,1.4,327.0,0.0,,,,,,
2023-01-13 17:00:00,1006.8,21.9,73.0,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,1006.9,21.3,78.0,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,1007.5,20.6,81.0,0.3,291.0,0.0,,,,,,
2023-01-13 20:00:00,1007.8,20.8,82.0,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,1007.4,20.3,85.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1007.1,19.6,88.0,0.0,0.0,0.0,,,,,,
2023-01-13 23:00:00,1006.9,20.0,86.0,0.0,0.0,0.0,,,,,,
2023-01-14 00:00:00,1006.5,19.3,89.0,0.0,0.0,0.0,,,,,,
2023-01-14 01:00:00,1006.4,18.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-14 02:00:00,1006.2,18.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,1005.7,18.4,92.0,0.0,0.0,0.0,,,,,,
