,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,1013.6,1016.3,2016-01-11T23:59:00,1011.3,2016-01-11T04:39:00,16.5,18.7,2016-01-11T00:01:00,15.5,2016-01-11T18:16:00,97,91.0,2016-01-11T05:12:00,1.9,34,9.0,7.0,2016-01-11T13:49:00,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1016.0,1017.7,2016-01-12T23:46:00,1014.1,2016-01-12T13:56:00,16.0,18.6,2016-01-12T13:20:00,14.3,2016-01-12T23:56:00,86,70.0,2016-01-12T13:21:00,3.3,36,12.0,35.0,2016-01-12T11:39:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-12T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1017.2,1018.5,2016-01-13T10:19:00,1015.3,2016-01-13T15:02:00,14.1,15.2,2016-01-13T09:37:00,13.0,2016-01-13T21:28:00,86,80.0,2016-01-13T09:42:00,3.4,35,10.9,38.0,2016-01-13T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-13T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1016.2,1019.4,2016-01-14T09:17:00,1013.4,2016-01-14T23:57:00,14.7,18.0,2016-01-14T13:15:00,12.9,2016-01-14T04:00:00,79,67.0,2016-01-14T14:25:00,2.3,24,8.9,38.0,2016-01-14T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-14T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1013.1,1014.6,2016-01-15T07:17:00,1011.3,2016-01-15T14:44:00,15.0,16.8,2016-01-15T12:33:00,13.9,2016-01-15T04:06:00,93,86.0,2016-01-15T00:09:00,1.1,28,4.4,31.0,2016-01-15T17:02:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1011.0,1014.3,2016-01-16T08:57:00,1008.1,2016-01-17T00:00:00,18.2,23.8,2016-01-16T15:02:00,14.4,2016-01-16T00:16:00,86,61.0,2016-01-16T15:03:00,1.6,31,8.2,41.0,2016-01-16T11:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-16T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,1007.8,1012.7,2016-01-17T23:58:00,1004.8,2016-01-17T14:26:00,16.4,18.4,2016-01-17T00:07:00,13.6,2016-01-17T23:58:00,98,95.0,2016-01-17T00:01:00,1.2,135,8.1,16.0,2016-01-17T21:16:00,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,1014.0,1015.7,2016-01-18T21:14:00,1012.3,2016-01-18T04:11:00,14.5,17.7,2016-01-18T14:37:00,11.9,2016-01-18T06:16:00,74,57.0,2016-01-18T14:31:00,2.9,44,9.3,34.0,2016-01-18T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-18T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,1017.7,1019.9,2016-01-19T09:53:00,1014.8,2016-01-19T02:59:00,14.4,16.6,2016-01-19T13:25:00,13.2,2016-01-19T06:07:00,79,68.0,2016-01-20T00:00:00,2.5,46,10.3,14.0,2016-01-19T15:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-19T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,1017.6,1020.7,2016-01-20T10:33:00,1014.0,2016-01-20T17:08:00,15.5,18.3,2016-01-20T12:42:00,12.9,2016-01-20T04:35:00,81,68.0,2016-01-20T12:43:00,2.2,37,9.3,42.0,2016-01-20T04:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-20T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,1014.9,1017.3,2016-01-21T11:08:00,1012.7,2016-01-21T14:51:00,15.3,16.6,2016-01-21T14:45:00,14.3,2016-01-21T20:43:00,96,90.0,2016-01-21T14:57:00,2.2,20,8.5,42.0,2016-01-21T22:21:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-21T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,1014.6,1017.9,2016-01-22T23:56:00,1011.5,2016-01-22T15:55:00,15.0,17.1,2016-01-22T11:23:00,13.6,2016-01-23T00:00:00,92,79.0,2016-01-22T11:26:00,3.0,26,10.9,11.0,2016-01-22T06:13:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-22T17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,1022.8,1028.5,2016-01-23T23:45:00,1017.4,2016-01-23T00:04:00,9.5,13.8,2016-01-23T00:04:00,6.0,2016-01-23T23:57:00,91,80.0,2016-01-23T21:20:00,4.9,40,15.9,37.0,2016-01-23T05:08:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-23T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,1030.9,1032.5,2016-01-24T09:07:00,1027.6,2016-01-24T00:02:00,4.5,6.3,2016-01-24T00:05:00,3.5,2016-01-24T05:16:00,74,55.0,2016-01-24T15:47:00,2.7,63,11.4,40.0,2016-01-24T00:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-24T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,1028.4,1031.5,2016-01-25T00:01:00,1025.6,2016-01-25T15:18:00,7.5,11.8,2016-01-25T13:43:00,4.3,2016-01-25T07:00:00,62,49.0,2016-01-25T11:37:00,3.3,49,11.9,44.0,2016-01-25T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2016-01-25T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,1022.8,1026.2,2016-01-26T00:01:00,1020.0,2016-01-26T15:04:00,12.2,19.1,2016-01-26T14:17:00,3.9,2016-01-26T06:41:00,77,50.0,2016-01-26T11:09:00,1.2,55,7.0,349.0,2016-01-26T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-26T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,1019.5,1021.8,2016-01-27T09:10:00,1017.3,2016-01-27T15:12:00,15.4,19.4,2016-01-27T12:45:00,12.1,2016-01-27T04:14:00,90,72.0,2016-01-27T12:00:00,0.8,11,5.1,360.0,2016-01-27T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-27T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,1016.4,1019.1,2016-01-28T00:19:00,1013.3,2016-01-28T14:48:00,16.3,17.7,2016-01-28T11:33:00,15.1,2016-01-28T02:14:00,98,94.0,2016-01-28T21:32:00,0.9,2,6.5,360.0,2016-01-28T14:22:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-28T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,1014.7,1019.6,2016-01-29T09:29:00,1012.4,2016-01-29T00:12:00,16.5,17.0,2016-01-29T04:40:00,16.2,2016-01-29T09:43:00,98,95.0,2016-01-29T18:50:00,1.4,40,7.3,46.0,2016-01-29T08:58:00,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-29T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,1017.1,1019.3,2016-01-30T20:09:00,1013.8,2016-01-30T02:33:00,15.5,17.2,2016-01-30T11:28:00,14.5,2016-01-30T21:24:00,93,86.0,2016-01-30T23:17:00,3.1,37,11.5,12.0,2016-01-30T21:30:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,1016.5,1019.0,2016-01-31T09:47:00,1013.0,2016-01-31T15:15:00,18.0,22.6,2016-01-31T12:47:00,15.1,2016-01-31T02:00:00,80,60.0,2016-01-31T12:39:00,3.2,35,10.0,39.0,2016-01-31T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-31T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,1019.1,1020.8,2016-02-01T18:38:00,1016.3,2016-02-01T00:02:00,12.8,17.5,2016-02-01T00:01:00,11.0,2016-02-01T17:31:00,94,87.0,2016-02-01T21:38:00,5.0,39,14.6,2.0,2016-02-01T15:52:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-01T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,1019.6,1021.9,2016-02-02T09:51:00,1018.0,2016-02-02T15:29:00,12.1,13.2,2016-02-02T15:27:00,10.9,2016-02-02T03:29:00,87,78.0,2016-02-02T16:10:00,4.2,37,11.9,38.0,2016-02-02T12:34:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,1019.0,1020.1,2016-02-03T07:22:00,1018.1,2016-02-03T15:23:00,13.9,16.1,2016-02-03T11:38:00,12.4,2016-02-04T00:00:00,88,78.0,2016-02-03T11:28:00,3.1,29,9.0,9.0,2016-02-03T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-02-03T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,1017.6,1019.9,2016-02-04T09:09:00,1015.6,2016-02-04T15:04:00,15.1,16.4,2016-02-04T14:41:00,14.2,2016-02-04T06:55:00,94,90.0,2016-02-04T02:32:00,2.5,20,8.8,47.0,2016-02-04T15:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-04T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,1016.7,1019.2,2016-02-05T07:41:00,1014.1,2016-02-05T15:08:00,13.1,15.4,2016-02-05T00:02:00,11.2,2016-02-05T17:14:00,93,82.0,2016-02-05T13:28:00,3.9,28,11.1,35.0,2016-02-05T23:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-05T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,1021.1,1024.0,2016-02-06T22:03:00,1017.1,2016-02-07T00:00:00,10.8,12.5,2016-02-06T01:04:00,8.4,2016-02-06T21:01:00,60,45.0,2016-02-06T12:28:00,3.8,28,13.3,51.0,2016-02-06T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-02-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,1021.9,1023.6,2016-02-07T00:26:00,1019.5,2016-02-07T15:26:00,10.6,15.1,2016-02-07T12:02:00,6.8,2016-02-07T23:26:00,56,44.0,2016-02-07T11:41:00,2.7,43,10.8,21.0,2016-02-07T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2016-02-07T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,1020.3,1022.4,2016-02-08T01:13:00,1017.9,2016-02-08T15:56:00,12.2,18.2,2016-02-08T11:52:00,7.2,2016-02-08T05:12:00,51,29.0,2016-02-08T10:33:00,1.8,3,9.5,353.0,2016-02-08T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-02-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,1017.9,1020.2,2016-02-09T09:40:00,1016.3,2016-02-09T23:58:00,11.8,18.0,2016-02-09T13:40:00,4.2,2016-02-09T05:30:00,82,56.0,2016-02-09T11:23:00,0.8,106,6.1,293.0,2016-02-09T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-09T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,1014.8,1017.5,2016-02-10T08:58:00,1012.6,2016-02-10T23:22:00,14.8,21.2,2016-02-10T12:42:00,8.2,2016-02-10T05:24:00,79,46.0,2016-02-10T12:37:00,0.7,27,4.6,306.0,2016-02-10T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,1012.7,1015.9,2016-02-11T06:25:00,1010.9,2016-02-11T01:57:00,16.8,20.0,2016-02-11T10:21:00,13.9,2016-02-11T04:47:00,92,77.0,2016-02-11T10:13:00,0.8,353,5.7,142.0,2016-02-11T20:38:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-11T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
