,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-02-13,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
1990-02-14,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-15,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1990-02-16,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-17,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,2.0,240.0,-99.7,-999.7,,0.0,,,,,,
1990-02-18,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.5,,,,,,
1990-02-19,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.5,30.0,-99.7,-999.7,,26.0,,,,,,
1990-02-20,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
1990-02-21,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-02-22,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1990-02-23,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,12.0,,,,,,
1990-02-24,,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,13.0,,,,,,
1990-02-25,,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,28.5,,,,,,
1990-02-26,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,16.5,,,,,,
1990-02-27,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,6.0,,,,,,
1990-02-28,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,77.5,,,,,,
1990-03-01,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,1.0,,,,,,
1990-03-02,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,2.2,30.0,-99.7,-999.7,,3.0,,,,,,
1990-03-03,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,25.0,,,,,,
1990-03-04,,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,24.5,,,,,,
1990-03-05,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,3.0,,,,,,
1990-03-06,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,2.6,40.0,-99.7,-999.7,,0.0,,,,,,
1990-03-07,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-08,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-09,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-10,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
1990-03-11,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.1,240.0,-99.7,-999.7,,0.0,,,,,,
1990-03-12,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,3.5,40.0,-99.7,-999.7,,0.0,,,,,,
1990-03-13,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.6,320.0,-99.7,-999.7,,0.0,,,,,,
1990-03-14,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1990-03-15,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
1990-03-16,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
1990-03-17,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1990-03-19,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,20.0,,,,,,
1990-03-20,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-21,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
1990-03-22,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-23,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
1990-03-24,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,2.9,230.0,-99.7,-999.7,,0.0,,,,,,
1990-03-25,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,20.5,,,,,,
1990-03-26,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,3.0,30.0,-99.7,-999.7,,0.0,,,,,,
1990-03-27,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,0.0,,,,,,
1990-03-28,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,2.3,130.0,-99.7,-999.7,,0.0,,,,,,
1990-03-29,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-30,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
1990-03-31,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,0.5,,,,,,
1990-04-01,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,2.0,,,,,,
1990-04-02,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.5,,,,,,
1990-04-03,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,2.6,240.0,-99.7,-999.7,,0.0,,,,,,
1990-04-04,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
1990-04-05,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,3.0,30.0,-99.7,-999.7,,0.0,,,,,,
1990-04-06,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
1990-04-07,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,2.3,250.0,-99.7,-999.7,,0.0,,,,,,
1990-04-08,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.0,30.0,-99.7,-999.7,,0.5,,,,,,
1990-04-09,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1990-04-10,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,34.5,,,,,,
1990-04-11,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.2,50.0,-99.7,-999.7,,0.0,,,,,,
1990-04-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1990-04-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1990-04-14,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,49.5,,,,,,
1990-04-15,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,52.0,,,,,,
1990-04-16,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,62.0,,,,,,
1990-04-17,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,20.0,,,,,,
1990-04-18,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,3.0,,,,,,
1990-04-19,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,2.1,30.0,-99.7,-999.7,,65.0,,,,,,
1990-04-20,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,4.0,,,,,,
1990-04-21,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,3.4,220.0,-99.7,-999.7,,20.5,,,,,,
1990-04-22,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,4.9,220.0,-99.7,-999.7,,50.5,,,,,,
1990-04-23,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,29.0,,,,,,
1990-04-24,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.5,30.0,-99.7,-999.7,,48.5,,,,,,
1990-04-25,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.9,120.0,-99.7,-999.7,,18.5,,,,,,
1990-04-26,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,28.0,,,,,,
1990-04-27,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
1990-04-28,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
1990-04-29,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
1990-04-30,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.8,110.0,-99.7,-999.7,,0.0,,,,,,
1990-05-01,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.9,240.0,-99.7,-999.7,,0.0,,,,,,
1990-05-02,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,2.5,220.0,-99.7,-999.7,,0.0,,,,,,
1990-05-03,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.3,160.0,-99.7,-999.7,,0.0,,,,,,
1990-05-04,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,7.5,,,,,,
1990-05-05,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,25.5,,,,,,
1990-05-06,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.7,120.0,-99.7,-999.7,,0.0,,,,,,
1990-05-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1990-05-08,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
1990-05-09,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-10,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
1990-05-11,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-12,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,1.0,,,,,,
1990-05-13,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,2.6,240.0,-99.7,-999.7,,2.0,,,,,,
1990-05-14,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
1990-05-15,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
1990-05-16,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
1990-05-17,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
1990-05-18,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,22.0,,,,,,
1990-05-19,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,12.5,,,,,,
1990-05-20,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.5,,,,,,
1990-05-21,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,0.0,,,,,,
1990-05-22,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
1990-05-23,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1990-05-24,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,2.6,30.0,-99.7,-999.7,,8.0,,,,,,
1990-05-25,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.2,20.0,-99.7,-999.7,,1.0,,,,,,
1990-05-26,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.4,50.0,-99.7,-999.7,,2.5,,,,,,
1990-05-27,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
1990-05-28,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
1990-05-29,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
1990-05-30,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
1990-05-31,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
1990-06-01,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,1.0,,,,,,
1990-06-02,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.4,40.0,-99.7,-999.7,,0.0,,,,,,
1990-06-03,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,19.0,,,,,,
1990-06-04,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,18.0,,,,,,
1990-06-05,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,2.5,,,,,,
1990-06-06,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
1990-06-07,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,2.7,230.0,-99.7,-999.7,,3.5,,,,,,
1990-06-08,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,5.6,210.0,-99.7,-999.7,,0.0,,,,,,
1990-06-09,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,2.0,40.0,-99.7,-999.7,,68.5,,,,,,
1990-06-10,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.5,120.0,-99.7,-999.7,,48.0,,,,,,
1990-06-11,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
1990-06-12,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,2.4,240.0,-99.7,-999.7,,0.0,,,,,,
1990-06-13,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.5,250.0,-99.7,-999.7,,0.0,,,,,,
1990-06-14,,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.8,240.0,-99.7,-999.7,,0.0,,,,,,
1990-06-15,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,1.2,130.0,-99.7,-999.7,,0.0,,,,,,
1990-06-16,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.1,160.0,-99.7,-999.7,,4.0,,,,,,
1990-06-17,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.5,,,,,,
1990-06-18,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.3,120.0,-99.7,-999.7,,2.5,,,,,,
1990-06-19,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
1990-06-20,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
1990-06-21,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1990-06-22,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,2.4,50.0,-99.7,-999.7,,1.5,,,,,,
1990-06-23,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,4.0,210.0,-99.7,-999.7,,59.0,,,,,,
1990-06-24,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,5.8,220.0,-99.7,-999.7,,18.0,,,,,,
1990-06-25,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,2.6,230.0,-99.7,-999.7,,0.0,,,,,,
1990-06-26,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.8,240.0,-99.7,-999.7,,0.0,,,,,,
1990-06-27,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
1990-06-28,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.8,240.0,-99.7,-999.7,,0.0,,,,,,
1990-06-29,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,63.0,,,,,,
1990-06-30,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,3.5,230.0,-99.7,-999.7,,1.0,,,,,,
1990-07-01,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.8,200.0,-99.7,-999.7,,0.0,,,,,,
1990-07-02,,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,-9997,,4.2,230.0,-99.7,-999.7,,0.0,,,,,,
1990-07-03,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,2.3,230.0,-99.7,-999.7,,0.0,,,,,,
1990-07-04,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.6,280.0,-99.7,-999.7,,0.0,,,,,,
1990-07-05,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.3,160.0,-99.7,-999.7,,1.5,,,,,,
1990-07-06,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.0,140.0,-99.7,-999.7,,0.0,,,,,,
1990-07-07,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,2.2,220.0,-99.7,-999.7,,0.0,,,,,,
