,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-11,1010.2,1012.8,2008-01-11T08:29:00,1007.6,2008-01-11T14:41:00,21.2,28.0,2008-01-11T13:38:00,16.8,2008-01-11T07:06:00,82,46.0,2008-01-11T11:04:00,0.7,129,5.1,322.0,2008-01-11T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-11T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-12,1011.6,1014.2,2008-01-12T23:48:00,1009.7,2008-01-12T03:52:00,20.5,27.5,2008-01-12T12:26:00,16.9,2008-01-12T23:57:00,78,57.0,2008-01-12T12:19:00,3.0,23,12.1,31.0,2008-01-12T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2008-01-12T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-13,1015.3,1017.2,2008-01-13T23:50:00,1013.4,2008-01-13T15:08:00,15.6,16.9,2008-01-13T00:01:00,14.2,2008-01-13T23:59:00,82,75.0,2008-01-13T09:00:00,5.7,30,14.1,36.0,2008-01-13T07:20:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-13T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-14,1016.5,1019.3,2008-01-14T09:32:00,1013.7,2008-01-14T15:40:00,14.2,15.9,2008-01-14T11:54:00,13.1,2008-01-14T06:41:00,81,71.0,2008-01-14T16:03:00,6.1,28,16.4,353.0,2008-01-14T17:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-14T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-15,1018.2,1020.6,2008-01-15T23:06:00,1016.3,2008-01-15T03:55:00,15.0,17.1,2008-01-15T11:18:00,13.2,2008-01-15T01:14:00,81,72.0,2008-01-15T12:01:00,4.9,26,14.6,33.0,2008-01-15T20:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2008-01-15T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-16,1021.3,1023.4,2008-01-16T09:23:00,1019.0,2008-01-16T02:25:00,13.6,15.1,2008-01-16T14:28:00,12.6,2008-01-16T18:20:00,79,70.0,2008-01-16T14:31:00,6.3,26,15.6,6.0,2008-01-16T18:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2008-01-16T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-17,1019.6,1021.4,2008-01-17T01:03:00,1017.1,2008-01-17T13:09:00,14.4,17.1,2008-01-17T11:50:00,12.9,2008-01-17T02:42:00,75,64.0,2008-01-17T11:52:00,4.2,26,13.8,34.0,2008-01-17T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2008-01-17T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-18,1017.7,1019.7,2008-01-18T00:46:00,1015.2,2008-01-18T15:55:00,16.3,20.4,2008-01-18T11:48:00,14.1,2008-01-18T06:52:00,73,59.0,2008-01-18T11:46:00,3.8,26,12.6,14.0,2008-01-18T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2008-01-18T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-19,1014.4,1016.9,2008-01-19T09:01:00,1011.7,2008-01-19T15:17:00,17.4,23.7,2008-01-19T11:49:00,11.8,2008-01-19T06:01:00,84,59.0,2008-01-19T11:45:00,1.6,4,10.3,353.0,2008-01-19T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-19T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-20,1012.3,1014.1,2008-01-20T08:59:00,1010.2,2008-01-20T16:04:00,18.4,23.0,2008-01-20T11:53:00,16.8,2008-01-20T06:30:00,87,69.0,2008-01-20T11:57:00,1.8,7,7.0,341.0,2008-01-20T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-20T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-21,1012.9,1015.0,2008-01-21T09:49:00,1010.9,2008-01-21T14:56:00,16.7,18.5,2008-01-21T14:02:00,15.6,2008-01-21T06:47:00,84,73.0,2008-01-21T14:12:00,3.9,20,11.2,34.0,2008-01-21T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-21T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-22,1014.6,1016.5,2008-01-22T22:13:00,1012.7,2008-01-22T14:53:00,17.5,22.3,2008-01-22T13:50:00,15.7,2008-01-22T06:35:00,81,63.0,2008-01-22T13:03:00,3.8,11,9.5,32.0,2008-01-22T05:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2008-01-22T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-23,1017.3,1019.8,2008-01-23T22:26:00,1015.5,2008-01-23T01:59:00,15.3,17.0,2008-01-23T12:20:00,13.8,2008-01-23T21:55:00,81,76.0,2008-01-23T10:35:00,4.9,23,13.1,29.0,2008-01-23T23:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2008-01-23T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-24,1020.0,1022.3,2008-01-24T09:39:00,1018.5,2008-01-24T14:46:00,13.2,14.5,2008-01-24T12:29:00,12.3,2008-01-24T19:31:00,78,72.0,2008-01-24T11:36:00,5.9,30,15.0,37.0,2008-01-24T07:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2008-01-24T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-25,1017.7,1019.8,2008-01-25T00:12:00,1015.4,2008-01-25T12:52:00,15.3,17.8,2008-01-25T13:15:00,12.9,2008-01-25T00:23:00,80,66.0,2008-01-25T10:01:00,2.7,33,12.2,25.0,2008-01-25T03:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-25T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-26,1016.6,1017.7,2008-01-26T00:02:00,1014.8,2008-01-26T15:07:00,15.7,17.7,2008-01-26T12:25:00,13.6,2008-01-26T23:59:00,92,87.0,2008-01-26T22:59:00,3.1,22,12.8,12.0,2008-01-26T20:10:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-26T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-27,1016.0,1018.7,2008-01-27T09:10:00,1014.1,2008-01-27T14:34:00,14.2,15.3,2008-01-27T11:41:00,13.4,2008-01-27T01:29:00,85,80.0,2008-01-27T14:02:00,3.9,27,10.4,40.0,2008-01-27T00:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-27T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-28,1012.5,1014.3,2008-01-29T00:00:00,1011.1,2008-01-28T14:51:00,15.1,16.2,2008-01-28T12:20:00,14.3,2008-01-28T00:07:00,92,87.0,2008-01-28T00:06:00,1.7,1,6.5,35.0,2008-01-28T09:22:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-28T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-29,1013.2,1015.1,2008-01-29T22:07:00,1009.2,2008-01-29T12:25:00,15.0,24.0,2008-01-29T12:45:00,12.4,2008-01-29T16:51:00,87,59.0,2008-01-29T12:42:00,3.1,16,12.0,340.0,2008-01-29T13:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-29T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-30,1015.6,1018.3,2008-01-30T19:14:00,1012.6,2008-01-30T14:44:00,13.4,15.5,2008-01-30T13:00:00,10.9,2008-01-30T19:33:00,86,82.0,2008-01-30T11:29:00,3.8,22,13.7,25.0,2008-01-30T18:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-30T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-31,1017.3,1019.0,2008-01-31T10:38:00,1014.9,2008-01-31T03:44:00,11.4,12.6,2008-01-31T07:34:00,10.4,2008-01-31T15:27:00,90,85.0,2008-01-31T01:36:00,4.5,20,14.3,35.0,2008-01-31T11:04:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-31T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-01,1014.4,1017.6,2008-02-01T08:13:00,1011.6,2008-02-01T16:15:00,14.5,16.3,2008-02-01T21:46:00,11.7,2008-02-02T00:00:00,90,86.0,2008-02-01T14:10:00,3.0,22,8.9,32.0,2008-02-01T00:32:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-02-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-02,1013.1,1015.8,2008-02-02T09:06:00,1009.9,2008-02-02T15:19:00,12.7,15.7,2008-02-03T00:00:00,11.2,2008-02-02T23:59:00,92,86.0,2008-02-02T16:29:00,3.3,1,10.3,353.0,2008-02-02T03:53:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-02-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-03,1016.4,1018.5,2008-02-03T09:25:00,1013.7,2008-02-03T02:00:00,10.6,11.4,2008-02-03T13:14:00,9.2,2008-02-03T06:47:00,83,76.0,2008-02-03T15:53:00,4.0,39,11.2,51.0,2008-02-03T09:31:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-02-03T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-04,1015.5,1018.5,2008-02-04T08:45:00,1013.6,2008-02-04T22:45:00,13.6,15.4,2008-02-04T15:29:00,10.9,2008-02-05T00:00:00,82,75.0,2008-02-04T06:55:00,2.6,26,9.6,27.0,2008-02-04T08:13:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-02-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-05,1013.5,1014.9,2008-02-05T19:37:00,1012.0,2008-02-05T05:24:00,13.7,15.8,2008-02-05T10:31:00,12.4,2008-02-05T21:59:00,94,92.0,2008-02-05T21:20:00,1.9,11,9.4,8.0,2008-02-05T10:54:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-02-05T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-06,1015.5,1017.2,2008-02-06T08:39:00,1014.0,2008-02-06T02:11:00,11.4,13.1,2008-02-06T00:59:00,10.8,2008-02-06T20:25:00,87,82.0,2008-02-06T16:32:00,4.8,30,14.9,24.0,2008-02-06T20:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-02-06T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-07,1014.1,1015.9,2008-02-07T06:51:00,1012.3,2008-02-07T14:53:00,12.0,13.2,2008-02-07T12:25:00,10.9,2008-02-08T00:00:00,85,80.0,2008-02-07T11:07:00,3.8,20,10.6,45.0,2008-02-07T03:34:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-02-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-08,1015.3,1017.0,2008-02-08T22:37:00,1013.5,2008-02-08T14:33:00,12.3,14.7,2008-02-08T11:52:00,11.2,2008-02-08T00:31:00,86,74.0,2008-02-08T11:51:00,4.2,23,11.7,14.0,2008-02-08T16:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-02-08T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-09,1017.4,1019.0,2008-02-09T20:15:00,1016.0,2008-02-09T13:39:00,9.3,11.5,2008-02-09T01:24:00,8.2,2008-02-09T17:03:00,84,71.0,2008-02-09T15:09:00,5.2,27,14.6,32.0,2008-02-09T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-02-09T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-10,1016.6,1018.2,2008-02-10T07:00:00,1015.1,2008-02-10T15:23:00,11.7,13.3,2008-02-10T11:09:00,9.3,2008-02-10T00:25:00,82,75.0,2008-02-10T11:06:00,3.4,26,10.4,43.0,2008-02-10T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2008-02-10T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
