,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-24,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-25,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-26,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2003-01-27,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.8,30.0,-99.7,-999.7,,8.5,,,,,,
2003-01-28,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,3.3,40.0,-99.7,-999.7,,0.0,,,,,,
2003-01-29,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,2.6,30.0,-99.7,-999.7,,1.0,,,,,,
2003-01-30,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2003-01-31,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2003-02-01,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,3.0,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-02,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,4.8,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-03,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,2.3,50.0,-99.7,-999.7,,0.0,,,,,,
2003-02-04,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.7,30.0,-99.7,-999.7,,6.0,,,,,,
2003-02-05,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,4.9,40.0,-99.7,-999.7,,0.0,,,,,,
2003-02-06,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,2.3,40.0,-99.7,-999.7,,0.0,,,,,,
2003-02-07,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-08,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.9,40.0,-99.7,-999.7,,12.5,,,,,,
2003-02-09,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.9,280.0,-99.7,-999.7,,0.0,,,,,,
2003-02-10,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
2003-02-11,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,3.2,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-12,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,4.2,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-13,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2003-02-14,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.5,10.0,-99.7,-999.7,,0.0,,,,,,
2003-02-15,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2003-02-16,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.4,40.0,-99.7,-999.7,,0.0,,,,,,
2003-02-17,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,2.5,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-18,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-19,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.8,40.0,-99.7,-999.7,,0.0,,,,,,
2003-02-20,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,3.1,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-21,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2003-02-22,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
2003-02-23,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0,,,,,,
2003-02-24,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.9,50.0,-99.7,-999.7,,0.0,,,,,,
2003-02-25,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.4,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-26,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2003-02-27,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.6,30.0,-99.7,-999.7,,0.0,,,,,,
2003-02-28,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2003-03-01,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.4,30.0,-99.7,-999.7,,0.0,,,,,,
2003-03-02,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-03,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.9,180.0,-99.7,-999.7,,0.5,,,,,,
2003-03-04,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,2.6,40.0,-99.7,-999.7,,0.5,,,,,,
2003-03-05,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-03-06,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.3,30.0,-99.7,-999.7,,6.0,,,,,,
2003-03-07,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,4.0,40.0,-99.7,-999.7,,7.5,,,,,,
2003-03-08,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,4.4,40.0,-99.7,-999.7,,0.0,,,,,,
2003-03-09,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,3.5,50.0,-99.7,-999.7,,0.0,,,,,,
2003-03-10,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,3.3,30.0,-99.7,-999.7,,5.5,,,,,,
2003-03-11,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.1,30.0,-99.7,-999.7,,0.0,,,,,,
2003-03-12,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-13,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.7,30.0,-99.7,-999.7,,0.0,,,,,,
2003-03-14,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,0.0,,,,,,
2003-03-15,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2003-03-16,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.6,280.0,-99.7,-999.7,,0.0,,,,,,
2003-03-17,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.0,320.0,-99.7,-999.7,,0.0,,,,,,
2003-03-18,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,4.0,30.0,-99.7,-999.7,,0.0,,,,,,
2003-03-19,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,2.7,30.0,-99.7,-999.7,,14.0,,,,,,
2003-03-20,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,1.7,50.0,-99.7,-999.7,,16.5,,,,,,
2003-03-21,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.2,40.0,-99.7,-999.7,,0.0,,,,,,
2003-03-22,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,3.2,40.0,-99.7,-999.7,,0.0,,,,,,
2003-03-23,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2003-03-24,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,13.0,,,,,,
2003-03-25,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2003-03-26,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2003-03-27,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.3,290.0,-99.7,-999.7,,0.0,,,,,,
2003-03-28,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.7,40.0,-99.7,-999.7,,17.5,,,,,,
2003-03-29,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.7,350.0,-99.7,-999.7,,0.0,,,,,,
2003-03-30,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,0.0,,,,,,
2003-03-31,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
2003-04-01,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.3,240.0,-99.7,-999.7,,0.0,,,,,,
2003-04-02,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.3,260.0,-99.7,-999.7,,0.0,,,,,,
2003-04-03,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.8,340.0,-99.7,-999.7,,61.0,,,,,,
2003-04-04,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,39.5,,,,,,
2003-04-05,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.5,40.0,-99.7,-999.7,,0.0,,,,,,
2003-04-06,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2003-04-07,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,3.5,,,,,,
2003-04-08,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,1.8,40.0,-99.7,-999.7,,14.5,,,,,,
2003-04-09,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,22.0,,,,,,
2003-04-10,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,1.5,,,,,,
2003-04-11,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2003-04-12,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.9,260.0,-99.7,-999.7,,0.0,,,,,,
2003-04-13,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.1,300.0,-99.7,-999.7,,0.0,,,,,,
2003-04-14,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.5,30.0,-99.7,-999.7,,14.5,,,,,,
2003-04-15,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,60.0,-99.7,-999.7,,6.0,,,,,,
2003-04-16,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2003-04-17,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2003-04-18,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.9,310.0,-99.7,-999.7,,0.0,,,,,,
2003-04-19,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2003-04-20,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-21,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2003-04-22,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,0.0,,,,,,
2003-04-23,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.5,290.0,-99.7,-999.7,,0.0,,,,,,
2003-04-24,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.5,280.0,-99.7,-999.7,,0.0,,,,,,
2003-04-25,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.2,250.0,-99.7,-999.7,,4.5,,,,,,
2003-04-26,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.7,40.0,-99.7,-999.7,,0.0,,,,,,
2003-04-27,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2003-04-28,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.4,290.0,-99.7,-999.7,,0.0,,,,,,
2003-04-29,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
2003-04-30,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
2003-05-01,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.4,50.0,-99.7,-999.7,,1.0,,,,,,
2003-05-02,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2003-05-03,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-04,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2003-05-05,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.0,260.0,-99.7,-999.7,,3.0,,,,,,
2003-05-06,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2003-05-07,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,2.1,280.0,-99.7,-999.7,,0.0,,,,,,
2003-05-08,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.6,30.0,-99.7,-999.7,,29.0,,,,,,
2003-05-09,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.4,60.0,-99.7,-999.7,,0.0,,,,,,
2003-05-10,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-05-11,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-12,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2003-05-13,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
2003-05-14,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2003-05-15,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,17.0,,,,,,
2003-05-16,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.2,290.0,-99.7,-999.7,,29.5,,,,,,
2003-05-17,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.9,250.0,-99.7,-999.7,,11.5,,,,,,
2003-05-18,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.2,40.0,-99.7,-999.7,,20.0,,,,,,
2003-05-19,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.1,30.0,-99.7,-999.7,,0.0,,,,,,
2003-05-20,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-05-21,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
2003-05-22,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.5,310.0,-99.7,-999.7,,0.0,,,,,,
2003-05-23,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
2003-05-24,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.7,290.0,-99.7,-999.7,,0.0,,,,,,
2003-05-25,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.6,40.0,-99.7,-999.7,,0.0,,,,,,
2003-05-26,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.3,40.0,-99.7,-999.7,,0.0,,,,,,
2003-05-27,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,3.4,30.0,-99.7,-999.7,,0.0,,,,,,
2003-05-28,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2003-05-29,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
2003-05-30,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,2.0,50.0,-99.7,-999.7,,0.0,,,,,,
2003-05-31,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.2,40.0,-99.7,-999.7,,0.0,,,,,,
2003-06-01,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2003-06-02,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-06-03,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2003-06-04,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
2003-06-05,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2003-06-06,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,2.5,,,,,,
2003-06-07,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,181.0,,,,,,
2003-06-08,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.6,30.0,-99.7,-999.7,,34.0,,,,,,
2003-06-09,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,11.0,,,,,,
2003-06-10,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,310.0,-99.7,-999.7,,0.0,,,,,,
2003-06-11,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.7,180.0,-99.7,-999.7,,5.0,,,,,,
2003-06-12,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.7,200.0,-99.7,-999.7,,16.5,,,,,,
2003-06-13,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.9,170.0,-99.7,-999.7,,15.0,,,,,,
2003-06-14,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.7,250.0,-99.7,-999.7,,4.5,,,,,,
2003-06-15,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.8,10.0,-99.7,-999.7,,0.5,,,,,,
2003-06-16,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.3,30.0,-99.7,-999.7,,0.0,,,,,,
2003-06-17,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2003-06-18,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.5,160.0,-99.7,-999.7,,21.5,,,,,,
2003-06-19,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.8,280.0,-99.7,-999.7,,0.0,,,,,,
2003-06-20,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,13.0,,,,,,
2003-06-21,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0,,,,,,
2003-06-22,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.6,290.0,-99.7,-999.7,,0.0,,,,,,
2003-06-23,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.9,250.0,-99.7,-999.7,,0.0,,,,,,
2003-06-24,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,,,1.8,260.0,-99.7,-999.7,,0.0,,,,,,
