,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-03-03,,,,,,12.1,,,,,,,,1.4,45.0,,,,14.0,,,,,,
1994-03-04,,,,,,16.1,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-03-05,,,,,,17.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-03-06,,,,,,16.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-03-07,,,,,,19.1,,,,,,,,0.4,292.5,,,,0.5,,,,,,
1994-03-08,,,,,,17.7,,,,,,,,1.1,22.5,,,,45.5,,,,,,
1994-03-09,,,,,,15.5,,,,,,,,1.8,22.5,,,,1.5,,,,,,
1994-03-10,,,,,,13.2,,,,,,,,2.9,22.5,,,,15.0,,,,,,
1994-03-11,,,,,,16.7,,,,,,,,0.5,112.5,,,,0.0,,,,,,
1994-03-12,,,,,,19.1,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1994-03-13,,,,,,13.4,,,,,,,,3.8,22.5,,,,1.0,,,,,,
1994-03-14,,,,,,12.4,,,,,,,,2.6,22.5,,,,7.5,,,,,,
1994-03-15,,,,,,14.7,,,,,,,,1.3,360.0,,,,2.0,,,,,,
1994-03-16,,,,,,15.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-03-17,,,,,,14.2,,,,,,,,2.5,22.5,,,,3.5,,,,,,
1994-03-18,,,,,,14.9,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-03-19,,,,,,15.1,,,,,,,,2.2,360.0,,,,29.0,,,,,,
1994-03-20,,,,,,17.8,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1994-03-21,,,,,,19.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-03-22,,,,,,16.3,,,,,,,,1.5,22.5,,,,26.0,,,,,,
1994-03-23,,,,,,14.5,,,,,,,,2.9,45.0,,,,4.0,,,,,,
1994-03-24,,,,,,15.6,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-03-25,,,,,,15.3,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1994-03-26,,,,,,14.5,,,,,,,,3.4,45.0,,,,0.0,,,,,,
1994-03-27,,,,,,16.5,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-03-28,,,,,,16.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1994-03-29,,,,,,18.9,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1994-03-30,,,,,,16.8,,,,,,,,1.7,22.5,,,,0.5,,,,,,
1994-03-31,,,,,,18.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-04-01,,,,,,20.3,,,,,,,,0.8,360.0,,,,12.0,,,,,,
1994-04-02,,,,,,20.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-04-03,,,,,,21.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-04-04,,,,,,23.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-04-05,,,,,,24.1,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-04-06,,,,,,24.2,,,,,,,,1.4,292.5,,,,0.0,,,,,,
1994-04-07,,,,,,24.8,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1994-04-08,,,,,,24.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-04-09,,,,,,21.2,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1994-04-10,,,,,,21.1,,,,,,,,1.2,360.0,,,,1.0,,,,,,
1994-04-11,,,,,,23.7,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-04-12,,,,,,24.7,,,,,,,,3.6,270.0,,,,0.0,,,,,,
1994-04-13,,,,,,16.8,,,,,,,,2.7,22.5,,,,18.0,,,,,,
1994-04-14,,,,,,17.1,,,,,,,,0.9,45.0,,,,32.0,,,,,,
1994-04-15,,,,,,19.1,,,,,,,,1.0,22.5,,,,0.5,,,,,,
1994-04-16,,,,,,21.1,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-04-17,,,,,,23.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-04-18,,,,,,25.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-04-19,,,,,,25.5,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1994-04-20,,,,,,26.1,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1994-04-21,,,,,,25.5,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1994-04-22,,,,,,24.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-04-23,,,,,,24.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-04-24,,,,,,25.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-04-25,,,,,,26.4,,,,,,,,3.0,247.5,,,,22.5,,,,,,
1994-04-26,,,,,,23.3,,,,,,,,0.9,22.5,,,,1.0,,,,,,
1994-04-27,,,,,,23.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-04-28,,,,,,22.3,,,,,,,,0.6,45.0,,,,7.0,,,,,,
1994-04-29,,,,,,23.6,,,,,,,,0.3,157.5,,,,0.0,,,,,,
1994-04-30,,,,,,25.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-05-01,,,,,,26.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-05-02,,,,,,24.3,,,,,,,,1.4,247.5,,,,42.0,,,,,,
1994-05-03,,,,,,24.4,,,,,,,,3.5,225.0,,,,70.5,,,,,,
1994-05-04,,,,,,20.0,,,,,,,,2.3,22.5,,,,37.5,,,,,,
1994-05-05,,,,,,21.0,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1994-05-06,,,,,,22.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-05-07,,,,,,23.1,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1994-05-08,,,,,,23.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-05-09,,,,,,24.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-05-10,,,,,,25.8,,,,,,,,3.4,247.5,,,,0.0,,,,,,
1994-05-11,,,,,,23.5,,,,,,,,1.6,225.0,,,,72.0,,,,,,
1994-05-12,,,,,,25.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-05-13,,,,,,26.2,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1994-05-14,,,,,,27.8,,,,,,,,4.4,225.0,,,,0.0,,,,,,
1994-05-15,,,,,,28.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-05-16,,,,,,27.1,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1994-05-17,,,,,,26.6,,,,,,,,3.2,225.0,,,,5.0,,,,,,
1994-05-18,,,,,,21.8,,,,,,,,1.9,22.5,,,,41.5,,,,,,
1994-05-19,,,,,,24.1,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1994-05-20,,,,,,26.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-05-21,,,,,,25.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-05-22,,,,,,26.3,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-05-23,,,,,,26.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1994-05-24,,,,,,26.5,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-05-25,,,,,,27.9,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1994-05-26,,,,,,27.7,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-05-27,,,,,,24.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-05-28,,,,,,24.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-05-29,,,,,,25.0,,,,,,,,0.4,337.5,,,,4.5,,,,,,
1994-05-30,,,,,,26.6,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-05-31,,,,,,26.9,,,,,,,,0.5,22.5,,,,1.5,,,,,,
1994-06-01,,,,,,22.1,,,,,,,,1.5,45.0,,,,47.5,,,,,,
1994-06-02,,,,,,24.9,,,,,,,,1.8,22.5,,,,1.5,,,,,,
1994-06-03,,,,,,26.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-06-04,,,,,,27.2,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1994-06-05,,,,,,27.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-06-06,,,,,,27.2,,,,,,,,0.5,135.0,,,,1.0,,,,,,
1994-06-07,,,,,,26.4,,,,,,,,1.2,112.5,,,,2.5,,,,,,
1994-06-08,,,,,,27.6,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1994-06-09,,,,,,28.1,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1994-06-10,,,,,,28.8,,,,,,,,3.8,225.0,,,,0.0,,,,,,
1994-06-11,,,,,,28.2,,,,,,,,3.4,247.5,,,,0.0,,,,,,
1994-06-12,,,,,,29.0,,,,,,,,3.4,247.5,,,,0.0,,,,,,
1994-06-13,,,,,,29.2,,,,,,,,5.3,225.0,,,,0.0,,,,,,
1994-06-14,,,,,,28.7,,,,,,,,4.7,225.0,,,,0.0,,,,,,
1994-06-15,,,,,,28.3,,,,,,,,4.6,225.0,,,,0.0,,,,,,
1994-06-16,,,,,,27.9,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1994-06-17,,,,,,28.9,,,,,,,,4.7,225.0,,,,0.0,,,,,,
1994-06-18,,,,,,26.9,,,,,,,,3.0,247.5,,,,124.0,,,,,,
1994-06-19,,,,,,23.9,,,,,,,,0.3,22.5,,,,1.0,,,,,,
1994-06-20,,,,,,26.6,,,,,,,,0.6,45.0,,,,2.0,,,,,,
1994-06-21,,,,,,27.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-06-22,,,,,,28.5,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-06-23,,,,,,29.1,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1994-06-24,,,,,,25.6,,,,,,,,0.2,157.5,,,,0.0,,,,,,
1994-06-25,,,,,,28.8,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1994-06-26,,,,,,28.7,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1994-06-27,,,,,,28.8,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1994-06-28,,,,,,28.2,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-06-29,,,,,,28.3,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1994-06-30,,,,,,28.2,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1994-07-01,,,,,,28.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1994-07-02,,,,,,29.1,,,,,,,,0.9,225.0,,,,0.0,,,,,,
1994-07-03,,,,,,28.6,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1994-07-04,,,,,,27.2,,,,,,,,0.4,337.5,,,,21.0,,,,,,
1994-07-05,,,,,,27.0,,,,,,,,0.5,157.5,,,,2.5,,,,,,
1994-07-06,,,,,,27.7,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-07-07,,,,,,28.2,,,,,,,,0.4,315.0,,,,1.0,,,,,,
1994-07-08,,,,,,29.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1994-07-09,,,,,,29.4,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1994-07-10,,,,,,28.1,,,,,,,,4.7,22.5,,,,3.0,,,,,,
1994-07-11,,,,,,25.8,,,,,,,,1.0,202.5,,,,36.0,,,,,,
1994-07-12,,,,,,28.6,,,,,,,,2.1,180.0,,,,7.5,,,,,,
1994-07-13,,,,,,27.7,,,,,,,,0.6,67.5,,,,0.0,,,,,,
1994-07-14,,,,,,28.3,,,,,,,,0.8,202.5,,,,0.5,,,,,,
1994-07-15,,,,,,28.8,,,,,,,,1.0,202.5,,,,0.0,,,,,,
1994-07-16,,,,,,28.9,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1994-07-17,,,,,,28.7,,,,,,,,1.3,202.5,,,,0.0,,,,,,
1994-07-18,,,,,,28.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-07-19,,,,,,28.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-07-20,,,,,,27.4,,,,,,,,0.6,112.5,,,,15.0,,,,,,
1994-07-21,,,,,,27.8,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1994-07-22,,,,,,28.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-07-23,,,,,,28.1,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-07-24,,,,,,28.0,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1994-07-25,,,,,,27.2,,,,,,,,1.0,112.5,,,,4.0,,,,,,
1994-07-26,,,,,,27.2,,,,,,,,1.4,135.0,,,,5.0,,,,,,
1994-07-27,,,,,,28.7,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-07-28,,,,,,28.6,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1994-07-29,,,,,,28.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-07-30,,,,,,27.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-07-31,,,,,,28.5,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1994-08-01,,,,,,28.5,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-08-02,,,,,,29.7,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-08-03,,,,,,28.3,,,,,,,,1.5,45.0,,,,3.5,,,,,,
1994-08-04,,,,,,26.3,,,,,,,,0.8,180.0,,,,6.0,,,,,,
1994-08-05,,,,,,26.4,,,,,,,,0.4,45.0,,,,18.5,,,,,,
1994-08-06,,,,,,26.7,,,,,,,,0.8,90.0,,,,25.5,,,,,,
1994-08-07,,,,,,26.4,,,,,,,,2.1,45.0,,,,8.5,,,,,,
1994-08-08,,,,,,25.9,,,,,,,,8.0,225.0,,,,217.5,,,,,,
1994-08-09,,,,,,28.1,,,,,,,,7.4,202.5,,,,0.0,,,,,,
1994-08-10,,,,,,27.3,,,,,,,,4.9,202.5,,,,9.0,,,,,,
1994-08-11,,,,,,28.2,,,,,,,,4.3,225.0,,,,0.0,,,,,,
1994-08-12,,,,,,28.5,,,,,,,,3.5,225.0,,,,0.0,,,,,,
1994-08-13,,,,,,29.2,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1994-08-14,,,,,,28.0,,,,,,,,3.4,225.0,,,,26.0,,,,,,
1994-08-15,,,,,,27.1,,,,,,,,2.4,225.0,,,,1.5,,,,,,
1994-08-16,,,,,,27.1,,,,,,,,1.6,270.0,,,,3.0,,,,,,
1994-08-17,,,,,,27.5,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-08-18,,,,,,27.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-08-19,,,,,,27.5,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-08-20,,,,,,26.8,,,,,,,,2.7,360.0,,,,30.0,,,,,,
1994-08-21,,,,,,26.3,,,,,,,,3.9,202.5,,,,18.5,,,,,,
1994-08-22,,,,,,29.1,,,,,,,,3.7,225.0,,,,0.0,,,,,,
1994-08-23,,,,,,27.3,,,,,,,,1.0,270.0,,,,1.5,,,,,,
1994-08-24,,,,,,27.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-08-25,,,,,,28.5,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1994-08-26,,,,,,28.0,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1994-08-27,,,,,,28.3,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-08-28,,,,,,28.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-08-29,,,,,,28.7,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1994-08-30,,,,,,27.4,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1994-08-31,,,,,,27.8,,,,,,,,3.1,22.5,,,,4.0,,,,,,
1994-09-01,,,,,,24.4,,,,,,,,2.3,360.0,,,,79.0,,,,,,
1994-09-02,,,,,,27.5,,,,,,,,0.5,292.5,,,,1.0,,,,,,
1994-09-03,,,,,,28.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-09-04,,,,,,28.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-09-05,,,,,,27.9,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-09-06,,,,,,27.1,,,,,,,,0.9,270.0,,,,61.5,,,,,,
1994-09-07,,,,,,26.9,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1994-09-08,,,,,,27.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-09-09,,,,,,27.2,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-09-10,,,,,,27.8,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1994-09-11,,,,,,26.6,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-09-12,,,,,,25.4,,,,,,,,1.7,22.5,,,,3.0,,,,,,
1994-09-13,,,,,,24.8,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-09-14,,,,,,25.4,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1994-09-15,,,,,,24.6,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1994-09-16,,,,,,24.6,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-09-17,,,,,,22.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-09-18,,,,,,22.5,,,,,,,,0.9,45.0,,,,1.5,,,,,,
1994-09-19,,,,,,25.2,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1994-09-20,,,,,,26.0,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1994-09-21,,,,,,26.5,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-09-22,,,,,,26.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-09-23,,,,,,25.1,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1994-09-24,,,,,,24.5,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1994-09-25,,,,,,22.9,,,,,,,,2.6,45.0,,,,0.0,,,,,,
1994-09-26,,,,,,22.5,,,,,,,,2.0,45.0,,,,0.0,,,,,,
1994-09-27,,,,,,23.6,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-09-28,,,,,,22.9,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-09-29,,,,,,22.2,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-09-30,,,,,,22.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-10-01,,,,,,22.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1994-10-02,,,,,,21.9,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1994-10-03,,,,,,22.4,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1994-10-04,,,,,,23.2,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1994-10-05,,,,,,23.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-10-06,,,,,,24.4,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1994-10-07,,,,,,24.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-10-08,,,,,,26.0,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1994-10-09,,,,,,24.5,,,,,,,,4.1,22.5,,,,32.0,,,,,,
1994-10-10,,,,,,23.7,,,,,,,,2.7,315.0,,,,14.0,,,,,,
1994-10-11,,,,,,26.0,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1994-10-12,,,,,,24.4,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1994-10-13,,,,,,24.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1994-10-14,,,,,,23.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1994-10-15,,,,,,26.3,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-10-16,,,,,,25.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1994-10-17,,,,,,25.4,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1994-10-18,,,,,,24.1,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1994-10-19,,,,,,23.8,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1994-10-20,,,,,,20.5,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1994-10-21,,,,,,18.2,,,,,,,,4.1,45.0,,,,0.0,,,,,,
1994-10-22,,,,,,18.8,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1994-10-23,,,,,,20.1,,,,,,,,3.8,22.5,,,,0.0,,,,,,
1994-10-24,,,,,,20.6,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1994-10-25,,,,,,21.2,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1994-10-26,,,,,,20.1,,,,,,,,2.6,22.5,,,,10.0,,,,,,
1994-10-27,,,,,,22.5,,,,,,,,2.9,360.0,,,,0.5,,,,,,
1994-10-28,,,,,,21.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1994-10-29,,,,,,19.8,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1994-10-30,,,,,,18.4,,,,,,,,2.7,45.0,,,,0.0,,,,,,
1994-10-31,,,,,,19.2,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1994-11-01,,,,,,20.0,,,,,,,,2.9,45.0,,,,0.0,,,,,,
1994-11-02,,,,,,20.3,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1994-11-03,,,,,,20.3,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1994-11-04,,,,,,21.0,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1994-11-05,,,,,,19.3,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1994-11-06,,,,,,19.3,,,,,,,,1.3,22.5,,,,0.0,,,,,,
