,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-23,1016.6,1018.6,2012-01-23 04:16:00,1014.8,2012-01-23 15:01:00,11.5,12.7,2012-01-23 13:50:00,9.8,2012-01-23 06:17:00,80,75,2012-01-23 13:35:00,4.4,26.0,11.2,30.0,2012-01-23 06:00:00,4.5,,,,,,
2012-01-24,1014.6,1016.7,2012-01-24 09:59:00,1011.9,2012-01-24 15:39:00,13.5,16.1,2012-01-24 14:19:00,11.8,2012-01-24 06:13:00,85,76,2012-01-24 14:23:00,2.6,14.0,9.6,2.0,2012-01-24 23:28:00,9.5,,,,,,
2012-01-25,1017.1,1019.3,2012-01-25 09:24:00,1015.8,2012-01-25 01:20:00,10.7,12.0,2012-01-25 00:01:00,9.6,2012-01-25 07:08:00,79,73,2012-01-25 15:07:00,4.6,33.0,11.4,35.0,2012-01-25 13:35:00,1.0,,,,,,
2012-01-26,1016.4,1019.1,2012-01-26 09:15:00,1013.7,2012-01-26 13:47:00,13.8,18.3,2012-01-26 12:45:00,10.4,2012-01-26 04:05:00,79,59,2012-01-26 11:54:00,1.6,28.0,6.7,38.0,2012-01-26 04:12:00,0.0,,,,,,
2012-01-27,1014.2,1016.7,2012-01-27 09:15:00,1012.1,2012-01-27 15:58:00,15.2,18.4,2012-01-27 11:34:00,13.0,2012-01-27 01:30:00,82,67,2012-01-27 11:36:00,1.9,8.0,7.8,354.0,2012-01-27 15:05:00,0.0,,,,,,
2012-01-28,1013.3,1015.6,2012-01-28 10:19:00,1011.3,2012-01-28 15:41:00,15.5,18.0,2012-01-28 12:40:00,13.7,2012-01-28 07:02:00,82,74,2012-01-28 14:15:00,1.9,7.0,9.1,10.0,2012-01-28 15:44:00,0.0,,,,,,
2012-01-29,1015.1,1017.0,2012-01-29 10:15:00,1012.9,2012-01-29 00:01:00,15.6,17.2,2012-01-29 12:29:00,14.5,2012-01-29 04:15:00,82,75,2012-01-29 15:16:00,3.1,24.0,8.1,6.0,2012-01-29 20:28:00,0.0,,,,,,
2012-01-30,1016.9,1018.3,2012-01-30 21:39:00,1014.8,2012-01-30 14:15:00,15.3,18.8,2012-01-30 13:03:00,13.7,2012-01-30 23:59:00,77,63,2012-01-30 13:06:00,3.5,20.0,12.1,34.0,2012-01-30 17:09:00,0.0,,,,,,
2012-01-31,1017.6,1020.1,2012-01-31 08:57:00,1015.9,2012-01-31 15:32:00,13.8,15.4,2012-01-31 13:42:00,12.4,2012-01-31 06:46:00,76,68,2012-01-31 12:01:00,3.1,28.0,8.9,37.0,2012-01-31 14:59:00,0.0,,,,,,
2012-02-01,1016.0,1017.5,2012-02-01 08:11:00,1014.3,2012-02-01 16:01:00,15.3,17.8,2012-02-01 12:12:00,11.7,2012-02-01 05:20:00,80,70,2012-02-01 12:13:00,2.4,34.0,10.8,5.0,2012-02-01 12:22:00,0.0,,,,,,
2012-02-02,1018.4,1020.6,2012-02-02 08:35:00,1016.2,2012-02-02 11:17:00,14.3,18.1,2012-02-02 11:55:00,12.7,2012-02-02 20:51:00,73,58,2012-02-02 11:51:00,4.8,31.0,14.4,37.0,2012-02-02 12:32:00,0.0,,,,,,
2012-02-03,1019.0,1020.8,2012-02-03 08:17:00,1017.5,2012-02-03 03:49:00,12.2,13.1,2012-02-03 00:26:00,11.6,2012-02-03 02:43:00,85,70,2012-02-03 00:18:00,2.7,15.0,9.8,31.0,2012-02-03 01:07:00,1.0,,,,,,
2012-02-04,1016.1,1018.9,2012-02-04 09:30:00,1013.1,2012-02-04 14:53:00,15.8,23.1,2012-02-04 14:31:00,11.5,2012-02-04 06:04:00,84,59,2012-02-04 14:33:00,1.1,5.0,6.3,354.0,2012-02-04 16:51:00,0.0,,,,,,
2012-02-05,1014.1,1016.4,2012-02-05 08:07:00,1011.4,2012-02-05 23:51:00,16.6,22.2,2012-02-05 11:47:00,14.5,2012-02-05 06:13:00,88,68,2012-02-05 11:47:00,1.4,20.0,6.5,347.0,2012-02-05 13:20:00,0.0,,,,,,
2012-02-06,1007.8,1011.6,2012-02-07 00:00:00,1004.7,2012-02-06 16:45:00,17.5,23.5,2012-02-06 12:24:00,15.5,2012-02-06 01:52:00,86,62,2012-02-06 12:24:00,1.0,284.0,5.8,281.0,2012-02-06 22:10:00,0.0,,,,,,
2012-02-07,1013.4,1018.0,2012-02-07 23:34:00,1007.2,2012-02-08 00:00:00,12.1,19.3,2012-02-07 01:10:00,9.7,2012-02-07 18:21:00,83,68,2012-02-07 23:57:00,5.0,32.0,15.1,31.0,2012-02-07 18:13:00,17.5,,,,,,
2012-02-08,1018.4,1020.4,2012-02-08 21:01:00,1016.8,2012-02-08 02:47:00,9.8,10.9,2012-02-08 09:41:00,8.5,2012-02-08 20:14:00,79,68,2012-02-08 00:07:00,4.4,29.0,11.6,34.0,2012-02-08 12:49:00,7.0,,,,,,
2012-02-09,1016.7,1019.8,2012-02-09 01:21:00,1015.4,2012-02-09 18:20:00,12.3,14.5,2012-02-09 12:26:00,9.5,2012-02-09 00:02:00,78,67,2012-02-09 11:17:00,1.4,25.0,9.5,41.0,2012-02-09 05:17:00,0.0,,,,,,
2012-02-10,1017.1,1018.7,2012-02-10 10:38:00,1015.7,2012-02-10 14:13:00,13.2,14.3,2012-02-10 13:49:00,11.9,2012-02-11 00:00:00,91,88,2012-02-10 23:51:00,2.5,21.0,8.1,32.0,2012-02-10 23:47:00,0.0,,,,,,
2012-02-11,1018.0,1019.8,2012-02-11 10:06:00,1016.2,2012-02-11 15:25:00,14.4,15.5,2012-02-11 15:12:00,12.9,2012-02-11 04:00:00,84,79,2012-02-11 11:27:00,3.3,25.0,9.4,32.0,2012-02-11 02:51:00,0.0,,,,,,
2012-02-12,1016.5,1018.0,2012-02-12 09:14:00,1013.9,2012-02-12 15:04:00,15.3,18.3,2012-02-12 11:55:00,13.3,2012-02-12 23:09:00,88,80,2012-02-12 12:01:00,1.1,322.0,5.9,339.0,2012-02-12 12:52:00,0.0,,,,,,
2012-02-13,1015.3,1018.5,2012-02-13 09:23:00,1012.3,2012-02-13 16:19:00,18.2,25.9,2012-02-13 13:37:00,13.4,2012-02-13 00:08:00,79,42,2012-02-13 13:46:00,1.2,3.0,7.7,3.0,2012-02-13 13:17:00,0.0,,,,,,
2012-02-14,1012.6,1015.7,2012-02-14 08:44:00,1009.6,2012-02-14 16:50:00,16.0,20.5,2012-02-14 15:49:00,14.4,2012-02-14 04:01:00,92,83,2012-02-14 15:51:00,1.5,31.0,6.0,360.0,2012-02-14 11:56:00,1.0,,,,,,
2012-02-15,1011.2,1013.2,2012-02-15 09:53:00,1008.7,2012-02-15 15:30:00,15.3,16.7,2012-02-15 15:50:00,13.9,2012-02-15 23:59:00,92,85,2012-02-15 15:51:00,2.8,15.0,9.0,357.0,2012-02-15 08:34:00,1.0,,,,,,
2012-02-16,1014.2,1016.0,2012-02-16 10:00:00,1012.2,2012-02-16 14:05:00,13.1,13.9,2012-02-16 10:55:00,12.5,2012-02-16 07:32:00,87,80,2012-02-16 16:02:00,4.3,30.0,13.3,359.0,2012-02-16 15:20:00,3.5,,,,,,
2012-02-17,1017.3,1020.4,2012-02-17 23:59:00,1014.9,2012-02-17 05:52:00,12.1,13.2,2012-02-17 10:17:00,10.5,2012-02-17 23:04:00,82,77,2012-02-17 11:16:00,5.2,29.0,13.5,21.0,2012-02-17 21:30:00,0.0,,,,,,
2012-02-18,1019.6,1021.5,2012-02-18 09:54:00,1017.4,2012-02-18 14:17:00,11.7,14.0,2012-02-18 14:18:00,10.4,2012-02-18 04:45:00,70,61,2012-02-18 14:32:00,5.0,36.0,13.7,29.0,2012-02-18 02:51:00,0.0,,,,,,
2012-02-19,1018.8,1021.2,2012-02-19 09:41:00,1016.6,2012-02-19 16:19:00,12.7,14.9,2012-02-19 12:25:00,11.2,2012-02-19 01:09:00,71,63,2012-02-19 12:29:00,3.4,40.0,11.1,32.0,2012-02-19 00:36:00,0.0,,,,,,
2012-02-20,1015.1,1017.6,2012-02-20 10:07:00,1012.2,2012-02-20 16:42:00,14.6,18.6,2012-02-20 12:01:00,10.9,2012-02-20 06:08:00,85,68,2012-02-20 10:31:00,1.0,6.0,10.4,1.0,2012-02-20 13:36:00,0.0,,,,,,
2012-02-21,1011.6,1014.2,2012-02-21 00:12:00,1009.5,2012-02-21 15:21:00,15.4,19.0,2012-02-21 11:35:00,13.9,2012-02-21 05:25:00,88,73,2012-02-21 11:36:00,1.2,156.0,4.8,267.0,2012-02-21 12:17:00,0.0,,,,,,
2012-02-22,1008.0,1010.2,2012-02-22 00:33:00,1005.1,2012-02-22 16:30:00,16.7,22.7,2012-02-22 11:38:00,13.3,2012-02-22 05:34:00,84,62,2012-02-22 11:33:00,1.1,309.0,5.7,306.0,2012-02-22 12:06:00,0.0,,,,,,
2012-02-23,1006.9,1008.2,2012-02-23 23:04:00,1005.5,2012-02-23 15:09:00,18.2,22.4,2012-02-23 09:50:00,15.7,2012-02-23 22:19:00,92,82,2012-02-23 10:27:00,1.3,5.0,7.2,354.0,2012-02-23 22:16:00,46.0,,,,,,
2012-02-24,1008.4,1011.1,2012-02-24 09:28:00,1006.2,2012-02-24 14:08:00,14.6,17.1,2012-02-24 12:30:00,13.8,2012-02-24 09:16:00,94,91,2012-02-24 12:41:00,2.6,2.0,9.4,343.0,2012-02-24 01:54:00,87.5,,,,,,
2012-02-25,1010.2,1012.7,2012-02-25 23:20:00,1006.9,2012-02-25 05:07:00,13.3,15.7,2012-02-25 02:45:00,11.1,2012-02-25 19:51:00,91,85,2012-02-25 18:57:00,3.7,30.0,11.6,33.0,2012-02-25 18:38:00,23.0,,,,,,
2012-02-26,1014.2,1016.1,2012-02-26 10:01:00,1011.0,2012-02-26 02:56:00,10.9,11.8,2012-02-26 01:03:00,10.0,2012-02-26 06:52:00,89,82,2012-02-26 23:16:00,4.6,28.0,11.4,360.0,2012-02-26 13:40:00,12.5,,,,,,
2012-02-27,1013.4,1017.1,2012-02-27 08:14:00,1009.7,2012-02-27 23:59:00,12.2,13.7,2012-02-27 23:24:00,10.8,2012-02-27 06:15:00,88,83,2012-02-27 13:24:00,3.8,21.0,10.6,48.0,2012-02-27 03:55:00,2.0,,,,,,
2012-02-28,1011.3,1014.3,2012-02-28 10:21:00,1008.7,2012-02-28 03:29:00,12.2,15.3,2012-02-28 13:31:00,10.8,2012-02-28 17:50:00,93,88,2012-02-28 23:51:00,3.1,27.0,11.2,3.0,2012-02-28 13:53:00,33.0,,,,,,
2012-02-29,1011.8,1013.9,2012-02-29 08:35:00,1009.6,2012-02-29 15:18:00,14.1,18.1,2012-02-29 13:19:00,12.3,2012-02-29 23:58:00,87,77,2012-02-29 13:21:00,2.6,1.0,8.5,357.0,2012-02-29 12:16:00,0.5,,,,,,
2012-03-01,1011.9,1014.2,2012-03-01 09:35:00,1009.1,2012-03-01 17:03:00,15.5,21.1,2012-03-01 15:31:00,11.7,2012-03-01 03:47:00,87,69,2012-03-01 11:23:00,1.3,326.0,5.4,358.0,2012-03-01 12:00:00,0.0,,,,,,
2012-03-02,1010.9,1012.7,2012-03-02 09:41:00,1009.7,2012-03-02 15:24:00,17.0,21.9,2012-03-02 11:21:00,13.3,2012-03-02 02:42:00,87,68,2012-03-02 11:22:00,1.5,1.0,8.2,3.0,2012-03-02 14:09:00,0.0,,,,,,
2012-03-03,1012.3,1014.9,2012-03-03 10:18:00,1010.0,2012-03-03 03:58:00,15.1,18.7,2012-03-03 14:10:00,14.0,2012-03-03 10:54:00,90,77,2012-03-03 14:11:00,2.9,12.0,8.7,6.0,2012-03-03 07:11:00,0.0,,,,,,
2012-03-04,1011.0,1012.8,2012-03-04 09:35:00,1008.3,2012-03-04 16:51:00,14.6,19.9,2012-03-04 10:57:00,13.0,2012-03-04 07:13:00,92,76,2012-03-04 11:01:00,1.8,19.0,6.9,330.0,2012-03-04 11:52:00,0.0,,,,,,
2012-03-05,1007.1,1009.9,2012-03-06 00:00:00,1004.9,2012-03-05 13:25:00,17.8,24.3,2012-03-05 10:59:00,13.9,2012-03-05 03:14:00,85,64,2012-03-05 10:47:00,0.9,5.0,7.1,338.0,2012-03-05 11:12:00,0.0,,,,,,
2012-03-06,1007.6,1010.0,2012-03-06 09:47:00,1004.8,2012-03-06 16:02:00,18.6,24.6,2012-03-06 11:51:00,14.9,2012-03-06 23:59:00,84,63,2012-03-06 11:52:00,1.8,5.0,7.9,5.0,2012-03-06 23:56:00,0.0,,,,,,
2012-03-07,1008.7,1010.6,2012-03-07 11:10:00,1007.1,2012-03-07 16:15:00,14.1,15.7,2012-03-07 15:13:00,13.3,2012-03-07 11:04:00,89,79,2012-03-07 15:42:00,2.8,12.0,9.1,37.0,2012-03-07 00:06:00,0.0,,,,,,
2012-03-08,1009.4,1012.2,2012-03-08 23:50:00,1007.3,2012-03-08 01:38:00,13.7,15.1,2012-03-08 14:34:00,12.4,2012-03-08 23:57:00,90,84,2012-03-08 14:37:00,2.8,27.0,9.0,20.0,2012-03-08 23:41:00,0.5,,,,,,
2012-03-09,1013.1,1015.9,2012-03-09 23:56:00,1011.1,2012-03-09 15:54:00,11.5,13.1,2012-03-09 12:18:00,10.0,2012-03-09 23:32:00,87,82,2012-03-09 12:04:00,4.0,30.0,11.6,48.0,2012-03-09 18:30:00,10.0,,,,,,
2012-03-10,1015.7,1017.3,2012-03-10 08:03:00,1014.3,2012-03-10 15:30:00,10.8,11.8,2012-03-10 21:51:00,9.0,2012-03-10 05:52:00,82,75,2012-03-10 21:49:00,3.8,34.0,10.8,42.0,2012-03-10 02:35:00,14.0,,,,,,
2012-03-11,1016.8,1019.1,2012-03-11 10:12:00,1015.5,2012-03-11 19:17:00,12.5,14.5,2012-03-11 12:10:00,10.9,2012-03-11 06:11:00,77,69,2012-03-11 20:04:00,4.3,29.0,11.8,40.0,2012-03-11 21:39:00,4.0,,,,,,
2012-03-12,1017.2,1018.5,2012-03-12 09:22:00,1015.9,2012-03-12 14:50:00,13.7,17.6,2012-03-12 12:01:00,12.0,2012-03-12 19:50:00,80,62,2012-03-12 11:58:00,3.7,28.0,10.7,3.0,2012-03-12 05:43:00,5.5,,,,,,
2012-03-13,1018.0,1020.1,2012-03-13 08:02:00,1015.8,2012-03-13 15:06:00,13.0,14.9,2012-03-13 11:35:00,11.4,2012-03-13 04:33:00,87,78,2012-03-13 14:12:00,3.4,28.0,11.9,11.0,2012-03-13 12:35:00,8.0,,,,,,
2012-03-14,1016.0,1018.0,2012-03-14 11:39:00,1014.7,2012-03-14 18:37:00,14.3,14.9,2012-03-14 16:59:00,13.5,2012-03-14 02:46:00,93,92,2012-03-14 18:03:00,2.2,12.0,7.1,5.0,2012-03-14 03:47:00,13.0,,,,,,
2012-03-15,1014.0,1016.2,2012-03-15 09:07:00,1012.0,2012-03-15 15:56:00,14.4,18.4,2012-03-15 13:55:00,13.4,2012-03-15 07:33:00,93,80,2012-03-15 13:34:00,1.8,11.0,5.9,6.0,2012-03-15 09:00:00,0.0,,,,,,
2012-03-16,1010.4,1012.5,2012-03-16 08:26:00,1008.3,2012-03-16 15:09:00,18.9,26.5,2012-03-16 11:10:00,13.6,2012-03-16 04:33:00,82,52,2012-03-16 11:19:00,0.7,150.0,7.1,341.0,2012-03-16 12:19:00,0.5,,,,,,
2012-03-17,1009.0,1010.3,2012-03-17 23:05:00,1007.3,2012-03-17 14:54:00,23.0,27.5,2012-03-17 11:27:00,19.1,2012-03-18 00:00:00,81,64,2012-03-17 09:31:00,0.8,106.0,4.8,353.0,2012-03-17 15:32:00,0.0,,,,,,
2012-03-18,1009.9,1011.3,2012-03-18 12:18:00,1007.3,2012-03-18 03:42:00,22.9,29.1,2012-03-18 10:13:00,19.5,2012-03-18 23:52:00,85,62,2012-03-18 10:08:00,1.7,30.0,9.3,283.0,2012-03-18 08:39:00,0.0,,,,,,
2012-03-19,1011.8,1014.1,2012-03-19 08:34:00,1010.1,2012-03-19 02:48:00,17.6,21.7,2012-03-19 12:10:00,15.4,2012-03-19 16:47:00,84,70,2012-03-19 12:15:00,2.6,16.0,10.3,354.0,2012-03-19 13:10:00,0.0,,,,,,
2012-03-20,1012.4,1014.6,2012-03-20 23:55:00,1010.4,2012-03-20 03:49:00,16.6,20.7,2012-03-20 09:27:00,14.5,2012-03-20 22:50:00,87,71,2012-03-20 09:33:00,2.8,21.0,10.2,33.0,2012-03-20 20:52:00,0.0,,,,,,
2012-03-21,1013.1,1015.9,2012-03-21 09:17:00,1009.9,2012-03-21 17:32:00,17.1,21.9,2012-03-21 15:14:00,14.5,2012-03-21 06:28:00,78,59,2012-03-21 15:19:00,3.6,13.0,11.4,20.0,2012-03-21 06:05:00,0.0,,,,,,
2012-03-22,1011.5,1014.7,2012-03-22 09:13:00,1007.8,2012-03-22 18:36:00,19.5,24.7,2012-03-22 14:39:00,15.8,2012-03-23 00:00:00,85,63,2012-03-22 14:04:00,1.2,7.0,5.6,9.0,2012-03-22 03:12:00,0.0,,,,,,
2012-03-23,1010.7,1017.7,2012-03-23 23:49:00,1007.8,2012-03-23 15:01:00,19.9,26.9,2012-03-23 14:15:00,13.2,2012-03-23 23:58:00,80,55,2012-03-23 14:21:00,2.5,15.0,12.6,26.0,2012-03-23 23:13:00,0.0,,,,,,
2012-03-24,1016.4,1018.7,2012-03-24 07:46:00,1014.4,2012-03-24 18:06:00,12.3,14.2,2012-03-24 16:04:00,9.6,2012-03-24 08:22:00,61,46,2012-03-24 17:08:00,3.9,48.0,15.7,28.0,2012-03-24 02:13:00,2.5,,,,,,
2012-03-25,1015.6,1017.3,2012-03-25 09:44:00,1014.1,2012-03-25 15:39:00,16.7,22.2,2012-03-25 13:28:00,12.2,2012-03-25 04:26:00,46,33,2012-03-25 13:39:00,2.9,34.0,11.0,35.0,2012-03-25 14:18:00,0.0,,,,,,
2012-03-26,1015.8,1017.8,2012-03-26 09:46:00,1013.6,2012-03-26 15:37:00,17.7,25.4,2012-03-26 13:54:00,8.7,2012-03-26 05:25:00,57,32,2012-03-26 13:57:00,1.6,3.0,11.0,35.0,2012-03-26 14:18:00,0.0,,,,,,
2012-03-27,1016.9,1019.0,2012-03-27 10:14:00,1014.9,2012-03-27 17:16:00,19.7,25.7,2012-03-27 11:36:00,13.6,2012-03-27 05:23:00,62,33,2012-03-27 15:51:00,1.1,330.0,6.6,317.0,2012-03-27 13:00:00,0.0,,,,,,
2012-03-28,1015.9,1018.3,2012-03-28 09:31:00,1013.6,2012-03-28 17:38:00,20.7,26.0,2012-03-28 13:43:00,15.0,2012-03-28 05:56:00,67,42,2012-03-28 13:51:00,1.2,114.0,6.9,322.0,2012-03-28 14:26:00,0.0,,,,,,
2012-03-29,1014.8,1017.0,2012-03-29 09:34:00,1013.0,2012-03-29 16:59:00,20.3,25.5,2012-03-29 10:25:00,16.8,2012-03-29 05:19:00,72,46,2012-03-29 10:23:00,1.1,123.0,7.7,286.0,2012-03-29 12:26:00,0.0,,,,,,
2012-03-30,1012.1,1014.4,2012-03-30 00:01:00,1009.5,2012-03-30 15:26:00,21.4,26.0,2012-03-30 14:57:00,14.9,2012-03-30 05:24:00,63,38,2012-03-30 10:52:00,1.0,125.0,5.6,298.0,2012-03-30 12:51:00,0.0,,,,,,
2012-03-31,1015.9,1019.4,2012-03-31 08:24:00,1012.3,2012-03-31 02:38:00,18.4,23.3,2012-03-31 01:17:00,15.6,2012-03-31 07:14:00,59,40,2012-03-31 15:50:00,3.2,43.0,14.9,21.0,2012-03-31 14:28:00,10.0,,,,,,
2012-04-01,1014.3,1016.0,2012-04-01 09:36:00,1012.5,2012-04-01 15:44:00,19.9,25.2,2012-04-01 15:15:00,16.2,2012-04-01 01:09:00,60,44,2012-04-01 00:02:00,0.7,76.0,4.0,124.0,2012-04-01 09:50:00,0.0,,,,,,
2012-04-02,1012.2,1014.6,2012-04-02 08:33:00,1009.7,2012-04-02 15:58:00,22.1,26.5,2012-04-02 12:55:00,18.6,2012-04-02 01:20:00,71,46,2012-04-02 12:56:00,0.9,157.0,4.0,124.0,2012-04-02 09:50:00,0.0,,,,,,
2012-04-03,1013.5,1015.2,2012-04-03 22:10:00,1011.4,2012-04-03 02:32:00,22.3,27.4,2012-04-03 12:02:00,16.5,2012-04-03 23:57:00,68,48,2012-04-03 17:08:00,2.1,42.0,11.3,25.0,2012-04-03 16:13:00,0.0,,,,,,
2012-04-04,1012.3,1014.9,2012-04-04 00:20:00,1009.5,2012-04-04 17:10:00,20.5,24.9,2012-04-04 14:31:00,14.5,2012-04-04 06:08:00,64,46,2012-04-04 14:21:00,1.2,290.0,5.8,24.0,2012-04-04 00:51:00,0.0,,,,,,
2012-04-05,1011.3,1012.5,2012-04-05 10:13:00,1010.0,2012-04-05 16:03:00,19.8,22.5,2012-04-05 01:45:00,18.4,2012-04-05 22:05:00,85,71,2012-04-05 01:26:00,1.1,5.0,6.2,288.0,2012-04-05 02:03:00,9.5,,,,,,
