,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-11,1020.8,1022.6,2012-01-11T09:34:00,1019.5,2012-01-11T03:07:00,15.5,17.3,2012-01-11T12:04:00,14.1,2012-01-11T19:26:00,67,61,2012-01-11T12:09:00,4.5,35,14.0,36,2012-01-11T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72,2012-01-11T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,1018.2,1020.6,2012-01-12T09:17:00,1015.6,2012-01-12T14:35:00,16.6,20.8,2012-01-12T14:30:00,14.2,2012-01-12T01:37:00,71,56,2012-01-12T13:10:00,1.9,13,9.0,40,2012-01-12T00:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2012-01-12T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,1016.3,1019.0,2012-01-13T09:27:00,1014.0,2012-01-13T23:44:00,17.2,20.3,2012-01-13T13:58:00,15.2,2012-01-13T02:04:00,84,73,2012-01-13T13:59:00,1.0,35,5.8,5,2012-01-13T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-13T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,1012.0,1014.3,2012-01-14T09:17:00,1009.6,2012-01-14T15:14:00,17.1,20.2,2012-01-14T13:25:00,15.1,2012-01-14T23:30:00,90,81,2012-01-14T13:24:00,1.2,351,7.4,7,2012-01-14T23:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-14T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,1007.8,1011.4,2012-01-16T00:00:00,1004.9,2012-01-15T15:40:00,16.3,17.3,2012-01-15T12:46:00,15.1,2012-01-15T00:30:00,91,87,2012-01-15T12:39:00,2.1,17,9.6,10,2012-01-15T23:33:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-15T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,1009.8,1013.2,2012-01-16T20:04:00,1007.3,2012-01-16T04:24:00,14.4,16.8,2012-01-16T11:04:00,13.3,2012-01-16T16:02:00,87,80,2012-01-16T09:17:00,1.9,10,10.9,334,2012-01-16T11:07:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-16T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,1011.1,1012.9,2012-01-17T09:23:00,1008.4,2012-01-17T14:43:00,17.1,23.0,2012-01-17T14:12:00,13.4,2012-01-17T01:32:00,74,46,2012-01-17T14:18:00,1.8,30,7.1,40,2012-01-17T05:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-17T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,1011.2,1012.9,2012-01-18T09:08:00,1009.3,2012-01-18T14:40:00,16.7,21.6,2012-01-18T12:58:00,14.2,2012-01-18T06:42:00,84,60,2012-01-18T09:58:00,1.1,7,6.1,327,2012-01-18T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-18T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,1012.2,1013.8,2012-01-19T08:38:00,1011.0,2012-01-19T00:51:00,17.3,23.5,2012-01-19T11:05:00,15.0,2012-01-19T05:10:00,81,55,2012-01-19T10:50:00,2.2,17,9.7,358,2012-01-19T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2012-01-19T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,1012.4,1014.7,2012-01-20T09:28:00,1010.7,2012-01-20T23:44:00,16.4,18.4,2012-01-20T10:34:00,15.4,2012-01-20T13:06:00,79,72,2012-01-20T11:00:00,2.9,26,9.2,356,2012-01-20T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2012-01-20T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,1012.1,1014.2,2012-01-21T07:20:00,1010.6,2012-01-21T19:07:00,16.0,19.2,2012-01-21T11:48:00,14.0,2012-01-21T06:31:00,80,66,2012-01-21T11:51:00,2.9,36,8.9,26,2012-01-21T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-21T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,1015.2,1017.3,2012-01-22T23:44:00,1012.5,2012-01-22T00:37:00,12.3,15.1,2012-01-22T00:19:00,10.3,2012-01-23T00:00:00,87,82,2012-01-22T00:25:00,4.6,31,13.0,39,2012-01-22T16:33:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-22T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,1016.6,1018.6,2012-01-23T04:16:00,1014.8,2012-01-23T15:01:00,11.5,12.7,2012-01-23T13:50:00,9.8,2012-01-23T06:17:00,80,75,2012-01-23T13:35:00,4.4,26,11.2,30,2012-01-23T06:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2012-01-23T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,1014.6,1016.7,2012-01-24T09:59:00,1011.9,2012-01-24T15:39:00,13.5,16.1,2012-01-24T14:19:00,11.8,2012-01-24T06:13:00,85,76,2012-01-24T14:23:00,2.6,14,9.6,2,2012-01-24T23:28:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-24T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,1017.1,1019.3,2012-01-25T09:24:00,1015.8,2012-01-25T01:20:00,10.7,12.0,2012-01-25T00:01:00,9.6,2012-01-25T07:08:00,79,73,2012-01-25T15:07:00,4.6,33,11.4,35,2012-01-25T13:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,1016.4,1019.1,2012-01-26T09:15:00,1013.7,2012-01-26T13:47:00,13.8,18.3,2012-01-26T12:45:00,10.4,2012-01-26T04:05:00,79,59,2012-01-26T11:54:00,1.6,28,6.7,38,2012-01-26T04:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2012-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,1014.2,1016.7,2012-01-27T09:15:00,1012.1,2012-01-27T15:58:00,15.2,18.4,2012-01-27T11:34:00,13.0,2012-01-27T01:30:00,82,67,2012-01-27T11:36:00,1.9,8,7.8,354,2012-01-27T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-27T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,1013.3,1015.6,2012-01-28T10:19:00,1011.3,2012-01-28T15:41:00,15.5,18.0,2012-01-28T12:40:00,13.7,2012-01-28T07:02:00,82,74,2012-01-28T14:15:00,1.9,7,9.1,10,2012-01-28T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2012-01-28T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,1015.1,1017.0,2012-01-29T10:15:00,1012.9,2012-01-29T00:01:00,15.6,17.2,2012-01-29T12:29:00,14.5,2012-01-29T04:15:00,82,75,2012-01-29T15:16:00,3.1,24,8.1,6,2012-01-29T20:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-29T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,1016.9,1018.3,2012-01-30T21:39:00,1014.8,2012-01-30T14:15:00,15.3,18.8,2012-01-30T13:03:00,13.7,2012-01-30T23:59:00,77,63,2012-01-30T13:06:00,3.5,20,12.1,34,2012-01-30T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2012-01-30T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,1017.6,1020.1,2012-01-31T08:57:00,1015.9,2012-01-31T15:32:00,13.8,15.4,2012-01-31T13:42:00,12.4,2012-01-31T06:46:00,76,68,2012-01-31T12:01:00,3.1,28,8.9,37,2012-01-31T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2012-01-31T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,1016.0,1017.5,2012-02-01T08:11:00,1014.3,2012-02-01T16:01:00,15.3,17.8,2012-02-01T12:12:00,11.7,2012-02-01T05:20:00,80,70,2012-02-01T12:13:00,2.4,34,10.8,5,2012-02-01T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2012-02-01T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,1018.4,1020.6,2012-02-02T08:35:00,1016.2,2012-02-02T11:17:00,14.3,18.1,2012-02-02T11:55:00,12.7,2012-02-02T20:51:00,73,58,2012-02-02T11:51:00,4.8,31,14.4,37,2012-02-02T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2012-02-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,1019.0,1020.8,2012-02-03T08:17:00,1017.5,2012-02-03T03:49:00,12.2,13.1,2012-02-03T00:26:00,11.6,2012-02-03T02:43:00,85,70,2012-02-03T00:18:00,2.7,15,9.8,31,2012-02-03T01:07:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-02-03T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,1016.1,1018.9,2012-02-04T09:30:00,1013.1,2012-02-04T14:53:00,15.8,23.1,2012-02-04T14:31:00,11.5,2012-02-04T06:04:00,84,59,2012-02-04T14:33:00,1.1,5,6.3,354,2012-02-04T16:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-02-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,1014.1,1016.4,2012-02-05T08:07:00,1011.4,2012-02-05T23:51:00,16.6,22.2,2012-02-05T11:47:00,14.5,2012-02-05T06:13:00,88,68,2012-02-05T11:47:00,1.4,20,6.5,347,2012-02-05T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-02-05T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,1007.8,1011.6,2012-02-07T00:00:00,1004.7,2012-02-06T16:45:00,17.5,23.5,2012-02-06T12:24:00,15.5,2012-02-06T01:52:00,86,62,2012-02-06T12:24:00,1.0,284,5.8,281,2012-02-06T22:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-02-06T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,1013.4,1018.0,2012-02-07T23:34:00,1007.2,2012-02-08T00:00:00,12.1,19.3,2012-02-07T01:10:00,9.7,2012-02-07T18:21:00,83,68,2012-02-07T23:57:00,5.0,32,15.1,31,2012-02-07T18:13:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-02-07T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,1018.4,1020.4,2012-02-08T21:01:00,1016.8,2012-02-08T02:47:00,9.8,10.9,2012-02-08T09:41:00,8.5,2012-02-08T20:14:00,79,68,2012-02-08T00:07:00,4.4,29,11.6,34,2012-02-08T12:49:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-02-08T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,1016.7,1019.8,2012-02-09T01:21:00,1015.4,2012-02-09T18:20:00,12.3,14.5,2012-02-09T12:26:00,9.5,2012-02-09T00:02:00,78,67,2012-02-09T11:17:00,1.4,25,9.5,41,2012-02-09T05:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-02-09T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,1017.1,1018.7,2012-02-10T10:38:00,1015.7,2012-02-10T14:13:00,13.2,14.3,2012-02-10T13:49:00,11.9,2012-02-11T00:00:00,91,88,2012-02-10T23:51:00,2.5,21,8.1,32,2012-02-10T23:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-02-10T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,1018.0,1019.8,2012-02-11T10:06:00,1016.2,2012-02-11T15:25:00,14.4,15.5,2012-02-11T15:12:00,12.9,2012-02-11T04:00:00,84,79,2012-02-11T11:27:00,3.3,25,9.4,32,2012-02-11T02:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-02-11T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,1016.5,1018.0,2012-02-12T09:14:00,1013.9,2012-02-12T15:04:00,15.3,18.3,2012-02-12T11:55:00,13.3,2012-02-12T23:09:00,88,80,2012-02-12T12:01:00,1.1,322,5.9,339,2012-02-12T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-02-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
