,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-11,1014.1,1016.9,2010-01-11T23:59:00,1012.2,2010-01-11T15:19:00,15.3,18.6,2010-01-11T10:33:00,12.2,2010-01-12T00:00:00,83,71,2010-01-11T08:52:00,3.4,28,11.2,30,2010-01-11T21:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2010-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-12,1019.2,1021.8,2010-01-12T23:36:00,1016.6,2010-01-12T04:22:00,9.5,12.2,2010-01-12T00:01:00,8.0,2010-01-12T21:24:00,78,57,2010-01-12T23:57:00,3.8,22,11.9,24,2010-01-12T05:11:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2010-01-12T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-13,1023.6,1025.3,2010-01-13T22:10:00,1021.3,2010-01-13T00:24:00,11.4,16.0,2010-01-13T13:01:00,8.2,2010-01-13T00:14:00,41,26,2010-01-13T09:22:00,3.2,41,12.0,37,2010-01-13T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2010-01-13T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-14,1023.0,1025.1,2010-01-14T09:21:00,1020.5,2010-01-14T15:24:00,11.6,18.6,2010-01-14T13:05:00,6.2,2010-01-14T06:53:00,61,32,2010-01-14T12:00:00,1.5,20,8.1,4,2010-01-14T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2010-01-14T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-15,1021.4,1023.3,2010-01-15T09:29:00,1019.8,2010-01-15T15:15:00,11.8,18.9,2010-01-15T13:49:00,5.7,2010-01-15T06:31:00,74,37,2010-01-15T15:32:00,0.7,83,4.7,295,2010-01-15T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2010-01-15T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-16,1021.1,1022.8,2010-01-16T09:27:00,1019.2,2010-01-16T14:23:00,14.7,20.9,2010-01-16T12:48:00,8.6,2010-01-16T05:34:00,74,56,2010-01-16T12:49:00,2.1,28,9.8,37,2010-01-16T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2010-01-16T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-17,1020.4,1022.4,2010-01-17T08:48:00,1018.3,2010-01-17T14:21:00,17.5,23.0,2010-01-17T13:40:00,13.2,2010-01-17T23:59:00,67,50,2010-01-17T13:23:00,2.7,27,9.4,30,2010-01-17T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2010-01-17T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-18,1019.2,1021.7,2010-01-18T09:30:00,1016.9,2010-01-18T16:31:00,15.6,20.1,2010-01-18T12:54:00,10.8,2010-01-18T06:52:00,84,71,2010-01-18T09:40:00,1.7,9,10.9,35,2010-01-18T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2010-01-18T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-19,1017.4,1020.2,2010-01-19T09:00:00,1015.3,2010-01-19T17:00:00,16.3,21.5,2010-01-19T12:40:00,11.7,2010-01-19T04:12:00,84,67,2010-01-19T13:31:00,1.1,328,5.6,358,2010-01-19T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-19T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-20,1016.8,1018.7,2010-01-20T09:23:00,1015.1,2010-01-20T15:11:00,19.1,25.4,2010-01-20T14:41:00,13.8,2010-01-20T02:55:00,71,40,2010-01-20T14:19:00,0.7,7,4.4,309,2010-01-20T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-20T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-21,1016.5,1019.6,2010-01-21T23:58:00,1014.3,2010-01-21T14:49:00,19.5,25.8,2010-01-21T11:11:00,15.0,2010-01-21T23:52:00,74,55,2010-01-21T11:28:00,2.3,8,11.5,36,2010-01-21T18:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2010-01-21T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-22,1020.0,1021.4,2010-01-22T09:48:00,1018.3,2010-01-22T14:51:00,14.0,15.1,2010-01-22T00:04:00,13.0,2010-01-22T21:47:00,85,80,2010-01-22T16:15:00,4.3,24,10.9,30,2010-01-22T12:19:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2010-01-22T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-23,1019.4,1021.1,2010-01-23T00:53:00,1017.5,2010-01-23T15:16:00,14.5,15.8,2010-01-23T10:52:00,12.8,2010-01-23T06:08:00,82,75,2010-01-23T10:43:00,3.2,23,10.5,37,2010-01-23T03:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2010-01-23T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-24,1017.3,1019.4,2010-01-24T09:24:00,1015.2,2010-01-24T15:47:00,15.9,18.4,2010-01-24T11:53:00,14.6,2010-01-24T03:22:00,89,84,2010-01-24T00:20:00,1.9,4,6.6,357,2010-01-24T20:06:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-01-24T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-25,1019.1,1022.1,2010-01-25T20:20:00,1015.5,2010-01-25T01:19:00,14.9,18.4,2010-01-25T11:31:00,12.8,2010-01-25T23:01:00,86,74,2010-01-25T23:26:00,3.1,27,13.8,7,2010-01-25T17:06:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-01-25T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-26,1019.4,1022.5,2010-01-26T09:16:00,1017.6,2010-01-26T23:47:00,15.9,19.5,2010-01-26T13:57:00,12.8,2010-01-26T00:01:00,69,56,2010-01-26T14:09:00,3.1,29,12.0,37,2010-01-26T04:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2010-01-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-27,1015.9,1018.8,2010-01-27T09:48:00,1013.4,2010-01-27T16:23:00,16.5,21.0,2010-01-27T14:42:00,12.6,2010-01-27T03:33:00,85,68,2010-01-27T14:43:00,0.8,128,4.2,6,2010-01-27T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-27T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-28,1014.4,1015.8,2010-01-28T10:24:00,1013.0,2010-01-28T15:27:00,18.4,23.1,2010-01-28T12:17:00,16.0,2010-01-28T01:20:00,84,64,2010-01-28T12:17:00,1.5,2,7.4,10,2010-01-28T19:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-28T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-29,1015.4,1018.2,2010-01-29T09:43:00,1012.7,2010-01-29T15:50:00,18.9,25.1,2010-01-29T14:14:00,16.1,2010-01-30T00:00:00,75,50,2010-01-29T14:09:00,2.8,1,8.7,8,2010-01-29T03:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2010-01-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-30,1014.7,1017.1,2010-01-30T09:43:00,1013.3,2010-01-30T13:36:00,16.4,21.8,2010-01-30T12:45:00,13.6,2010-01-30T05:04:00,86,67,2010-01-30T12:13:00,1.2,4,6.9,354,2010-01-30T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-30T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-31,1012.8,1015.2,2010-01-31T10:09:00,1010.7,2010-01-31T23:50:00,18.4,23.6,2010-01-31T14:32:00,14.6,2010-01-31T02:23:00,84,64,2010-01-31T14:34:00,0.9,140,6.0,263,2010-01-31T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-01-31T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-01,1011.8,1013.6,2010-02-01T09:46:00,1010.5,2010-02-01T02:03:00,18.1,22.4,2010-02-01T11:39:00,15.5,2010-02-01T23:59:00,83,73,2010-02-01T11:21:00,2.0,342,9.4,354,2010-02-01T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-02-01T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-02,1013.1,1014.3,2010-02-02T23:22:00,1011.3,2010-02-02T14:16:00,16.0,18.9,2010-02-02T11:59:00,13.7,2010-02-02T04:08:00,84,73,2010-02-02T11:50:00,1.8,3,8.0,30,2010-02-02T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2010-02-02T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-03,1014.7,1016.6,2010-02-03T09:35:00,1012.9,2010-02-03T14:55:00,16.2,20.0,2010-02-03T12:01:00,14.8,2010-02-03T07:34:00,85,68,2010-02-03T12:01:00,2.8,12,8.8,11,2010-02-03T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-02-03T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-04,1015.2,1016.9,2010-02-04T08:21:00,1013.1,2010-02-04T14:25:00,15.4,17.1,2010-02-04T12:09:00,14.5,2010-02-04T18:43:00,89,85,2010-02-04T13:21:00,2.7,5,8.6,23,2010-02-04T15:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-02-04T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-05,1015.3,1016.6,2010-02-05T07:41:00,1013.7,2010-02-05T13:55:00,15.7,17.3,2010-02-05T12:16:00,14.4,2010-02-05T05:41:00,90,84,2010-02-05T10:14:00,2.0,4,8.0,354,2010-02-05T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-02-05T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-06,1015.1,1016.7,2010-02-06T20:40:00,1013.2,2010-02-06T04:34:00,16.3,17.3,2010-02-06T14:04:00,15.3,2010-02-06T10:11:00,92,89,2010-02-06T14:08:00,1.6,13,7.8,2,2010-02-06T18:23:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-02-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-07,1014.7,1016.7,2010-02-07T09:05:00,1012.4,2010-02-07T16:00:00,16.3,17.9,2010-02-07T15:33:00,15.0,2010-02-07T06:10:00,90,86,2010-02-07T12:50:00,1.4,4,6.5,333,2010-02-07T23:21:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-02-07T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-08,1013.1,1015.2,2010-02-08T09:37:00,1011.5,2010-02-08T15:45:00,18.1,22.7,2010-02-08T11:02:00,15.3,2010-02-08T04:39:00,85,69,2010-02-08T11:03:00,1.5,350,6.9,335,2010-02-08T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2010-02-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-09,1012.2,1015.4,2010-02-09T09:32:00,1010.1,2010-02-09T15:52:00,20.2,24.9,2010-02-09T11:58:00,17.0,2010-02-09T08:11:00,81,62,2010-02-09T12:14:00,1.2,279,7.9,286,2010-02-09T13:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2010-02-09T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-10,1010.6,1012.9,2010-02-10T10:05:00,1008.3,2010-02-10T15:32:00,20.8,24.7,2010-02-10T22:15:00,16.3,2010-02-10T05:00:00,85,61,2010-02-10T22:17:00,1.3,136,6.8,277,2010-02-10T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2010-02-10T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-02-11,1011.2,1015.3,2010-02-11T23:35:00,1009.2,2010-02-11T04:28:00,23.9,28.7,2010-02-11T12:51:00,15.7,2010-02-11T23:57:00,67,50,2010-02-11T10:25:00,2.5,213,13.3,5,2010-02-11T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2010-02-11T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
