,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-29,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-02,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-03,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-04,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-05,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-06,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-09,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-10,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-16,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-17,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,,,,,,26.9,,,,,,,,3.2,247.5,,,,0.0,,,,,,
1987-06-02,,,,,,25.2,,,,,,,,2.1,225.0,,,,15.0,,,,,,
1987-06-03,,,,,,26.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1987-06-04,,,,,,27.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1987-06-05,,,,,,27.2,,,,,,,,0.7,90.0,,,,0.5,,,,,,
1987-06-06,,,,,,26.7,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1987-06-07,,,,,,27.4,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1987-06-08,,,,,,22.9,,,,,,,,1.5,22.5,,,,46.0,,,,,,
1987-06-09,,,,,,21.0,,,,,,,,2.1,22.5,,,,1.5,,,,,,
1987-06-10,,,,,,23.1,,,,,,,,1.8,45.0,,,,0.5,,,,,,
1987-06-11,,,,,,23.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1987-06-12,,,,,,25.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1987-06-13,,,,,,26.2,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1987-06-14,,,,,,26.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1987-06-15,,,,,,26.8,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1987-06-16,,,,,,24.8,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1987-06-17,,,,,,24.6,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1987-06-18,,,,,,26.1,,,,,,,,0.7,360.0,,,,1.5,,,,,,
1987-06-19,,,,,,27.0,,,,,,,,0.5,180.0,,,,7.5,,,,,,
1987-06-20,,,,,,27.6,,,,,,,,1.5,247.5,,,,9.5,,,,,,
1987-06-21,,,,,,28.3,,,,,,,,4.3,225.0,,,,0.0,,,,,,
1987-06-22,,,,,,28.0,,,,,,,,4.9,247.5,,,,0.5,,,,,,
1987-06-23,,,,,,28.7,,,,,,,,6.4,225.0,,,,0.5,,,,,,
1987-06-24,,,,,,29.0,,,,,,,,6.3,225.0,,,,0.0,,,,,,
1987-06-25,,,,,,24.5,,,,,,,,2.5,225.0,,,,134.5,,,,,,
1987-06-26,,,,,,24.2,,,,,,,,1.2,22.5,,,,6.0,,,,,,
1987-06-27,,,,,,22.6,,,,,,,,0.7,22.5,,,,13.5,,,,,,
1987-06-28,,,,,,25.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1987-06-29,,,,,,25.2,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1987-06-30,,,,,,28.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1987-07-01,,,,,,27.7,,,,,,,,1.0,135.0,,,,9.0,,,,,,
1987-07-02,,,,,,28.1,,,,,,,,2.1,270.0,,,,0.0,,,,,,
1987-07-03,,,,,,29.0,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1987-07-04,,,,,,29.0,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1987-07-05,,,,,,28.4,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1987-07-06,,,,,,28.9,,,,,,,,3.3,225.0,,,,0.0,,,,,,
1987-07-07,,,,,,28.7,,,,,,,,2.4,270.0,,,,0.0,,,,,,
1987-07-08,,,,,,29.0,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1987-07-09,,,,,,28.6,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1987-07-10,,,,,,28.5,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1987-07-11,,,,,,28.3,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1987-07-12,,,,,,28.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1987-07-13,,,,,,27.7,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1987-07-14,,,,,,27.4,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1987-07-15,,,,,,29.5,,,,,,,,4.3,225.0,,,,0.0,,,,,,
1987-07-16,,,,,,27.4,,,,,,,,1.3,157.5,,,,0.0,,,,,,
1987-07-17,,,,,,27.5,,,,,,,,1.4,90.0,,,,0.5,,,,,,
1987-07-18,,,,,,27.8,,,,,,,,1.4,157.5,,,,0.0,,,,,,
1987-07-19,,,,,,28.6,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1987-07-20,,,,,,28.3,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1987-07-21,,,,,,27.2,,,,,,,,2.9,202.5,,,,3.0,,,,,,
1987-07-22,,,,,,29.2,,,,,,,,4.2,225.0,,,,0.0,,,,,,
1987-07-23,,,,,,29.3,,,,,,,,2.4,225.0,,,,0.0,,,,,,
1987-07-24,,,,,,27.5,,,,,,,,2.1,157.5,,,,1.0,,,,,,
1987-07-25,,,,,,28.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1987-07-26,,,,,,27.2,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1987-07-27,,,,,,26.1,,,,,,,,3.6,202.5,,,,1.5,,,,,,
1987-07-28,,,,,,27.0,,,,,,,,5.0,225.0,,,,0.0,,,,,,
1987-07-29,,,,,,28.3,,,,,,,,4.6,225.0,,,,0.0,,,,,,
1987-07-30,,,,,,29.5,,,,,,,,4.9,225.0,,,,0.0,,,,,,
1987-07-31,,,,,,29.8,,,,,,,,4.7,225.0,,,,0.0,,,,,,
1987-08-01,,,,,,29.6,,,,,,,,4.4,225.0,,,,0.0,,,,,,
1987-08-02,,,,,,28.9,,,,,,,,3.7,247.5,,,,0.0,,,,,,
1987-08-03,,,,,,28.7,,,,,,,,3.2,225.0,,,,0.0,,,,,,
1987-08-04,,,,,,28.8,,,,,,,,4.0,225.0,,,,0.0,,,,,,
1987-08-05,,,,,,29.5,,,,,,,,3.0,225.0,,,,0.0,,,,,,
1987-08-06,,,,,,28.9,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1987-08-07,,,,,,29.5,,,,,,,,4.5,247.5,,,,0.0,,,,,,
1987-08-08,,,,,,29.3,,,,,,,,4.7,247.5,,,,0.0,,,,,,
1987-08-09,,,,,,27.8,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1987-08-10,,,,,,27.0,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1987-08-11,,,,,,27.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1987-08-12,,,,,,28.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1987-08-13,,,,,,28.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1987-08-14,,,,,,28.5,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1987-08-15,,,,,,28.5,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1987-08-16,,,,,,28.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1987-08-17,,,,,,28.7,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1987-08-18,,,,,,28.6,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1987-08-19,,,,,,28.8,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1987-08-20,,,,,,28.7,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1987-08-21,,,,,,28.2,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1987-08-22,,,,,,28.9,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1987-08-23,,,,,,28.6,,,,,,,,2.3,270.0,,,,0.0,,,,,,
1987-08-24,,,,,,28.4,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1987-08-25,,,,,,28.0,,,,,,,,2.4,270.0,,,,0.0,,,,,,
1987-08-26,,,,,,28.3,,,,,,,,2.1,270.0,,,,0.0,,,,,,
1987-08-27,,,,,,28.8,,,,,,,,2.6,225.0,,,,0.0,,,,,,
1987-08-28,,,,,,29.4,,,,,,,,3.0,225.0,,,,0.0,,,,,,
1987-08-29,,,,,,28.9,,,,,,,,2.6,270.0,,,,0.0,,,,,,
1987-08-30,,,,,,29.8,,,,,,,,4.8,225.0,,,,0.0,,,,,,
1987-08-31,,,,,,26.3,,,,,,,,1.0,112.5,,,,11.0,,,,,,
1987-09-01,,,,,,27.1,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1987-09-02,,,,,,27.9,,,,,,,,1.1,157.5,,,,2.5,,,,,,
1987-09-03,,,,,,28.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1987-09-04,,,,,,28.3,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1987-09-05,,,,,,28.3,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1987-09-06,,,,,,26.3,,,,,,,,1.6,22.5,,,,0.5,,,,,,
1987-09-07,,,,,,26.8,,,,,,,,3.5,45.0,,,,0.0,,,,,,
1987-09-08,,,,,,25.0,,,,,,,,5.4,22.5,,,,2.0,,,,,,
1987-09-09,,,,,,26.5,,,,,,,,7.4,45.0,,,,1.5,,,,,,
1987-09-10,,,,,,26.3,,,,,,,,2.2,45.0,,,,10.0,,,,,,
1987-09-11,,,,,,26.6,,,,,,,,0.9,90.0,,,,0.5,,,,,,
1987-09-12,,,,,,27.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1987-09-13,,,,,,26.4,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1987-09-14,,,,,,25.4,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1987-09-15,,,,,,24.0,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1987-09-16,,,,,,24.3,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1987-09-17,,,,,,23.8,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1987-09-18,,,,,,23.2,,,,,,,,1.6,45.0,,,,0.0,,,,,,
1987-09-19,,,,,,23.0,,,,,,,,1.5,45.0,,,,0.0,,,,,,
1987-09-20,,,,,,22.9,,,,,,,,0.8,67.5,,,,0.5,,,,,,
1987-09-21,,,,,,22.5,,,,,,,,1.3,22.5,,,,1.0,,,,,,
1987-09-22,,,,,,22.1,,,,,,,,1.2,360.0,,,,10.5,,,,,,
1987-09-23,,,,,,21.8,,,,,,,,0.9,112.5,,,,62.5,,,,,,
1987-09-24,,,,,,24.3,,,,,,,,1.1,22.5,,,,0.5,,,,,,
1987-09-25,,,,,,24.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1987-09-26,,,,,,20.2,,,,,,,,3.7,22.5,,,,9.5,,,,,,
1987-09-27,,,,,,20.6,,,,,,,,2.7,45.0,,,,3.5,,,,,,
1987-09-28,,,,,,23.3,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1987-09-29,,,,,,23.5,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1987-09-30,,,,,,23.0,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1987-10-01,,,,,,23.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1987-10-02,,,,,,23.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1987-10-03,,,,,,23.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1987-10-04,,,,,,23.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1987-10-05,,,,,,24.6,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1987-10-06,,,,,,24.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1987-10-07,,,,,,25.0,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1987-10-08,,,,,,25.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1987-10-09,,,,,,24.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1987-10-10,,,,,,25.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1987-10-11,,,,,,25.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1987-10-12,,,,,,25.6,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1987-10-13,,,,,,25.8,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1987-10-14,,,,,,25.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1987-10-15,,,,,,24.0,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1987-10-16,,,,,,24.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1987-10-17,,,,,,24.6,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1987-10-18,,,,,,24.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1987-10-19,,,,,,22.7,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1987-10-20,,,,,,23.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1987-10-21,,,,,,24.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1987-10-22,,,,,,23.8,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1987-10-23,,,,,,23.5,,,,,,,,5.6,22.5,,,,0.0,,,,,,
1987-10-24,,,,,,21.3,,,,,,,,7.7,22.5,,,,44.5,,,,,,
1987-10-25,,,,,,22.2,,,,,,,,3.7,360.0,,,,3.0,,,,,,
1987-10-26,,,,,,22.2,,,,,,,,3.5,22.5,,,,2.0,,,,,,
1987-10-27,,,,,,22.9,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1987-10-28,,,,,,25.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1987-10-29,,,,,,24.6,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1987-10-30,,,,,,24.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1987-10-31,,,,,,25.2,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1987-11-01,,,,,,25.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1987-11-02,,,,,,24.5,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1987-11-03,,,,,,22.0,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1987-11-04,,,,,,21.1,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1987-11-05,,,,,,20.6,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1987-11-06,,,,,,20.8,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1987-11-07,,,,,,19.9,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1987-11-08,,,,,,19.6,,,,,,,,2.9,45.0,,,,0.0,,,,,,
1987-11-09,,,,,,19.9,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1987-11-10,,,,,,21.3,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1987-11-11,,,,,,22.9,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1987-11-12,,,,,,23.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1987-11-13,,,,,,21.3,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1987-11-14,,,,,,20.8,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1987-11-15,,,,,,21.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1987-11-16,,,,,,22.7,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1987-11-17,,,,,,22.2,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1987-11-18,,,,,,21.6,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1987-11-19,,,,,,20.2,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1987-11-20,,,,,,20.7,,,,,,,,1.5,360.0,,,,8.5,,,,,,
1987-11-21,,,,,,23.3,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1987-11-22,,,,,,23.7,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1987-11-23,,,,,,22.3,,,,,,,,1.8,45.0,,,,0.0,,,,,,
1987-11-24,,,,,,21.6,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1987-11-25,,,,,,22.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1987-11-26,,,,,,22.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1987-11-27,,,,,,22.1,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1987-11-28,,,,,,17.2,,,,,,,,6.6,22.5,,,,0.5,,,,,,
1987-11-29,,,,,,14.3,,,,,,,,6.4,22.5,,,,30.0,,,,,,
1987-11-30,,,,,,14.9,,,,,,,,5.6,22.5,,,,3.5,,,,,,
1987-12-01,,,,,,12.5,,,,,,,,6.2,22.5,,,,-9999.7,,,,,,
1987-12-02,,,,,,12.5,,,,,,,,4.0,22.5,,,,-9999.7,,,,,,
1987-12-03,,,,,,14.4,,,,,,,,2.4,22.5,,,,-9999.7,,,,,,
1987-12-04,,,,,,15.1,,,,,,,,3.4,22.5,,,,-9999.7,,,,,,
1987-12-05,,,,,,13.7,,,,,,,,2.7,45.0,,,,-9999.7,,,,,,
1987-12-06,,,,,,10.7,,,,,,,,4.2,22.5,,,,-9999.7,,,,,,
1987-12-07,,,,,,14.6,,,,,,,,3.2,22.5,,,,-9999.7,,,,,,
1987-12-08,,,,,,16.5,,,,,,,,2.0,22.5,,,,-9999.7,,,,,,
1987-12-09,,,,,,17.6,,,,,,,,2.0,22.5,,,,-9999.7,,,,,,
1987-12-10,,,,,,17.1,,,,,,,,1.7,22.5,,,,-9999.7,,,,,,
1987-12-11,,,,,,15.2,,,,,,,,4.4,22.5,,,,-9999.7,,,,,,
1987-12-12,,,,,,13.0,,,,,,,,3.5,45.0,,,,-9999.7,,,,,,
1987-12-13,,,,,,14.4,,,,,,,,3.6,22.5,,,,-9999.7,,,,,,
1987-12-14,,,,,,16.1,,,,,,,,1.0,22.5,,,,-9999.7,,,,,,
1987-12-15,,,,,,17.1,,,,,,,,1.8,22.5,,,,-9999.7,,,,,,
1987-12-16,,,,,,14.0,,,,,,,,4.2,22.5,,,,-9999.7,,,,,,
