,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-14,,,,,,21.6,,,,,,,,3.4,247.5,,,,0.0,,,,,,
1996-02-15,,,,,,21.2,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-02-16,,,,,,17.6,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-02-17,,,,,,16.9,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-20,,,,,,9.9,,,,,,,,4.4,360.0,,,,0.0,,,,,,
1996-02-21,,,,,,10.1,,,,,,,,3.3,22.5,,,,16.0,,,,,,
1996-02-22,,,,,,11.4,,,,,,,,1.8,22.5,,,,9.5,,,,,,
1996-02-23,,,,,,13.4,,,,,,,,2.2,360.0,,,,4.0,,,,,,
1996-02-24,,,,,,13.4,,,,,,,,1.8,22.5,,,,14.0,,,,,,
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-02-27,,,,,,13.9,,,,,,,,2.9,22.5,,,,72.0,,,,,,
1996-02-28,,,,,,16.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-02-29,,,,,,15.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-03-01,,,,,,15.5,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1996-03-02,,,,,,14.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-03-03,,,,,,16.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-03-04,,,,,,17.3,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-03-05,,,,,,17.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-03-06,,,,,,17.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-03-07,,,,,,20.0,,,,,,,,1.2,157.5,,,,0.0,,,,,,
1996-03-08,,,,,,18.2,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-03-09,,,,,,11.6,,,,,,,,3.6,22.5,,,,3.5,,,,,,
1996-03-10,,,,,,10.3,,,,,,,,2.4,22.5,,,,35.5,,,,,,
1996-03-11,,,,,,11.6,,,,,,,,1.6,22.5,,,,1.0,,,,,,
1996-03-12,,,,,,13.7,,,,,,,,1.2,22.5,,,,9.0,,,,,,
1996-03-13,,,,,,15.7,,,,,,,,0.8,315.0,,,,5.0,,,,,,
1996-03-14,,,,,,19.0,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1996-03-15,,,,,,25.2,,,,,,,,3.7,225.0,,,,0.0,,,,,,
1996-03-16,,,,,,21.7,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-03-17,,,,,,24.8,,,,,,,,3.1,225.0,,,,0.0,,,,,,
1996-03-18,,,,,,14.3,,,,,,,,2.7,22.5,,,,3.5,,,,,,
1996-03-19,,,,,,16.5,,,,,,,,1.0,22.5,,,,9.0,,,,,,
1996-03-20,,,,,,15.1,,,,,,,,1.6,22.5,,,,5.5,,,,,,
1996-03-21,,,,,,18.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-03-22,,,,,,18.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-03-23,,,,,,17.7,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-03-24,,,,,,17.3,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-03-25,,,,,,18.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-03-26,,,,,,20.1,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-03-27,,,,,,18.0,,,,,,,,1.7,360.0,,,,0.5,,,,,,
1996-03-28,,,,,,17.6,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1996-03-29,,,,,,17.7,,,,,,,,1.0,135.0,,,,15.0,,,,,,
1996-03-30,,,,,,18.9,,,,,,,,1.0,22.5,,,,10.5,,,,,,
1996-03-31,,,,,,18.1,,,,,,,,0.7,315.0,,,,12.0,,,,,,
1996-04-01,,,,,,13.0,,,,,,,,3.2,22.5,,,,29.5,,,,,,
1996-04-02,,,,,,11.4,,,,,,,,3.9,22.5,,,,23.5,,,,,,
1996-04-03,,,,,,11.4,,,,,,,,2.5,22.5,,,,20.5,,,,,,
1996-04-04,,,,,,14.8,,,,,,,,1.7,22.5,,,,5.5,,,,,,
1996-04-05,,,,,,17.7,,,,,,,,0.7,337.5,,,,1.5,,,,,,
1996-04-06,,,,,,18.8,,,,,,,,0.8,22.5,,,,5.0,,,,,,
1996-04-07,,,,,,20.4,,,,,,,,1.1,360.0,,,,2.5,,,,,,
1996-04-08,,,,,,18.1,,,,,,,,1.8,22.5,,,,0.5,,,,,,
1996-04-09,,,,,,18.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-04-10,,,,,,14.6,,,,,,,,2.7,22.5,,,,27.5,,,,,,
1996-04-11,,,,,,15.5,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1996-04-12,,,,,,17.1,,,,,,,,0.9,45.0,,,,3.0,,,,,,
1996-04-13,,,,,,17.3,,,,,,,,1.3,360.0,,,,0.5,,,,,,
1996-04-14,,,,,,16.9,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1996-04-15,,,,,,18.1,,,,,,,,1.1,360.0,,,,22.0,,,,,,
1996-04-16,,,,,,18.5,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-04-17,,,,,,22.0,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1996-04-18,,,,,,21.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-04-19,,,,,,18.8,,,,,,,,1.8,22.5,,,,50.0,,,,,,
1996-04-20,,,,,,14.7,,,,,,,,4.7,45.0,,,,41.0,,,,,,
1996-04-21,,,,,,16.8,,,,,,,,4.3,45.0,,,,0.0,,,,,,
1996-04-22,,,,,,13.1,,,,,,,,1.5,22.5,,,,19.0,,,,,,
1996-04-23,,,,,,17.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-04-24,,,,,,20.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-04-25,,,,,,20.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-04-26,,,,,,21.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-04-27,,,,,,22.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-04-28,,,,,,22.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-04-29,,,,,,24.3,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1996-04-30,,,,,,25.9,,,,,,,,2.7,225.0,,,,1.0,,,,,,
1996-05-01,,,,,,25.4,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1996-05-02,,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-05-03,,,,,,23.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-05-04,,,,,,25.6,,,,,,,,3.3,247.5,,,,25.5,,,,,,
1996-05-05,,,,,,19.2,,,,,,,,1.7,45.0,,,,66.0,,,,,,
1996-05-06,,,,,,21.3,,,,,,,,0.4,90.0,,,,6.0,,,,,,
1996-05-07,,,,,,25.0,,,,,,,,3.2,225.0,,,,89.0,,,,,,
1996-05-08,,,,,,20.5,,,,,,,,2.5,22.5,,,,2.5,,,,,,
1996-05-09,,,,,,19.5,,,,,,,,1.2,45.0,,,,6.5,,,,,,
1996-05-10,,,,,,19.2,,,,,,,,0.6,45.0,,,,7.5,,,,,,
1996-05-11,,,,,,20.7,,,,,,,,0.6,360.0,,,,16.0,,,,,,
1996-05-12,,,,,,21.0,,,,,,,,1.9,22.5,,,,3.5,,,,,,
1996-05-13,,,,,,20.5,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1996-05-14,,,,,,22.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-05-15,,,,,,24.1,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1996-05-16,,,,,,23.7,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-05-17,,,,,,22.6,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-05-18,,,,,,21.9,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-05-19,,,,,,23.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1996-05-20,,,,,,24.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-05-21,,,,,,22.0,,,,,,,,0.4,22.5,,,,36.0,,,,,,
1996-05-22,,,,,,24.1,,,,,,,,0.8,67.5,,,,1.5,,,,,,
1996-05-23,,,,,,24.6,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-05-24,,,,,,23.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-05-25,,,,,,24.4,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-05-26,,,,,,24.6,,,,,,,,1.0,112.5,,,,1.0,,,,,,
1996-05-27,,,,,,23.9,,,,,,,,1.0,157.5,,,,22.0,,,,,,
1996-05-28,,,,,,23.9,,,,,,,,1.1,270.0,,,,64.5,,,,,,
1996-05-29,,,,,,23.3,,,,,,,,0.9,22.5,,,,58.5,,,,,,
1996-05-30,,,,,,24.4,,,,,,,,0.2,270.0,,,,1.5,,,,,,
1996-05-31,,,,,,24.5,,,,,,,,0.5,270.0,,,,1.0,,,,,,
1996-06-01,,,,,,25.9,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-06-02,,,,,,26.5,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-06-03,,,,,,27.2,,,,,,,,2.8,225.0,,,,0.0,,,,,,
1996-06-04,,,,,,28.8,,,,,,,,3.9,247.5,,,,0.0,,,,,,
1996-06-05,,,,,,28.3,,,,,,,,3.6,247.5,,,,0.0,,,,,,
1996-06-06,,,,,,26.8,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1996-06-07,,,,,,28.0,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1996-06-08,,,,,,27.3,,,,,,,,0.5,292.5,,,,2.5,,,,,,
1996-06-09,,,,,,27.0,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1996-06-10,,,,,,27.7,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-06-11,,,,,,27.2,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1996-06-12,,,,,,27.5,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1996-06-13,,,,,,28.2,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-06-14,,,,,,28.1,,,,,,,,1.2,270.0,,,,2.0,,,,,,
1996-06-15,,,,,,27.3,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-06-16,,,,,,27.9,,,,,,,,0.6,135.0,,,,0.5,,,,,,
1996-06-17,,,,,,27.9,,,,,,,,2.9,247.5,,,,0.0,,,,,,
1996-06-18,,,,,,29.3,,,,,,,,3.9,247.5,,,,0.0,,,,,,
1996-06-19,,,,,,29.0,,,,,,,,4.6,225.0,,,,0.0,,,,,,
1996-06-20,,,,,,29.4,,,,,,,,5.5,225.0,,,,0.0,,,,,,
1996-06-21,,,,,,29.9,,,,,,,,5.0,225.0,,,,0.0,,,,,,
1996-06-22,,,,,,27.5,,,,,,,,2.4,225.0,,,,1.0,,,,,,
1996-06-23,,,,,,27.2,,,,,,,,1.5,270.0,,,,39.5,,,,,,
1996-06-24,,,,,,28.5,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1996-06-25,,,,,,28.8,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1996-06-26,,,,,,27.3,,,,,,,,1.4,112.5,,,,1.5,,,,,,
1996-06-27,,,,,,26.9,,,,,,,,1.5,270.0,,,,29.0,,,,,,
1996-06-28,,,,,,26.8,,,,,,,,2.0,270.0,,,,0.5,,,,,,
1996-06-29,,,,,,27.9,,,,,,,,3.3,225.0,,,,0.5,,,,,,
1996-06-30,,,,,,29.1,,,,,,,,4.6,247.5,,,,0.0,,,,,,
1996-07-01,,,,,,29.1,,,,,,,,3.8,247.5,,,,0.0,,,,,,
1996-07-02,,,,,,28.0,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1996-07-03,,,,,,28.3,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1996-07-04,,,,,,28.4,,,,,,,,2.5,270.0,,,,0.0,,,,,,
1996-07-05,,,,,,29.5,,,,,,,,3.3,225.0,,,,0.0,,,,,,
1996-07-06,,,,,,28.7,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1996-07-07,,,,,,28.2,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1996-07-08,,,,,,27.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-07-09,,,,,,27.5,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1996-07-10,,,,,,27.8,,,,,,,,2.4,270.0,,,,0.0,,,,,,
1996-07-11,,,,,,29.0,,,,,,,,3.1,225.0,,,,0.0,,,,,,
1996-07-12,,,,,,28.5,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1996-07-13,,,,,,28.1,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1996-07-14,,,,,,29.0,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-07-15,,,,,,28.0,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-07-16,,,,,,26.6,,,,,,,,1.3,135.0,,,,4.0,,,,,,
1996-07-17,,,,,,27.7,,,,,,,,1.5,112.5,,,,1.5,,,,,,
1996-07-18,,,,,,28.5,,,,,,,,0.9,135.0,,,,0.5,,,,,,
1996-07-19,,,,,,29.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-07-20,,,,,,29.2,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-07-21,,,,,,29.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-07-22,,,,,,29.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-07-23,,,,,,29.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-07-24,,,,,,30.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-07-25,,,,,,28.8,,,,,,,,1.1,67.5,,,,4.5,,,,,,
1996-07-26,,,,,,28.5,,,,,,,,1.2,67.5,,,,0.5,,,,,,
1996-07-27,,,,,,28.4,,,,,,,,0.7,90.0,,,,3.5,,,,,,
1996-07-28,,,,,,26.4,,,,,,,,0.7,90.0,,,,25.5,,,,,,
1996-07-29,,,,,,28.7,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-07-30,,,,,,26.8,,,,,,,,2.0,22.5,,,,27.0,,,,,,
1996-07-31,,,,,,26.6,,,,,,,,3.7,360.0,,,,203.0,,,,,,
1996-08-01,,,,,,25.8,,,,,,,,3.3,202.5,,,,57.0,,,,,,
1996-08-02,,,,,,27.5,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-08-03,,,,,,28.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-08-04,,,,,,28.2,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1996-08-05,,,,,,28.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-08-06,,,,,,27.6,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1996-08-07,,,,,,28.8,,,,,,,,4.1,225.0,,,,0.0,,,,,,
1996-08-08,,,,,,28.7,,,,,,,,3.2,225.0,,,,0.0,,,,,,
1996-08-09,,,,,,27.0,,,,,,,,0.6,270.0,,,,5.5,,,,,,
1996-08-10,,,,,,27.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-08-11,,,,,,28.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-08-12,,,,,,27.6,,,,,,,,0.6,112.5,,,,5.5,,,,,,
1996-08-13,,,,,,28.8,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1996-08-14,,,,,,29.2,,,,,,,,3.2,202.5,,,,0.0,,,,,,
1996-08-15,,,,,,27.7,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1996-08-16,,,,,,27.2,,,,,,,,1.6,270.0,,,,44.0,,,,,,
1996-08-17,,,,,,27.3,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-08-18,,,,,,27.7,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1996-08-19,,,,,,28.5,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1996-08-20,,,,,,29.0,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1996-08-21,,,,,,28.3,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1996-08-22,,,,,,28.1,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-08-23,,,,,,27.5,,,,,,,,1.6,180.0,,,,1.0,,,,,,
1996-08-24,,,,,,28.0,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-08-25,,,,,,27.6,,,,,,,,0.6,315.0,,,,0.5,,,,,,
1996-08-26,,,,,,27.9,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1996-08-27,,,,,,27.4,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1996-08-28,,,,,,27.9,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1996-08-29,,,,,,27.7,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-08-30,,,,,,27.3,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1996-08-31,,,,,,28.3,,,,,,,,2.2,225.0,,,,0.0,,,,,,
1996-09-01,,,,,,28.6,,,,,,,,1.5,225.0,,,,0.0,,,,,,
1996-09-02,,,,,,26.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-03,,,,,,26.6,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1996-09-04,,,,,,27.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-09-05,,,,,,27.0,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-09-06,,,,,,26.6,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1996-09-07,,,,,,28.0,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1996-09-08,,,,,,28.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-09-09,,,,,,29.7,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1996-09-10,,,,,,29.5,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-09-11,,,,,,29.5,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-09-12,,,,,,28.5,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-09-13,,,,,,28.5,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-09-14,,,,,,28.4,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-09-15,,,,,,28.4,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-09-16,,,,,,27.9,,,,,,,,2.0,45.0,,,,0.0,,,,,,
1996-09-17,,,,,,27.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-09-18,,,,,,27.0,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-09-19,,,,,,27.7,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1996-09-20,,,,,,27.8,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-09-21,,,,,,26.2,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-09-22,,,,,,25.8,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1996-09-23,,,,,,25.6,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-09-24,,,,,,26.2,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-09-25,,,,,,26.2,,,,,,,,0.9,22.5,,,,11.5,,,,,,
1996-09-26,,,,,,26.6,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-09-27,,,,,,25.6,,,,,,,,2.5,22.5,,,,5.5,,,,,,
1996-09-28,,,,,,24.3,,,,,,,,2.5,360.0,,,,48.5,,,,,,
1996-09-29,,,,,,23.0,,,,,,,,2.0,22.5,,,,27.5,,,,,,
1996-09-30,,,,,,23.9,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-10-01,,,,,,24.3,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-10-02,,,,,,25.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-03,,,,,,25.5,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-10-04,,,,,,25.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-10-05,,,,,,25.7,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-10-06,,,,,,25.4,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-10-07,,,,,,25.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-10-08,,,,,,25.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-10-09,,,,,,24.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-10-10,,,,,,25.0,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-10-11,,,,,,26.4,,,,,,,,2.0,45.0,,,,0.0,,,,,,
1996-10-12,,,,,,25.7,,,,,,,,2.7,45.0,,,,0.0,,,,,,
1996-10-13,,,,,,25.6,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-10-14,,,,,,24.1,,,,,,,,2.4,22.5,,,,0.5,,,,,,
1996-10-15,,,,,,23.8,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-10-16,,,,,,24.6,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-10-17,,,,,,24.8,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-10-18,,,,,,23.8,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1996-10-19,,,,,,22.9,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1996-10-20,,,,,,21.9,,,,,,,,3.1,45.0,,,,2.5,,,,,,
1996-10-21,,,,,,24.4,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1996-10-22,,,,,,24.8,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-10-23,,,,,,24.2,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1996-10-24,,,,,,23.4,,,,,,,,1.7,22.5,,,,1.0,,,,,,
1996-10-25,,,,,,24.1,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1996-10-26,,,,,,21.5,,,,,,,,4.4,22.5,,,,0.5,,,,,,
1996-10-27,,,,,,21.3,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-10-28,,,,,,22.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-10-29,,,,,,24.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-30,,,,,,24.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-10-31,,,,,,24.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,24.9,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,23.8,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,25.0,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-11-04,-9999.5,,,,,25.0,,,,,,,,0.6,270.0,,,,0.0,,,,,,
