,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-04-15,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.7,70.0,-99.7,-999.7,,0.5,,,,,,
1993-04-16,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.7,40.0,-99.7,-999.7,,17.5,,,,,,
1993-04-17,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.8,40.0,-99.7,-999.7,,0.5,,,,,,
1993-04-18,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.5,260.0,-99.7,-999.7,,10.5,,,,,,
1993-04-19,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,28.5,,,,,,
1993-04-20,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
1993-04-21,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
1993-04-22,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
1993-04-23,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,3.0,220.0,-99.7,-999.7,,0.0,,,,,,
1993-04-24,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,4.8,210.0,-99.7,-999.7,,38.5,,,,,,
1993-04-25,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,2.4,30.0,-99.7,-999.7,,6.5,,,,,,
1993-04-26,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.4,50.0,-99.7,-999.7,,1.0,,,,,,
1993-04-27,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1993-04-28,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,2.6,220.0,-99.7,-999.7,,0.0,,,,,,
1993-04-29,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,2.9,230.0,-99.7,-999.7,,0.0,,,,,,
1993-04-30,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,1.5,,,,,,
1993-05-01,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.2,270.0,-99.7,-999.7,,1.0,,,,,,
1993-05-02,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.2,220.0,-99.7,-999.7,,1.0,,,,,,
1993-05-03,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,37.5,,,,,,
1993-05-04,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,17.5,,,,,,
1993-05-05,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.5,110.0,-99.7,-999.7,,10.5,,,,,,
1993-05-06,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,3.8,240.0,-99.7,-999.7,,0.0,,,,,,
1993-05-07,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,3.3,240.0,-99.7,-999.7,,0.0,,,,,,
1993-05-08,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
1993-05-09,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,3.4,240.0,-99.7,-999.7,,7.5,,,,,,
1993-05-10,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
1993-05-11,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
1993-05-12,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1993-05-13,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.3,140.0,-99.7,-999.7,,0.0,,,,,,
1993-05-14,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.7,50.0,-99.7,-999.7,,0.0,,,,,,
1993-05-15,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
1993-05-16,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.0,60.0,-99.7,-999.7,,0.0,,,,,,
1993-05-17,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
1993-05-18,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
1993-05-19,,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1993-05-20,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.1,270.0,-99.7,-999.7,,0.0,,,,,,
1993-05-21,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,2.0,230.0,-99.7,-999.7,,0.0,,,,,,
1993-05-22,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
1993-05-23,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.9,290.0,-99.7,-999.7,,0.0,,,,,,
1993-05-24,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.4,260.0,-99.7,-999.7,,0.0,,,,,,
1993-05-25,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
1993-05-26,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.7,80.0,-99.7,-999.7,,16.5,,,,,,
1993-05-27,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.8,270.0,-99.7,-999.7,,61.5,,,,,,
1993-05-28,,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
1993-05-29,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1993-05-30,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
1993-05-31,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.7,80.0,-99.7,-999.7,,10.5,,,,,,
1993-06-01,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,5.3,230.0,-99.7,-999.7,,35.5,,,,,,
1993-06-02,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.1,220.0,-99.7,-999.7,,133.0,,,,,,
1993-06-03,,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,1.5,,,,,,
1993-06-04,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,2.6,240.0,-99.7,-999.7,,4.0,,,,,,
1993-06-05,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,4.3,190.0,-99.7,-999.7,,160.0,,,,,,
1993-06-06,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.2,210.0,-99.7,-999.7,,14.5,,,,,,
1993-06-07,,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,47.5,,,,,,
1993-06-08,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,3.5,220.0,-99.7,-999.7,,101.5,,,,,,
1993-06-09,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,4.0,,,,,,
1993-06-10,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,3.0,,,,,,
1993-06-11,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,22.0,,,,,,
1993-06-12,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1993-06-13,,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
1993-06-14,,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,4.6,240.0,-99.7,-999.7,,0.5,,,,,,
1993-06-15,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,4.4,220.0,-99.7,-999.7,,0.0,,,,,,
1993-06-16,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,3.1,230.0,-99.7,-999.7,,0.0,,,,,,
1993-06-17,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.7,240.0,-99.7,-999.7,,0.0,,,,,,
1993-06-18,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,2.6,250.0,-99.7,-999.7,,0.0,,,,,,
1993-06-19,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,3.3,230.0,-99.7,-999.7,,0.0,,,,,,
1993-06-20,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,3.4,240.0,-99.7,-999.7,,0.0,,,,,,
1993-06-21,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,3.0,240.0,-99.7,-999.7,,0.0,,,,,,
1993-06-22,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,4.9,230.0,-99.7,-999.7,,0.0,,,,,,
1993-06-23,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,3.5,250.0,-99.7,-999.7,,0.0,,,,,,
1993-06-24,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,2.7,240.0,-99.7,-999.7,,0.0,,,,,,
1993-06-25,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.3,230.0,-99.7,-999.7,,0.0,,,,,,
1993-06-26,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
1993-06-27,,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,1.0,110.0,-99.7,-999.7,,0.0,,,,,,
1993-06-28,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.7,110.0,-99.7,-999.7,,0.0,,,,,,
1993-06-29,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,3.0,240.0,-99.7,-999.7,,0.0,,,,,,
1993-06-30,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,3.9,240.0,-99.7,-999.7,,0.0,,,,,,
1993-07-01,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,3.5,230.0,-99.7,-999.7,,0.0,,,,,,
1993-07-02,,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,2.5,230.0,-99.7,-999.7,,0.0,,,,,,
1993-07-03,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,2.7,230.0,-99.7,-999.7,,0.0,,,,,,
1993-07-04,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,3.4,230.0,-99.7,-999.7,,0.0,,,,,,
1993-07-05,,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,3.3,250.0,-99.7,-999.7,,0.0,,,,,,
1993-07-06,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,2.9,250.0,-99.7,-999.7,,0.0,,,,,,
