,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1988-02-01,,,,,,15.5,,,,,,,,1.5,360.0,,,,5.0,,,,,,
1988-02-02,,,,,,13.8,,,,,,,,3.6,22.5,,,,10.5,,,,,,
1988-02-03,,,,,,13.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1988-02-04,,,,,,14.1,,,,,,,,1.0,135.0,,,,0.5,,,,,,
1988-02-05,,,,,,18.1,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1988-02-06,,,,,,16.4,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1988-02-07,,,,,,14.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1988-02-08,,,,,,13.7,,,,,,,,3.7,22.5,,,,0.0,,,,,,
1988-02-09,,,,,,13.9,,,,,,,,3.3,22.5,,,,1.5,,,,,,
1988-02-10,,,,,,15.1,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1988-02-11,,,,,,14.1,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1988-02-12,,,,,,15.7,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1988-02-13,,,,,,16.4,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1988-02-14,,,,,,15.9,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1988-02-15,,,,,,15.2,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1988-02-16,,,,,,16.2,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1988-02-17,,,,,,11.7,,,,,,,,4.4,22.5,,,,1.0,,,,,,
1988-02-18,,,,,,10.2,,,,,,,,4.4,22.5,,,,0.0,,,,,,
1988-02-19,,,,,,15.4,,,,,,,,1.9,22.5,,,,3.5,,,,,,
1988-02-20,,,,,,13.0,,,,,,,,3.3,22.5,,,,21.0,,,,,,
1988-02-21,,,,,,14.7,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1988-02-22,,,,,,15.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1988-02-23,,,,,,17.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1988-02-24,,,,,,17.0,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1988-02-25,,,,,,18.6,,,,,,,,2.2,22.5,,,,0.5,,,,,,
1988-02-26,,,,,,17.3,,,,,,,,1.5,360.0,,,,0.5,,,,,,
1988-02-27,,,,,,16.4,,,,,,,,2.2,22.5,,,,2.0,,,,,,
1988-02-28,,,,,,16.0,,,,,,,,2.4,22.5,,,,1.0,,,,,,
1988-02-29,,,,,,15.3,,,,,,,,1.5,22.5,,,,15.5,,,,,,
1988-03-01,,,,,,15.1,,,,,,,,2.6,22.5,,,,9.5,,,,,,
1988-03-02,,,,,,12.3,,,,,,,,3.9,22.5,,,,5.5,,,,,,
1988-03-03,,,,,,11.0,,,,,,,,4.1,22.5,,,,32.5,,,,,,
1988-03-04,,,,,,11.7,,,,,,,,3.1,22.5,,,,25.5,,,,,,
1988-03-05,,,,,,12.0,,,,,,,,3.1,22.5,,,,6.0,,,,,,
1988-03-06,,,,,,12.3,,,,,,,,3.4,22.5,,,,3.5,,,,,,
1988-03-07,,,,,,10.5,,,,,,,,4.3,22.5,,,,6.0,,,,,,
1988-03-08,,,,,,10.1,,,,,,,,3.3,22.5,,,,17.5,,,,,,
1988-03-09,,,,,,12.9,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1988-03-10,,,,,,16.2,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1988-03-11,,,,,,18.2,,,,,,,,2.4,270.0,,,,0.0,,,,,,
1988-03-12,,,,,,21.1,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1988-03-13,,,,,,24.2,,,,,,,,4.4,225.0,,,,0.0,,,,,,
1988-03-14,,,,,,26.5,,,,,,,,6.2,225.0,,,,0.0,,,,,,
1988-03-15,,,,,,19.1,,,,,,,,3.6,22.5,,,,0.0,,,,,,
1988-03-16,,,,,,14.0,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1988-03-17,,,,,,12.9,,,,,,,,3.2,22.5,,,,3.5,,,,,,
1988-03-18,,,,,,15.0,,,,,,,,2.3,22.5,,,,8.0,,,,,,
1988-03-19,,,,,,14.1,,,,,,,,2.0,22.5,,,,14.0,,,,,,
1988-03-20,,,,,,14.3,,,,,,,,2.1,22.5,,,,0.5,,,,,,
1988-03-21,,,,,,16.0,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1988-03-22,,,,,,14.9,,,,,,,,2.6,22.5,,,,3.0,,,,,,
1988-03-23,,,,,,14.4,,,,,,,,2.9,22.5,,,,9.0,,,,,,
1988-03-24,,,,,,14.6,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1988-03-25,,,,,,17.9,,,,,,,,2.3,360.0,,,,10.0,,,,,,
1988-03-26,,,,,,15.8,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1988-03-27,,,,,,16.8,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1988-03-28,,,,,,16.8,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1988-03-29,,,,,,13.7,,,,,,,,2.5,22.5,,,,24.5,,,,,,
1988-03-30,,,,,,13.1,,,,,,,,3.4,22.5,,,,22.0,,,,,,
1988-03-31,,,,,,14.4,,,,,,,,2.4,22.5,,,,19.0,,,,,,
1988-04-01,,,,,,14.8,,,,,,,,2.1,22.5,,,,18.5,,,,,,
1988-04-02,,,,,,14.6,,,,,,,,2.5,22.5,,,,1.5,,,,,,
1988-04-03,,,,,,14.0,,,,,,,,2.5,22.5,,,,21.0,,,,,,
1988-04-04,,,,,,18.6,,,,,,,,2.1,22.5,,,,4.0,,,,,,
1988-04-05,,,,,,20.2,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1988-04-06,,,,,,18.1,,,,,,,,1.6,360.0,,,,46.0,,,,,,
1988-04-07,,,,,,13.8,,,,,,,,4.3,22.5,,,,34.5,,,,,,
1988-04-08,,,,,,15.3,,,,,,,,5.0,22.5,,,,0.0,,,,,,
1988-04-09,,,,,,17.4,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1988-04-10,,,,,,19.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1988-04-11,,,,,,20.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1988-04-12,,,,,,18.6,,,,,,,,2.0,22.5,,,,7.0,,,,,,
1988-04-13,,,,,,17.5,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1988-04-14,,,,,,19.2,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1988-04-15,,,,,,21.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1988-04-16,,,,,,20.4,,,,,,,,0.9,360.0,,,,3.5,,,,,,
1988-04-17,,,,,,21.7,,,,,,,,1.3,225.0,,,,9.0,,,,,,
1988-04-18,,,,,,20.7,,,,,,,,2.5,45.0,,,,0.0,,,,,,
1988-04-19,,,,,,22.3,,,,,,,,2.2,270.0,,,,0.0,,,,,,
1988-04-20,,,,,,21.3,,,,,,,,1.9,90.0,,,,90.0,,,,,,
1988-04-21,,,,,,22.3,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1988-04-22,,,,,,15.1,,,,,,,,2.6,22.5,,,,29.5,,,,,,
1988-04-23,,,,,,16.9,,,,,,,,2.8,45.0,,,,0.0,,,,,,
1988-04-24,,,,,,21.0,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1988-04-25,,,,,,21.9,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1988-04-26,,,,,,21.7,,,,,,,,1.0,360.0,,,,9.0,,,,,,
1988-04-27,,,,,,22.3,,,,,,,,1.0,22.5,,,,1.0,,,,,,
1988-04-28,,,,,,24.7,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1988-04-29,,,,,,23.8,,,,,,,,1.9,292.5,,,,2.0,,,,,,
1988-04-30,,,,,,25.1,,,,,,,,3.3,247.5,,,,59.5,,,,,,
1988-05-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-05,,,,,,,,,,,,,,,,,,,7.5,,,,,,
1988-05-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-09,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-10,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-11,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-12,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-13,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-14,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-15,,,,,,,,,,,,,,,,,,,5.5,,,,,,
1988-05-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-17,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1988-05-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-20,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-21,,,,,,,,,,,,,,,,,,,1.0,,,,,,
1988-05-22,,,,,,,,,,,,,,,,,,,40.0,,,,,,
1988-05-23,,,,,,,,,,,,,,,,,,,47.5,,,,,,
1988-05-24,,,,,,,,,,,,,,,,,,,12.5,,,,,,
1988-05-25,,,,,,,,,,,,,,,,,,,59.0,,,,,,
1988-05-26,,,,,,,,,,,,,,,,,,,24.5,,,,,,
1988-05-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-29,,,,,,,,,,,,,,,,,,,0.5,,,,,,
1988-05-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-05-31,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1988-06-01,,,,,,25.0,,,,,,,,1.8,45.0,,,,46.0,,,,,,
1988-06-02,,,,,,21.4,,,,,,,,4.2,22.5,,,,1.5,,,,,,
1988-06-03,,,,,,24.6,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1988-06-04,,,,,,23.8,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1988-06-05,,,,,,24.2,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1988-06-06,,,,,,26.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1988-06-07,,,,,,27.0,,,,,,,,2.4,247.5,,,,0.0,,,,,,
1988-06-08,,,,,,27.5,,,,,,,,2.6,225.0,,,,0.0,,,,,,
1988-06-09,,,,,,27.7,,,,,,,,3.9,247.5,,,,0.0,,,,,,
1988-06-10,,,,,,28.5,,,,,,,,4.9,247.5,,,,0.0,,,,,,
1988-06-11,,,,,,29.0,,,,,,,,5.2,225.0,,,,0.0,,,,,,
1988-06-12,,,,,,29.1,,,,,,,,5.1,247.5,,,,0.0,,,,,,
1988-06-13,,,,,,28.5,,,,,,,,3.7,247.5,,,,0.0,,,,,,
1988-06-14,,,,,,28.1,,,,,,,,3.0,247.5,,,,0.0,,,,,,
1988-06-15,,,,,,29.4,,,,,,,,4.9,247.5,,,,0.0,,,,,,
1988-06-16,,,,,,29.0,,,,,,,,3.5,225.0,,,,0.0,,,,,,
1988-06-17,,,,,,28.5,,,,,,,,2.4,270.0,,,,0.0,,,,,,
1988-06-18,,,,,,28.8,,,,,,,,3.2,247.5,,,,0.0,,,,,,
1988-06-19,,,,,,28.7,,,,,,,,3.7,225.0,,,,0.0,,,,,,
1988-06-20,,,,,,29.0,,,,,,,,4.5,247.5,,,,0.0,,,,,,
1988-06-21,,,,,,29.2,,,,,,,,4.0,225.0,,,,0.0,,,,,,
1988-06-22,,,,,,29.0,,,,,,,,4.3,225.0,,,,0.0,,,,,,
1988-06-23,,,,,,29.4,,,,,,,,5.1,247.5,,,,0.0,,,,,,
1988-06-24,,,,,,27.1,,,,,,,,3.7,225.0,,,,12.0,,,,,,
1988-06-25,,,,,,28.2,,,,,,,,3.5,225.0,,,,1.5,,,,,,
1988-06-26,,,,,,27.7,,,,,,,,2.8,225.0,,,,11.5,,,,,,
1988-06-27,,,,,,28.4,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1988-06-28,,,,,,28.9,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1988-06-29,,,,,,28.6,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1988-06-30,,,,,,29.3,,,,,,,,4.1,225.0,,,,0.0,,,,,,
1988-07-01,,,,,,28.8,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1988-07-02,,,,,,28.8,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1988-07-03,,,,,,29.1,,,,,,,,1.8,270.0,,,,0.0,,,,,,
1988-07-04,,,,,,29.3,,,,,,,,2.2,270.0,,,,0.0,,,,,,
1988-07-05,,,,,,29.0,,,,,,,,2.2,270.0,,,,0.0,,,,,,
1988-07-06,,,,,,29.1,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1988-07-07,,,,,,29.1,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1988-07-08,,,,,,28.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1988-07-09,,,,,,30.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1988-07-10,,,,,,29.0,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1988-07-11,,,,,,27.3,,,,,,,,1.4,337.5,,,,55.5,,,,,,
1988-07-12,,,,,,28.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1988-07-13,,,,,,28.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1988-07-14,,,,,,28.6,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1988-07-15,,,,,,28.5,,,,,,,,2.3,270.0,,,,0.0,,,,,,
1988-07-16,,,,,,28.8,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1988-07-17,,,,,,28.9,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1988-07-18,,,,,,29.1,,,,,,,,1.6,292.5,,,,0.0,,,,,,
1988-07-19,,,,,,27.8,,,,,,,,1.3,112.5,,,,21.0,,,,,,
1988-07-20,,,,,,27.6,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1988-07-21,,,,,,28.7,,,,,,,,4.2,247.5,,,,0.0,,,,,,
1988-07-22,,,,,,29.0,,,,,,,,5.0,225.0,,,,0.0,,,,,,
1988-07-23,,,,,,28.7,,,,,,,,3.8,225.0,,,,0.0,,,,,,
1988-07-24,,,,,,28.5,,,,,,,,3.1,247.5,,,,0.0,,,,,,
1988-07-25,,,,,,29.5,,,,,,,,3.9,247.5,,,,0.0,,,,,,
1988-07-26,,,,,,29.8,,,,,,,,5.4,225.0,,,,0.0,,,,,,
1988-07-27,,,,,,27.2,,,,,,,,2.2,292.5,,,,5.0,,,,,,
1988-07-28,,,,,,27.2,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1988-07-29,,,,,,27.0,,,,,,,,0.8,135.0,,,,1.0,,,,,,
1988-07-30,,,,,,27.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1988-07-31,,,,,,29.0,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1988-08-01,,,,,,28.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1988-08-02,,,,,,28.6,,,,,,,,1.7,270.0,,,,0.0,,,,,,
1988-08-03,,,,,,29.0,,,,,,,,3.4,270.0,,,,0.0,,,,,,
1988-08-04,,,,,,29.5,,,,,,,,3.6,225.0,,,,0.0,,,,,,
1988-08-05,,,,,,28.3,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1988-08-06,,,,,,28.4,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1988-08-07,,,,,,27.8,,,,,,,,1.5,337.5,,,,0.5,,,,,,
1988-08-08,,,,,,27.7,,,,,,,,1.4,270.0,,,,8.5,,,,,,
1988-08-09,,,,,,26.2,,,,,,,,1.0,135.0,,,,30.0,,,,,,
1988-08-10,,,,,,26.6,,,,,,,,1.4,315.0,,,,29.5,,,,,,
1988-08-11,,,,,,27.3,,,,,,,,1.2,315.0,,,,0.5,,,,,,
1988-08-12,,,,,,26.6,,,,,,,,1.0,157.5,,,,20.5,,,,,,
1988-08-13,,,,,,27.0,,,,,,,,1.5,90.0,,,,6.0,,,,,,
1988-08-14,,,,,,27.4,,,,,,,,2.3,225.0,,,,0.5,,,,,,
1988-08-15,,,,,,28.6,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1988-08-16,,,,,,28.8,,,,,,,,4.6,225.0,,,,0.0,,,,,,
1988-08-17,,,,,,27.5,,,,,,,,3.9,225.0,,,,0.5,,,,,,
1988-08-18,,,,,,28.9,,,,,,,,4.5,247.5,,,,0.0,,,,,,
1988-08-19,,,,,,28.6,,,,,,,,4.4,225.0,,,,0.0,,,,,,
1988-08-20,,,,,,29.5,,,,,,,,5.4,225.0,,,,0.0,,,,,,
1988-08-21,,,,,,29.5,,,,,,,,5.4,225.0,,,,0.0,,,,,,
1988-08-22,,,,,,30.1,,,,,,,,5.6,225.0,,,,0.0,,,,,,
1988-08-23,,,,,,29.2,,,,,,,,4.5,247.5,,,,0.0,,,,,,
1988-08-24,,,,,,28.0,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1988-08-25,,,,,,28.4,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1988-08-26,,,,,,28.1,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1988-08-27,,,,,,28.2,,,,,,,,2.7,270.0,,,,0.0,,,,,,
1988-08-28,,,,,,27.3,,,,,,,,2.4,112.5,,,,22.5,,,,,,
1988-08-29,,,,,,26.9,,,,,,,,1.5,112.5,,,,5.0,,,,,,
1988-08-30,,,,,,25.9,,,,,,,,1.8,225.0,,,,6.5,,,,,,
1988-08-31,,,,,,26.5,,,,,,,,2.4,247.5,,,,5.0,,,,,,
1988-09-01,,,,,,28.5,,,,,,,,4.9,225.0,,,,0.0,,,,,,
1988-09-02,,,,,,28.5,,,,,,,,3.9,225.0,,,,0.0,,,,,,
1988-09-03,,,,,,27.8,,,,,,,,3.3,225.0,,,,1.5,,,,,,
1988-09-04,,,,,,28.4,,,,,,,,4.4,225.0,,,,0.0,,,,,,
1988-09-05,,,,,,28.8,,,,,,,,3.9,225.0,,,,0.0,,,,,,
1988-09-06,,,,,,27.0,,,,,,,,2.9,247.5,,,,10.5,,,,,,
1988-09-07,,,,,,26.6,,,,,,,,0.7,135.0,,,,7.0,,,,,,
1988-09-08,,,,,,27.2,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1988-09-09,,,,,,26.8,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1988-09-10,,,,,,27.7,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1988-09-11,,,,,,28.1,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1988-09-12,,,,,,27.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1988-09-13,,,,,,27.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1988-09-14,,,,,,26.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1988-09-15,,,,,,26.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1988-09-16,,,,,,26.0,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1988-09-17,,,,,,27.2,,,,,,,,3.0,45.0,,,,0.0,,,,,,
1988-09-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1988-09-19,,,,,,27.2,,,,,,,,2.2,45.0,,,,0.0,,,,,,
1988-09-20,,,,,,27.8,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1988-09-21,,,,,,25.8,,,,,,,,0.9,67.5,,,,6.5,,,,,,
1988-09-22,,,,,,25.5,,,,,,,,0.3,135.0,,,,4.0,,,,,,
1988-09-23,,,,,,26.4,,,,,,,,0.7,67.5,,,,1.0,,,,,,
1988-09-24,,,,,,26.7,,,,,,,,1.3,22.5,,,,52.0,,,,,,
1988-09-25,,,,,,21.5,,,,,,,,1.9,22.5,,,,8.0,,,,,,
1988-09-26,,,,,,21.1,,,,,,,,2.9,22.5,,,,16.0,,,,,,
1988-09-27,,,,,,22.9,,,,,,,,3.3,45.0,,,,0.0,,,,,,
1988-09-28,,,,,,23.7,,,,,,,,3.2,45.0,,,,0.0,,,,,,
1988-09-29,,,,,,25.5,,,,,,,,2.5,45.0,,,,0.0,,,,,,
1988-09-30,,,,,,24.7,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1988-10-01,,,,,,24.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1988-10-02,,,,,,24.1,,,,,,,,2.4,45.0,,,,0.0,,,,,,
1988-10-03,,,,,,25.0,,,,,,,,3.1,45.0,,,,0.0,,,,,,
1988-10-04,,,,,,25.7,,,,,,,,2.4,45.0,,,,0.0,,,,,,
1988-10-05,,,,,,25.1,,,,,,,,4.0,22.5,,,,0.0,,,,,,
1988-10-06,,,,,,22.3,,,,,,,,3.1,45.0,,,,0.5,,,,,,
1988-10-07,,,,,,22.0,,,,,,,,3.1,45.0,,,,0.0,,,,,,
1988-10-08,,,,,,23.0,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1988-10-09,,,,,,24.5,,,,,,,,3.7,45.0,,,,0.0,,,,,,
1988-10-10,,,,,,26.1,,,,,,,,1.9,45.0,,,,0.0,,,,,,
1988-10-11,,,,,,26.5,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1988-10-12,,,,,,26.7,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1988-10-13,,,,,,22.8,,,,,,,,5.1,22.5,,,,0.0,,,,,,
1988-10-14,,,,,,22.1,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1988-10-15,,,,,,22.7,,,,,,,,1.4,45.0,,,,0.0,,,,,,
1988-10-16,,,,,,23.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1988-10-17,,,,,,23.9,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1988-10-18,,,,,,23.9,,,,,,,,3.3,45.0,,,,0.0,,,,,,
1988-10-19,,,,,,23.7,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1988-10-20,,,,,,24.3,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1988-10-21,,,,,,25.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1988-10-22,,,,,,23.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1988-10-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1988-10-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1988-10-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1988-10-26,,,,,,25.1,,,,,,,,5.0,45.0,,,,0.0,,,,,,
1988-10-27,,,,,,25.6,,,,,,,,4.0,67.5,,,,0.0,,,,,,
1988-10-28,,,,,,20.6,,,,,,,,4.5,22.5,,,,3.5,,,,,,
1988-10-29,,,,,,17.9,,,,,,,,4.5,22.5,,,,2.0,,,,,,
1988-10-30,,,,,,19.7,,,,,,,,3.9,22.5,,,,0.0,,,,,,
1988-10-31,,,,,,20.7,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1988-11-01,,,,,,23.1,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1988-11-02,,,,,,20.6,,,,,,,,3.5,22.5,,,,0.0,,,,,,
1988-11-03,,,,,,20.0,,,,,,,,4.1,22.5,,,,0.0,,,,,,
1988-11-04,,,,,,19.9,,,,,,,,3.1,22.5,,,,0.0,,,,,,
1988-11-05,,,,,,17.9,,,,,,,,3.5,45.0,,,,0.0,,,,,,
1988-11-06,,,,,,22.2,,,,,,,,4.2,45.0,,,,0.0,,,,,,
1988-11-07,,,,,,21.9,,,,,,,,4.2,45.0,,,,0.0,,,,,,
1988-11-08,,,,,,20.8,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1988-11-09,,,,,,20.6,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1988-11-10,,,,,,18.6,,,,,,,,6.2,22.5,,,,6.5,,,,,,
1988-11-11,,,,,,17.8,,,,,,,,4.6,22.5,,,,1.0,,,,,,
1988-11-12,,,,,,19.2,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1988-11-13,,,,,,19.7,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1988-11-14,,,,,,19.5,,,,,,,,0.9,22.5,,,,3.0,,,,,,
1988-11-15,,,,,,21.3,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1988-11-16,,,,,,21.0,,,,,,,,2.1,360.0,,,,0.0,,,,,,
