,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-02-19,,,,,,13.5,,,,,,,,2.8,45.0,,,,0.0,,,,,,
1997-02-20,,,,,,14.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-02-21,,,,,,16.5,,,,,,,,2.0,45.0,,,,0.0,,,,,,
1997-02-22,,,,,,16.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1997-02-23,,,,,,16.4,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1997-02-24,,,,,,15.4,,,,,,,,0.9,270.0,,,,1.0,,,,,,
1997-02-25,,,,,,15.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-02-26,,,,,,15.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-02-27,,,,,,18.1,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-02-28,,,,,,18.3,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-03-01,,,,,,16.4,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-03-02,,,,,,13.5,,,,,,,,2.7,22.5,,,,1.5,,,,,,
1997-03-03,,,,,,14.5,,,,,,,,3.0,22.5,,,,0.5,,,,,,
1997-03-04,,,,,,17.4,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1997-03-05,,,,,,17.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-03-06,,,,,,18.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-03-07,,,,,,20.1,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1997-03-08,,,,,,18.3,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-03-09,,,,,,19.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-03-10,,,,,,20.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-03-11,,,,,,20.9,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-03-12,,,,,,21.5,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-03-13,,,,,,21.8,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1997-03-14,,,,,,23.2,,,,,,,,2.8,247.5,,,,0.0,,,,,,
1997-03-15,,,,,,21.7,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-03-16,,,,,,17.4,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1997-03-17,,,,,,15.4,,,,,,,,2.3,22.5,,,,14.5,,,,,,
1997-03-18,,,,,,19.8,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-03-19,,,,,,19.2,,,,,,,,0.6,22.5,,,,5.5,,,,,,
1997-03-20,,,,,,16.6,,,,,,,,1.8,22.5,,,,1.0,,,,,,
1997-03-21,,,,,,18.6,,,,,,,,0.5,112.5,,,,43.5,,,,,,
1997-03-22,,,,,,17.6,,,,,,,,1.6,22.5,,,,72.5,,,,,,
1997-03-23,,,,,,14.3,,,,,,,,3.1,22.5,,,,8.5,,,,,,
1997-03-24,,,,,,15.1,,,,,,,,2.3,45.0,,,,0.0,,,,,,
1997-03-25,,,,,,16.7,,,,,,,,0.8,360.0,,,,2.5,,,,,,
1997-03-26,,,,,,18.2,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-03-27,,,,,,19.8,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-03-28,,,,,,19.9,,,,,,,,0.8,337.5,,,,39.5,,,,,,
1997-03-29,,,,,,19.5,,,,,,,,0.8,112.5,,,,17.5,,,,,,
1997-03-30,,,,,,21.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-03-31,,,,,,21.1,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-04-01,,,,,,20.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-04-02,,,,,,22.8,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-04-03,,,,,,24.6,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-04-04,,,,,,24.6,,,,,,,,2.2,270.0,,,,0.0,,,,,,
1997-04-05,,,,,,21.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-04-06,,,,,,18.7,,,,,,,,1.5,22.5,,,,6.5,,,,,,
1997-04-07,,,,,,20.7,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-04-08,,,,,,23.9,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1997-04-09,,,,,,19.9,,,,,,,,1.3,360.0,,,,13.0,,,,,,
1997-04-10,,,,,,18.0,,,,,,,,1.3,22.5,,,,2.0,,,,,,
1997-04-11,,,,,,19.2,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-04-12,,,,,,21.3,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-04-13,,,,,,21.8,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1997-04-14,,,,,,23.0,,,,,,,,1.4,270.0,,,,6.5,,,,,,
1997-04-15,,,,,,21.7,,,,,,,,2.4,225.0,,,,5.0,,,,,,
1997-04-16,,,,,,19.7,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1997-04-17,,,,,,22.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-04-18,,,,,,22.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-04-19,,,,,,20.9,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-04-20,,,,,,22.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-04-21,,,,,,23.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-04-22,,,,,,20.7,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1997-04-23,,,,,,19.5,,,,,,,,3.2,45.0,,,,0.0,,,,,,
1997-04-24,,,,,,19.6,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-04-25,,,,,,20.0,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-04-26,,,,,,20.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-04-27,,,,,,21.9,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1997-04-28,,,,,,23.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-04-29,,,,,,23.8,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-04-30,,,,,,25.7,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1997-05-01,,,,,,24.3,,,,,,,,0.9,270.0,,,,0.5,,,,,,
1997-05-02,,,,,,25.5,,,,,,,,2.9,225.0,,,,2.0,,,,,,
1997-05-03,,,,,,24.9,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-05-04,,,,,,25.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-05-05,,,,,,26.1,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1997-05-06,,,,,,25.0,,,,,,,,0.6,22.5,,,,5.0,,,,,,
1997-05-07,,,,,,24.0,,,,,,,,0.4,22.5,,,,13.0,,,,,,
1997-05-08,,,,,,25.7,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1997-05-09,,,,,,20.1,,,,,,,,2.0,22.5,,,,2.5,,,,,,
1997-05-10,,,,,,22.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-05-11,,,,,,25.9,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-05-12,,,,,,27.1,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1997-05-13,,,,,,27.0,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1997-05-14,,,,,,26.8,,,,,,,,2.7,247.5,,,,0.0,,,,,,
1997-05-15,,,,,,27.3,,,,,,,,3.0,225.0,,,,0.0,,,,,,
1997-05-16,,,,,,28.2,,,,,,,,4.1,247.5,,,,0.0,,,,,,
1997-05-17,,,,,,24.0,,,,,,,,2.0,225.0,,,,70.0,,,,,,
1997-05-18,,,,,,25.6,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1997-05-19,,,,,,25.6,,,,,,,,3.3,225.0,,,,23.0,,,,,,
1997-05-20,,,,,,23.8,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1997-05-21,,,,,,23.3,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-05-22,,,,,,21.5,,,,,,,,1.0,67.5,,,,33.0,,,,,,
1997-05-23,,,,,,21.3,,,,,,,,1.0,22.5,,,,72.0,,,,,,
1997-05-24,,,,,,23.0,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1997-05-25,,,,,,23.3,,,,,,,,1.6,45.0,,,,0.0,,,,,,
1997-05-26,,,,,,24.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-05-27,,,,,,24.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-05-28,,,,,,25.7,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-05-29,,,,,,25.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-05-30,,,,,,24.4,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1997-05-31,,,,,,25.7,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-06-01,,,,,,26.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-06-02,,,,,,25.4,,,,,,,,0.4,90.0,,,,72.0,,,,,,
1997-06-03,,,,,,25.9,,,,,,,,1.5,270.0,,,,12.0,,,,,,
1997-06-04,,,,,,23.9,,,,,,,,0.8,90.0,,,,169.5,,,,,,
1997-06-05,,,,,,26.9,,,,,,,,1.7,270.0,,,,26.5,,,,,,
1997-06-06,,,,,,27.6,,,,,,,,3.2,247.5,,,,0.5,,,,,,
1997-06-07,,,,,,26.9,,,,,,,,3.9,225.0,,,,9.5,,,,,,
1997-06-08,,,,,,28.6,,,,,,,,5.0,225.0,,,,2.5,,,,,,
1997-06-09,,,,,,27.7,,,,,,,,4.7,225.0,,,,1.5,,,,,,
1997-06-10,,,,,,27.4,,,,,,,,4.5,225.0,,,,17.5,,,,,,
1997-06-11,,,,,,23.4,,,,,,,,0.8,22.5,,,,139.5,,,,,,
1997-06-12,,,,,,22.4,,,,,,,,0.6,45.0,,,,10.5,,,,,,
1997-06-13,,,,,,22.9,,,,,,,,0.7,67.5,,,,66.0,,,,,,
1997-06-14,,,,,,21.0,,,,,,,,1.1,22.5,,,,72.5,,,,,,
1997-06-15,,,,,,20.5,,,,,,,,0.8,22.5,,,,55.5,,,,,,
1997-06-16,,,,,,21.1,,,,,,,,1.0,22.5,,,,15.0,,,,,,
1997-06-17,,,,,,24.8,,,,,,,,0.9,360.0,,,,1.0,,,,,,
1997-06-18,,,,,,23.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-06-19,,,,,,23.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-06-20,,,,,,26.4,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-06-21,,,,,,27.3,,,,,,,,1.0,270.0,,,,3.0,,,,,,
1997-06-22,,,,,,27.5,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1997-06-23,,,,,,27.0,,,,,,,,1.1,315.0,,,,107.5,,,,,,
1997-06-24,,,,,,26.6,,,,,,,,0.9,270.0,,,,56.5,,,,,,
1997-06-25,,,,,,27.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-06-26,,,,,,28.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-06-27,,,,,,27.1,,,,,,,,1.4,270.0,,,,3.0,,,,,,
1997-06-28,,,,,,28.0,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1997-06-29,,,,,,27.7,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1997-06-30,,,,,,26.6,,,,,,,,0.9,90.0,,,,22.0,,,,,,
1997-07-01,,,,,,25.6,,,,,,,,2.1,202.5,,,,26.5,,,,,,
1997-07-02,,,,,,24.7,,,,,,,,2.1,225.0,,,,7.5,,,,,,
1997-07-03,,,,,,25.2,,,,,,,,0.7,90.0,,,,18.5,,,,,,
1997-07-04,,,,,,26.3,,,,,,,,0.6,337.5,,,,1.0,,,,,,
1997-07-05,,,,,,25.7,,,,,,,,1.0,270.0,,,,2.0,,,,,,
1997-07-06,,,,,,27.4,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1997-07-07,,,,,,28.7,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1997-07-08,,,,,,28.8,,,,,,,,2.4,225.0,,,,0.0,,,,,,
1997-07-09,,,,,,28.1,,,,,,,,1.5,247.5,,,,2.5,,,,,,
1997-07-10,,,,,,27.9,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1997-07-11,,,,,,28.7,,,,,,,,2.3,270.0,,,,0.0,,,,,,
1997-07-12,,,,,,28.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-07-13,,,,,,27.1,,,,,,,,0.1,247.5,,,,0.5,,,,,,
1997-07-14,,,,,,27.9,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1997-07-15,,,,,,27.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-07-16,,,,,,27.9,,,,,,,,0.8,337.5,,,,3.0,,,,,,
1997-07-17,,,,,,27.7,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1997-07-18,,,,,,28.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-07-19,,,,,,28.3,,,,,,,,0.9,135.0,,,,1.0,,,,,,
1997-07-20,,,,,,27.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-07-21,,,,,,28.0,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-07-22,,,,,,29.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-07-23,,,,,,28.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-07-24,,,,,,28.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-07-25,,,,,,27.7,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-07-26,,,,,,28.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-07-27,,,,,,28.1,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1997-07-28,,,,,,28.6,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-07-29,,,,,,28.8,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-07-30,,,,,,28.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-07-31,,,,,,29.4,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,,,1.1,280.0,-99.7,-999.7,,0.0,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,,,2.1,290.0,-99.7,-999.7,,0.0,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,,,3.2,250.0,-99.7,-999.7,,0.0,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,4.8,220.0,-99.7,-999.7,,19.0,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,,,,5.7,210.0,-99.7,-999.7,,0.0,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,4.5,230.0,-99.7,-999.7,,0.5,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,,,4.2,210.0,-99.7,-999.7,,7.0,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,,,2.7,240.0,-99.7,-999.7,,10.5,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,2.9,250.0,-99.7,-999.7,,0.0,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,,,1.2,290.0,-99.7,-999.7,,0.0,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,1.5,50.0,-99.7,-999.7,,0.0,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,,,1.8,30.0,-99.7,-999.7,,9.0,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,,,3.8,200.0,-99.7,-999.7,,90.5,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,2.3,230.0,-99.7,-999.7,,0.5,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,,,3.0,30.0,-99.7,-999.7,,0.0,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,,,3.0,80.0,-99.7,-999.7,,60.0,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,1.5,250.0,-99.7,-999.7,,4.5,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,2.3,220.0,-99.7,-999.7,,0.0,,,,,,
1997-09-01,,,,,,27.5,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1997-09-02,,,,,,28.3,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1997-09-03,,,,,,28.9,,,,,,,,2.2,270.0,,,,0.0,,,,,,
1997-09-04,,,,,,27.1,,,,,,,,1.4,270.0,,,,43.5,,,,,,
1997-09-05,,,,,,25.8,,,,,,,,1.1,225.0,,,,1.5,,,,,,
1997-09-06,,,,,,27.3,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1997-09-07,,,,,,26.4,,,,,,,,1.5,270.0,,,,15.0,,,,,,
1997-09-08,,,,,,27.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-09-09,,,,,,27.4,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-09-10,,,,,,27.7,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-09-11,,,,,,27.7,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-09-12,,,,,,27.3,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-09-13,,,,,,26.5,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-09-14,,,,,,26.1,,,,,,,,1.8,22.5,,,,2.5,,,,,,
1997-09-15,,,,,,25.4,,,,,,,,1.8,45.0,,,,0.0,,,,,,
1997-09-16,,,,,,24.7,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-09-17,,,,,,24.6,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-09-18,,,,,,24.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1997-09-19,,,,,,24.9,,,,,,,,2.3,45.0,,,,0.0,,,,,,
1997-09-20,,,,,,24.9,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1997-09-21,,,,,,23.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-09-22,,,,,,23.7,,,,,,,,2.6,45.0,,,,0.0,,,,,,
1997-09-23,,,,,,23.6,,,,,,,,2.2,45.0,,,,0.0,,,,,,
1997-09-24,,,,,,23.1,,,,,,,,0.7,22.5,,,,1.0,,,,,,
1997-09-25,,,,,,24.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-09-26,,,,,,23.3,,,,,,,,1.5,45.0,,,,0.0,,,,,,
1997-09-27,,,,,,21.0,,,,,,,,2.1,360.0,,,,1.5,,,,,,
1997-09-28,,,,,,19.3,,,,,,,,1.0,22.5,,,,17.0,,,,,,
1997-09-29,,,,,,21.2,,,,,,,,0.4,67.5,,,,13.0,,,,,,
1997-09-30,,,,,,24.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-01,,,,,,24.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-10-02,,,,,,25.1,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-10-03,,,,,,25.4,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-10-04,,,,,,25.9,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-10-05,,,,,,24.4,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1997-10-06,,,,,,24.1,,,,,,,,1.6,45.0,,,,0.0,,,,,,
1997-10-07,,,,,,24.4,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-10-08,,,,,,23.8,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-10-09,,,,,,24.4,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1997-10-10,,,,,,22.2,,,,,,,,1.1,247.5,,,,9.5,,,,,,
1997-10-11,,,,,,23.9,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-10-12,,,,,,24.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-13,,,,,,24.9,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1997-10-14,,,,,,24.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-10-15,,,,,,25.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
