,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-07 22:00:00,996.5,24.6,94,0.9,118,4.2,99,0.0,,,,,2017-06-07T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 23:00:00,996.5,24.4,93,0.7,70,2.4,250,0.0,,,,,2017-06-07T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 00:00:00,996.9,24.0,94,1.2,130,2.1,133,0.0,,,,,2017-06-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 01:00:00,996.0,24.2,93,0.2,0,2.0,305,0.0,,,,,2017-06-08T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 02:00:00,996.2,24.1,95,0.5,310,2.1,317,0.0,,,,,2017-06-08T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 03:00:00,995.1,23.7,93,1.6,141,3.1,136,0.0,,,,,2017-06-08T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 04:00:00,994.8,23.6,95,1.2,223,2.4,194,0.0,,,,,2017-06-08T03:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 05:00:00,995.0,23.5,92,0.8,199,2.6,294,0.0,,,,,2017-06-08T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 06:00:00,995.3,23.8,91,0.4,250,2.0,78,0.0,,,,,2017-06-08T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 07:00:00,995.7,25.6,85,0.8,81,1.9,98,0.0,,,,,2017-06-08T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 08:00:00,995.7,27.9,72,0.8,29,2.0,18,0.0,,,,,2017-06-08T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 09:00:00,995.7,29.3,68,1.1,51,2.5,64,0.0,,,,,2017-06-08T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 10:00:00,995.5,30.6,63,1.1,86,3.2,68,0.0,,,,,2017-06-08T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 11:00:00,995.5,30.4,66,2.2,50,6.1,86,0.0,,,,,2017-06-08T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 12:00:00,994.9,30.4,70,2.9,49,6.0,72,0.0,,,,,2017-06-08T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 13:00:00,994.5,28.9,74,1.7,118,5.7,46,0.0,,,,,2017-06-08T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 14:00:00,994.1,29.1,75,1.6,209,3.0,87,0.0,,,,,2017-06-08T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 15:00:00,993.7,27.5,86,0.6,190,3.6,174,1.5,,,,,2017-06-08T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 16:00:00,993.6,27.7,88,0.3,276,2.0,42,0.5,,,,,2017-06-08T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 17:00:00,993.5,27.2,89,1.8,51,3.4,60,0.0,,,,,2017-06-08T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 18:00:00,994.6,25.1,91,1.3,78,5.2,81,2.0,,,,,2017-06-08T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 19:00:00,995.3,24.1,92,0.6,205,5.8,2,27.0,,,,,2017-06-08T18:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 20:00:00,995.7,23.9,93,1.5,209,4.4,213,1.0,,,,,2017-06-08T19:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 21:00:00,995.9,23.9,93,0.7,63,4.0,251,0.0,,,,,2017-06-08T20:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 22:00:00,996.3,23.6,96,1.6,94,3.1,117,0.0,,,,,2017-06-08T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08 23:00:00,996.3,23.7,94,0.6,355,3.6,123,0.0,,,,,2017-06-08T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 00:00:00,996.0,23.4,96,0.6,174,2.5,52,0.0,,,,,2017-06-08T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 01:00:00,995.7,23.2,96,0.6,279,2.0,174,0.0,,,,,2017-06-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 02:00:00,995.0,22.6,96,0.5,227,2.7,133,0.0,,,,,2017-06-09T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 03:00:00,994.7,22.3,96,0.4,305,1.2,251,0.0,,,,,2017-06-09T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 04:00:00,994.6,22.5,96,0.2,0,1.4,158,0.0,,,,,2017-06-09T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 05:00:00,994.6,22.3,97,0.6,297,2.1,170,0.0,,,,,2017-06-09T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 06:00:00,994.8,22.2,95,0.2,0,2.0,183,0.0,,,,,2017-06-09T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 07:00:00,995.3,24.3,88,0.7,103,1.5,129,0.0,,,,,2017-06-09T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 08:00:00,995.2,26.1,76,0.5,188,2.6,132,0.0,,,,,2017-06-09T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 09:00:00,995.2,28.7,70,0.5,42,2.3,72,0.0,,,,,2017-06-09T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 10:00:00,994.6,29.6,66,1.8,88,4.3,79,0.0,,,,,2017-06-09T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 11:00:00,994.2,30.5,61,1.6,191,4.0,160,0.0,,,,,2017-06-09T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 12:00:00,993.6,31.5,62,1.7,54,4.2,91,0.0,,,,,2017-06-09T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 13:00:00,993.1,31.2,67,3.1,115,5.7,131,0.0,,,,,2017-06-09T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 14:00:00,993.1,28.5,84,1.0,307,5.7,101,0.5,,,,,2017-06-09T13:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 15:00:00,993.2,25.5,88,1.5,312,5.0,319,18.0,,,,,2017-06-09T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 16:00:00,993.4,26.7,90,0.2,0,2.6,304,0.5,,,,,2017-06-09T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 17:00:00,993.7,26.6,89,0.8,243,2.3,243,0.0,,,,,2017-06-09T16:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 18:00:00,994.0,26.6,91,0.1,0,1.6,200,0.0,,,,,2017-06-09T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 19:00:00,994.4,26.3,93,1.1,66,2.9,62,0.0,,,,,2017-06-09T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 20:00:00,995.2,25.8,91,0.1,0,2.4,206,0.0,,,,,2017-06-09T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 21:00:00,996.1,25.7,95,1.0,147,1.8,64,0.0,,,,,2017-06-09T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 22:00:00,996.3,25.5,95,0.8,119,2.1,92,0.0,,,,,2017-06-09T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 23:00:00,996.3,25.1,93,0.4,347,1.8,309,0.0,,,,,2017-06-09T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 00:00:00,996.1,25.0,93,0.1,0,1.6,241,0.0,,,,,2017-06-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 01:00:00,995.5,25.1,93,0.1,0,1.4,206,0.0,,,,,2017-06-10T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 02:00:00,994.7,24.6,94,0.3,312,1.4,120,0.0,,,,,2017-06-10T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 03:00:00,994.2,24.1,95,0.2,0,1.8,166,0.0,,,,,2017-06-10T02:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 04:00:00,993.7,23.7,95,0.2,0,1.5,248,0.0,,,,,2017-06-10T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 05:00:00,993.8,23.4,95,0.4,10,1.0,51,0.0,,,,,2017-06-10T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 06:00:00,994.1,24.3,93,0.1,0,1.2,219,0.0,,,,,2017-06-10T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 07:00:00,994.2,25.6,85,0.7,35,2.0,122,0.0,,,,,2017-06-10T06:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 08:00:00,994.1,27.2,74,0.4,52,2.8,91,0.0,,,,,2017-06-10T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 09:00:00,994.0,29.3,63,0.5,130,2.3,74,0.0,,,,,2017-06-10T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 10:00:00,993.6,29.7,64,3.0,164,6.5,181,0.0,,,,,2017-06-10T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 11:00:00,993.3,30.8,61,2.6,188,6.4,137,0.0,,,,,2017-06-10T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 12:00:00,993.0,31.6,67,2.8,119,7.1,187,0.0,,,,,2017-06-10T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 13:00:00,992.3,30.5,72,3.9,121,6.7,110,0.0,,,,,2017-06-10T12:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 14:00:00,991.7,29.6,75,3.6,116,7.0,137,0.0,,,,,2017-06-10T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 15:00:00,991.8,27.4,91,0.9,330,8.8,273,8.0,,,,,2017-06-10T14:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 16:00:00,991.9,27.0,92,1.1,223,2.6,223,3.5,,,,,2017-06-10T15:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 17:00:00,992.2,27.4,91,0.1,0,2.6,296,1.0,,,,,2017-06-10T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 18:00:00,992.5,27.5,93,0.1,0,1.6,167,0.0,,,,,2017-06-10T17:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 19:00:00,992.8,27.0,93,0.4,338,1.4,317,0.0,,,,,2017-06-10T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 20:00:00,993.0,26.5,94,0.7,251,1.6,207,0.0,,,,,2017-06-10T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 21:00:00,993.2,26.5,95,0.2,0,1.5,325,0.0,,,,,2017-06-10T20:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 22:00:00,993.5,26.2,95,0.2,0,1.5,85,0.0,,,,,2017-06-10T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10 23:00:00,993.7,26.1,93,0.4,34,1.4,302,0.0,,,,,2017-06-10T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 00:00:00,993.1,25.9,93,0.2,0,1.4,251,0.0,,,,,2017-06-10T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 01:00:00,992.3,25.2,94,0.1,0,1.9,182,0.0,,,,,2017-06-11T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 02:00:00,992.1,24.8,94,0.4,103,2.0,293,0.0,,,,,2017-06-11T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 03:00:00,991.9,24.4,92,0.6,198,3.2,293,0.0,,,,,2017-06-11T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 04:00:00,991.6,24.2,92,0.7,172,2.6,166,0.0,,,,,2017-06-11T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 05:00:00,992.0,24.1,93,0.5,294,1.3,137,0.0,,,,,2017-06-11T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 06:00:00,992.4,24.6,91,0.5,66,1.9,151,0.0,,,,,2017-06-11T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 07:00:00,992.4,26.6,80,0.2,0,1.6,121,0.0,,,,,2017-06-11T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 08:00:00,992.5,28.3,75,0.8,49,2.8,139,0.0,,,,,2017-06-11T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 09:00:00,992.8,29.8,62,1.7,89,3.9,79,0.0,,,,,2017-06-11T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 10:00:00,992.8,30.4,62,2.5,97,5.7,220,0.0,,,,,2017-06-11T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 11:00:00,992.5,30.9,59,2.5,144,6.0,98,0.0,,,,,2017-06-11T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 12:00:00,992.2,31.1,69,1.2,62,3.4,121,0.0,,,,,2017-06-11T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 13:00:00,991.6,31.3,66,0.8,156,3.9,186,0.0,,,,,2017-06-11T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 14:00:00,991.3,29.3,76,2.1,252,4.5,125,0.0,,,,,2017-06-11T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 15:00:00,990.8,28.6,83,1.6,245,3.8,210,0.5,,,,,2017-06-11T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 16:00:00,990.9,27.9,86,0.9,348,3.8,210,0.0,,,,,2017-06-11T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 17:00:00,990.9,28.1,78,0.4,336,3.8,308,0.0,,,,,2017-06-11T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 18:00:00,991.6,27.3,80,0.5,315,2.5,310,0.0,,,,,2017-06-11T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 19:00:00,992.4,26.7,85,0.5,240,3.0,292,0.0,,,,,2017-06-11T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 20:00:00,993.0,26.2,88,0.9,125,2.2,89,0.0,,,,,2017-06-11T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 21:00:00,993.6,26.2,88,0.4,171,1.8,114,0.0,,,,,2017-06-11T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 22:00:00,994.0,26.0,86,0.3,69,2.6,216,0.0,,,,,2017-06-11T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11 23:00:00,993.7,25.9,84,0.2,0,1.5,211,0.0,,,,,2017-06-11T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 00:00:00,993.2,25.3,91,0.8,240,1.7,241,0.0,,,,,2017-06-11T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 01:00:00,992.8,25.2,87,0.6,307,1.5,229,0.0,,,,,2017-06-12T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 02:00:00,992.5,25.2,90,0.0,0,1.4,291,0.0,,,,,2017-06-12T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 03:00:00,992.1,24.7,92,0.2,0,1.8,156,0.0,,,,,2017-06-12T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 04:00:00,991.8,24.5,92,0.8,97,1.8,235,0.0,,,,,2017-06-12T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 05:00:00,991.6,23.9,94,0.8,230,1.9,138,0.0,,,,,2017-06-12T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 06:00:00,992.2,24.7,91,0.7,320,2.4,305,0.0,,,,,2017-06-12T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 07:00:00,993.0,26.4,80,0.1,0,1.9,200,0.0,,,,,2017-06-12T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 08:00:00,993.5,27.8,77,0.8,76,2.2,100,0.0,,,,,2017-06-12T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 09:00:00,993.4,29.4,71,0.9,121,3.0,58,0.0,,,,,2017-06-12T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 10:00:00,993.3,31.0,65,1.8,52,3.9,62,0.0,,,,,2017-06-12T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 11:00:00,992.7,32.0,60,2.5,46,4.8,47,0.0,,,,,2017-06-12T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 12:00:00,992.1,31.7,63,3.3,49,6.7,46,0.0,,,,,2017-06-12T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 13:00:00,991.9,30.8,65,4.3,31,7.1,3,0.0,,,,,2017-06-12T12:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 14:00:00,992.2,26.7,93,0.5,204,6.6,114,15.0,,,,,2017-06-12T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 15:00:00,992.0,26.8,93,1.9,267,3.9,252,6.0,,,,,2017-06-12T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 16:00:00,991.9,27.1,89,0.8,36,3.3,295,0.0,,,,,2017-06-12T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 17:00:00,991.5,26.9,76,1.4,292,4.2,225,0.0,,,,,2017-06-12T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 18:00:00,992.6,25.8,84,0.9,217,3.0,236,0.5,,,,,2017-06-12T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 19:00:00,993.3,25.5,85,1.2,178,3.0,79,0.0,,,,,2017-06-12T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 20:00:00,994.1,25.5,86,0.3,297,2.1,180,0.0,,,,,2017-06-12T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 21:00:00,994.2,25.3,88,0.3,288,1.4,309,0.0,,,,,2017-06-12T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 22:00:00,994.8,25.2,84,0.5,308,1.8,230,0.0,,,,,2017-06-12T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12 23:00:00,994.9,25.4,86,0.2,0,2.6,217,0.0,,,,,2017-06-12T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
