,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 19:00:00,1007.1,17.6,99,0.6,247.0,0.0
2023-01-04 20:00:00,1007.6,17.5,99,0.0,0.0,0.0
2023-01-04 21:00:00,1007.5,17.3,99,0.0,0.0,0.0
2023-01-04 22:00:00,1007.7,16.5,99,0.2,0.0,0.0
2023-01-04 23:00:00,1007.3,15.9,99,0.1,0.0,0.0
2023-01-05 00:00:00,1007.0,15.6,99,0.0,0.0,0.0
2023-01-05 01:00:00,1006.5,14.9,99,0.0,0.0,0.0
2023-01-05 02:00:00,1005.9,14.3,99,0.0,0.0,0.0
2023-01-05 03:00:00,1005.6,14.0,99,0.2,0.0,0.0
2023-01-05 04:00:00,1005.7,13.3,99,0.0,0.0,0.0
2023-01-05 05:00:00,1006.1,13.4,99,0.4,143.0,0.0
2023-01-05 06:00:00,1006.6,13.3,99,0.1,0.0,0.0
2023-01-05 07:00:00,1007.2,13.3,99,0.4,274.0,0.0
2023-01-05 08:00:00,1007.8,14.3,99,0.0,0.0,0.0
2023-01-05 09:00:00,1008.0,17.5,99,0.8,165.0,0.0
2023-01-05 10:00:00,1007.7,20.6,82,0.3,190.0,0.0
2023-01-05 11:00:00,1006.9,21.5,77,2.6,79.0,0.0
2023-01-05 12:00:00,1006.1,21.8,79,2.3,50.0,0.0
2023-01-05 13:00:00,1004.8,22.5,82,3.1,51.0,0.0
2023-01-05 14:00:00,1004.4,20.9,99,1.7,53.0,0.0
2023-01-05 15:00:00,1004.2,20.2,99,2.0,78.0,0.0
2023-01-05 16:00:00,1004.4,20.5,99,0.9,104.0,0.0
2023-01-05 17:00:00,1004.7,20.5,99,0.7,80.0,0.0
2023-01-05 18:00:00,1005.0,19.9,99,1.1,125.0,0.0
2023-01-05 19:00:00,1005.6,19.5,99,0.0,0.0,0.0
2023-01-05 20:00:00,1006.0,19.4,99,0.0,0.0,0.0
2023-01-05 21:00:00,1006.3,19.1,99,0.6,107.0,0.0
2023-01-05 22:00:00,1006.5,18.5,99,0.0,0.0,0.0
2023-01-05 23:00:00,1006.3,18.3,99,0.0,0.0,0.0
2023-01-06 00:00:00,1005.9,18.4,99,0.0,0.0,0.0
2023-01-06 01:00:00,1005.1,18.4,99,0.0,0.0,0.0
2023-01-06 02:00:00,1004.7,18.4,99,0.2,0.0,0.0
2023-01-06 03:00:00,1004.2,17.1,99,0.0,0.0,0.0
2023-01-06 04:00:00,1003.9,17.3,99,0.7,238.0,0.0
2023-01-06 05:00:00,1004.2,17.5,99,0.0,0.0,0.0
2023-01-06 06:00:00,1004.6,17.0,99,0.0,0.0,0.0
2023-01-06 07:00:00,1005.0,17.2,99,0.0,0.0,0.0
2023-01-06 08:00:00,1005.4,17.9,99,0.1,0.0,0.0
2023-01-06 09:00:00,1005.9,18.9,99,0.0,0.0,0.0
2023-01-06 10:00:00,1005.6,20.0,99,1.4,207.0,0.0
2023-01-06 11:00:00,1004.8,21.7,87,1.4,196.0,0.0
2023-01-06 12:00:00,1004.0,22.3,85,1.3,106.0,0.0
2023-01-06 13:00:00,1003.5,20.1,99,2.1,40.0,0.0
2023-01-06 14:00:00,1003.4,20.0,99,1.0,66.0,0.0
2023-01-06 15:00:00,1003.2,20.5,99,3.1,40.0,0.0
2023-01-06 16:00:00,1003.7,19.9,99,3.1,30.0,0.0
2023-01-06 17:00:00,1004.2,19.5,99,4.0,30.0,0.0
2023-01-06 18:00:00,1004.9,19.1,99,2.6,41.0,0.0
2023-01-06 19:00:00,1005.5,18.7,99,1.6,70.0,0.0
2023-01-06 20:00:00,1006.0,17.7,99,1.4,13.0,0.0
2023-01-06 21:00:00,1006.2,18.1,99,1.5,5.0,0.0
2023-01-06 22:00:00,1006.4,17.3,99,1.5,236.0,0.0
2023-01-06 23:00:00,1006.0,17.2,99,0.8,306.0,0.0
2023-01-07 00:00:00,1005.7,17.2,99,0.0,0.0,0.0
2023-01-07 01:00:00,1005.3,17.1,99,0.4,127.0,0.0
2023-01-07 02:00:00,1004.8,16.8,99,0.0,0.0,0.0
2023-01-07 03:00:00,1004.9,16.8,99,0.0,0.0,0.0
2023-01-07 04:00:00,1004.5,16.7,99,0.3,269.0,0.0
2023-01-07 05:00:00,1004.8,17.0,99,0.0,0.0,0.0
2023-01-07 06:00:00,1005.5,16.7,99,0.7,244.0,0.0
2023-01-07 07:00:00,1006.2,17.3,99,2.0,20.0,0.0
2023-01-07 08:00:00,1006.7,16.4,99,3.5,34.0,0.0
2023-01-07 09:00:00,1007.1,16.1,99,0.6,91.0,0.0
2023-01-07 10:00:00,1007.3,17.2,89,3.5,32.0,0.0
2023-01-07 11:00:00,1007.0,17.2,77,2.2,44.0,0.0
2023-01-07 12:00:00,1006.5,17.0,83,1.1,129.0,0.0
2023-01-07 13:00:00,1005.8,17.2,78,2.0,35.0,0.0
2023-01-07 14:00:00,1005.1,16.9,84,0.7,83.0,0.0
2023-01-07 15:00:00,1004.8,17.2,85,0.9,165.0,0.0
2023-01-07 16:00:00,1004.8,17.1,87,0.9,251.0,0.0
2023-01-07 17:00:00,1005.2,17.0,90,0.0,0.0,0.0
2023-01-07 18:00:00,1005.7,16.5,99,0.0,0.0,0.0
2023-01-07 19:00:00,1006.7,16.2,99,0.0,0.0,0.0
2023-01-07 20:00:00,1007.1,16.1,99,0.0,0.0,0.0
2023-01-07 21:00:00,1007.5,15.7,99,0.2,0.0,0.0
2023-01-07 22:00:00,1007.4,15.6,99,0.8,236.0,0.0
2023-01-07 23:00:00,1007.2,15.6,99,0.3,165.0,0.0
2023-01-08 00:00:00,1006.8,15.4,99,0.0,0.0,0.0
2023-01-08 01:00:00,1006.7,15.5,99,0.0,0.0,0.0
2023-01-08 02:00:00,1006.1,15.4,99,0.0,0.0,0.0
2023-01-08 03:00:00,1005.3,15.3,99,0.0,0.0,0.0
2023-01-08 04:00:00,1005.3,15.3,99,0.0,0.0,0.0
2023-01-08 05:00:00,1005.6,15.3,99,0.0,0.0,0.0
2023-01-08 06:00:00,1006.0,15.4,99,0.1,0.0,0.0
2023-01-08 07:00:00,1006.2,15.4,99,0.0,0.0,0.0
2023-01-08 08:00:00,1006.8,15.4,99,0.0,0.0,0.0
2023-01-08 09:00:00,1007.3,17.1,99,0.0,0.0,0.0
2023-01-08 10:00:00,1007.2,18.4,99,0.5,82.0,0.0
2023-01-08 11:00:00,1006.9,19.0,82,1.1,63.0,0.0
2023-01-08 12:00:00,1005.9,19.7,76,1.8,67.0,0.0
2023-01-08 13:00:00,1005.1,20.0,75,1.6,66.0,0.0
2023-01-08 14:00:00,1004.6,19.5,91,2.2,72.0,0.0
2023-01-08 15:00:00,1004.6,19.0,96,0.9,111.0,0.0
2023-01-08 16:00:00,1005.0,18.9,99,0.0,0.0,0.0
2023-01-08 17:00:00,1005.4,18.3,99,0.3,197.0,0.0
2023-01-08 18:00:00,1005.8,18.0,99,0.0,0.0,0.0
2023-01-08 19:00:00,1006.4,17.7,99,0.0,0.0,0.0
2023-01-08 20:00:00,1006.4,16.7,99,0.0,0.0,0.0
2023-01-08 21:00:00,1006.6,16.0,99,0.3,181.0,0.0
2023-01-08 22:00:00,1006.6,15.5,99,0.3,290.0,0.0
2023-01-08 23:00:00,1006.1,15.2,99,0.0,0.0,0.0
2023-01-09 00:00:00,1005.9,15.0,99,0.0,0.0,0.0
2023-01-09 01:00:00,1005.3,14.8,99,0.5,231.0,0.0
2023-01-09 02:00:00,1004.8,15.1,99,0.3,309.0,0.0
2023-01-09 03:00:00,1004.5,14.6,99,0.0,0.0,0.0
2023-01-09 04:00:00,1004.5,14.7,99,0.0,0.0,0.0
2023-01-09 05:00:00,1004.1,14.4,99,0.0,0.0,0.0
2023-01-09 06:00:00,1004.3,14.4,99,0.1,0.0,0.0
2023-01-09 07:00:00,1004.6,14.7,99,0.0,0.0,0.0
2023-01-09 08:00:00,1004.8,15.8,99,0.0,0.0,0.0
2023-01-09 09:00:00,1005.2,16.9,99,0.8,82.0,0.0
2023-01-09 10:00:00,1005.0,20.1,99,0.8,78.0,0.0
2023-01-09 11:00:00,1004.1,22.8,67,0.7,36.0,0.0
2023-01-09 12:00:00,1003.0,23.5,62,1.1,95.0,0.0
2023-01-09 13:00:00,1001.9,23.8,64,2.5,104.0,0.0
2023-01-09 14:00:00,1001.1,23.6,73,3.1,99.0,0.0
2023-01-09 15:00:00,1001.1,21.8,89,0.6,5.0,0.0
2023-01-09 16:00:00,1001.4,20.7,99,0.0,0.0,0.0
2023-01-09 17:00:00,1001.9,20.4,99,0.0,0.0,0.0
2023-01-09 18:00:00,1002.7,19.3,99,0.5,291.0,1.0
2023-01-09 19:00:00,1003.4,19.0,99,1.1,251.0,0.0
2023-01-09 20:00:00,1003.9,19.1,99,0.1,0.0,0.0
2023-01-09 21:00:00,1003.9,19.0,99,0.0,0.0,0.0
2023-01-09 22:00:00,1003.7,18.8,99,0.0,0.0,0.0
2023-01-09 23:00:00,1003.7,18.6,99,0.0,0.0,0.0
2023-01-10 00:00:00,1003.4,18.6,99,0.0,0.0,0.0
2023-01-10 01:00:00,1002.8,18.5,99,0.0,0.0,0.0
2023-01-10 02:00:00,1002.3,18.5,99,0.3,90.0,0.0
2023-01-10 03:00:00,1002.2,18.0,99,0.0,0.0,0.0
2023-01-10 04:00:00,1002.2,18.2,99,0.0,0.0,0.5
2023-01-10 05:00:00,1002.7,18.1,99,1.2,66.0,0.0
2023-01-10 06:00:00,1003.4,17.7,99,1.6,56.0,4.5
2023-01-10 07:00:00,1003.9,17.6,99,0.3,210.0,0.5
2023-01-10 08:00:00,1004.2,17.8,99,0.0,0.0,0.5
2023-01-10 09:00:00,1004.9,18.0,99,0.9,59.0,1.0
2023-01-10 10:00:00,1004.4,18.0,99,1.9,60.0,0.5
2023-01-10 11:00:00,1003.6,19.6,99,1.2,155.0,0.0
2023-01-10 12:00:00,1002.5,20.1,99,1.6,70.0,0.0
2023-01-10 13:00:00,1001.4,19.2,99,3.6,44.0,0.0
2023-01-10 14:00:00,1001.0,19.0,99,2.5,44.0,0.0
2023-01-10 15:00:00,1000.8,19.5,99,1.7,67.0,0.0
2023-01-10 16:00:00,1000.9,19.4,99,1.5,82.0,0.0
2023-01-10 17:00:00,1001.2,19.3,99,0.9,84.0,0.0
2023-01-10 18:00:00,1002.1,18.9,99,0.0,0.0,0.0
2023-01-10 19:00:00,1003.0,18.5,99,1.2,85.0,0.0
2023-01-10 20:00:00,1003.6,17.7,99,0.9,271.0,1.0
2023-01-10 21:00:00,1003.9,17.5,99,0.7,223.0,0.5
2023-01-10 22:00:00,1003.6,17.6,99,0.0,0.0,0.5
2023-01-10 23:00:00,1003.5,17.6,99,0.1,0.0,0.0
2023-01-11 00:00:00,1003.1,17.4,99,0.0,0.0,0.0
2023-01-11 01:00:00,1002.7,17.4,99,0.6,97.0,0.0
2023-01-11 02:00:00,1002.3,17.4,99,0.0,0.0,0.0
2023-01-11 03:00:00,1001.5,17.4,99,0.3,146.0,0.0
2023-01-11 04:00:00,1001.2,17.2,99,0.4,72.0,0.0
2023-01-11 05:00:00,1000.9,17.2,99,0.7,80.0,0.0
2023-01-11 06:00:00,1001.4,17.2,99,0.0,0.0,0.0
2023-01-11 07:00:00,1002.0,17.1,99,0.3,239.0,0.0
2023-01-11 08:00:00,1002.4,17.2,99,0.8,127.0,0.0
2023-01-11 09:00:00,1002.5,18.8,99,1.1,140.0,0.0
2023-01-11 10:00:00,1002.6,20.6,99,0.3,86.0,0.0
2023-01-11 11:00:00,1002.0,23.2,80,1.5,53.0,0.0
2023-01-11 12:00:00,1001.0,22.8,79,1.8,43.0,0.0
2023-01-11 13:00:00,999.7,23.3,72,2.3,79.0,0.0
2023-01-11 14:00:00,999.5,22.4,82,2.3,66.0,0.0
2023-01-11 15:00:00,999.5,20.8,99,0.6,290.0,0.5
2023-01-11 16:00:00,999.9,20.4,99,2.2,42.0,0.0
2023-01-11 17:00:00,1000.5,20.2,99,1.4,82.0,0.0
2023-01-11 18:00:00,1001.0,19.2,99,0.2,0.0,0.5
2023-01-11 19:00:00,1001.6,19.1,99,0.0,0.0,0.0
2023-01-11 20:00:00,1002.3,19.0,99,0.0,0.0,0.5
2023-01-11 21:00:00,1002.5,19.1,99,0.0,0.0,0.5
2023-01-11 22:00:00,1002.9,18.4,99,0.0,0.0,3.5
2023-01-11 23:00:00,1003.0,18.5,99,0.1,0.0,4.0
2023-01-12 00:00:00,1002.7,18.4,99,0.0,0.0,3.0
2023-01-12 01:00:00,1002.3,18.5,99,0.0,0.0,1.0
2023-01-12 02:00:00,1001.9,18.4,99,0.0,0.0,1.0
2023-01-12 03:00:00,1001.7,18.2,99,0.3,45.0,1.0
2023-01-12 04:00:00,1001.2,18.2,99,0.0,0.0,1.0
2023-01-12 05:00:00,1000.8,18.1,99,1.2,151.0,0.0
2023-01-12 06:00:00,1001.2,18.1,99,0.0,0.0,0.5
2023-01-12 07:00:00,1001.9,18.1,99,0.0,0.0,0.0
2023-01-12 08:00:00,1002.6,18.3,99,0.2,0.0,0.0
2023-01-12 09:00:00,1002.9,18.8,99,0.8,83.0,0.0
2023-01-12 10:00:00,1002.6,19.8,99,0.1,0.0,0.0
2023-01-12 11:00:00,1001.6,22.7,99,0.4,97.0,0.0
2023-01-12 12:00:00,1000.3,23.2,79,1.4,125.0,0.0
2023-01-12 13:00:00,999.2,23.1,85,2.1,149.0,0.0
2023-01-12 14:00:00,998.8,23.0,84,2.5,130.0,0.0
2023-01-12 15:00:00,998.4,23.6,78,0.8,161.0,0.0
2023-01-12 16:00:00,998.6,23.1,83,1.5,151.0,0.0
2023-01-12 17:00:00,999.0,22.2,95,0.5,204.0,0.0
2023-01-12 18:00:00,999.4,21.8,99,0.0,0.0,0.0
2023-01-12 19:00:00,1000.2,20.5,99,0.6,259.0,0.0
2023-01-12 20:00:00,1000.4,20.3,99,0.1,0.0,0.0
2023-01-12 21:00:00,1000.6,19.9,99,0.0,0.0,0.0
2023-01-12 22:00:00,1000.5,19.6,99,0.8,192.0,0.0
2023-01-12 23:00:00,1000.4,19.6,99,0.3,204.0,0.0
2023-01-13 00:00:00,1000.1,19.3,99,0.0,0.0,0.0
2023-01-13 01:00:00,999.7,19.0,99,0.0,0.0,0.0
2023-01-13 02:00:00,999.1,18.8,99,1.1,222.0,0.0
2023-01-13 03:00:00,998.7,18.6,99,0.0,0.0,0.0
2023-01-13 04:00:00,998.4,18.2,99,0.3,155.0,0.0
2023-01-13 05:00:00,998.1,17.6,99,0.3,198.0,0.0
2023-01-13 06:00:00,998.5,17.3,99,0.2,0.0,0.0
2023-01-13 07:00:00,998.9,17.0,99,0.2,0.0,0.0
2023-01-13 08:00:00,999.4,18.6,99,0.1,0.0,0.0
2023-01-13 09:00:00,999.5,20.6,99,1.8,105.0,0.0
2023-01-13 10:00:00,999.1,23.6,75,0.6,337.0,0.0
2023-01-13 11:00:00,998.2,25.1,63,2.9,137.0,0.0
2023-01-13 12:00:00,996.9,26.2,55,3.1,164.0,0.0
2023-01-13 13:00:00,995.8,26.8,55,2.9,152.0,0.0
2023-01-13 14:00:00,995.1,24.9,69,2.8,135.0,0.0
2023-01-13 15:00:00,995.2,24.9,75,0.2,0.0,0.0
2023-01-13 16:00:00,995.4,24.4,78,0.3,216.0,0.0
2023-01-13 17:00:00,995.7,23.8,84,0.0,0.0,0.0
2023-01-13 18:00:00,996.0,23.2,99,0.0,0.0,0.0
2023-01-13 19:00:00,996.3,22.3,99,0.0,0.0,0.0
2023-01-13 20:00:00,996.4,21.8,99,0.0,0.0,0.0
2023-01-13 21:00:00,996.3,21.5,99,0.0,0.0,0.0
2023-01-13 22:00:00,996.3,21.1,99,0.0,0.0,0.0
2023-01-13 23:00:00,995.7,20.5,99,0.0,0.0,0.0
2023-01-14 00:00:00,995.2,20.1,99,0.0,0.0,0.0
2023-01-14 01:00:00,994.8,19.5,99,0.0,0.0,0.0
2023-01-14 02:00:00,994.5,19.2,99,0.2,0.0,0.0
2023-01-14 03:00:00,993.9,18.3,99,0.1,0.0,0.0
2023-01-14 04:00:00,994.0,17.7,99,0.2,0.0,0.0
2023-01-14 05:00:00,994.3,17.4,99,0.0,0.0,0.0
2023-01-14 06:00:00,994.5,16.9,99,0.0,0.0,0.0
2023-01-14 07:00:00,994.8,16.8,99,0.3,289.0,0.0
2023-01-14 08:00:00,994.9,18.5,99,1.2,119.0,0.0
2023-01-14 09:00:00,994.8,22.6,87,0.3,69.0,0.0
2023-01-14 10:00:00,994.4,24.4,76,0.7,70.0,0.0
2023-01-14 11:00:00,993.4,26.0,64,1.0,39.0,0.0
2023-01-14 12:00:00,992.1,27.3,62,1.6,100.0,0.0
2023-01-14 13:00:00,990.9,27.9,59,0.8,212.0,0.0
2023-01-14 14:00:00,990.4,26.7,69,2.0,74.0,0.0
2023-01-14 15:00:00,990.0,26.3,72,3.0,54.0,0.0
2023-01-14 16:00:00,990.2,25.0,78,3.6,50.0,0.0
2023-01-14 17:00:00,991.1,24.4,89,2.6,42.0,0.0
2023-01-14 18:00:00,991.8,23.8,95,1.7,36.0,0.0
2023-01-14 19:00:00,992.5,23.1,95,1.7,43.0,0.0
2023-01-14 20:00:00,993.3,21.7,99,1.3,266.0,0.0
2023-01-14 21:00:00,993.9,21.0,99,0.1,0.0,0.0
2023-01-14 22:00:00,994.0,20.4,99,0.0,0.0,0.0
2023-01-14 23:00:00,994.1,20.2,99,0.0,0.0,0.0
2023-01-15 00:00:00,994.0,19.9,99,0.9,253.0,0.0
2023-01-15 01:00:00,993.9,19.1,99,0.1,0.0,0.0
2023-01-15 02:00:00,994.1,18.8,99,0.0,0.0,0.0
2023-01-15 03:00:00,993.9,18.8,99,0.7,109.0,0.0
2023-01-15 04:00:00,994.5,18.9,99,0.6,257.0,0.0
2023-01-15 05:00:00,995.3,19.8,99,0.6,243.0,0.0
2023-01-15 06:00:00,996.3,19.9,99,4.5,19.0,0.0
2023-01-15 07:00:00,997.2,18.7,99,3.6,36.0,0.0
2023-01-15 08:00:00,998.3,17.6,99,3.7,51.0,0.0
2023-01-15 09:00:00,999.4,17.3,99,2.4,42.0,0.0
2023-01-15 10:00:00,999.5,17.9,99,0.7,250.0,0.5
2023-01-15 11:00:00,999.2,18.0,99,1.3,42.0,0.0
2023-01-15 12:00:00,998.3,18.2,99,1.3,50.0,0.0
2023-01-15 13:00:00,997.7,18.1,99,2.2,38.0,0.0
2023-01-15 14:00:00,997.3,18.1,98,1.9,49.0,0.0
2023-01-15 15:00:00,997.4,17.8,92,2.6,58.0,0.0
2023-01-15 16:00:00,998.0,17.6,94,2.4,51.0,0.0
2023-01-15 17:00:00,998.7,17.5,92,0.8,47.0,0.0
2023-01-15 18:00:00,999.6,17.1,93,1.4,22.0,0.0
2023-01-15 19:00:00,1000.5,17.0,92,1.7,50.0,0.0
2023-01-15 20:00:00,1001.2,16.7,99,0.7,218.0,0.0
2023-01-15 21:00:00,1002.0,15.5,99,1.1,12.0,0.0
2023-01-15 22:00:00,1002.6,15.1,99,0.6,185.0,0.0
2023-01-15 23:00:00,1002.6,15.0,99,2.8,29.0,0.0
2023-01-16 00:00:00,1002.5,15.3,95,1.4,42.0,0.0
