timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,17.9,2026-03-26T22:45:00,12.3,2026-03-26T06:21:00,,14.28,3.04,2026-03-26T13:00:00,0.5,2026-03-26T23:00:00,0.5,-99.5,0.5,2026-03-26T22:04:00,0.5,2026-03-26T21:14:00,70,53.0,2026-03-26T12:26:00,92.0,2026-03-26T22:45:00,1017.1,2026-03-26T01:00:00,1012.9,2026-03-26T14:00:00,1015.5,1001.1,1003.5,2026-03-26T00:20:00,998.6,2026-03-26T14:25:00,7.7,-999.5,14.8,20.5,25.5,2026-03-26T13:04:00,17.8,2026-03-26T04:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,50.0,2026-03-26T02:27:00,2.9,10.6,0,0,0,0,0,0,0,5,10,2,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5.4,2026-03-26T01:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,40.8,7.0,1.6,0.0,0.0,1.9,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27,19.2,2026-03-27T13:58:00,17.2,2026-03-27T01:03:00,,1.91,0.3,2026-03-27T14:00:00,7.0,2026-03-27T11:00:00,13.5,-99.5,4.5,2026-03-27T10:12:00,8.0,2026-03-27T09:32:00,94,89.0,2026-03-27T01:03:00,97.0,2026-03-27T06:53:00,1016.9,2026-03-27T10:00:00,1014.0,2026-03-27T16:00:00,1015.5,1001.0,1002.4,2026-03-27T07:31:00,999.4,2026-03-27T16:17:00,0.5,-999.5,18.1,19.1,19.9,2026-03-27T13:58:00,18.5,2026-03-27T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350,30.0,2026-03-27T16:38:00,1.2,5.1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,3,3,4,0,0,20.0,2.8,2026-03-27T16:26:00,0,0.0,1.0,0.0,1.6,3.2,1.0,1.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.8,0.0,0.0,1.7,1.7,4.5,2.4,4.7,0.0,0
2026-03-28,19.4,2026-03-28T23:30:00,17.0,2026-03-28T07:52:00,,7.48,1.46,2026-03-28T11:00:00,0.0,2026-03-28T01:00:00,0.0,-99.5,0.0,,0.0,,86,75.0,2026-03-28T11:33:00,93.0,2026-03-28T06:30:00,1017.8,2026-03-28T09:00:00,1013.7,2026-03-28T16:00:00,1015.4,1001.0,1003.3,2026-03-28T08:54:00,999.3,2026-03-28T15:44:00,6.6,-999.5,18.4,20.8,23.2,2026-03-28T14:33:00,18.7,2026-03-28T06:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,60.0,2026-03-28T11:03:00,2.2,8.0,0,0,4,2,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,50.0,4.3,2026-03-28T11:25:00,0,0.0,6.5,4.7,2.3,9.1,14.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.3,0.9,0.0,1.2,3.0,0
2026-03-29,19.8,2026-03-29T05:17:00,17.7,2026-03-29T23:03:00,,2.85,0.47,2026-03-29T14:00:00,0.5,2026-03-29T06:00:00,0.5,-99.5,0.5,2026-03-29T05:31:00,0.5,2026-03-29T04:41:00,92,85.0,2026-03-29T13:45:00,97.0,2026-03-29T06:14:00,1016.1,2026-03-29T09:00:00,1012.9,2026-03-29T17:00:00,1014.4,999.9,1001.6,2026-03-29T08:41:00,998.4,2026-03-29T16:41:00,2.0,-999.5,18.9,20.2,21.4,2026-03-29T12:49:00,18.6,2026-03-29T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,320.0,2026-03-29T06:16:00,1.1,5.2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,2,4,1,2,0,0,320.0,2.6,2026-03-29T05:42:00,0,2.0,1.2,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,1.0,0.0,1.3,3.1,2.5,6.7,1.3,2.0,0.0,0
2026-03-30,21.6,2026-03-30T16:54:00,18.8,2026-03-30T22:30:00,,9.1,2.36,2026-03-30T11:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,84,63.0,2026-03-30T11:36:00,97.0,2026-03-30T22:54:00,1015.6,2026-03-30T01:00:00,1010.5,2026-03-30T19:00:00,1012.8,998.6,999.4,2026-03-30T23:56:00,996.2,2026-03-30T18:31:00,5.6,-999.5,19.6,22.7,27.8,2026-03-30T11:36:00,19.8,2026-03-30T22:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,260.0,2026-03-30T16:31:00,1.9,10.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,1,1,1,2,1,1,0,0,2,3,0,1,0,0,0,0,0,0,300.0,5.0,2026-03-30T14:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.0,0.8,0.7,0.0,0.0,3.1,1.2,0.0,0.5,0.8,0.8,6.3,1.3,4.1,0.0,0.0,6.7,10.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0
2026-03-31,22.5,2026-03-31T13:44:00,15.5,2026-03-31T10:10:00,,15.49,3.0,2026-03-31T12:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,78,39.0,2026-03-31T10:50:00,97.0,2026-03-31T00:20:00,1014.8,2026-03-31T07:00:00,1011.1,2026-03-31T16:00:00,1013.0,998.8,1000.4,2026-03-31T06:44:00,996.7,2026-03-31T15:37:00,8.7,-999.5,19.6,24.1,32.1,2026-03-31T11:14:00,18.2,2026-03-31T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,320.0,2026-03-31T11:28:00,1.4,7.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,2,0,0,1,3,3,4,0,0,1,0,310.0,3.3,2026-03-31T11:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.4,0.0,1.8,0.0,0.0,0.6,0.6,0.0,3.8,1.3,0.0,0.0,4.2,0.0,0.0,2.4,6.2,5.0,4.9,0.0,0.0,0.8,0
2026-04-01,20.8,2026-04-01T00:19:00,11.9,2026-04-01T18:09:00,,3.76,0.63,2026-04-01T14:00:00,2.5,2026-04-01T06:00:00,7.0,-99.5,1.5,2026-04-01T05:00:00,2.5,2026-04-01T04:51:00,83,63.0,2026-04-01T18:01:00,97.0,2026-04-01T06:18:00,1020.0,2026-04-01T23:59:00,1011.1,2026-04-01T03:00:00,1016.7,1002.1,1005.5,2026-04-01T22:32:00,996.6,2026-04-01T02:30:00,4.0,-999.5,16.1,19.3,23.0,2026-04-01T00:05:00,17.9,2026-04-01T23:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,320.0,2026-04-01T07:02:00,2.3,9.2,0,2,2,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,4,0,1,0,0,300.0,4.2,2026-04-01T05:23:00,0,3.6,4.1,2.3,2.5,0.0,2.8,0.0,0.0,11.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.2,0.0,0.0,3.1,1.9,3.9,11.3,0.0,1.3,0.0,0
2026-04-02,17.7,2026-04-02T23:57:00,9.1,2026-04-02T08:05:00,,21.18,3.46,2026-04-02T12:00:00,4.0,2026-04-02T23:59:00,6.0,-99.5,1.5,2026-04-02T23:24:00,4.5,2026-04-02T22:39:00,61,43.0,2026-04-02T10:47:00,94.0,2026-04-02T23:44:00,1019.5,2026-04-02T01:00:00,1014.3,2026-04-02T15:00:00,1017.4,1003.0,1005.4,2026-04-02T00:01:00,999.9,2026-04-02T15:20:00,8.6,-999.5,13.2,21.3,26.8,2026-04-02T13:47:00,17.5,2026-04-02T02:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,50.0,2026-04-02T13:28:00,3.7,10.9,0,0,0,0,0,0,2,8,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,5.9,2026-04-02T14:17:00,0,0.0,0.0,0.0,0.0,0.0,5.9,34.3,44.0,2.7,0.0,0.0,1.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-03,21.6,2026-04-03T20:32:00,16.5,2026-04-03T05:40:00,,6.65,2.53,2026-04-03T13:00:00,11.5,2026-04-03T08:00:00,56.0,-99.5,6.0,2026-04-03T04:35:00,15.0,2026-04-03T04:34:00,90,69.0,2026-04-03T14:03:00,98.0,2026-04-03T04:53:00,1016.1,2026-04-03T01:00:00,1008.1,2026-04-03T19:00:00,1012.1,997.7,1003.2,2026-04-03T00:01:00,993.6,2026-04-03T19:14:00,3.4,-999.5,18.5,20.2,24.8,2026-04-03T14:17:00,17.0,2026-04-03T05:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,130.0,2026-04-03T23:14:00,1.5,9.2,0,1,0,0,0,1,0,0,1,2,1,2,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,170.0,5.3,2026-04-03T23:22:00,0,0.6,0.0,0.0,0.0,1.6,0.0,0.0,1.4,2.4,1.2,4.6,8.7,1.7,0.0,0.0,1.4,1.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.8,0.0,2.0,3.0,0.0,1.8,0
2026-04-04,20.0,2026-04-04T11:10:00,16.3,2026-04-04T19:38:00,,2.63,0.8,2026-04-04T16:00:00,16.0,2026-04-04T05:00:00,41.5,-99.5,9.5,2026-04-04T04:16:00,16.5,2026-04-04T03:54:00,93,80.0,2026-04-04T19:08:00,99.0,2026-04-04T05:17:00,1013.3,2026-04-04T22:00:00,1008.5,2026-04-04T02:00:00,1010.9,996.5,999.1,2026-04-04T21:32:00,993.6,2026-04-04T03:41:00,2.3,-999.5,18.7,19.9,21.3,2026-04-04T11:13:00,18.2,2026-04-04T20:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,210.0,2026-04-04T02:13:00,1.4,8.1,0,0,1,0,0,0,0,1,1,3,2,2,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,210.0,4.1,2026-04-04T02:15:00,0,0.0,1.4,0.0,0.0,0.0,0.0,1.9,1.5,5.7,3.6,2.4,0.0,2.0,1.1,0.0,2.0,1.3,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0
2026-04-05,21.2,2026-04-05T18:30:00,18.0,2026-04-05T00:01:00,,8.11,1.92,2026-04-05T10:00:00,1.0,2026-04-05T02:00:00,2.0,-99.5,0.5,2026-04-05T00:46:00,1.5,2026-04-05T00:20:00,88,68.0,2026-04-05T10:57:00,98.0,2026-04-05T23:38:00,1013.7,2026-04-05T22:00:00,1011.0,2026-04-05T15:00:00,1012.6,998.2,999.5,2026-04-05T21:30:00,996.8,2026-04-05T14:32:00,6.9,-999.5,19.6,21.9,25.5,2026-04-05T11:44:00,18.5,2026-04-05T02:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,30.0,2026-04-05T12:20:00,0.9,3.8,0,0,0,0,0,1,1,0,1,1,3,1,1,3,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,130.0,2.0,2026-04-05T15:07:00,0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,1.3,0.9,3.4,0.8,0.6,2.6,0.0,2.7,0.5,1.5,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.1,0.0,0.4,0.0,0.0,0
2026-04-06,22.5,2026-04-06T17:15:00,19.8,2026-04-06T18:52:00,,7.49,2.15,2026-04-06T10:00:00,23.5,2026-04-06T05:00:00,52.5,-99.5,5.5,2026-04-06T04:06:00,26.5,2026-04-06T04:06:00,87,68.0,2026-04-06T15:57:00,99.0,2026-04-06T04:51:00,1012.5,2026-04-06T07:00:00,1007.9,2026-04-06T16:00:00,1010.4,996.2,998.7,2026-04-06T06:23:00,993.8,2026-04-06T15:56:00,6.1,-999.5,21.1,23.5,27.2,2026-04-06T15:51:00,20.7,2026-04-06T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,180.0,2026-04-06T13:08:00,1.2,7.2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,2,0,1,1,3,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,190.0,3.6,2026-04-06T13:17:00,0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.6,0.0,1.1,0.0,2.1,0.0,3.2,2.4,0.0,1.3,1.6,3.2,3.5,3.0,2.6,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0
2026-04-07,21.4,2026-04-07T00:13:00,16.8,2026-04-07T21:43:00,,0.92,0.14,2026-04-07T11:00:00,4.5,2026-04-07T15:00:00,23.0,-99.5,1.5,2026-04-07T14:21:00,5.5,2026-04-07T15:11:00,85,57.0,2026-04-07T03:46:00,97.0,2026-04-07T11:44:00,1018.3,2026-04-07T21:00:00,1008.3,2026-04-07T03:00:00,1014.0,999.7,1003.9,2026-04-07T20:49:00,994.1,2026-04-07T02:35:00,0.0,-999.5,18.6,21.5,26.9,2026-04-07T03:47:00,19.2,2026-04-07T15:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,70.0,2026-04-07T22:28:00,2.5,9.1,0,1,3,0,0,2,3,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,80.0,4.8,2026-04-07T22:33:00,0,1.3,6.9,0.0,0.0,6.1,11.3,9.7,3.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,0.0,6.0,0.0,6.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.4,1.7,0
2026-04-08,21.6,2026-04-08T23:49:00,16.7,2026-04-08T02:04:00,,5.13,1.12,2026-04-08T14:00:00,0.5,2026-04-08T09:00:00,0.5,-99.5,0.5,2026-04-08T08:22:00,0.5,2026-04-08T07:32:00,89,79.0,2026-04-08T14:49:00,96.0,2026-04-08T23:49:00,1017.8,2026-04-08T09:00:00,1014.3,2026-04-08T16:00:00,1016.0,1001.6,1003.4,2026-04-08T08:36:00,1000.0,2026-04-08T15:05:00,5.1,-999.5,19.7,21.7,24.4,2026-04-08T15:12:00,19.6,2026-04-08T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,50.0,2026-04-08T01:14:00,2.3,11.2,0,0,0,0,0,0,1,4,8,0,1,2,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5.4,2026-04-08T04:17:00,0,0.0,0.0,0.0,0.0,0.0,4.2,13.7,26.3,0.0,2.7,2.5,0.8,0.0,0.0,1.3,0.0,1.9,1.3,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-09,24.0,2026-04-09T13:47:00,20.9,2026-04-09T04:00:00,,13.84,2.53,2026-04-09T14:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,86,61.0,2026-04-09T14:22:00,99.0,2026-04-09T05:56:00,1016.0,2026-04-09T01:00:00,1009.6,2026-04-09T16:00:00,1012.7,998.5,1001.8,2026-04-09T00:01:00,995.5,2026-04-09T18:04:00,9.4,-999.5,22.3,25.0,31.2,2026-04-09T14:20:00,21.2,2026-04-09T04:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,240.0,2026-04-09T16:53:00,1.7,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,1,2,0,3,2,0,2,0,0,1,2,0,0,0,0,0,190.0,3.6,2026-04-09T13:18:00,0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.9,3.7,1.3,0.6,5.4,1.7,3.8,0.0,7.3,1.2,0.0,5.9,0.0,0.0,1.0,2.3,0.0,0.0,0.0,0.0,0
2026-04-10,22.4,2026-04-10T00:35:00,16.2,2026-04-10T14:49:00,,23.71,3.27,2026-04-10T13:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,69,41.0,2026-04-10T14:10:00,95.0,2026-04-10T05:09:00,1013.2,2026-04-10T23:59:00,1008.4,2026-04-10T17:00:00,1010.9,996.8,999.1,2026-04-10T23:10:00,994.4,2026-04-10T17:07:00,10.5,-999.5,19.9,26.7,31.5,2026-04-10T13:59:00,20.6,2026-04-10T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,240.0,2026-04-10T15:31:00,2.8,12.4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,2,1,6,2,2,1,1,0,0,0,0,0,0,0,0,0,240.0,5.8,2026-04-10T14:14:00,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.1,0.0,0.0,3.5,4.7,5.2,3.8,24.0,9.2,8.2,3.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-11,23.4,2026-04-11T11:20:00,20.4,2026-04-11T12:53:00,,17.74,2.81,2026-04-11T14:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,80,54.0,2026-04-11T11:02:00,96.0,2026-04-11T02:31:00,1013.8,2026-04-11T09:00:00,1011.2,2026-04-11T17:00:00,1012.8,998.6,999.7,2026-04-11T08:39:00,997.0,2026-04-11T16:27:00,9.3,-999.5,21.8,25.7,31.2,2026-04-11T11:11:00,21.4,2026-04-11T06:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,310.0,2026-04-11T14:35:00,1.6,7.7,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,0,1,1,1,1,3,1,2,0,1,0,0,1,0,1,0,300.0,4.6,2026-04-11T14:38:00,0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.1,1.0,0.5,1.7,0.0,0.6,1.4,2.6,3.0,8.1,2.7,7.4,0.0,2.0,0.0,0.0,1.1,0.0,2.0,0
2026-04-12,23.2,2026-04-12T07:48:00,19.3,2026-04-12T19:28:00,,20.56,3.16,2026-04-12T13:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,75,51.0,2026-04-12T12:48:00,97.0,2026-04-12T06:00:00,1013.9,2026-04-12T09:00:00,1010.8,2026-04-12T14:00:00,1012.5,998.4,999.9,2026-04-12T08:43:00,996.9,2026-04-12T13:42:00,10.5,-999.5,21.3,26.4,32.4,2026-04-12T12:37:00,21.8,2026-04-12T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,300.0,2026-04-12T14:37:00,1.8,9.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,3,1,3,0,5,0,1,2,1,0,0,0,0,0,290.0,5.6,2026-04-12T14:22:00,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.0,0.7,0.0,0.7,0.0,1.6,2.0,5.6,4.3,9.2,0.0,12.3,0.0,1.3,2.2,0.4,0.0,0.0,0.0,0.0,0
2026-04-13,22.4,2026-04-13T14:17:00,17.1,2026-04-13T09:51:00,,22.91,3.29,2026-04-13T12:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,73,45.0,2026-04-13T09:35:00,96.0,2026-04-13T03:31:00,1015.7,2026-04-13T22:00:00,1012.7,2026-04-13T16:00:00,1014.2,1000.1,1001.7,2026-04-13T09:34:00,998.6,2026-04-13T16:29:00,10.3,-999.5,20.8,26.4,32.1,2026-04-13T12:42:00,20.7,2026-04-13T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,330.0,2026-04-13T14:00:00,1.9,8.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,2,1,1,1,2,0,3,4,0,1,0,0,0,0,0,0,300.0,4.5,2026-04-13T12:31:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,2.5,0.0,2.8,2.3,1.0,2.4,4.5,0.0,7.2,13.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-14,21.7,2026-04-14T22:42:00,17.2,2026-04-14T09:12:00,,22.39,3.22,2026-04-14T12:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,69,42.0,2026-04-14T11:58:00,95.0,2026-04-14T05:55:00,1015.2,2026-04-14T10:00:00,1011.1,2026-04-14T16:00:00,1013.2,999.1,1001.3,2026-04-14T09:15:00,997.0,2026-04-14T15:52:00,10.3,-999.5,20.4,26.9,33.1,2026-04-14T13:11:00,21.0,2026-04-14T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,310.0,2026-04-14T14:38:00,2.0,8.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,0,1,6,1,3,1,0,1,2,0,0,0,0,0,0,0,0,290.0,4.8,2026-04-14T14:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.4,0.6,0.0,0.0,0.8,1.6,3.2,0.0,3.0,14.6,1.5,8.4,3.0,0.0,3.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
