,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-13,918.2,,919.6,2026-01-13 08:53:00,916.2,2026-01-13 14:51:00,14.5,19.8,2026-01-13 15:31:00,12.0,2026-01-13 19:08:00,6.7,61,36.0,2026-01-13 15:21:00,0.9,300.0,5.0,10.0,2026-01-13 13:38:00,0.0,0.0,,0.0,,,12.59,,16.0,15.3,14.8,14.4,14.6,14.8
2026-01-14,917.8,,919.1,2026-01-14 08:46:00,916.0,2026-01-14 14:22:00,15.3,19.6,2026-01-14 14:18:00,12.5,2026-01-14 07:33:00,7.9,62,43.0,2026-01-14 10:03:00,0.9,200.0,5.7,290.0,2026-01-14 15:04:00,0.0,0.0,,0.0,,,16.12,,15.9,14.8,14.3,14.0,15.0,15.1
2026-01-15,916.6,,918.7,2026-01-15 00:27:00,914.7,2026-01-15 14:54:00,16.3,19.8,2026-01-15 13:57:00,13.5,2026-01-15 01:08:00,7.7,58,45.0,2026-01-15 08:54:00,0.8,300.0,4.5,60.0,2026-01-15 04:48:00,0.0,0.0,,0.0,,,10.55,,15.9,15.1,14.8,14.7,15.9,16.3
2026-01-16,914.7,,915.6,2026-01-16 10:06:00,913.4,2026-01-16 13:28:00,16.3,19.8,2026-01-16 13:37:00,14.1,2026-01-16 19:38:00,10.9,71,53.0,2026-01-16 13:37:00,0.9,180.0,5.0,280.0,2026-01-16 14:28:00,0.0,0.0,,0.0,,,10.87,,16.1,16.0,16.0,16.1,17.1,17.2
2026-01-17,913.1,,914.7,2026-01-17 00:01:00,911.4,2026-01-17 15:03:00,17.5,21.2,2026-01-17 10:36:00,15.1,2026-01-17 20:56:00,13.5,78,61.0,2026-01-17 09:22:00,0.8,300.0,5.5,260.0,2026-01-17 11:50:00,0.0,0.0,,0.0,,,11.01,,16.5,16.9,17.0,17.2,18.3,18.4
2026-01-18,912.9,,914.3,2026-01-18 09:56:00,911.6,2026-01-18 14:42:00,17.0,21.5,2026-01-18 14:33:00,15.0,2026-01-18 20:47:00,13.2,79,61.0,2026-01-18 14:22:00,0.6,10.0,3.7,280.0,2026-01-18 13:32:00,0.0,0.0,,0.0,,,11.11,,16.9,17.2,17.1,17.0,17.4,17.4
2026-01-19,913.5,,914.7,2026-01-19 23:58:00,912.2,2026-01-19 14:19:00,15.7,20.3,2026-01-19 09:27:00,13.1,2026-01-19 22:33:00,11.9,79,49.0,2026-01-19 08:55:00,0.9,200.0,5.3,280.0,2026-01-19 13:13:00,0.0,0.0,,0.0,,,13.87,,17.1,16.7,16.3,16.0,16.4,16.0
2026-01-20,915.5,,917.1,2026-01-20 23:39:00,913.9,2026-01-20 13:47:00,14.2,20.1,2026-01-20 10:10:00,11.0,2026-01-20 19:50:00,11.6,86,51.0,2026-01-20 10:07:00,0.9,290.0,5.7,280.0,2026-01-20 11:16:00,0.0,0.0,,0.0,,,11.54,,17.0,16.7,16.3,16.0,15.9,15.3
2026-01-21,918.1,,919.8,2026-01-21 23:56:00,916.5,2026-01-21 02:35:00,11.6,15.8,2026-01-21 09:59:00,8.4,2026-01-21 19:09:00,9.8,89,73.0,2026-01-21 16:09:00,0.7,190.0,4.0,260.0,2026-01-21 17:49:00,0.0,0.0,,0.0,,,8.34,,16.9,15.8,14.9,14.3,13.5,12.7
2026-01-22,920.2,,921.5,2026-01-22 10:17:00,918.8,2026-01-22 05:20:00,10.1,12.6,2026-01-22 13:21:00,8.1,2026-01-22 02:57:00,9.2,95,84.0,2026-01-22 13:21:00,0.7,40.0,3.5,280.0,2026-01-22 16:07:00,0.0,0.0,,0.0,,,3.44,,16.6,15.1,14.1,13.3,11.7,10.7
2026-01-23,921.2,,922.5,2026-01-23 09:02:00,919.7,2026-01-23 14:41:00,11.5,16.4,2026-01-23 12:07:00,8.6,2026-01-23 01:13:00,10.2,92,71.0,2026-01-23 11:40:00,0.7,280.0,5.4,290.0,2026-01-23 13:02:00,0.0,0.0,,0.0,,,13.01,,16.2,14.8,14.2,13.9,13.5,12.7
2026-01-24,920.5,,922.1,2026-01-24 00:01:00,919.2,2026-01-24 15:01:00,14.2,19.0,2026-01-24 13:05:00,10.7,2026-01-24 02:25:00,10.1,79,44.0,2026-01-24 09:30:00,0.6,290.0,5.0,290.0,2026-01-24 13:30:00,0.0,0.0,,0.0,,,12.28,,16.2,15.4,15.1,14.8,14.6,14.3
2026-01-25,920.4,,921.3,2026-01-25 10:16:00,919.3,2026-01-25 14:03:00,14.7,19.3,2026-01-25 12:36:00,11.7,2026-01-25 03:08:00,11.9,85,58.0,2026-01-25 11:14:00,0.9,50.0,6.5,220.0,2026-01-25 13:12:00,0.0,0.0,,0.0,,,11.29,,16.3,15.5,15.2,15.1,15.6,15.4
2026-01-26,920.0,,921.4,2026-01-26 09:34:00,918.7,2026-01-26 14:49:00,15.5,17.9,2026-01-26 15:05:00,13.2,2026-01-26 07:52:00,12.1,81,58.0,2026-01-26 20:27:00,0.7,290.0,3.9,360.0,2026-01-26 15:09:00,0.0,0.0,,0.0,,,6.76,,16.4,16.1,15.9,15.7,15.8,15.6
2026-01-27,919.3,,920.6,2026-01-27 09:10:00,917.9,2026-01-27 14:41:00,15.9,20.9,2026-01-27 11:20:00,13.1,2026-01-27 05:29:00,11.8,78,52.0,2026-01-27 11:20:00,0.8,180.0,4.9,280.0,2026-01-27 12:16:00,0.0,0.0,,0.0,,,10.61,,16.6,16.4,16.2,16.2,16.7,16.6
2026-01-28,919.4,,920.8,2026-01-28 08:40:00,917.5,2026-01-28 14:49:00,15.4,19.2,2026-01-28 10:55:00,12.4,2026-01-28 07:10:00,11.1,77,56.0,2026-01-28 19:02:00,1.0,180.0,5.2,260.0,2026-01-28 15:40:00,0.0,0.0,,0.0,,,15.87,,16.8,16.8,16.7,16.6,17.2,16.8
2026-01-29,920.0,,921.6,2026-01-29 09:40:00,918.5,2026-01-29 14:29:00,15.8,20.6,2026-01-29 15:27:00,12.7,2026-01-29 00:01:00,11.6,77,58.0,2026-01-29 15:24:00,0.8,30.0,4.7,280.0,2026-01-29 16:06:00,0.0,0.0,,0.0,,,15.34,,17.0,16.7,16.4,16.4,17.3,17.0
2026-01-30,920.5,,922.5,2026-01-30 09:53:00,918.6,2026-01-30 15:03:00,16.3,21.5,2026-01-30 15:21:00,12.9,2026-01-30 06:03:00,14.1,88,60.0,2026-01-30 15:22:00,0.6,70.0,5.0,50.0,2026-01-30 08:28:00,1.5,0.5,2026-01-30 05:45:00,0.5,2026-01-30 04:55:00,,9.95,,17.1,17.0,16.9,16.9,16.9,16.9
2026-01-31,920.1,,921.4,2026-01-31 08:42:00,918.6,2026-01-31 15:04:00,15.6,19.3,2026-01-31 12:31:00,12.9,2026-01-31 20:57:00,13.7,89,70.0,2026-01-31 10:00:00,0.9,290.0,5.0,280.0,2026-01-31 10:39:00,0.0,0.0,,0.0,,,7.34,,17.3,17.3,17.0,16.8,16.4,16.2
2026-02-01,920.3,,921.7,2026-02-01 21:17:00,918.9,2026-02-01 04:00:00,15.1,18.9,2026-02-01 10:06:00,12.8,2026-02-01 15:42:00,13.0,88,69.0,2026-02-01 09:41:00,0.7,140.0,3.9,60.0,2026-02-01 17:33:00,2.0,0.5,2026-02-01 15:32:00,1.0,2026-02-01 15:24:00,,7.83,,17.4,17.1,16.7,16.4,16.3,16.0
2026-02-02,921.6,,923.3,2026-02-02 08:14:00,919.7,2026-02-02 15:37:00,14.1,18.5,2026-02-02 10:42:00,12.2,2026-02-02 17:54:00,12.9,93,66.0,2026-02-02 10:39:00,0.7,40.0,4.5,50.0,2026-02-02 11:23:00,7.5,1.5,2026-02-02 03:44:00,3.5,2026-02-02 03:47:00,,7.65,,17.3,17.0,16.5,16.1,15.3,14.7
2026-02-03,921.7,,923.3,2026-02-03 09:02:00,920.6,2026-02-03 15:25:00,16.0,20.1,2026-02-03 13:56:00,13.0,2026-02-03 01:23:00,11.7,76,50.0,2026-02-03 22:34:00,0.7,170.0,3.9,350.0,2026-02-03 11:58:00,0.0,0.0,,0.0,,,16.24,,17.3,16.9,16.6,16.5,17.0,16.9
2026-02-04,919.6,,921.4,2026-02-04 08:37:00,917.5,2026-02-04 15:30:00,16.7,21.6,2026-02-04 12:55:00,12.3,2026-02-04 03:20:00,11.4,73,41.0,2026-02-04 12:41:00,0.8,300.0,5.5,280.0,2026-02-04 13:18:00,0.0,0.0,,0.0,,,16.3,,17.3,17.0,16.8,16.7,17.4,17.4
2026-02-05,917.9,,919.5,2026-02-05 09:07:00,916.0,2026-02-05 15:33:00,16.9,19.9,2026-02-05 13:08:00,14.4,2026-02-05 03:30:00,13.6,81,70.0,2026-02-05 11:37:00,0.7,280.0,3.2,360.0,2026-02-05 11:06:00,0.0,0.0,,0.0,,,9.27,,17.4,17.3,17.0,16.8,17.2,17.2
2026-02-06,916.8,,918.5,2026-02-06 08:43:00,914.6,2026-02-06 15:32:00,16.6,19.7,2026-02-06 10:19:00,15.4,2026-02-06 01:27:00,14.8,90,73.0,2026-02-06 05:22:00,0.6,220.0,3.7,290.0,2026-02-06 11:44:00,1.5,0.5,2026-02-06 17:59:00,1.0,2026-02-06 18:00:00,,5.81,,17.5,17.2,16.8,16.6,16.5,16.4
2026-02-07,917.4,,919.4,2026-02-07 22:14:00,915.7,2026-02-07 14:35:00,14.2,20.4,2026-02-07 09:32:00,11.0,2026-02-07 22:17:00,13.4,96,64.0,2026-02-07 09:29:00,0.7,70.0,3.9,330.0,2026-02-07 10:09:00,0.0,0.0,,0.0,,,8.94,,17.5,17.3,17.0,16.6,16.2,15.5
2026-02-08,920.6,,922.0,2026-02-08 11:05:00,918.4,2026-02-08 03:59:00,9.2,12.3,2026-02-08 10:29:00,6.9,2026-02-08 11:43:00,9.1,100,93.0,2026-02-08 10:35:00,0.6,120.0,4.0,250.0,2026-02-08 11:23:00,0.0,0.0,,0.0,,,4.17,,17.4,16.0,14.8,13.7,11.4,10.0
2026-02-09,920.1,,921.6,2026-02-09 08:10:00,918.4,2026-02-09 14:36:00,10.8,13.4,2026-02-09 11:16:00,8.9,2026-02-09 00:01:00,9.2,91,74.0,2026-02-09 22:56:00,0.6,350.0,5.4,320.0,2026-02-09 11:38:00,0.0,0.0,,0.0,,,9.1,,16.7,15.0,14.0,13.2,12.0,11.2
2026-02-10,920.4,,921.3,2026-02-10 04:20:00,918.9,2026-02-10 14:28:00,13.2,17.5,2026-02-10 14:05:00,8.6,2026-02-10 01:47:00,8.8,76,61.0,2026-02-10 12:13:00,0.9,270.0,7.0,340.0,2026-02-10 13:18:00,0.0,0.0,,0.0,,,22.38,,16.3,14.8,14.2,13.9,14.2,13.8
2026-02-11,921.0,,922.4,2026-02-11 09:07:00,919.0,2026-02-11 14:36:00,13.2,20.4,2026-02-11 14:31:00,11.7,2026-02-11 04:49:00,8.8,75,54.0,2026-02-11 14:33:00,0.2,0.0,5.8,290.0,2026-02-11 15:07:00,0.0,0.0,,0.0,,,,,16.3,15.3,14.2,13.2,11.1,10.6
2026-02-12,919.4,,921.2,2026-02-12 09:48:00,918.2,2026-02-12 14:14:00,16.8,20.5,2026-02-12 14:25:00,13.2,2026-02-12 04:03:00,11.0,69,54.0,2026-02-12 10:24:00,0.9,300.0,5.7,280.0,2026-02-12 14:33:00,0.0,0.0,,0.0,,,19.55,,17.3,16.1,16.1,16.2,16.5,17.5
2026-02-13,917.9,,919.2,2026-02-13 09:27:00,916.4,2026-02-13 15:50:00,17.1,21.5,2026-02-13 13:52:00,13.3,2026-02-13 04:35:00,11.1,69,52.0,2026-02-13 10:51:00,0.9,180.0,5.8,270.0,2026-02-13 11:28:00,0.0,0.0,,0.0,,,18.05,,17.5,16.5,16.5,16.6,16.8,17.5
2026-02-14,917.5,,918.8,2026-02-14 08:42:00,916.0,2026-02-14 14:56:00,18.0,23.4,2026-02-14 13:47:00,13.8,2026-02-14 04:23:00,12.8,74,51.0,2026-02-14 10:04:00,0.9,310.0,6.4,280.0,2026-02-14 13:10:00,0.0,0.0,,0.0,,,18.2,,18.7,17.4,17.2,17.2,17.0,17.5
2026-02-15,917.5,,918.9,2026-02-15 08:44:00,916.0,2026-02-15 15:13:00,19.1,24.4,2026-02-15 13:57:00,16.2,2026-02-15 00:01:00,13.0,69,49.0,2026-02-15 09:19:00,1.0,160.0,5.7,290.0,2026-02-15 13:36:00,0.0,0.0,,0.0,,,17.98,,19.6,18.1,17.9,17.8,17.3,17.6
2026-02-16,916.9,,918.4,2026-02-16 08:44:00,915.2,2026-02-16 14:57:00,18.2,23.6,2026-02-16 12:41:00,15.0,2026-02-16 18:50:00,13.0,73,50.0,2026-02-16 12:35:00,1.0,290.0,5.9,260.0,2026-02-16 14:58:00,0.0,0.0,,0.0,,,15.3,,18.9,18.1,18.1,18.1,17.7,17.7
2026-02-17,918.0,,919.5,2026-02-17 22:29:00,916.5,2026-02-17 04:33:00,15.9,20.0,2026-02-17 09:05:00,13.3,2026-02-17 23:31:00,13.9,88,75.0,2026-02-17 09:05:00,0.8,310.0,4.5,290.0,2026-02-17 11:15:00,0.0,0.0,,0.0,,,11.72,,17.1,17.2,17.5,17.8,17.8,17.8
2026-02-18,919.9,,921.2,2026-02-18 09:19:00,918.6,2026-02-18 14:44:00,15.1,19.9,2026-02-18 14:26:00,13.0,2026-02-18 06:43:00,13.0,88,68.0,2026-02-18 14:26:00,0.8,300.0,4.5,280.0,2026-02-18 16:21:00,0.0,0.0,,0.0,,,12.98,,17.1,17.2,17.4,17.7,17.8,17.9
2026-02-19,921.0,,922.6,2026-02-19 08:31:00,919.1,2026-02-19 14:21:00,15.2,20.8,2026-02-19 14:09:00,12.6,2026-02-19 00:31:00,12.1,83,61.0,2026-02-19 14:10:00,0.9,280.0,6.2,290.0,2026-02-19 13:48:00,0.0,0.0,,0.0,,,12.94,,17.0,17.1,17.3,17.7,17.8,17.9
2026-02-20,918.6,,921.6,2026-02-20 00:01:00,916.4,2026-02-20 15:32:00,15.1,19.1,2026-02-20 13:29:00,12.8,2026-02-20 21:57:00,11.8,81,66.0,2026-02-20 13:23:00,0.8,270.0,4.4,300.0,2026-02-20 15:26:00,0.0,0.0,,0.0,,,8.16,,16.2,16.6,16.9,17.4,17.8,18.0
2026-02-21,914.4,,916.8,2026-02-21 00:01:00,912.2,2026-02-21 15:19:00,15.8,20.0,2026-02-21 13:36:00,12.8,2026-02-21 00:01:00,12.9,84,61.0,2026-02-21 09:09:00,0.8,310.0,5.7,360.0,2026-02-21 11:57:00,0.0,0.0,,0.0,,,11.24,,16.4,16.4,16.6,17.1,17.7,18.0
2026-02-22,913.9,,915.6,2026-02-22 09:21:00,912.2,2026-02-22 15:07:00,18.0,23.4,2026-02-22 13:36:00,13.8,2026-02-22 05:15:00,12.5,72,48.0,2026-02-22 09:18:00,0.9,290.0,6.5,290.0,2026-02-22 15:11:00,0.0,0.0,,0.0,,,18.66,,18.5,17.5,17.4,17.4,17.6,18.0
2026-02-23,914.7,,916.1,2026-02-23 21:47:00,912.4,2026-02-23 23:23:00,18.9,23.8,2026-02-23 14:27:00,15.0,2026-02-23 05:01:00,14.1,75,53.0,2026-02-23 08:59:00,1.0,270.0,6.9,110.0,2026-02-23 23:17:00,0.0,0.0,,0.0,,,18.79,,19.9,18.6,18.4,18.2,17.8,18.0
2026-02-24,915.5,,916.9,2026-02-24 23:08:00,913.7,2026-02-24 04:46:00,17.8,22.7,2026-02-24 12:57:00,14.7,2026-02-24 03:46:00,15.7,89,68.0,2026-02-24 12:47:00,0.9,290.0,4.4,240.0,2026-02-24 00:02:00,0.0,0.0,,0.0,,,9.73,,18.9,18.7,18.7,18.7,18.2,18.0
2026-02-25,915.6,,916.7,2026-02-25 06:27:00,913.9,2026-02-25 13:37:00,19.0,23.2,2026-02-25 12:30:00,16.9,2026-02-25 06:38:00,16.4,85,67.0,2026-02-25 12:12:00,0.8,270.0,5.3,320.0,2026-02-25 11:06:00,0.0,0.0,,0.0,,,8.06,,19.2,18.9,18.9,18.9,18.4,18.1
2026-02-26,913.6,,915.9,2026-02-26 00:01:00,911.4,2026-02-26 15:49:00,18.4,22.5,2026-02-26 10:24:00,16.7,2026-02-26 20:06:00,16.3,88,69.0,2026-02-26 09:54:00,0.9,260.0,5.0,240.0,2026-02-26 13:30:00,0.0,0.0,,0.0,,,7.38,,19.0,18.6,18.7,18.8,18.5,18.2
2026-02-27,912.5,,915.0,2026-02-27 08:47:00,909.7,2026-02-27 15:37:00,17.5,20.6,2026-02-27 11:03:00,15.9,2026-02-27 05:59:00,15.7,90,68.0,2026-02-27 09:50:00,1.0,240.0,7.7,70.0,2026-02-27 09:55:00,0.5,0.5,2026-02-27 05:36:00,0.5,2026-02-27 04:46:00,,5.6,,18.0,18.3,18.5,18.8,18.6,18.3
2026-02-28,913.7,,915.5,2026-02-28 10:02:00,912.2,2026-02-28 17:20:00,17.3,19.4,2026-02-28 12:29:00,15.9,2026-02-28 22:52:00,15.7,91,73.0,2026-02-28 01:56:00,0.7,20.0,4.0,260.0,2026-02-28 01:22:00,10.0,1.0,2026-02-28 22:28:00,2.5,2026-02-28 21:30:00,,4.75,,17.5,17.9,18.1,18.4,18.5,18.4
2026-03-01,913.6,,,,,,16.0,,,,,16.0,100,,,1.1,40.0,,,,0.0,,,,,,4.74,,16.5,17.4,18.0,18.5,18.5,18.4
