,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 20:00:00,916.5,,10.6,10.6,100.0,1.1,210.0,3.1,240.0,0.0,,0.0,,17.3,17.2,16.7,15.7,13.1,11.3
2026-01-01 21:00:00,917.0,,10.8,10.7,100.0,0.3,40.0,2.0,250.0,0.0,,0.0,,17.3,17.1,16.4,15.4,13.1,11.4
2026-01-01 22:00:00,917.2,,11.2,11.2,100.0,0.0,,1.3,60.0,0.0,,0.0,,17.3,17.0,16.2,15.3,13.2,11.7
2026-01-01 23:00:00,917.5,,11.1,11.1,100.0,0.3,10.0,1.0,320.0,0.0,,0.0,,17.3,16.9,16.0,15.1,13.2,11.8
2026-01-02 00:00:00,917.3,,11.6,11.5,100.0,0.4,170.0,1.3,210.0,0.0,,0.0,,17.3,16.8,15.9,15.0,13.2,12.0
2026-01-02 01:00:00,917.2,,11.2,11.2,100.0,0.9,190.0,1.8,70.0,0.0,,,,17.4,16.7,15.8,14.8,12.4,11.1
2026-01-02 02:00:00,917.3,,10.0,9.9,100.0,0.5,320.0,2.0,280.0,0.0,,0.0,,17.4,16.6,15.6,14.5,12.2,10.6
2026-01-02 03:00:00,917.0,,10.0,9.9,100.0,0.9,200.0,2.0,290.0,0.0,,0.0,,17.4,16.5,15.4,14.4,11.9,10.4
2026-01-02 04:00:00,917.4,,10.0,9.9,100.0,0.5,310.0,2.2,40.0,0.0,,0.0,,17.4,16.4,15.3,14.2,12.1,10.6
2026-01-02 05:00:00,917.3,,9.9,9.9,100.0,1.2,280.0,3.2,290.0,0.0,,0.0,,17.4,16.3,15.1,14.1,11.8,10.4
2026-01-02 06:00:00,917.9,,8.8,8.7,100.0,1.6,240.0,3.2,240.0,0.0,,0.0,,17.4,16.2,15.0,13.9,11.1,9.4
2026-01-02 07:00:00,918.6,,8.2,8.2,100.0,1.8,250.0,3.7,240.0,0.5,,0.0,,17.4,16.1,14.8,13.6,10.6,8.8
2026-01-02 08:00:00,919.4,,8.1,8.1,100.0,0.8,230.0,4.0,240.0,0.0,,0.08,,17.4,16.0,14.7,13.4,10.8,9.1
2026-01-02 09:00:00,920.0,,9.4,9.4,100.0,1.2,30.0,3.2,70.0,0.0,,0.29,,17.4,15.9,14.6,13.8,12.1,10.7
2026-01-02 10:00:00,920.2,,9.1,9.1,100.0,0.8,300.0,2.5,250.0,0.0,,0.44,,17.4,15.8,14.6,14.0,12.7,11.3
2026-01-02 11:00:00,920.1,,8.2,8.2,100.0,1.6,250.0,3.1,240.0,0.0,,0.37,,17.4,15.8,14.7,14.0,11.9,10.2
2026-01-02 12:00:00,919.6,,8.3,8.3,100.0,0.9,310.0,2.7,280.0,0.0,,0.3,,17.3,15.8,14.7,13.8,11.7,10.0
2026-01-02 13:00:00,919.2,,8.5,8.4,100.0,0.5,240.0,2.0,320.0,0.0,,0.3,,17.3,15.7,14.6,13.8,12.0,10.3
2026-01-02 14:00:00,918.7,,9.5,9.4,100.0,0.4,350.0,2.2,260.0,0.0,,0.44,,17.3,15.7,14.6,14.0,13.4,12.0
2026-01-02 15:00:00,918.5,,9.6,9.6,100.0,0.9,30.0,1.8,360.0,0.0,,0.4,,17.3,15.7,14.7,14.2,13.0,11.6
2026-01-02 16:00:00,918.9,,9.0,8.9,100.0,1.0,290.0,2.2,270.0,0.0,,0.13,,17.3,15.7,14.8,14.0,11.8,10.1
2026-01-02 17:00:00,919.7,,7.9,7.9,100.0,0.6,240.0,2.5,280.0,0.0,,0.02,,17.2,15.7,14.6,13.6,10.8,8.8
2026-01-02 18:00:00,919.7,,7.8,7.7,100.0,0.4,70.0,2.2,70.0,0.0,,0.0,,17.2,15.6,14.4,13.3,10.4,8.5
2026-01-02 19:00:00,920.0,,8.8,8.7,100.0,0.5,120.0,1.7,130.0,0.0,,0.0,,17.2,15.6,14.3,13.1,10.7,9.2
2026-01-02 20:00:00,920.6,,9.5,9.4,100.0,0.3,190.0,1.5,230.0,0.0,,0.0,,17.2,15.5,14.2,13.1,11.2,9.9
2026-01-02 21:00:00,921.0,,8.7,8.7,100.0,0.4,90.0,2.1,270.0,0.0,,0.0,,17.2,15.4,14.1,13.0,10.8,9.4
2026-01-02 22:00:00,921.3,,9.8,9.8,100.0,1.1,220.0,2.0,230.0,0.0,,0.0,,17.2,15.3,14.0,13.0,11.2,10.2
2026-01-02 23:00:00,921.3,,9.9,9.9,100.0,0.3,50.0,2.4,230.0,0.0,,0.0,,17.1,15.3,14.0,13.0,11.2,10.1
2026-01-03 00:00:00,921.1,,9.5,9.4,100.0,0.6,60.0,1.5,50.0,0.0,,0.0,,17.1,15.2,13.9,12.8,10.0,8.6
2026-01-03 01:00:00,920.9,,9.1,9.1,100.0,0.9,190.0,2.2,70.0,0.0,,2.76,,17.1,15.2,13.7,12.3,9.1,7.7
2026-01-03 02:00:00,920.9,,9.1,9.1,100.0,0.4,210.0,1.3,190.0,0.0,,0.0,,17.1,15.1,13.5,12.0,8.7,7.4
2026-01-03 03:00:00,920.7,,9.6,8.9,96.0,0.8,180.0,2.2,220.0,0.0,,0.0,,17.1,15.0,13.3,11.8,8.8,7.6
2026-01-03 04:00:00,920.4,,9.2,8.4,95.0,0.4,80.0,1.0,70.0,0.0,,0.0,,17.0,14.8,13.1,11.5,8.5,7.2
2026-01-03 05:00:00,920.5,,8.5,7.8,96.0,0.6,120.0,1.7,40.0,0.5,,0.0,,17.0,14.7,12.9,11.3,8.1,6.8
2026-01-03 06:00:00,920.9,,8.6,7.9,96.0,0.3,140.0,1.8,200.0,0.0,,0.0,,17.0,14.6,12.7,11.0,7.9,6.6
2026-01-03 07:00:00,921.2,,8.9,8.2,96.0,1.0,200.0,1.8,180.0,0.0,,0.0,,17.0,14.4,12.5,10.9,8.0,6.8
2026-01-03 08:00:00,922.1,,9.6,9.1,97.0,1.0,200.0,3.2,160.0,0.0,,0.11,,16.9,14.3,12.3,10.9,9.4,8.8
2026-01-03 09:00:00,922.5,,12.8,9.4,80.0,1.0,260.0,2.4,300.0,0.0,,0.97,,16.9,14.2,12.4,12.0,17.4,18.9
2026-01-03 10:00:00,922.7,,12.2,9.7,85.0,0.6,300.0,2.9,290.0,0.0,,1.54,,16.9,14.1,13.0,13.8,15.7,15.6
2026-01-03 11:00:00,922.5,,12.3,10.0,86.0,1.1,330.0,3.0,310.0,0.0,,0.83,,16.8,14.2,13.4,13.7,14.9,14.7
2026-01-03 12:00:00,921.5,,12.0,9.9,87.0,1.6,290.0,3.2,290.0,0.0,,0.7,,16.8,14.3,13.7,13.9,14.7,14.5
2026-01-03 13:00:00,920.8,,11.0,9.2,89.0,1.5,280.0,4.2,300.0,0.0,,0.46,,16.7,14.4,14.0,13.9,13.3,12.5
2026-01-03 14:00:00,920.2,,11.3,9.3,88.0,1.0,240.0,2.9,290.0,0.0,,0.41,,16.7,14.5,14.0,13.8,13.6,13.1
2026-01-03 15:00:00,919.8,,11.6,9.5,87.0,0.5,250.0,2.5,240.0,0.0,,0.36,,16.7,14.6,14.1,13.9,13.5,12.9
2026-01-03 16:00:00,919.9,,11.5,9.2,86.0,0.5,250.0,2.2,240.0,0.0,,0.26,,16.6,14.7,14.2,13.8,13.1,12.5
2026-01-03 17:00:00,919.9,,10.4,8.8,90.0,0.4,160.0,1.0,210.0,0.0,,0.13,,16.6,14.8,14.1,13.4,11.3,10.2
2026-01-03 18:00:00,920.0,,9.3,8.0,92.0,0.4,170.0,0.9,170.0,0.0,,0.01,,16.6,14.8,13.9,12.7,9.3,7.8
2026-01-03 19:00:00,920.6,,9.6,8.0,90.0,0.8,250.0,1.3,260.0,0.0,,0.0,,16.6,14.8,13.6,12.1,8.8,7.4
2026-01-03 20:00:00,921.1,,9.2,8.1,93.0,1.0,190.0,1.8,230.0,0.0,,0.0,,16.6,14.7,13.3,11.7,8.4,7.1
2026-01-03 21:00:00,921.7,,9.4,8.3,93.0,0.6,180.0,1.8,190.0,0.0,,0.0,,16.6,14.6,13.0,11.5,8.5,7.2
2026-01-03 22:00:00,922.1,,10.3,8.7,90.0,0.0,,1.6,170.0,0.0,,0.0,,16.5,14.4,12.8,11.6,9.9,9.2
2026-01-03 23:00:00,921.8,,9.9,8.4,91.0,1.2,50.0,2.0,80.0,0.0,,0.0,,16.5,14.3,12.8,11.6,9.4,8.6
2026-01-04 00:00:00,921.6,,9.0,8.2,95.0,0.8,200.0,2.6,40.0,0.0,,0.0,,16.5,14.2,12.6,11.2,8.2,6.9
2026-01-04 01:00:00,921.2,,8.9,8.1,95.0,0.6,170.0,2.1,180.0,0.0,,,,16.5,14.1,12.4,10.9,7.9,6.7
2026-01-04 02:00:00,920.7,,8.5,7.7,95.0,0.6,170.0,2.2,200.0,0.0,,0.0,,16.5,14.0,12.2,10.7,7.5,6.2
2026-01-04 03:00:00,920.5,,8.5,7.4,93.0,1.0,200.0,1.8,190.0,0.0,,0.0,,16.5,13.9,12.0,10.4,7.2,5.9
2026-01-04 04:00:00,920.2,,8.9,7.6,92.0,1.0,200.0,2.5,190.0,0.0,,0.0,,16.5,13.8,11.8,10.3,7.3,6.1
2026-01-04 05:00:00,920.2,,8.5,7.4,93.0,0.5,160.0,1.7,220.0,0.0,,0.0,,16.4,13.7,11.7,10.1,7.0,5.8
2026-01-04 06:00:00,920.6,,9.1,4.8,75.0,1.0,200.0,1.6,220.0,0.0,,0.0,,16.4,13.5,11.5,9.9,6.7,5.4
2026-01-04 07:00:00,921.2,,9.0,6.6,85.0,0.8,200.0,2.5,190.0,0.0,,0.0,,16.4,13.4,11.3,9.7,6.9,6.0
2026-01-04 08:00:00,921.7,,9.4,6.4,82.0,0.4,170.0,1.5,220.0,0.0,,0.07,,16.3,13.3,11.2,9.7,7.5,6.8
2026-01-04 09:00:00,922.2,,13.8,7.5,66.0,1.0,20.0,1.8,350.0,0.0,,1.07,,16.3,13.1,11.2,10.9,17.7,20.1
2026-01-04 10:00:00,922.4,,14.5,7.9,65.0,1.0,320.0,2.4,330.0,0.0,,1.8,,16.2,13.1,11.9,13.2,22.5,23.8
2026-01-04 11:00:00,922.0,,14.7,8.1,65.0,1.5,360.0,3.7,40.0,0.0,,2.28,,16.2,13.1,12.8,14.7,23.2,23.9
2026-01-04 12:00:00,921.0,,15.4,9.2,67.0,1.1,360.0,3.2,10.0,0.0,,2.52,,16.2,13.4,13.7,16.0,22.8,22.8
2026-01-04 13:00:00,919.8,,16.6,9.7,64.0,1.7,310.0,3.7,350.0,0.0,,2.87,,16.1,13.7,14.6,16.2,19.4,19.9
2026-01-04 14:00:00,919.3,,15.8,9.6,67.0,1.7,270.0,4.0,300.0,0.0,,1.75,,16.1,14.0,14.8,15.9,19.8,20.6
2026-01-04 15:00:00,918.9,,16.2,9.6,65.0,1.3,300.0,3.6,280.0,0.0,,1.35,,16.1,14.3,15.0,16.0,21.1,22.3
2026-01-04 16:00:00,918.9,,15.2,10.1,72.0,1.5,290.0,4.3,270.0,0.0,,1.02,,16.0,14.6,15.2,15.6,16.0,16.1
2026-01-04 17:00:00,919.1,,13.0,9.8,81.0,0.9,220.0,3.1,280.0,0.0,,0.34,,16.0,14.8,15.0,14.6,13.0,12.3
2026-01-04 18:00:00,919.5,,11.0,9.7,92.0,1.6,250.0,3.7,250.0,0.0,,0.01,,16.0,14.9,14.7,13.8,11.1,9.9
2026-01-04 19:00:00,919.9,,10.7,9.9,95.0,0.5,200.0,2.7,250.0,0.0,,0.0,,16.0,14.9,14.3,13.2,10.5,9.3
2026-01-04 20:00:00,920.0,,10.3,9.5,95.0,0.5,160.0,1.6,180.0,0.0,,0.0,,16.0,14.8,14.0,12.9,10.0,8.7
2026-01-04 21:00:00,920.1,,10.2,9.5,96.0,0.2,,1.3,190.0,0.0,,0.0,,16.0,14.8,13.7,12.4,9.5,8.3
2026-01-04 22:00:00,920.2,,10.3,9.3,94.0,0.4,160.0,1.0,120.0,0.0,,0.0,,16.0,14.6,13.5,12.3,9.7,8.6
2026-01-04 23:00:00,920.2,,10.3,9.3,94.0,0.3,140.0,0.8,190.0,0.0,,0.0,,16.1,14.5,13.2,11.9,9.0,7.9
2026-01-05 00:00:00,920.2,,10.3,9.3,94.0,0.6,170.0,1.3,60.0,0.0,,0.0,,16.1,14.4,13.0,11.6,8.9,7.8
2026-01-05 01:00:00,919.8,,9.8,8.8,94.0,0.4,110.0,1.7,20.0,0.0,,,,16.1,14.3,12.8,11.4,8.7,7.7
2026-01-05 02:00:00,919.4,,10.3,8.8,91.0,0.4,150.0,1.1,150.0,0.0,,0.0,,16.1,14.2,12.6,11.2,8.5,7.4
2026-01-05 03:00:00,919.2,,10.1,8.8,92.0,0.6,60.0,2.0,20.0,0.0,,0.0,,16.1,14.0,12.4,11.0,8.6,7.8
2026-01-05 04:00:00,918.8,,9.7,7.8,88.0,0.5,150.0,2.7,20.0,0.0,,0.0,,16.1,13.9,12.3,10.9,8.3,7.5
2026-01-05 05:00:00,919.0,,10.7,8.2,85.0,0.2,,1.3,190.0,0.0,,0.0,,16.1,13.8,12.1,10.7,8.2,7.4
2026-01-05 06:00:00,919.2,,11.0,8.0,82.0,0.6,160.0,1.2,140.0,0.0,,0.0,,16.1,13.7,12.0,10.6,8.0,7.2
2026-01-05 07:00:00,919.4,,11.5,7.2,75.0,0.8,160.0,1.3,200.0,0.0,,0.0,,16.1,13.6,11.8,10.4,8.2,7.6
2026-01-05 08:00:00,919.9,,12.2,6.4,68.0,0.5,180.0,1.0,170.0,0.0,,0.07,,16.0,13.5,11.7,10.4,8.8,8.5
2026-01-05 09:00:00,920.5,,15.4,7.4,59.0,0.4,70.0,2.2,60.0,0.0,,1.06,,16.0,13.3,11.8,11.6,19.4,21.9
2026-01-05 10:00:00,920.7,,13.4,8.8,74.0,1.3,20.0,2.9,360.0,0.0,,1.77,,16.0,13.3,12.4,13.8,22.8,23.0
2026-01-05 11:00:00,920.2,,14.6,9.8,73.0,1.2,340.0,3.0,280.0,0.0,,2.26,,15.9,13.4,13.2,15.2,23.9,24.0
2026-01-05 12:00:00,919.2,,16.2,9.3,64.0,1.2,360.0,3.2,10.0,0.0,,2.53,,15.9,13.6,14.1,16.3,24.4,24.3
2026-01-05 13:00:00,918.4,,16.9,9.8,63.0,1.3,300.0,3.4,310.0,0.0,,2.54,,15.9,13.9,14.9,16.3,18.4,18.7
2026-01-05 14:00:00,917.8,,17.0,10.1,64.0,1.6,320.0,4.0,290.0,0.0,,2.31,,15.9,14.2,15.0,16.2,21.8,23.1
2026-01-05 15:00:00,917.7,,16.0,11.1,73.0,1.6,290.0,5.2,290.0,0.0,,1.45,,15.8,14.5,15.3,16.5,19.6,19.5
2026-01-05 16:00:00,918.2,,14.2,11.8,86.0,1.0,290.0,4.5,290.0,0.0,,0.27,,15.8,14.7,15.4,15.6,15.6,15.1
2026-01-05 17:00:00,918.4,,13.6,11.8,89.0,0.9,260.0,2.2,300.0,0.0,,0.08,,15.8,14.9,15.2,15.2,14.6,14.0
2026-01-05 18:00:00,918.7,,12.6,11.3,92.0,0.5,200.0,1.6,290.0,0.0,,0.0,,15.8,15.0,15.1,14.7,13.3,12.5
2026-01-05 19:00:00,919.1,,12.1,11.3,95.0,0.5,60.0,1.5,60.0,0.0,,0.0,,15.8,15.1,14.8,14.3,12.9,12.1
2026-01-05 20:00:00,919.5,,11.1,11.1,100.0,0.4,230.0,1.8,70.0,0.0,,0.0,,15.8,15.1,14.6,13.9,12.3,11.2
2026-01-05 21:00:00,919.9,,11.0,10.9,100.0,0.4,220.0,1.5,190.0,0.0,,0.0,,15.9,15.0,14.5,13.8,12.0,10.9
2026-01-05 22:00:00,919.7,,10.0,9.5,97.0,0.6,100.0,2.0,250.0,0.0,,0.0,,15.9,15.0,14.3,13.2,10.2,8.9
2026-01-05 23:00:00,919.5,,10.6,8.5,87.0,0.6,160.0,1.7,70.0,0.0,,0.0,,15.9,14.9,14.0,12.7,9.6,8.4
2026-01-06 00:00:00,919.7,,10.4,8.8,90.0,1.1,190.0,2.4,200.0,0.0,,0.0,,15.9,14.8,13.7,12.3,9.3,8.2
2026-01-06 01:00:00,919.3,,10.6,9.8,95.0,0.5,190.0,2.1,190.0,0.0,,,,15.9,14.7,13.4,12.0,9.2,8.1
2026-01-06 02:00:00,918.9,,10.6,9.1,91.0,0.1,,1.0,200.0,0.0,,0.0,,16.0,14.6,13.1,11.8,8.9,7.8
2026-01-06 03:00:00,918.7,,10.7,7.3,80.0,0.6,180.0,1.7,130.0,0.0,,0.0,,16.0,14.4,12.9,11.5,8.6,7.5
2026-01-06 04:00:00,918.5,,11.5,6.4,71.0,0.6,190.0,1.3,190.0,0.0,,0.0,,16.0,14.3,12.7,11.2,8.4,7.5
2026-01-06 05:00:00,918.6,,10.8,6.3,74.0,0.4,130.0,1.7,220.0,0.0,,0.0,,16.0,14.1,12.5,11.0,8.2,7.3
2026-01-06 06:00:00,918.9,,11.3,6.0,70.0,0.6,220.0,1.1,200.0,0.0,,0.0,,16.0,14.0,12.3,10.8,8.2,7.4
2026-01-06 07:00:00,919.2,,10.5,6.2,75.0,0.2,,1.3,340.0,0.0,,0.0,,16.0,13.8,12.1,10.6,8.1,7.3
2026-01-06 08:00:00,919.7,,10.0,6.3,78.0,0.5,190.0,1.5,210.0,0.0,,0.08,,16.0,13.7,11.9,10.6,8.6,7.9
2026-01-06 09:00:00,919.8,,14.4,9.4,72.0,0.6,300.0,1.8,10.0,0.0,,1.06,,16.0,13.6,12.0,11.8,19.6,21.9
2026-01-06 10:00:00,919.9,,13.0,9.9,82.0,1.5,330.0,2.7,10.0,0.0,,1.79,,15.9,13.5,12.6,13.9,22.7,22.4
2026-01-06 11:00:00,920.1,,11.2,9.9,92.0,0.6,310.0,3.1,360.0,0.0,,0.96,,15.9,13.6,13.2,13.8,14.5,13.9
2026-01-06 12:00:00,919.9,,10.9,9.3,90.0,1.5,300.0,3.4,280.0,0.0,,0.81,,15.9,13.7,13.5,13.8,14.6,13.8
2026-01-06 13:00:00,919.6,,9.5,8.8,96.0,1.3,280.0,3.7,290.0,0.0,,0.24,,15.9,13.9,13.6,13.4,12.1,10.9
2026-01-06 14:00:00,919.1,,9.5,8.7,95.0,1.2,240.0,3.2,290.0,0.0,,0.15,,15.9,14.0,13.5,13.0,11.7,10.5
2026-01-06 15:00:00,918.9,,9.4,8.6,95.0,0.9,260.0,2.6,250.0,0.0,,0.12,,15.8,14.1,13.5,12.9,11.5,10.4
2026-01-06 16:00:00,918.8,,9.5,8.4,93.0,0.8,10.0,1.8,20.0,0.0,,0.2,,15.8,14.1,13.4,12.8,11.8,10.8
2026-01-06 17:00:00,919.0,,9.5,8.7,95.0,0.3,40.0,1.6,290.0,0.0,,0.09,,15.8,14.1,13.4,12.7,11.3,10.2
2026-01-06 18:00:00,919.6,,9.0,8.8,99.0,0.9,50.0,1.7,80.0,0.0,,0.0,,15.8,14.1,13.3,12.5,10.6,9.4
2026-01-06 19:00:00,919.9,,8.5,8.4,100.0,0.6,40.0,1.6,40.0,0.0,,0.0,,15.8,14.1,13.2,12.3,10.3,8.9
2026-01-06 20:00:00,920.5,,7.5,7.4,100.0,0.9,260.0,2.1,270.0,0.0,,0.0,,15.8,14.1,13.1,12.1,9.8,8.2
2026-01-06 21:00:00,920.7,,6.7,6.6,100.0,1.7,250.0,3.2,240.0,0.0,,0.0,,15.8,14.0,12.9,11.9,9.1,7.3
2026-01-06 22:00:00,920.8,,6.3,6.2,100.0,1.5,250.0,3.4,240.0,0.0,,0.0,,15.8,14.0,12.8,11.6,8.6,6.8
2026-01-06 23:00:00,920.7,,5.7,5.6,100.0,1.8,240.0,4.0,230.0,0.0,,0.0,,15.8,13.9,12.6,11.3,8.1,6.3
2026-01-07 00:00:00,920.4,,5.7,5.6,100.0,0.6,230.0,3.7,240.0,0.0,,0.0,,15.8,13.8,12.4,11.1,8.1,6.2
2026-01-07 01:00:00,920.1,,6.0,5.9,100.0,0.2,,1.3,230.0,0.0,,,,15.8,13.7,12.2,11.0,8.4,6.6
2026-01-07 02:00:00,919.6,,6.3,6.2,100.0,0.3,120.0,1.1,30.0,0.0,,0.0,,15.8,13.6,12.1,10.9,8.4,6.8
2026-01-07 03:00:00,919.3,,6.6,6.5,100.0,0.5,60.0,1.5,40.0,0.0,,0.0,,15.7,13.5,12.1,10.9,8.6,7.1
2026-01-07 04:00:00,919.1,,6.1,6.0,100.0,0.6,70.0,1.7,60.0,0.0,,0.0,,15.7,13.5,12.0,10.8,8.3,6.6
2026-01-07 05:00:00,919.1,,5.9,5.9,100.0,0.5,60.0,2.2,70.0,0.0,,0.0,,15.7,13.4,11.9,10.7,8.2,6.6
2026-01-07 06:00:00,919.3,,6.3,6.2,100.0,0.1,,1.5,80.0,0.0,,0.0,,15.7,13.3,11.8,10.7,8.4,6.8
2026-01-07 07:00:00,919.7,,6.2,6.1,100.0,0.3,170.0,1.2,60.0,0.0,,0.0,,15.7,13.3,11.8,10.6,8.3,6.7
2026-01-07 08:00:00,920.2,,5.9,5.9,100.0,0.8,220.0,1.7,210.0,0.0,,0.11,,15.7,13.2,11.7,10.7,8.8,7.3
2026-01-07 09:00:00,920.6,,6.5,6.4,100.0,0.8,40.0,2.1,230.0,0.0,,0.26,,15.6,13.1,11.7,10.9,9.7,8.4
2026-01-07 10:00:00,920.8,,8.1,8.1,100.0,0.3,30.0,2.4,260.0,0.0,,0.66,,15.6,13.1,11.9,11.5,11.8,10.9
2026-01-07 11:00:00,920.5,,8.3,8.3,100.0,0.5,290.0,2.2,30.0,0.0,,0.72,,15.6,13.1,12.2,12.0,12.2,11.3
2026-01-07 12:00:00,920.1,,8.7,8.5,99.0,0.6,300.0,3.1,220.0,0.0,,0.65,,15.6,13.2,12.5,12.3,12.2,11.3
2026-01-07 13:00:00,919.3,,9.3,8.3,94.0,0.8,360.0,2.5,30.0,0.0,,0.69,,15.6,13.3,12.7,12.6,13.2,12.6
2026-01-07 14:00:00,918.8,,10.4,8.3,87.0,1.1,20.0,2.7,40.0,0.0,,0.69,,15.5,13.4,12.9,12.9,13.7,13.4
2026-01-07 15:00:00,918.6,,11.9,8.9,82.0,0.9,70.0,2.6,20.0,0.0,,1.16,,15.5,13.5,13.2,13.6,15.1,15.2
2026-01-07 16:00:00,918.8,,11.1,8.1,82.0,0.8,40.0,2.6,40.0,0.0,,0.67,,15.5,13.6,13.5,13.5,13.2,12.7
2026-01-07 17:00:00,919.2,,10.5,8.0,85.0,0.5,210.0,1.6,280.0,0.0,,0.27,,15.5,13.8,13.5,13.1,12.0,11.2
2026-01-07 18:00:00,919.6,,10.1,8.2,88.0,0.5,240.0,1.7,40.0,0.0,,0.0,,15.5,13.9,13.4,12.7,10.9,10.0
2026-01-07 19:00:00,919.7,,9.4,8.3,93.0,1.1,140.0,2.1,130.0,0.0,,0.0,,15.5,13.9,13.2,12.3,10.0,9.1
2026-01-07 20:00:00,920.0,,10.2,8.6,90.0,0.4,110.0,1.5,60.0,0.0,,0.0,,15.5,13.9,13.0,12.1,10.1,9.4
2026-01-07 21:00:00,920.2,,9.1,8.4,96.0,1.1,210.0,2.6,200.0,0.0,,0.0,,15.5,13.9,12.9,11.7,9.4,8.3
2026-01-07 22:00:00,920.6,,8.2,7.1,93.0,1.3,220.0,3.1,220.0,0.0,,0.0,,15.5,13.8,12.7,11.4,8.4,7.1
2026-01-07 23:00:00,920.7,,7.6,6.5,93.0,0.8,200.0,1.8,240.0,0.0,,0.0,,15.5,13.7,12.4,11.1,8.0,6.5
2026-01-08 00:00:00,920.5,,7.9,6.3,90.0,0.4,270.0,1.7,230.0,0.0,,0.0,,15.5,13.6,12.2,10.7,7.6,6.1
2026-01-08 01:00:00,920.7,,8.2,6.3,88.0,0.2,,1.6,230.0,0.0,,,,15.5,13.5,12.0,10.5,8.1,6.9
2026-01-08 02:00:00,920.5,,8.9,7.0,88.0,0.6,210.0,1.2,290.0,0.0,,0.0,,15.5,13.4,11.9,10.7,9.0,8.3
2026-01-08 03:00:00,920.1,,8.8,7.5,92.0,0.6,120.0,2.4,60.0,0.0,,0.0,,15.5,13.3,11.8,10.7,8.9,8.2
2026-01-08 04:00:00,920.0,,8.8,7.7,93.0,0.9,50.0,2.2,60.0,0.0,,0.0,,15.5,13.2,11.8,10.6,8.4,7.5
2026-01-08 05:00:00,920.2,,8.5,7.5,94.0,0.5,110.0,2.7,30.0,0.0,,0.0,,15.5,13.2,11.7,10.4,7.9,7.0
