,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-04 21:00:00,919.5,1028.2,12.6,10.4,87,0.6,160.0,1.3,30.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,919.6,1028.3,12.4,10.2,87,0.3,170.0,1.2,190.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,919.5,1028.2,12.2,10.2,88,0.8,200.0,2.9,220.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,919.3,1027.9,12.7,10.5,87,0.5,140.0,2.2,230.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,918.8,1027.4,11.5,9.9,90,0.5,80.0,2.4,70.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,918.6,1027.2,11.6,10.0,90,0.6,180.0,2.2,220.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,918.3,1026.9,11.6,9.6,88,0.9,200.0,2.1,210.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,918.5,1027.1,11.5,9.9,90,0.6,200.0,1.5,210.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,918.6,1027.2,10.8,9.5,92,0.5,170.0,1.0,150.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,919.2,1027.9,11.1,9.0,87,0.5,160.0,1.3,220.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,919.8,1028.6,11.0,9.7,92,0.1,0.0,0.8,140.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,920.0,1028.8,11.0,9.9,93,0.4,130.0,1.2,120.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,920.5,1029.2,14.9,10.1,73,0.6,230.0,2.9,70.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,920.3,1028.9,15.7,9.8,68,1.1,300.0,3.1,330.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,919.9,1028.5,15.4,10.3,72,1.5,20.0,3.2,360.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,918.8,1027.2,17.1,10.6,66,1.0,80.0,3.5,10.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,917.8,1026.0,17.6,10.9,65,1.2,360.0,3.5,30.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,917.2,1025.3,18.2,11.5,65,1.8,340.0,3.9,300.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,917.7,1026.0,15.6,10.7,73,2.2,240.0,4.9,290.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,918.3,1026.7,14.5,12.5,88,1.2,290.0,4.3,240.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,918.3,1026.8,13.8,12.5,92,1.3,40.0,3.5,250.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,918.4,1026.9,12.5,11.8,96,0.3,120.0,2.6,70.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,918.8,1027.4,11.9,11.5,98,0.4,100.0,1.7,140.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,919.1,1027.7,12.5,10.3,87,0.5,170.0,1.6,210.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,919.5,1028.2,11.9,10.3,90,0.9,200.0,2.4,190.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,919.7,1028.4,11.5,10.5,94,0.6,120.0,1.5,210.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,919.9,1028.6,11.8,10.8,94,0.5,110.0,1.6,120.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,919.7,1028.4,11.6,10.0,90,0.4,80.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,919.2,1027.8,13.2,7.6,69,0.4,160.0,1.8,170.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,918.9,1027.5,12.6,8.0,74,0.6,130.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,918.7,1027.3,12.5,8.1,75,0.6,140.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,918.7,1027.3,12.1,7.4,73,0.6,110.0,2.4,60.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,918.8,1027.4,12.3,8.9,80,0.5,220.0,1.3,60.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,919.0,1027.6,12.4,9.7,84,0.4,110.0,1.0,190.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,919.4,1028.0,12.5,4.2,57,0.5,90.0,2.2,220.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,920.2,1028.9,12.7,5.1,60,1.1,190.0,1.8,180.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,920.5,1029.1,17.6,6.7,49,0.5,250.0,1.7,190.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,920.2,1028.7,18.0,9.0,56,0.8,30.0,2.6,360.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,919.6,1028.0,18.5,9.8,57,1.2,330.0,2.5,340.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,919.0,1027.3,19.0,8.0,49,1.6,360.0,3.1,360.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,918.3,1026.5,19.5,7.2,45,1.3,330.0,3.4,40.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,917.5,1025.6,20.0,8.0,46,1.7,360.0,4.7,360.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,917.1,1025.1,20.3,8.9,48,1.2,310.0,4.5,280.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,917.4,1025.5,18.7,12.2,66,1.8,300.0,5.5,250.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,917.8,1026.1,16.3,11.8,75,0.9,250.0,3.9,310.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,918.3,1026.7,14.0,10.2,78,1.1,210.0,2.4,240.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,918.8,1027.3,13.4,10.0,80,0.8,150.0,1.3,210.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,919.1,1027.6,13.9,9.5,75,0.5,80.0,1.8,50.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,919.7,1028.3,14.1,9.5,74,0.5,150.0,2.4,70.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,919.5,1028.1,14.6,8.0,65,0.6,150.0,1.3,170.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,919.2,1027.7,14.8,7.3,61,0.5,260.0,1.3,280.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,919.4,1028.0,14.3,8.4,68,0.6,210.0,2.9,220.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,918.9,1027.4,14.4,7.2,62,0.2,0.0,1.3,210.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,919.0,1027.5,13.9,7.8,67,0.6,190.0,2.1,210.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,919.2,1027.8,13.8,8.4,70,0.2,0.0,1.0,150.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,919.0,1027.5,13.6,8.2,70,0.8,130.0,1.2,140.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,919.0,1027.5,13.8,7.7,67,0.3,150.0,1.0,110.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,918.9,1027.4,13.8,7.7,67,0.5,160.0,1.0,30.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,919.9,1028.5,14.2,7.7,65,0.5,170.0,1.3,220.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,920.8,1029.5,15.1,8.3,64,0.5,200.0,1.7,220.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,921.6,1030.3,17.1,9.5,61,0.5,220.0,1.2,210.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,921.9,1030.6,17.7,9.8,60,1.0,320.0,1.7,320.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,921.0,1029.6,17.4,10.5,64,0.9,10.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,920.2,1028.7,18.7,11.7,64,1.3,310.0,2.7,320.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,919.3,1027.7,18.5,10.5,60,1.6,290.0,3.6,300.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,918.7,1027.0,19.3,10.5,57,1.6,300.0,3.7,340.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,918.9,1027.3,17.5,10.6,64,1.6,290.0,5.4,280.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,919.3,1027.7,17.7,10.5,63,1.2,280.0,3.9,260.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,919.3,1027.8,16.3,10.5,69,0.4,80.0,2.2,310.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,919.2,1027.7,14.5,10.1,75,0.5,180.0,1.8,190.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,919.7,1028.3,14.5,9.9,74,1.0,80.0,2.7,60.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,919.9,1028.5,14.7,9.2,70,0.6,180.0,1.6,80.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,919.7,1028.3,14.2,7.9,66,1.7,210.0,2.9,210.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,920.0,1028.6,14.6,7.3,62,0.8,210.0,2.7,210.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,919.8,1028.4,14.1,7.3,64,1.3,210.0,2.6,200.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,919.3,1027.8,14.5,8.2,66,0.2,0.0,1.5,180.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,919.2,1027.8,14.1,8.4,69,0.6,50.0,1.3,70.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,918.3,1026.8,13.9,7.8,67,0.9,80.0,2.6,50.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,917.7,1026.1,13.8,7.5,66,0.3,230.0,1.1,50.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,917.7,1026.1,13.7,7.8,68,1.1,190.0,2.5,220.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,917.9,1026.3,13.4,8.8,74,0.4,100.0,1.3,190.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,918.5,1027.0,13.4,9.2,76,0.5,120.0,1.2,60.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,918.7,1027.2,13.5,8.7,73,0.4,160.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,919.0,1027.5,14.5,8.2,66,0.4,250.0,1.1,240.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,919.7,1028.2,16.5,8.9,61,0.4,260.0,1.6,220.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,919.7,1028.1,18.1,9.7,58,0.9,260.0,2.1,270.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,919.2,1027.6,17.9,11.4,66,1.0,340.0,2.2,310.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,918.5,1026.8,17.9,10.5,62,1.8,320.0,3.6,360.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,917.9,1026.1,18.3,10.1,59,1.2,270.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,917.4,1025.6,18.5,10.0,58,1.2,340.0,3.0,350.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,917.3,1025.5,18.2,9.5,57,0.5,290.0,2.6,330.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,917.4,1025.6,17.2,10.3,64,0.6,50.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,917.7,1026.0,16.1,10.4,69,0.4,140.0,1.6,70.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,918.2,1026.6,14.7,10.9,78,0.6,50.0,2.6,50.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,918.4,1026.9,13.6,11.3,86,0.6,210.0,1.8,360.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,918.6,1027.1,14.3,10.8,80,0.4,140.0,1.8,210.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,918.2,1026.6,14.0,10.2,78,1.0,190.0,1.8,220.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,917.6,1025.9,15.5,9.1,66,0.6,250.0,2.0,240.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,917.7,1026.1,14.4,9.6,73,1.1,210.0,3.4,220.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,917.8,1026.2,13.9,10.1,78,0.6,200.0,1.2,140.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,918.0,1026.4,14.4,10.2,76,0.9,220.0,2.1,230.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,917.2,1025.5,14.3,10.1,76,0.5,60.0,1.6,220.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,916.3,1024.5,14.8,9.5,71,0.8,190.0,2.0,200.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,917.0,1025.3,13.9,10.1,78,0.6,180.0,2.6,240.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,917.1,1025.4,15.1,9.8,71,0.6,300.0,2.5,320.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,917.2,1025.5,14.2,9.8,75,0.6,180.0,2.6,280.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,917.4,1025.7,15.4,10.5,73,0.5,160.0,1.6,40.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,917.7,1025.9,18.6,11.4,63,0.1,0.0,3.7,70.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,917.4,1025.5,19.1,12.1,64,0.4,20.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,917.0,1025.1,18.1,12.0,68,1.3,10.0,3.1,280.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,916.0,1024.0,19.2,12.6,66,0.8,300.0,2.7,240.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,915.2,1023.1,19.3,11.8,62,1.3,300.0,4.2,330.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,914.6,1022.4,19.4,12.8,66,1.5,320.0,4.3,330.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,914.2,1022.0,19.1,13.7,71,0.6,300.0,3.2,310.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,914.3,1022.1,18.1,12.7,71,0.9,30.0,2.4,340.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,914.8,1022.7,17.3,13.8,80,0.4,300.0,2.6,280.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,915.1,1023.1,15.9,13.9,88,0.2,0.0,1.2,270.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,915.6,1023.7,15.2,12.5,84,0.4,60.0,1.5,80.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,916.0,1024.1,15.0,12.3,84,0.4,150.0,1.0,170.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,916.1,1024.2,15.3,11.6,79,0.1,0.0,0.6,160.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,916.0,1024.1,14.8,11.3,80,0.3,170.0,0.9,190.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,915.9,1024.1,14.2,11.7,85,0.6,110.0,1.8,60.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,915.9,1024.0,14.8,11.9,83,0.4,190.0,1.2,170.0,0.0,,0.0,,,,,,,
2024-01-10 01:00:00,915.9,1024.0,14.5,12.0,85,0.5,130.0,1.3,120.0,0.0,,0.0,,,,,,,
