,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,923.2,,924.6,2025-01-11 09:12:00,922.0,2025-01-11 14:43:00,9.7,12.6,2025-01-11 09:31:00,7.4,2025-01-11 22:55:00,9.1,96,86,2025-01-11 12:08:00,0.8,270.0,3.7,280.0,2025-01-11 13:22:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,3.62,,13.4,14.4,15.0,15.8,16.8,18.0
2025-01-12,921.9,,923.6,2025-01-12 00:01:00,919.8,2025-01-12 15:05:00,10.4,15.1,2025-01-12 15:46:00,7.7,2025-01-12 07:17:00,7.7,84,58,2025-01-12 16:54:00,0.8,40.0,3.6,30.0,2025-01-12 10:34:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,10.22,,12.7,13.7,14.3,15.1,16.5,17.9
2025-01-13,921.2,,922.9,2025-01-13 08:54:00,919.6,2025-01-13 14:58:00,12.5,17.6,2025-01-13 14:40:00,8.7,2025-01-13 05:20:00,6.1,66,40,2025-01-13 14:41:00,0.9,20.0,4.0,120.0,2025-01-13 02:55:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,17.57,,12.3,13.1,13.6,14.4,16.2,17.8
2025-01-14,921.2,,922.8,2025-01-14 09:13:00,919.4,2025-01-14 14:59:00,13.5,18.8,2025-01-14 14:08:00,9.9,2025-01-14 22:03:00,8.6,74,49,2025-01-14 10:02:00,0.9,280.0,5.4,60.0,2025-01-14 22:27:00,4.5,1.0,2025-01-14 23:30:00,1.5,2025-01-14 20:25:00,,16.18,,13.4,13.6,14.0,14.5,15.9,17.7
2025-01-15,920.8,,922.5,2025-01-15 10:05:00,918.8,2025-01-15 14:41:00,12.0,16.1,2025-01-15 10:49:00,10.1,2025-01-15 16:48:00,11.1,94,69,2025-01-15 07:57:00,1.0,140.0,6.9,110.0,2025-01-15 08:16:00,9.0,1.0,2025-01-15 00:16:00,3.5,2025-01-15 00:15:00,,4.18,,13.4,14.1,14.4,15.0,15.9,17.5
2025-01-16,920.7,,921.8,2025-01-16 09:10:00,919.0,2025-01-16 14:24:00,10.3,13.7,2025-01-16 08:35:00,8.0,2025-01-16 17:43:00,10.0,98,84,2025-01-16 08:25:00,0.6,230.0,3.0,210.0,2025-01-16 01:43:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,4.46,,13.0,13.7,14.1,14.7,15.9,17.4
2025-01-17,919.3,,921.3,2025-01-17 00:01:00,917.7,2025-01-17 14:43:00,10.5,14.8,2025-01-17 09:29:00,8.1,2025-01-17 06:47:00,8.9,90,69,2025-01-17 09:10:00,0.8,220.0,3.7,80.0,2025-01-17 10:57:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,9.94,,12.3,13.2,13.7,14.4,15.7,17.4
2025-01-18,917.3,,918.9,2025-01-18 09:31:00,915.8,2025-01-18 15:09:00,12.9,17.0,2025-01-18 11:04:00,9.6,2025-01-18 00:27:00,10.4,86,67,2025-01-18 08:17:00,0.8,90.0,6.2,60.0,2025-01-18 05:23:00,0.5,0.5,2025-01-18 16:34:00,0.5,2025-01-18 15:44:00,,6.94,,13.4,13.6,13.9,14.3,15.5,17.3
2025-01-19,914.7,,916.5,2025-01-19 05:59:00,912.6,2025-01-19 15:46:00,12.8,16.1,2025-01-19 13:57:00,10.0,2025-01-19 06:43:00,11.8,94,79,2025-01-19 20:21:00,0.8,90.0,7.4,70.0,2025-01-19 07:03:00,7.0,1.0,2025-01-19 07:06:00,3.5,2025-01-19 08:16:00,,6.37,,14.1,14.3,14.6,14.9,15.6,17.1
2025-01-20,914.3,,916.2,2025-01-20 22:56:00,913.1,2025-01-20 04:20:00,13.5,17.5,2025-01-20 09:09:00,11.8,2025-01-20 19:33:00,11.6,88,67,2025-01-20 08:52:00,0.8,250.0,4.5,360.0,2025-01-20 11:39:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,6.66,,13.6,14.1,14.5,14.9,15.7,17.1
2025-01-21,916.1,,917.4,2025-01-21 22:22:00,914.5,2025-01-21 14:10:00,14.9,18.3,2025-01-21 12:48:00,11.9,2025-01-21 00:01:00,9.1,69,49,2025-01-21 07:19:00,0.9,240.0,4.2,30.0,2025-01-21 10:56:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,12.9,,13.4,13.8,14.1,14.6,15.6,17.0
2025-01-22,917.2,,918.8,2025-01-22 09:08:00,915.9,2025-01-22 15:31:00,14.9,19.0,2025-01-22 11:58:00,12.8,2025-01-22 23:49:00,10.5,76,53,2025-01-22 04:05:00,0.9,260.0,4.5,240.0,2025-01-22 04:35:00,6.5,2.0,2025-01-22 23:06:00,6.5,2025-01-22 22:59:00,,10.19,,14.3,14.5,14.7,15.0,15.6,17.0
2025-01-23,915.9,,918.0,2025-01-23 10:12:00,914.1,2025-01-23 14:52:00,15.5,19.4,2025-01-23 14:34:00,12.7,2025-01-23 00:02:00,12.2,81,54,2025-01-23 13:13:00,0.9,110.0,3.6,50.0,2025-01-23 12:58:00,4.0,1.0,2025-01-23 03:24:00,2.0,2025-01-23 02:56:00,,13.32,,15.1,15.3,15.5,15.7,15.8,17.0
2025-01-24,914.4,,915.5,2025-01-24 09:14:00,912.7,2025-01-24 14:58:00,16.6,21.7,2025-01-24 10:14:00,14.5,2025-01-24 04:16:00,12.4,77,50,2025-01-24 10:04:00,0.9,280.0,4.9,290.0,2025-01-24 11:39:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,15.1,,15.5,15.6,15.8,16.0,16.1,17.0
2025-01-25,915.1,,916.7,2025-01-25 08:59:00,913.6,2025-01-25 14:57:00,15.0,18.7,2025-01-25 16:12:00,13.3,2025-01-25 06:07:00,13.6,91,75,2025-01-25 09:38:00,0.8,320.0,3.5,280.0,2025-01-25 12:54:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,7.73,,15.5,15.8,16.0,16.3,16.4,17.0
2025-01-26,916.0,,917.6,2025-01-26 09:57:00,914.4,2025-01-26 14:58:00,12.4,16.9,2025-01-26 09:39:00,8.3,2025-01-26 23:33:00,11.9,96,77,2025-01-26 09:43:00,1.1,260.0,5.2,290.0,2025-01-26 11:21:00,1.0,0.5,2025-01-26 18:17:00,0.5,2025-01-26 17:27:00,,4.85,,14.3,15.0,15.5,16.0,16.4,17.1
2025-01-27,917.0,,918.9,2025-01-27 23:51:00,915.3,2025-01-27 14:14:00,6.9,8.8,2025-01-27 13:54:00,5.4,2025-01-27 09:03:00,6.6,98,83,2025-01-27 23:13:00,1.0,240.0,4.8,240.0,2025-01-27 04:58:00,5.0,0.5,2025-01-27 01:55:00,1.0,2025-01-27 03:15:00,,1.83,,11.1,12.6,13.4,14.6,16.2,17.2
2025-01-28,920.3,,922.7,2025-01-28 22:34:00,918.6,2025-01-28 03:15:00,9.9,14.3,2025-01-28 13:55:00,5.4,2025-01-28 04:20:00,6.0,77,52,2025-01-28 10:40:00,1.0,60.0,5.5,30.0,2025-01-28 05:28:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,14.3,,11.2,11.8,12.4,13.2,15.4,17.1
2025-01-29,921.3,,923.4,2025-01-29 09:55:00,919.8,2025-01-29 15:16:00,11.2,15.9,2025-01-29 13:20:00,8.7,2025-01-29 04:07:00,5.3,69,27,2025-01-29 02:33:00,0.9,300.0,5.5,330.0,2025-01-29 13:46:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,13.73,,11.7,12.5,13.0,13.7,15.0,16.9
2025-01-30,919.2,,921.2,2025-01-30 08:24:00,916.8,2025-01-30 15:56:00,12.9,18.2,2025-01-30 14:58:00,9.4,2025-01-30 02:11:00,8.5,75,52,2025-01-30 21:24:00,0.9,270.0,5.0,290.0,2025-01-30 15:39:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,18.22,,12.5,13.0,13.4,13.9,15.0,16.7
2025-01-31,916.4,,919.2,2025-01-31 09:43:00,914.1,2025-01-31 16:39:00,14.5,19.0,2025-01-31 12:45:00,11.9,2025-01-31 06:08:00,11.6,83,62,2025-01-31 12:30:00,1.1,110.0,8.0,70.0,2025-01-31 16:28:00,2.0,0.5,2025-01-31 07:50:00,1.0,2025-01-31 09:13:00,,7.11,,14.0,14.1,14.3,14.6,15.2,16.6
2025-02-01,913.7,,916.1,2025-02-01 00:03:00,911.2,2025-02-01 15:43:00,16.9,22.2,2025-02-01 15:39:00,13.3,2025-02-01 00:11:00,15.5,92,68,2025-02-01 10:50:00,0.9,150.0,7.7,230.0,2025-02-01 17:44:00,10.5,1.5,2025-02-01 02:49:00,4.5,2025-02-01 02:26:00,,7.83,,16.1,15.9,15.8,15.7,15.5,16.6
2025-02-02,913.6,,914.9,2025-02-02 22:37:00,911.8,2025-02-02 14:44:00,15.3,19.6,2025-02-02 13:44:00,13.4,2025-02-02 23:05:00,14.9,98,81,2025-02-02 13:49:00,0.8,270.0,4.3,270.0,2025-02-02 15:30:00,4.0,1.0,2025-02-02 01:38:00,2.0,2025-02-02 00:48:00,,7.23,,16.4,16.6,16.7,16.7,16.1,16.7
2025-02-03,916.0,,917.8,2025-02-03 22:28:00,914.6,2025-02-03 02:38:00,11.4,14.8,2025-02-03 12:04:00,7.6,2025-02-03 23:13:00,11.3,99,91,2025-02-03 08:05:00,0.8,290.0,4.0,280.0,2025-02-03 21:05:00,1.0,0.5,2025-02-03 15:43:00,0.5,2025-02-03 14:53:00,,5.12,,14.5,15.3,15.8,16.3,16.5,16.8
2025-02-04,917.5,,918.9,2025-02-04 09:48:00,916.2,2025-02-04 14:46:00,8.3,10.8,2025-02-04 10:41:00,6.5,2025-02-04 01:29:00,8.2,99,98,2025-02-04 10:48:00,0.6,50.0,3.5,270.0,2025-02-04 01:00:00,3.0,0.5,2025-02-04 02:05:00,1.5,2025-02-04 12:43:00,,3.08,,12.2,13.3,13.9,14.9,16.2,16.9
2025-02-05,917.3,,918.4,2025-02-05 21:48:00,915.9,2025-02-05 15:25:00,11.9,15.4,2025-02-05 09:36:00,9.0,2025-02-05 01:18:00,9.6,86,71,2025-02-05 09:15:00,0.8,300.0,4.7,280.0,2025-02-05 21:39:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,8.99,,12.8,13.4,13.8,14.4,15.7,16.9
2025-02-06,917.1,,918.9,2025-02-06 09:34:00,915.1,2025-02-06 13:58:00,13.5,16.8,2025-02-06 13:41:00,10.8,2025-02-06 05:41:00,10.1,80,71,2025-02-06 23:14:00,0.6,20.0,3.6,20.0,2025-02-06 12:42:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,9.35,,13.6,14.0,14.3,14.8,15.6,16.8
2025-02-07,917.9,,919.7,2025-02-07 22:33:00,916.6,2025-02-07 15:23:00,13.4,20.2,2025-02-07 09:08:00,9.5,2025-02-07 20:12:00,11.4,88,56,2025-02-07 09:01:00,0.9,50.0,3.6,60.0,2025-02-07 09:37:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,11.07,,14.2,14.6,14.9,15.2,15.7,16.8
2025-02-08,919.2,,920.7,2025-02-08 09:53:00,917.7,2025-02-08 15:03:00,9.2,11.9,2025-02-08 08:31:00,6.3,2025-02-08 18:45:00,9.1,99,97,2025-02-08 02:44:00,0.6,60.0,3.0,30.0,2025-02-08 12:23:00,1.0,0.5,2025-02-08 18:21:00,0.5,2025-02-08 17:31:00,,3.59,,12.7,13.7,14.3,15.0,15.8,16.7
2025-02-09,919.9,,921.6,2025-02-09 09:39:00,917.1,2025-02-09 15:20:00,9.0,11.1,2025-02-09 11:55:00,7.4,2025-02-09 05:40:00,8.9,99,96,2025-02-09 11:50:00,0.6,330.0,2.7,60.0,2025-02-09 16:42:00,1.0,0.5,2025-02-09 01:45:00,0.5,2025-02-09 00:55:00,,3.28,,12.0,12.8,13.4,14.2,15.6,16.7
2025-02-10,919.9,,921.9,2025-02-10 09:11:00,917.8,2025-02-10 15:35:00,13.0,18.5,2025-02-10 14:22:00,9.1,2025-02-10 04:27:00,9.2,79,56,2025-02-10 11:38:00,0.9,280.0,4.8,20.0,2025-02-10 11:18:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,15.7,,13.0,13.4,13.7,14.1,15.2,16.7
2025-02-11,918.7,,920.6,2025-02-11 00:03:00,916.9,2025-02-11 14:46:00,15.9,21.3,2025-02-11 14:57:00,11.3,2025-02-11 06:26:00,11.4,75,52,2025-02-11 10:19:00,0.8,300.0,4.2,320.0,2025-02-11 13:25:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.57,,14.8,14.8,15.0,15.1,15.4,16.6
2025-02-12,917.9,,919.3,2025-02-12 09:40:00,916.2,2025-02-12 15:25:00,15.4,18.7,2025-02-12 10:38:00,13.2,2025-02-12 03:49:00,14.6,95,62,2025-02-12 01:34:00,0.6,80.0,4.3,240.0,2025-02-12 03:09:00,30.0,1.5,2025-02-12 14:49:00,5.5,2025-02-12 14:23:00,,4.31,,15.9,16.0,16.2,16.3,15.9,16.6
2025-02-13,917.6,,920.1,2025-02-13 09:54:00,915.0,2025-02-13 15:55:00,14.1,17.0,2025-02-13 13:52:00,11.9,2025-02-13 16:47:00,14.0,99,80,2025-02-13 13:24:00,1.2,190.0,6.0,280.0,2025-02-13 17:17:00,74.0,2.5,2025-02-13 02:42:00,10.5,2025-02-13 10:36:00,,2.83,,15.0,15.3,15.7,16.1,16.2,16.5
2025-02-14,916.7,,918.5,2025-02-14 09:04:00,915.5,2025-02-14 14:49:00,15.8,19.5,2025-02-14 12:14:00,13.9,2025-02-14 00:31:00,15.3,97,84,2025-02-14 12:10:00,0.6,170.0,3.2,270.0,2025-02-14 14:04:00,0.5,0.5,2025-02-14 09:32:00,0.5,2025-02-14 08:42:00,,6.58,,16.0,16.0,16.2,16.3,16.3,16.6
2025-02-15,915.2,,916.8,2025-02-15 00:05:00,913.7,2025-02-15 15:54:00,17.7,21.7,2025-02-15 08:56:00,14.3,2025-02-15 03:18:00,14.7,83,66,2025-02-15 09:09:00,0.9,240.0,4.5,280.0,2025-02-15 13:38:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,16.28,,16.3,16.5,16.6,16.8,16.6,17.0
2025-02-16,916.9,,919.0,2025-02-16 22:54:00,915.3,2025-02-16 05:51:00,18.4,23.2,2025-02-16 16:30:00,14.6,2025-02-16 04:31:00,13.8,75,56,2025-02-16 09:33:00,0.9,60.0,4.2,70.0,2025-02-16 12:07:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,20.71,,16.5,16.8,17.1,17.2,16.9,17.1
2025-02-17,918.6,,920.5,2025-02-17 23:33:00,917.0,2025-02-17 15:17:00,15.7,20.0,2025-02-17 09:09:00,13.6,2025-02-17 06:09:00,12.9,84,52,2025-02-17 08:51:00,0.9,250.0,3.9,280.0,2025-02-17 12:03:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,10.1,,15.7,16.3,16.7,17.2,17.2,17.2
2025-02-18,919.7,,921.2,2025-02-18 09:21:00,918.1,2025-02-18 14:42:00,14.1,18.2,2025-02-18 09:07:00,11.9,2025-02-18 20:56:00,13.1,94,74,2025-02-18 09:05:00,0.8,10.0,4.0,280.0,2025-02-18 10:04:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,9.57,,15.4,16.1,16.5,16.9,17.2,17.3
2025-02-19,920.0,,921.7,2025-02-19 09:33:00,918.7,2025-02-19 13:13:00,13.4,16.4,2025-02-19 13:19:00,12.1,2025-02-19 20:12:00,12.5,94,85,2025-02-19 13:23:00,0.8,10.0,4.5,30.0,2025-02-19 13:29:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,6.84,,14.7,15.5,15.9,16.5,17.1,17.4
2025-02-20,920.4,,921.9,2025-02-20 08:35:00,918.6,2025-02-20 15:18:00,14.3,18.1,2025-02-20 10:26:00,11.0,2025-02-20 01:37:00,12.5,89,62,2025-02-20 09:46:00,0.6,310.0,4.0,10.0,2025-02-20 09:08:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,9.72,,14.7,15.2,15.6,16.1,16.9,17.4
2025-02-21,920.8,,922.0,2025-02-21 21:33:00,919.4,2025-02-21 15:54:00,14.7,19.7,2025-02-21 10:14:00,11.7,2025-02-21 06:46:00,12.6,88,61,2025-02-21 09:20:00,0.8,40.0,4.0,70.0,2025-02-21 07:22:00,0.5,0.5,2025-02-21 05:48:00,0.5,2025-02-21 04:58:00,,12.23,,15.5,16.0,16.3,16.6,16.8,17.4
2025-02-22,921.3,,922.8,2025-02-22 22:23:00,919.5,2025-02-22 15:04:00,15.8,19.9,2025-02-22 09:39:00,13.1,2025-02-22 23:25:00,12.8,83,59,2025-02-22 09:12:00,0.6,290.0,4.4,290.0,2025-02-22 11:20:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,10.91,,15.9,16.3,16.7,17.0,17.0,17.4
2025-02-23,922.8,,924.7,2025-02-23 08:55:00,921.3,2025-02-23 15:26:00,14.0,17.8,2025-02-23 11:32:00,10.4,2025-02-23 22:22:00,13.2,95,75,2025-02-23 13:29:00,0.8,70.0,4.0,30.0,2025-02-23 10:02:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,7.63,,15.8,16.4,16.8,17.2,17.2,17.4
2025-02-24,924.0,,926.0,2025-02-24 10:08:00,922.5,2025-02-24 15:55:00,11.5,14.6,2025-02-24 12:52:00,9.7,2025-02-24 07:24:00,11.3,98,89,2025-02-24 13:15:00,0.6,40.0,3.1,320.0,2025-02-24 13:02:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,7.31,,14.5,15.6,16.2,16.8,17.3,17.5
2025-02-25,923.8,,925.7,2025-02-25 08:56:00,922.2,2025-02-25 14:43:00,12.7,16.4,2025-02-25 12:36:00,10.9,2025-02-25 00:08:00,11.7,93,77,2025-02-25 11:44:00,0.8,320.0,4.3,280.0,2025-02-25 16:05:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,6.43,,14.7,15.4,15.9,16.4,17.1,17.5
2025-02-26,921.5,,924.0,2025-02-26 00:01:00,919.3,2025-02-26 16:05:00,13.7,17.7,2025-02-26 15:57:00,11.3,2025-02-26 04:17:00,11.9,89,72,2025-02-26 13:28:00,0.9,250.0,4.5,40.0,2025-02-26 14:09:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,9.07,,15.5,15.8,16.0,16.4,16.9,17.5
2025-02-27,919.1,,921.1,2025-02-27 09:46:00,918.1,2025-02-27 16:50:00,15.1,18.3,2025-02-27 11:25:00,11.9,2025-02-27 03:33:00,12.8,86,73,2025-02-27 20:41:00,0.8,180.0,4.0,10.0,2025-02-27 11:44:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,8.01,,15.8,16.0,16.2,16.5,16.9,17.5
2025-02-28,918.4,,920.0,2025-02-28 08:51:00,917.2,2025-02-28 03:09:00,17.1,22.7,2025-02-28 12:11:00,13.4,2025-02-28 06:14:00,13.9,82,62,2025-02-28 12:12:00,1.0,270.0,4.8,300.0,2025-02-28 12:15:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,17.61,,18.4,17.2,17.0,16.9,16.9,17.5
2025-03-01,916.9,,919.1,2025-03-01 09:05:00,915.5,2025-03-01 15:39:00,19.0,25.2,2025-03-01 14:03:00,14.5,2025-03-01 05:45:00,14.0,74,49,2025-03-01 09:48:00,1.0,280.0,5.0,320.0,2025-03-01 13:55:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,22.69,,20.7,18.7,18.3,17.9,17.2,17.5
2025-03-02,915.3,,917.0,2025-03-02 09:56:00,913.8,2025-03-02 14:58:00,20.2,25.8,2025-03-02 15:24:00,16.5,2025-03-02 02:25:00,15.7,76,53,2025-03-02 08:39:00,0.8,300.0,4.5,40.0,2025-03-02 12:38:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,19.09,,20.9,19.4,19.1,18.8,17.8,17.6
2025-03-03,913.9,,915.3,2025-03-03 08:23:00,911.8,2025-03-03 14:39:00,21.0,27.9,2025-03-03 10:33:00,17.9,2025-03-03 03:32:00,16.8,79,35,2025-03-03 10:23:00,0.8,250.0,4.7,360.0,2025-03-03 14:41:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,13.36,,21.4,20.2,19.9,19.5,18.3,17.7
2025-03-04,913.5,,916.5,2025-03-04 18:40:00,910.4,2025-03-04 15:02:00,19.8,26.9,2025-03-04 10:43:00,14.5,2025-03-04 17:43:00,16.9,86,53,2025-03-04 08:51:00,1.3,240.0,10.3,360.0,2025-03-04 17:30:00,61.0,7.5,2025-03-04 17:54:00,28.5,2025-03-04 17:44:00,,11.81,,20.9,20.1,20.1,20.1,18.9,18.0
2025-03-05,914.3,,916.5,2025-03-05 07:50:00,912.6,2025-03-05 03:25:00,18.3,21.9,2025-03-05 12:11:00,15.2,2025-03-05 01:12:00,16.7,91,74,2025-03-05 04:00:00,1.0,110.0,7.9,70.0,2025-03-05 01:53:00,13.5,3.5,2025-03-05 08:30:00,6.0,2025-03-05 00:02:00,,9.2,,18.9,19.0,19.1,19.2,19.1,18.2
2025-03-06,916.7,,918.3,2025-03-06 21:04:00,914.7,2025-03-06 00:34:00,14.0,17.6,2025-03-06 12:46:00,11.0,2025-03-06 21:21:00,13.9,99,91,2025-03-06 13:02:00,0.6,90.0,4.5,280.0,2025-03-06 06:13:00,11.5,3.5,2025-03-06 10:28:00,8.5,2025-03-06 10:06:00,,6.38,,16.7,17.8,18.4,19.0,19.0,18.4
2025-03-07,917.5,,918.9,2025-03-07 20:34:00,916.0,2025-03-07 14:18:00,13.0,15.1,2025-03-07 09:25:00,11.1,2025-03-07 18:31:00,12.9,99,95,2025-03-07 21:57:00,0.6,40.0,3.1,360.0,2025-03-07 00:24:00,0.5,0.5,2025-03-07 15:28:00,0.5,2025-03-07 14:38:00,,3.93,,15.4,16.5,17.1,17.9,18.7,18.5
