,Precp
2020-06-07,0.0
2020-06-08,34.0
2020-06-09,1.5
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.5
2020-06-24,28.5
2020-06-25,27.0
2020-06-26,0.0
2020-06-27,57.0
2020-06-28,0.5
2020-06-29,0.0
2020-06-30,19.5
2020-07-01,14.0
2020-07-02,13.0
2020-07-03,8.0
2020-07-04,2.0
2020-07-05,2.5
2020-07-06,0.5
2020-07-07,3.5
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,3.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,1.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,38.0
2020-07-21,0.5
2020-07-22,0.0
2020-07-23,10.0
2020-07-24,43.0
2020-07-25,2.0
2020-07-26,15.0
2020-07-27,1.0
2020-07-28,93.0
2020-07-29,46.0
2020-07-30,1.0
2020-07-31,0.5
2020-08-01,1.0
2020-08-02,9.5
2020-08-03,58.0
2020-08-04,56.0
2020-08-05,0.0
2020-08-06,2.0
2020-08-07,6.5
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,3.0
2020-08-11,7.5
2020-08-12,0.5
2020-08-13,6.0
2020-08-14,17.5
2020-08-15,0.0
2020-08-16,0.5
2020-08-17,0.5
2020-08-18,0.0
2020-08-19,4.5
2020-08-20,0.0
2020-08-21,47.5
2020-08-22,16.0
2020-08-23,1.0
2020-08-24,4.5
2020-08-25,1.5
2020-08-26,49.5
2020-08-27,204.0
2020-08-28,8.0
2020-08-29,36.5
2020-08-30,0.5
2020-08-31,9.0
2020-09-01,0.0
2020-09-02,25.0
2020-09-03,27.0
2020-09-04,69.5
2020-09-05,1.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,3.0
2020-09-11,0.5
2020-09-12,2.5
2020-09-13,2.5
2020-09-14,0.5
2020-09-15,6.5
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,18.0
2020-09-19,64.0
2020-09-20,5.0
2020-09-21,6.0
2020-09-22,1.5
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,6.5
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.5
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,1.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,6.5
2020-10-18,0.0
2020-10-19,0.5
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,2.0
2020-10-23,1.0
2020-10-24,0.5
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,1.0
2020-10-30,0.5
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.5
2020-11-05,0.0
2020-11-06,3.5
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,8.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.5
2020-11-15,0.5
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.5
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,3.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,5.5
2020-12-22,0.0
2020-12-23,2.0
2020-12-24,0.0
2020-12-25,0.5
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
