,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-25,1031.7,1034.8,2016-01-25 00:02:00,1029.0,2016-01-25 15:30:00,7.6,13.8,2016-01-25 13:33:00,3.5,2016-01-25 06:53:00,,,,0.8,34.0,9.5,8.0,2016-01-25 10:36:00,0.0,,,,,,
2016-01-26,1025.8,1029.4,2016-01-27 00:00:00,1022.9,2016-01-26 15:25:00,12.2,19.6,2016-01-26 14:23:00,3.7,2016-01-26 06:28:00,,,,0.7,2.0,5.5,346.0,2016-01-26 15:11:00,0.0,,,,,,
2016-01-27,1022.5,1024.9,2016-01-27 09:11:00,1020.3,2016-01-27 15:14:00,15.2,18.9,2016-01-27 13:14:00,11.5,2016-01-27 04:28:00,,,,0.7,345.0,4.9,338.0,2016-01-27 13:47:00,0.0,,,,,,
2016-01-28,1019.3,1022.1,2016-01-28 00:05:00,1016.2,2016-01-28 14:07:00,16.2,17.5,2016-01-28 11:22:00,15.2,2016-01-28 02:11:00,,,,0.5,2.0,5.3,12.0,2016-01-28 15:13:00,8.0,,,,,,
2016-01-29,1017.7,1022.6,2016-01-29 09:32:00,1015.4,2016-01-29 15:03:00,16.3,16.7,2016-01-29 04:24:00,16.0,2016-01-29 18:17:00,,,,0.6,9.0,5.4,2.0,2016-01-29 07:37:00,47.0,,,,,,
2016-01-30,1020.3,1022.4,2016-01-30 20:10:00,1016.9,2016-01-30 02:35:00,15.3,17.1,2016-01-30 11:18:00,14.3,2016-01-30 22:07:00,,,,0.9,15.0,9.0,353.0,2016-01-30 19:37:00,7.5,,,,,,
2016-01-31,1019.6,1022.1,2016-01-31 09:34:00,1016.0,2016-01-31 15:17:00,17.9,23.6,2016-01-31 12:27:00,14.4,2016-01-31 06:42:00,,,,1.3,10.0,8.8,6.0,2016-01-31 00:45:00,0.0,,,,,,
2016-02-01,1022.3,1024.2,2016-02-01 18:41:00,1019.2,2016-02-01 00:06:00,12.4,17.2,2016-02-02 00:00:00,10.7,2016-02-01 17:45:00,,,,2.1,21.0,11.3,1.0,2016-02-01 20:24:00,12.5,,,,,,
2016-02-02,1022.8,1025.1,2016-02-02 09:52:00,1021.1,2016-02-02 15:17:00,12.0,13.5,2016-02-02 15:24:00,10.7,2016-02-02 06:11:00,,,,1.5,21.0,9.3,22.0,2016-02-02 13:58:00,2.5,,,,,,
2016-02-03,1022.1,1023.2,2016-02-03 07:34:00,1021.2,2016-02-03 15:18:00,13.8,16.4,2016-02-03 11:19:00,12.4,2016-02-03 00:02:00,,,,1.3,26.0,8.6,353.0,2016-02-03 12:57:00,0.0,,,,,,
2016-02-04,1020.6,1023.0,2016-02-04 09:11:00,1018.6,2016-02-04 15:05:00,15.0,16.2,2016-02-04 14:17:00,14.0,2016-02-04 06:50:00,,,,1.2,16.0,7.2,10.0,2016-02-04 08:05:00,2.5,,,,,,
2016-02-05,1019.9,1022.3,2016-02-05 09:00:00,1017.2,2016-02-05 15:38:00,13.0,15.7,2016-02-05 12:50:00,11.1,2016-02-05 17:24:00,,,,1.8,26.0,10.1,360.0,2016-02-05 16:06:00,1.5,,,,,,
2016-02-06,1024.3,1027.2,2016-02-06 20:13:00,1020.4,2016-02-06 00:06:00,10.4,13.0,2016-02-06 15:22:00,7.0,2016-02-06 22:54:00,,,,1.2,29.0,10.1,10.0,2016-02-06 13:42:00,0.0,,,,,,
2016-02-07,1025.1,1026.8,2016-02-07 00:27:00,1022.7,2016-02-07 15:23:00,10.2,16.5,2016-02-07 12:04:00,5.8,2016-02-07 19:57:00,,,,1.0,11.0,9.3,14.0,2016-02-07 13:32:00,0.0,,,,,,
2016-02-08,1023.3,1025.5,2016-02-08 01:16:00,1021.1,2016-02-08 15:03:00,12.0,19.1,2016-02-08 11:34:00,6.1,2016-02-08 05:10:00,,,,1.1,133.0,7.2,353.0,2016-02-08 13:20:00,0.0,,,,,,
2016-02-09,1020.9,1023.3,2016-02-09 09:41:00,1019.3,2016-02-09 23:56:00,11.4,18.5,2016-02-09 13:13:00,3.3,2016-02-09 05:59:00,,,,0.8,145.0,5.4,339.0,2016-02-09 14:22:00,0.0,,,,,,
2016-02-10,1017.8,1020.5,2016-02-10 09:00:00,1015.6,2016-02-10 23:27:00,13.9,19.6,2016-02-10 10:04:00,7.4,2016-02-10 05:32:00,,,,0.6,142.0,3.8,320.0,2016-02-10 10:23:00,0.0,,,,,,
2016-02-11,1015.6,1019.0,2016-02-11 06:27:00,1013.8,2016-02-11 01:56:00,16.6,20.2,2016-02-11 09:56:00,13.4,2016-02-11 04:32:00,,,,0.7,341.0,5.1,334.0,2016-02-11 11:08:00,3.5,,,,,,
2016-02-12,1013.6,1016.4,2016-02-12 09:40:00,1011.5,2016-02-12 15:57:00,19.3,23.9,2016-02-12 13:37:00,15.2,2016-02-12 06:59:00,,,,0.7,1.0,5.1,313.0,2016-02-12 12:56:00,0.0,,,,,,
2016-02-13,1011.9,1013.0,2016-02-13 07:30:00,1010.2,2016-02-13 14:05:00,21.9,31.8,2016-02-13 11:40:00,17.9,2016-02-13 06:59:00,,,,1.5,251.0,9.9,211.0,2016-02-13 10:38:00,0.0,,,,,,
2016-02-14,1016.3,1024.1,2016-02-14 23:37:00,1011.2,2016-02-14 04:38:00,15.7,22.2,2016-02-14 01:52:00,9.1,2016-02-14 22:32:00,,,,1.5,20.0,10.3,353.0,2016-02-14 18:07:00,18.0,,,,,,
2016-02-15,1024.4,1026.0,2016-02-15 08:32:00,1022.4,2016-02-15 16:33:00,10.1,11.9,2016-02-15 11:02:00,8.0,2016-02-15 04:32:00,,,,1.5,29.0,10.4,344.0,2016-02-15 00:50:00,0.0,,,,,,
2016-02-16,1023.5,1025.3,2016-02-16 00:12:00,1021.8,2016-02-16 18:26:00,11.9,13.3,2016-02-16 13:27:00,11.0,2016-02-16 00:09:00,,,,0.6,38.0,7.9,353.0,2016-02-16 05:52:00,0.0,,,,,,
2016-02-17,1022.1,1024.2,2016-02-17 01:38:00,1020.5,2016-02-17 15:37:00,13.3,16.2,2016-02-17 10:43:00,11.6,2016-02-17 00:07:00,,,,0.2,50.0,5.6,3.0,2016-02-17 08:43:00,1.5,,,,,,
2016-02-18,1020.3,1022.5,2016-02-18 00:48:00,1018.4,2016-02-18 18:16:00,15.3,19.5,2016-02-18 13:33:00,12.3,2016-02-18 00:05:00,,,,0.7,1.0,8.2,9.0,2016-02-18 15:19:00,6.0,,,,,,
2016-02-19,1019.6,1022.2,2016-02-19 23:58:00,1017.2,2016-02-19 15:06:00,14.7,16.1,2016-02-19 08:40:00,13.0,2016-02-19 20:20:00,,,,0.9,12.0,6.1,18.0,2016-02-19 12:55:00,0.0,,,,,,
2016-02-20,1023.2,1025.6,2016-02-20 09:44:00,1020.6,2016-02-20 04:15:00,13.2,14.3,2016-02-20 00:58:00,11.7,2016-02-20 07:29:00,,,,0.8,55.0,10.2,15.0,2016-02-20 22:56:00,1.0,,,,,,
2016-02-21,1021.5,1023.9,2016-02-21 00:03:00,1019.6,2016-02-21 14:56:00,15.3,18.9,2016-02-21 13:59:00,12.3,2016-02-21 06:50:00,,,,0.5,35.0,9.8,19.0,2016-02-21 03:06:00,0.0,,,,,,
2016-02-22,1021.0,1023.4,2016-02-22 23:54:00,1019.3,2016-02-22 14:39:00,15.4,18.5,2016-02-22 10:01:00,13.7,2016-02-22 21:50:00,,,,0.8,20.0,5.7,340.0,2016-02-22 19:48:00,0.0,,,,,,
2016-02-23,1023.6,1025.9,2016-02-23 23:51:00,1021.9,2016-02-23 14:51:00,13.3,15.0,2016-02-23 12:02:00,12.1,2016-02-23 17:01:00,,,,1.5,35.0,11.2,350.0,2016-02-23 19:22:00,0.0,,,,,,
2016-02-24,1026.3,1028.2,2016-02-24 10:11:00,1023.5,2016-02-24 03:40:00,13.5,15.3,2016-02-24 12:35:00,12.5,2016-02-24 07:53:00,,,,2.0,26.0,13.6,360.0,2016-02-24 06:24:00,0.0,,,,,,
2016-02-25,1026.7,1028.3,2016-02-25 09:40:00,1024.9,2016-02-25 03:35:00,14.4,15.9,2016-02-25 10:58:00,13.3,2016-02-25 02:03:00,,,,0.7,36.0,8.5,2.0,2016-02-25 02:41:00,0.5,,,,,,
2016-02-26,1025.5,1028.3,2016-02-26 08:01:00,1023.2,2016-02-26 14:42:00,13.8,14.9,2016-02-26 14:49:00,12.5,2016-02-26 08:19:00,,,,0.7,22.0,5.5,35.0,2016-02-26 04:28:00,5.0,,,,,,
2016-02-27,1023.4,1025.3,2016-02-27 10:12:00,1022.0,2016-02-27 14:56:00,13.8,14.8,2016-02-27 13:33:00,13.1,2016-02-27 08:54:00,,,,0.9,14.0,5.8,353.0,2016-02-27 05:58:00,6.5,,,,,,
2016-02-28,1021.5,1023.2,2016-02-29 00:00:00,1019.5,2016-02-28 14:20:00,16.3,22.2,2016-02-28 10:40:00,12.0,2016-02-28 04:10:00,,,,1.0,5.0,8.0,5.0,2016-02-28 12:26:00,0.0,,,,,,
2016-02-29,1024.6,1026.4,2016-02-29 21:00:00,1022.2,2016-02-29 02:51:00,15.7,21.4,2016-02-29 11:30:00,11.6,2016-03-01 00:00:00,,,,1.2,31.0,10.8,21.0,2016-02-29 12:36:00,0.0,,,,,,
2016-03-01,1023.5,1025.4,2016-03-02 00:00:00,1021.4,2016-03-01 15:12:00,15.0,22.7,2016-03-01 13:48:00,9.6,2016-03-01 23:58:00,,,,0.8,19.0,8.2,360.0,2016-03-01 14:32:00,0.0,,,,,,
2016-03-02,1022.4,1024.3,2016-03-02 08:59:00,1020.7,2016-03-02 15:28:00,14.4,21.7,2016-03-02 13:34:00,7.8,2016-03-02 06:26:00,,,,0.8,339.0,5.2,338.0,2016-03-02 13:50:00,0.0,,,,,,
2016-03-03,1020.5,1022.7,2016-03-03 09:20:00,1018.9,2016-03-03 18:11:00,15.7,20.3,2016-03-03 14:26:00,10.9,2016-03-03 06:31:00,,,,0.7,141.0,4.1,266.0,2016-03-03 12:30:00,0.0,,,,,,
2016-03-04,1018.1,1020.0,2016-03-04 09:34:00,1016.4,2016-03-04 15:23:00,17.2,22.6,2016-03-04 12:51:00,11.8,2016-03-04 04:42:00,,,,0.8,339.0,5.4,313.0,2016-03-04 13:09:00,0.0,,,,,,
2016-03-05,1015.6,1017.9,2016-03-05 07:16:00,1012.6,2016-03-05 16:24:00,18.2,22.0,2016-03-05 13:13:00,15.5,2016-03-05 00:02:00,,,,0.9,337.0,5.9,319.0,2016-03-05 13:36:00,0.0,,,,,,
2016-03-06,1014.9,1016.6,2016-03-06 09:27:00,1012.9,2016-03-06 16:05:00,19.2,23.3,2016-03-06 14:41:00,16.8,2016-03-06 00:03:00,,,,1.0,340.0,5.9,360.0,2016-03-06 11:28:00,0.0,,,,,,
2016-03-07,1014.5,1016.4,2016-03-07 09:37:00,1012.3,2016-03-07 15:56:00,19.5,23.3,2016-03-07 13:42:00,17.4,2016-03-07 21:20:00,98,84,2016-03-07 13:08:00,1.0,348.0,5.0,350.0,2016-03-07 11:23:00,0.0,,,,,,
2016-03-08,1011.8,1014.4,2016-03-08 00:05:00,1009.0,2016-03-08 17:55:00,20.1,22.9,2016-03-08 11:54:00,18.7,2016-03-08 04:24:00,100,93,2016-03-08 11:34:00,0.4,27.0,5.2,353.0,2016-03-08 15:08:00,2.5,,,,,,
2016-03-09,1014.1,1018.8,2016-03-09 23:46:00,1009.2,2016-03-09 04:08:00,16.5,23.0,2016-03-09 04:32:00,12.8,2016-03-09 23:59:00,100,91,2016-03-09 04:33:00,1.2,30.0,9.1,353.0,2016-03-09 22:55:00,29.0,,,,,,
2016-03-10,1020.1,1023.5,2016-03-10 22:22:00,1017.1,2016-03-10 02:48:00,11.2,12.8,2016-03-11 00:00:00,9.9,2016-03-10 23:17:00,100,100,2016-03-11 00:00:00,1.7,33.0,12.5,353.0,2016-03-10 23:58:00,37.0,,,,,,
2016-03-11,1021.3,1023.0,2016-03-11 00:02:00,1020.1,2016-03-11 15:12:00,11.5,13.0,2016-03-11 09:57:00,9.8,2016-03-11 00:34:00,99,90,2016-03-11 09:59:00,1.3,17.0,9.6,6.0,2016-03-11 02:36:00,7.5,,,,,,
2016-03-12,1018.0,1020.4,2016-03-13 00:00:00,1015.7,2016-03-12 18:04:00,14.1,16.3,2016-03-12 14:14:00,12.2,2016-03-12 00:11:00,100,99,2016-03-12 14:21:00,0.2,7.0,3.1,22.0,2016-03-12 00:03:00,5.5,,,,,,
2016-03-13,1014.2,1017.0,2016-03-13 00:38:00,1010.0,2016-03-13 17:58:00,16.2,19.7,2016-03-13 14:31:00,14.5,2016-03-13 23:59:00,100,100,2016-03-14 00:00:00,0.6,2.0,7.4,353.0,2016-03-13 23:58:00,44.0,,,,,,
2016-03-14,1017.7,1020.2,2016-03-14 10:15:00,1015.5,2016-03-14 04:34:00,13.5,14.9,2016-03-14 11:24:00,12.5,2016-03-14 04:52:00,90,78,2016-03-14 20:39:00,1.0,44.0,10.2,8.0,2016-03-14 21:14:00,10.0,,,,,,
2016-03-15,1016.4,1018.2,2016-03-15 08:40:00,1015.0,2016-03-15 15:14:00,13.5,14.1,2016-03-15 22:38:00,12.4,2016-03-15 07:44:00,97,79,2016-03-15 00:09:00,0.3,1.0,6.8,15.0,2016-03-15 00:55:00,8.5,,,,,,
2016-03-16,1015.7,1017.6,2016-03-16 10:35:00,1014.4,2016-03-16 03:35:00,15.2,17.1,2016-03-16 12:24:00,14.0,2016-03-16 00:14:00,100,100,2016-03-17 00:00:00,0.4,2.0,4.7,353.0,2016-03-16 14:01:00,5.5,,,,,,
2016-03-17,1014.3,1016.0,2016-03-17 08:44:00,1012.4,2016-03-17 17:52:00,17.9,21.2,2016-03-17 15:11:00,14.8,2016-03-17 01:02:00,100,95,2016-03-17 15:12:00,0.3,350.0,3.4,315.0,2016-03-17 15:24:00,0.0,,,,,,
2016-03-18,1011.3,1013.3,2016-03-18 04:21:00,1009.9,2016-03-18 13:13:00,19.9,22.8,2016-03-18 23:02:00,17.2,2016-03-18 01:50:00,100,95,2016-03-18 12:37:00,0.8,158.0,7.7,345.0,2016-03-18 03:57:00,44.0,,,,,,
2016-03-19,1013.4,1015.7,2016-03-19 23:59:00,1010.2,2016-03-19 02:58:00,19.5,22.7,2016-03-19 14:49:00,17.0,2016-03-19 23:58:00,100,99,2016-03-19 14:52:00,0.7,351.0,5.2,280.0,2016-03-19 03:28:00,12.0,,,,,,
2016-03-20,1015.6,1017.8,2016-03-20 06:17:00,1013.2,2016-03-20 19:11:00,17.8,20.2,2016-03-20 12:10:00,16.2,2016-03-20 23:56:00,98,91,2016-03-20 14:50:00,0.8,14.0,6.0,353.0,2016-03-20 14:15:00,2.0,,,,,,
2016-03-21,1015.9,1017.1,2016-03-21 11:56:00,1014.1,2016-03-21 14:54:00,16.9,18.7,2016-03-21 11:20:00,15.7,2016-03-21 03:19:00,100,96,2016-03-21 11:45:00,0.6,7.0,6.3,20.0,2016-03-21 18:46:00,8.0,,,,,,
2016-03-22,1014.1,1015.9,2016-03-23 00:00:00,1012.3,2016-03-22 14:36:00,17.7,21.0,2016-03-22 11:35:00,16.1,2016-03-22 21:57:00,100,98,2016-03-22 11:41:00,0.9,9.0,6.2,360.0,2016-03-22 14:08:00,1.5,,,,,,
2016-03-23,1014.2,1020.3,2016-03-23 23:48:00,1013.6,2016-03-23 16:04:00,16.1,16.4,2016-03-23 16:06:00,12.4,2016-03-23 22:38:00,100,100,2016-03-23 16:04:00,1.0,34.0,10.8,353.0,2016-03-23 20:06:00,45.0,,,,,,
2016-03-24,1020.9,1023.8,2016-03-24 22:33:00,1018.5,2016-03-24 04:40:00,11.8,14.0,2016-03-24 10:10:00,10.3,2016-03-24 23:34:00,99,86,2016-03-24 10:06:00,1.0,38.0,11.0,17.0,2016-03-24 10:20:00,10.0,,,,,,
2016-03-25,1022.5,1024.6,2016-03-25 20:55:00,1020.7,2016-03-25 14:52:00,10.6,11.9,2016-03-25 10:55:00,9.9,2016-03-25 22:03:00,100,97,2016-03-25 23:26:00,0.6,40.0,7.3,14.0,2016-03-25 10:38:00,15.0,,,,,,
2016-03-26,1022.5,1024.3,2016-03-26 08:11:00,1019.5,2016-03-26 17:25:00,13.4,20.0,2016-03-26 12:22:00,8.8,2016-03-26 06:03:00,75,45,2016-03-26 12:16:00,1.0,20.0,10.2,10.0,2016-03-26 13:09:00,0.0,,,,,,
2016-03-27,1023.7,1025.7,2016-03-27 22:26:00,1021.2,2016-03-27 02:44:00,13.5,19.4,2016-03-27 10:30:00,9.2,2016-03-27 22:42:00,78,57,2016-03-27 10:31:00,1.0,76.0,8.2,4.0,2016-03-27 11:49:00,0.0,,,,,,
2016-03-28,1023.2,1025.5,2016-03-28 08:09:00,1020.9,2016-03-28 17:11:00,15.0,22.3,2016-03-28 12:06:00,9.1,2016-03-28 01:19:00,66,31,2016-03-28 11:10:00,1.0,6.0,8.1,353.0,2016-03-28 14:22:00,0.0,,,,,,
2016-03-29,1021.5,1024.1,2016-03-29 08:55:00,1019.3,2016-03-29 15:40:00,16.2,21.1,2016-03-29 15:00:00,9.6,2016-03-29 05:18:00,89,73,2016-03-29 16:12:00,0.9,344.0,5.5,318.0,2016-03-29 13:40:00,0.0,,,,,,
2016-03-30,1018.0,1020.1,2016-03-30 00:10:00,1015.9,2016-03-30 15:48:00,18.7,24.1,2016-03-30 15:45:00,13.9,2016-03-30 02:36:00,83,56,2016-03-30 15:57:00,0.8,1.0,6.8,1.0,2016-03-30 17:11:00,0.0,,,,,,
2016-03-31,1014.4,1016.6,2016-03-31 00:02:00,1012.8,2016-03-31 16:10:00,19.0,22.0,2016-03-31 12:43:00,16.0,2016-03-31 02:36:00,95,78,2016-03-31 13:55:00,0.5,3.0,5.9,353.0,2016-03-31 06:07:00,0.0,,,,,,
2016-04-01,1014.2,1015.7,2016-04-01 10:13:00,1012.9,2016-04-01 03:58:00,20.8,24.8,2016-04-01 14:24:00,18.1,2016-04-01 04:26:00,93,72,2016-04-01 14:30:00,0.7,15.0,5.6,321.0,2016-04-01 10:34:00,0.0,,,,,,
2016-04-02,1014.9,1016.8,2016-04-02 08:39:00,1013.0,2016-04-02 15:26:00,20.5,23.6,2016-04-02 11:08:00,18.5,2016-04-02 00:58:00,98,87,2016-04-02 11:15:00,0.6,312.0,4.2,322.0,2016-04-02 11:50:00,0.0,,,,,,
2016-04-03,1012.6,1014.8,2016-04-04 00:00:00,1010.8,2016-04-03 16:56:00,23.5,27.7,2016-04-03 09:55:00,18.9,2016-04-03 03:03:00,94,70,2016-04-03 09:51:00,1.7,187.0,10.8,265.0,2016-04-03 12:46:00,0.0,,,,,,
2016-04-04,1012.5,1013.9,2016-04-04 08:22:00,1010.7,2016-04-04 02:02:00,22.6,27.4,2016-04-04 09:52:00,20.3,2016-04-04 04:34:00,98,76,2016-04-04 09:52:00,0.6,1.0,6.9,337.0,2016-04-04 12:48:00,0.0,,,,,,
2016-04-05,1014.1,1016.3,2016-04-05 10:30:00,1012.6,2016-04-05 17:25:00,21.5,25.7,2016-04-05 14:07:00,19.5,2016-04-05 23:56:00,98,80,2016-04-05 13:47:00,0.8,14.0,5.4,350.0,2016-04-05 10:59:00,0.0,,,,,,
2016-04-06,1012.7,1015.2,2016-04-06 08:32:00,1010.6,2016-04-06 14:30:00,22.8,27.5,2016-04-06 13:50:00,18.3,2016-04-06 03:17:00,96,81,2016-04-06 11:54:00,0.8,335.0,5.6,295.0,2016-04-06 13:51:00,0.0,,,,,,
2016-04-07,1012.1,1013.5,2016-04-07 21:42:00,1010.6,2016-04-07 15:18:00,25.9,30.7,2016-04-07 11:08:00,22.0,2016-04-07 06:22:00,92,68,2016-04-07 11:05:00,1.3,257.0,8.8,247.0,2016-04-07 14:25:00,0.0,,,,,,
2016-04-08,1013.3,1014.8,2016-04-08 08:38:00,1011.8,2016-04-08 04:03:00,22.9,26.6,2016-04-08 10:30:00,20.2,2016-04-08 21:44:00,97,85,2016-04-08 10:36:00,0.8,2.0,5.6,353.0,2016-04-08 13:05:00,0.0,,,,,,
2016-04-09,1011.9,1014.4,2016-04-09 00:03:00,1008.9,2016-04-09 15:41:00,21.9,24.6,2016-04-09 13:25:00,20.0,2016-04-09 23:56:00,99,88,2016-04-09 13:42:00,1.1,4.0,6.6,10.0,2016-04-09 23:42:00,0.0,,,,,,
2016-04-10,1009.5,1012.8,2016-04-10 00:06:00,1006.7,2016-04-10 17:04:00,21.6,25.7,2016-04-10 10:15:00,18.8,2016-04-10 23:17:00,99,88,2016-04-10 10:17:00,1.0,12.0,9.5,245.0,2016-04-10 20:12:00,20.5,,,,,,
2016-04-11,1011.2,1013.2,2016-04-11 10:02:00,1009.9,2016-04-11 16:33:00,20.3,23.8,2016-04-11 13:52:00,18.8,2016-04-11 06:22:00,98,84,2016-04-11 13:41:00,0.4,18.0,5.2,33.0,2016-04-11 00:03:00,4.0,,,,,,
2016-04-12,1009.4,1011.9,2016-04-12 09:04:00,1006.6,2016-04-12 16:56:00,20.9,24.3,2016-04-12 14:45:00,18.4,2016-04-12 02:38:00,99,91,2016-04-12 15:29:00,0.7,350.0,5.5,314.0,2016-04-12 15:37:00,22.0,,,,,,
2016-04-13,1005.5,1009.1,2016-04-13 00:20:00,1001.2,2016-04-13 14:44:00,21.2,25.2,2016-04-13 10:13:00,18.9,2016-04-13 06:03:00,100,87,2016-04-13 10:13:00,1.3,262.0,20.3,287.0,2016-04-13 05:11:00,86.5,,,,,,
