,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-11,1013.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,85,,,0.7,352,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-12,1014.5,1017.2,2008-01-12T23:24:00,1012.5,2008-01-12T03:56:00,20.4,28.0,2008-01-12T12:05:00,16.9,2008-01-12T23:58:00,78,54.0,2008-01-12T12:03:00,1.2,9,9.7,6.0,2008-01-12T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-12T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-13,1018.3,1020.3,2008-01-13T22:06:00,1016.5,2008-01-13T15:13:00,15.6,16.9,2008-01-13T11:12:00,14.3,2008-01-13T17:43:00,81,72.0,2008-01-13T09:39:00,1.7,33,10.0,353.0,2008-01-13T01:17:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-13T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-14,1019.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,80,,,1.7,31,-99.7,-999.7,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-15,1021.2,1023.6,2008-01-15T23:09:00,1019.3,2008-01-15T03:57:00,15.1,17.4,2008-01-15T11:41:00,13.3,2008-01-15T00:47:00,79,69.0,2008-01-15T11:45:00,1.6,28,9.9,14.0,2008-01-15T21:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2008-01-15T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-16,1024.4,1026.4,2008-01-16T09:25:00,1022.3,2008-01-16T03:21:00,13.7,15.4,2008-01-16T13:59:00,12.6,2008-01-16T18:16:00,79,69.0,2008-01-16T14:02:00,2.0,30,11.8,45.0,2008-01-16T17:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2008-01-16T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-17,1022.6,1024.2,2008-01-17T01:05:00,1019.9,2008-01-17T13:17:00,14.4,17.3,2008-01-17T11:22:00,12.9,2008-01-17T02:42:00,74,61.0,2008-01-17T11:43:00,1.4,26,12.9,15.0,2008-01-17T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2008-01-17T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-18,1020.5,1022.6,2008-01-18T00:30:00,1018.1,2008-01-18T15:40:00,16.2,20.3,2008-01-18T11:23:00,13.6,2008-01-18T06:59:00,73,58.0,2008-01-18T11:24:00,1.2,33,8.6,353.0,2008-01-18T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2008-01-18T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-19,1017.1,1019.6,2008-01-19T07:59:00,1014.4,2008-01-19T15:33:00,17.7,24.8,2008-01-19T12:24:00,11.7,2008-01-19T05:38:00,82,54.0,2008-01-19T11:51:00,1.1,10,8.7,353.0,2008-01-19T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-19T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-20,1015.1,1016.8,2008-01-20T08:17:00,1013.0,2008-01-20T14:40:00,18.2,21.4,2008-01-20T10:10:00,16.2,2008-01-21T00:00:00,86,72.0,2008-01-20T10:09:00,1.2,12,5.8,317.0,2008-01-20T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-20T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-21,1015.8,1017.9,2008-01-21T09:50:00,1013.9,2008-01-21T15:21:00,16.6,18.2,2008-01-21T00:54:00,15.6,2008-01-21T06:42:00,83,72.0,2008-01-21T14:00:00,1.2,20,8.7,7.0,2008-01-21T08:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-21T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-22,1017.5,1019.5,2008-01-22T22:20:00,1015.6,2008-01-22T14:31:00,17.6,22.7,2008-01-22T12:19:00,15.8,2008-01-22T06:33:00,79,58.0,2008-01-22T12:19:00,1.7,17,9.3,353.0,2008-01-22T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2008-01-22T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-23,1020.3,1022.8,2008-01-23T22:29:00,1018.4,2008-01-23T01:57:00,15.3,17.1,2008-01-23T12:36:00,13.8,2008-01-23T21:53:00,80,73.0,2008-01-23T09:43:00,1.5,20,10.9,4.0,2008-01-23T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2008-01-23T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-24,1023.1,1025.4,2008-01-24T09:43:00,1021.6,2008-01-24T14:54:00,13.2,14.5,2008-01-24T13:43:00,12.0,2008-01-24T19:21:00,78,72.0,2008-01-24T13:48:00,1.6,32,12.2,20.0,2008-01-24T12:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2008-01-24T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-25,1020.5,1023.0,2008-01-25T00:01:00,1018.3,2008-01-25T12:55:00,15.3,18.4,2008-01-25T13:12:00,12.9,2008-01-25T00:04:00,79,65.0,2008-01-25T11:49:00,0.8,19,7.9,3.0,2008-01-25T03:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2008-01-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-26,1019.4,1020.6,2008-01-26T23:31:00,1017.7,2008-01-26T15:08:00,15.7,17.6,2008-01-26T11:55:00,13.5,2008-01-26T23:59:00,91,86.0,2008-01-26T22:34:00,1.2,19,9.1,1.0,2008-01-26T23:27:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-26T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-27,1018.9,1021.6,2008-01-27T09:10:00,1016.9,2008-01-27T23:49:00,14.2,15.2,2008-01-27T11:32:00,13.3,2008-01-27T01:30:00,84,80.0,2008-01-27T13:58:00,1.2,16,7.7,8.0,2008-01-27T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2008-01-27T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-28,1015.3,1017.1,2008-01-28T00:01:00,1013.8,2008-01-28T14:55:00,15.2,16.2,2008-01-28T12:23:00,14.4,2008-01-28T00:10:00,91,85.0,2008-01-28T00:01:00,0.9,9,4.9,353.0,2008-01-28T17:24:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-28T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-29,1016.1,1018.0,2008-01-29T19:50:00,1012.0,2008-01-29T12:24:00,14.9,23.6,2008-01-29T12:32:00,12.2,2008-01-29T16:38:00,87,56.0,2008-01-29T12:33:00,1.3,15,10.7,353.0,2008-01-29T14:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-30,1018.5,1021.3,2008-01-30T20:00:00,1015.3,2008-01-30T14:43:00,13.3,15.6,2008-01-30T12:57:00,10.9,2008-01-30T19:28:00,85,80.0,2008-01-30T12:10:00,1.5,11,10.0,1.0,2008-01-30T17:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-30T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-31,1020.3,1021.9,2008-01-31T10:39:00,1017.7,2008-01-31T03:43:00,11.4,12.6,2008-01-31T07:13:00,10.3,2008-01-31T15:23:00,90,84.0,2008-01-31T01:40:00,1.3,33,9.7,9.0,2008-01-31T13:05:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-31T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-01,1017.3,1020.5,2008-02-01T09:36:00,1014.3,2008-02-01T16:18:00,14.6,16.4,2008-02-01T21:58:00,11.8,2008-02-02T00:00:00,89,84.0,2008-02-01T14:01:00,1.4,11,7.0,22.0,2008-02-01T01:15:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-02-01T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-02,1016.0,1018.5,2008-02-02T08:42:00,1012.8,2008-02-02T15:11:00,12.7,15.8,2008-02-02T00:10:00,11.1,2008-02-02T23:59:00,92,86.0,2008-02-02T16:19:00,1.5,13,7.4,16.0,2008-02-02T00:24:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-02-02T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-03,1019.3,1021.3,2008-02-03T09:29:00,1016.8,2008-02-03T02:01:00,10.6,11.6,2008-02-03T12:41:00,9.1,2008-02-03T06:49:00,83,75.0,2008-02-03T14:17:00,1.2,26,8.5,26.0,2008-02-03T05:41:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-02-03T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-04,1018.3,1021.4,2008-02-04T08:49:00,1016.4,2008-02-04T22:45:00,13.6,15.6,2008-02-04T15:09:00,10.7,2008-02-05T00:00:00,82,74.0,2008-02-04T07:30:00,0.8,6,7.1,30.0,2008-02-04T02:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-02-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-05,1016.3,1017.8,2008-02-05T19:27:00,1014.8,2008-02-05T05:28:00,13.7,15.8,2008-02-05T10:32:00,12.3,2008-02-05T21:27:00,93,91.0,2008-02-05T00:00:00,0.8,12,7.0,20.0,2008-02-05T11:58:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-02-05T09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-06,1018.4,1020.3,2008-02-06T08:40:00,1017.0,2008-02-06T02:16:00,11.3,13.2,2008-02-06T00:48:00,10.6,2008-02-06T05:39:00,86,81.0,2008-02-06T16:22:00,1.6,25,9.7,40.0,2008-02-06T16:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-02-06T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-07,1017.0,1018.7,2008-02-07T06:52:00,1015.1,2008-02-07T14:46:00,12.1,13.3,2008-02-07T12:20:00,10.9,2008-02-07T00:19:00,85,79.0,2008-02-07T02:07:00,1.0,30,7.6,0.0,2008-02-07T00:11:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-02-07T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-08,1018.2,1019.9,2008-02-08T22:42:00,1016.4,2008-02-08T14:39:00,12.4,15.1,2008-02-08T11:52:00,11.1,2008-02-08T00:22:00,86,72.0,2008-02-08T11:33:00,1.6,17,9.8,9.0,2008-02-08T15:18:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-02-08T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-09,1020.4,1022.1,2008-02-09T20:04:00,1018.7,2008-02-09T14:38:00,9.4,11.5,2008-02-09T01:22:00,8.3,2008-02-09T17:03:00,83,70.0,2008-02-09T15:17:00,1.7,24,10.0,6.0,2008-02-09T15:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2008-02-09T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-10,1019.5,1021.0,2008-02-10T07:06:00,1018.0,2008-02-10T23:48:00,11.8,13.7,2008-02-10T10:35:00,9.2,2008-02-10T00:25:00,81,72.0,2008-02-10T10:37:00,1.1,17,7.3,353.0,2008-02-10T09:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2008-02-10T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-11,1019.2,1021.8,2008-02-11T22:27:00,1017.3,2008-02-11T15:02:00,12.2,15.6,2008-02-11T11:40:00,9.3,2008-02-11T23:49:00,86,70.0,2008-02-11T11:42:00,1.3,25,8.1,8.0,2008-02-11T23:48:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-02-11T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
